game_id,date,season,venue,attendance,team_id,team_name,is_home,won,goals_for,goals_against,pre_game_point_pct,spread,over_under,favorite_moneyline,season_series_summary,record_summary,record_wins,record_losses,record_otl,referees,linesmen,num_officials,shots,power_play_goals,power_play_opportunities,faceoff_win_pct,hits,blocked_shots,pim,giveaways,takeaways
250310001,2005-03-11 00:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250313012,2005-03-13 19:00:00+00:00,2005,Nassau Veterans Memorial Coliseum,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250315028,2005-03-16 00:30:00+00:00,2005,State Farm Arena,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250317001,2005-03-18 00:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250319001,2005-03-19 17:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250321001,2005-03-22 00:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250323029,2005-03-24 00:00:00+00:00,2005,Nationwide Arena,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250324007,2005-03-25 00:00:00+00:00,2005,Lenovo Center,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250326030,2005-03-27 01:00:00+00:00,2005,Grand Casino Arena,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250328001,2005-03-29 00:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250331023,2005-04-01 00:00:00+00:00,2005,Capital One Arena,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250402001,2005-04-02 18:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250404001,2005-04-04 23:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250407001,2005-04-07 23:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250409001,2005-04-09 18:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250410016,2005-04-10 20:00:00+00:00,2005,Mellon Arena,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250920021,2005-09-20 23:30:00+00:00,2006,Copps Coliseum,0.0,1,Boston Bruins,0,0,0.0,5.0,0.0,,,,,0-1-0,0,1,0,,,0,,,,,,,,,
250921016,2005-09-21 23:00:00+00:00,2006,Mohegan Sun Arena at Casey Plaza,0.0,1,Boston Bruins,0,1,5.0,4.0,1.0,,,,,1-0-0,1,0,0,,,0,,,,,,,,,
250923001,2005-09-23 23:00:00+00:00,2006,TD Garden,0.0,1,Boston Bruins,1,0,1.0,2.0,0.5,,,,,1-1-0,1,1,0,,,0,,,,,,,,,
250924012,2005-09-24 23:00:00+00:00,2006,SNHU Arena,0.0,1,Boston Bruins,0,1,6.0,2.0,0.6666666666666666,,,,,2-1-0,2,1,0,,,0,,,,,,,,,
250925013,2005-09-25 21:00:00+00:00,2006,Madison Square Garden,0.0,1,Boston Bruins,0,0,2.0,4.0,0.5,,,,,2-2-0,2,2,0,,,0,,,,,,,,,
250927010,2005-09-27 23:30:00+00:00,2006,Bell Centre,0.0,1,Boston Bruins,0,0,3.0,4.0,0.5,,,,,2-2-1,2,2,1,,,0,,,,,,,,,
250928010,2005-09-29 00:00:00+00:00,2006,Moncton Coliseum,0.0,1,Boston Bruins,1,0,2.0,5.0,0.5833333333333334,,,,,3-2-1,3,2,1,,,0,,,,,,,,,
251001001,2005-10-01 23:00:00+00:00,2006,TD Garden,0.0,1,Boston Bruins,1,1,5.0,2.0,0.6428571428571429,,,,,4-2-1,4,2,1,,,0,,,,,,,,,
251005001,2005-10-05 23:00:00+00:00,2006,TD Garden,17565.0,1,Boston Bruins,1,0,1.0,2.0,0.0,,,,MTL leads series 1-0,0-1-0,0,1,0,Dave Jackson,Brian Murphy|Pierre Champoux,3,30.0,0.0,7.0,56.5,11.0,13.0,10.0,7.0,5.0
251007002,2005-10-08 00:00:00+00:00,2006,KeyBank Center,13771.0,1,Boston Bruins,0,0,1.0,4.0,0.0,,,,BUF leads series 1-0,0-2-0,0,2,0,Tim Peel|Dean Warren,Angelo D'Amico|Scott Driscoll,4,36.0,0.0,3.0,42.7,12.0,12.0,14.0,6.0,4.0
251008016,2005-10-08 23:30:00+00:00,2006,Mellon Arena,17132.0,1,Boston Bruins,0,1,7.0,6.0,0.3333333333333333,,,,BOS leads series 1-0,1-2-0,1,2,0,Dean Warren|Eric Furlatt,Derek Amell|Mark Shewchyk,4,41.0,2.0,7.0,48.8,13.0,14.0,18.0,4.0,2.0
251010020,2005-10-10 23:30:00+00:00,2006,Benchmark International Arena,20032.0,1,Boston Bruins,0,1,4.0,2.0,0.5,,,,BOS leads series 1-0,2-2-0,2,2,0,Brad Watson|Rob Martell,Pierre Racicot,3,24.0,1.0,7.0,50.0,9.0,18.0,12.0,3.0,11.0
251013026,2005-10-13 23:00:00+00:00,2006,Amerant Bank Arena,15617.0,1,Boston Bruins,0,1,5.0,2.0,0.6,,,,BOS leads series 1-0,3-2-0,3,2,0,Bill McCreary|Craig Spada,Pierre Racicot,3,26.0,2.0,4.0,57.1,6.0,12.0,24.0,3.0,2.0
251015014,2005-10-15 23:00:00+00:00,2006,Canadian Tire Centre,19379.0,1,Boston Bruins,0,0,1.0,5.0,0.5,,,,OTT leads series 1-0,3-3-0,3,3,0,Stephane Auger,Angelo D'Amico|Greg Devorski,3,35.0,0.0,5.0,53.7,27.0,9.0,21.0,8.0,7.0
251018010,2005-10-18 23:30:00+00:00,2006,Bell Centre,21273.0,1,Boston Bruins,0,0,3.0,4.0,0.42857142857142855,,,,MTL leads series 2-0,3-4-0,3,4,0,Stephane Auger,Steve Miller|Derek Nansen,3,23.0,2.0,10.0,55.7,32.0,16.0,16.0,13.0,18.0
251020001,2005-10-20 23:00:00+00:00,2006,TD Garden,14525.0,1,Boston Bruins,1,0,3.0,4.0,0.375,,,,BUF leads series 2-0,3-5-0,3,5,0,Dave Jackson,Brian Murphy|Pierre Champoux,3,32.0,1.0,5.0,54.1,17.0,9.0,16.0,6.0,5.0
251022001,2005-10-22 23:00:00+00:00,2006,TD Garden,17565.0,1,Boston Bruins,1,1,6.0,3.0,0.4444444444444444,,,,BOS leads series 2-0,4-5-0,4,5,0,Tom Kowal|Dean Warren,Jean Morin,3,47.0,4.0,13.0,65.9,14.0,4.0,23.0,2.0,3.0
251024021,2005-10-24 23:30:00+00:00,2006,Scotiabank Arena,19383.0,1,Boston Bruins,0,0,4.0,5.0,0.45,,,,TOR leads series 1-0,4-5-1,4,5,1,Marc Joannette,Dan Schachte|Ryan Galloway,3,53.0,0.0,10.0,50.0,21.0,13.0,8.0,14.0,4.0
251026007,2005-10-26 23:00:00+00:00,2006,Lenovo Center,13098.0,1,Boston Bruins,0,0,3.0,4.0,0.45454545454545453,,,,CAR leads series 1-0,4-5-2,4,5,2,Bill McCreary|Dean Warren,Jean Morin,3,27.0,2.0,4.0,50.8,12.0,20.0,12.0,2.0,3.0
251027001,2005-10-27 23:00:00+00:00,2006,TD Garden,15917.0,1,Boston Bruins,1,1,2.0,1.0,0.5,,,,Series tied 1-1,5-5-2,5,5,2,Blaine Angus|Eric Furlatt,Pat Dapuzzo|Michel Cormier,4,30.0,1.0,3.0,52.1,20.0,12.0,15.0,4.0,3.0
251029001,2005-10-29 23:00:00+00:00,2006,TD Garden,17565.0,1,Boston Bruins,1,0,4.0,5.0,0.5,,,,NJ leads series 1-0,5-5-3,5,5,3,Dan O'Halloran|Stephane Auger,Pat Dapuzzo|Michel Cormier,4,31.0,0.0,5.0,57.5,15.0,16.0,18.0,2.0,5.0
251101012,2005-11-02 00:00:00+00:00,2006,Nassau Veterans Memorial Coliseum,10634.0,1,Boston Bruins,0,0,3.0,4.0,0.5,,,,NYI lead series 1-0,5-5-4,5,5,4,Mike Leggo|Dennis LaRue,Derek Amell|Jean Morin,4,32.0,0.0,6.0,61.8,25.0,23.0,6.0,7.0,6.0
251103001,2005-11-04 00:00:00+00:00,2006,TD Garden,15102.0,1,Boston Bruins,1,1,4.0,1.0,0.5333333333333333,,,,BOS leads series 2-0,6-5-4,6,5,4,Mike Hasenfratz|Dan O'Rourke,Jean Morin|Steve Miller,4,33.0,1.0,6.0,49.3,15.0,7.0,14.0,7.0,4.0
251105001,2005-11-06 00:00:00+00:00,2006,TD Garden,17565.0,1,Boston Bruins,1,1,6.0,3.0,0.5625,,,,BOS leads series 3-0,7-5-4,7,5,4,Mike Hasenfratz|Dan O'Rourke,Angelo D'Amico|Dan Schachte,4,32.0,4.0,10.0,49.2,12.0,8.0,34.0,4.0,2.0
251108015,2005-11-09 00:00:00+00:00,2006,Xfinity Mobile Arena,19587.0,1,Boston Bruins,0,0,3.0,4.0,0.5588235294117647,,,,PHI leads series 1-0,7-5-5,7,5,5,Kerry Fraser|Tom Kowal,Brian Murphy|Pierre Champoux,4,30.0,2.0,6.0,62.0,11.0,12.0,10.0,7.0,3.0
251110001,2005-11-11 00:00:00+00:00,2006,TD Garden,17159.0,1,Boston Bruins,1,0,2.0,5.0,0.5277777777777778,,,,OTT leads series 2-0,7-6-5,7,6,5,Dave Jackson,Brian Murphy|Pat Dapuzzo,3,39.0,1.0,4.0,61.5,14.0,22.0,32.0,5.0,6.0
251112012,2005-11-13 00:00:00+00:00,2006,Nassau Veterans Memorial Coliseum,15228.0,1,Boston Bruins,0,0,2.0,5.0,0.5,,,,NYI lead series 2-0,7-7-5,7,7,5,Dan Marouelli|Craig Spada,David Brisebois|Steve Miller,4,31.0,0.0,6.0,54.4,15.0,22.0,14.0,7.0,3.0
251117001,2005-11-18 00:00:00+00:00,2006,TD Garden,17257.0,1,Boston Bruins,1,0,1.0,4.0,0.475,,,,TOR leads series 2-1,7-8-5,7,8,5,Blaine Angus|Craig Spada,Pierre Champoux|Michel Cormier,4,32.0,1.0,4.0,53.2,16.0,8.0,14.0,5.0,6.0
251119001,2005-11-20 00:00:00+00:00,2006,TD Garden,17565.0,1,Boston Bruins,1,0,2.0,3.0,0.4523809523809524,,,,BUF leads series 3-0,7-9-5,7,9,5,Kerry Fraser|Dean Warren,Andy McElman|Tim Nowak,4,22.0,1.0,4.0,61.3,17.0,11.0,10.0,6.0,5.0
251120013,2005-11-21 00:30:00+00:00,2006,Madison Square Garden,18200.0,1,Boston Bruins,0,0,2.0,3.0,0.4318181818181818,,,,NYR lead series 1-0,7-10-5,7,10,5,Don Koharski,Pierre Champoux,2,34.0,1.0,2.0,58.0,14.0,17.0,6.0,10.0,11.0
251123021,2005-11-24 00:30:00+00:00,2006,Scotiabank Arena,19403.0,1,Boston Bruins,0,1,5.0,1.0,0.45652173913043476,,,,Series tied 2-2,8-10-5,8,10,5,Bill McCreary|Tom Kowal,Scott Driscoll,3,37.0,2.0,6.0,53.3,26.0,13.0,17.0,5.0,3.0
251125001,2005-11-25 17:00:00+00:00,2006,TD Garden,17565.0,1,Boston Bruins,1,0,3.0,5.0,0.4375,,,,PHI leads series 2-0,8-11-5,8,11,5,Dave Jackson,Pierre Champoux|Michel Cormier,3,28.0,0.0,4.0,43.1,13.0,7.0,12.0,2.0,4.0
251126014,2005-11-27 00:00:00+00:00,2006,Canadian Tire Centre,19691.0,1,Boston Bruins,0,0,2.0,4.0,0.42,,,,OTT leads series 3-0,8-12-5,8,12,5,Dave Jackson|Stephane Auger,Angelo D'Amico|Scott Driscoll,4,24.0,0.0,7.0,52.6,16.0,15.0,14.0,8.0,5.0
251129011,2005-11-30 00:30:00+00:00,2006,IZOD Center,14482.0,1,Boston Bruins,0,0,2.0,3.0,0.40384615384615385,,,,NJ leads series 2-0,8-13-5,8,13,5,Dean Warren|Kevin Pollock,Pat Dapuzzo|Michel Cormier,4,23.0,1.0,3.0,49.2,18.0,17.0,28.0,4.0,4.0
251201001,2005-12-02 00:00:00+00:00,2006,TD Garden,15639.0,1,Boston Bruins,1,1,3.0,0.0,0.42592592592592593,,,,OTT leads series 3-1,9-13-5,9,13,5,Don Koharski|Dan O'Rourke,Brian Murphy|Pat Dapuzzo,4,24.0,1.0,8.0,52.0,15.0,15.0,10.0,4.0,3.0
251203006,2005-12-04 03:00:00+00:00,2006,Rexall Place,16839.0,1,Boston Bruins,0,1,5.0,4.0,0.44642857142857145,,,,,10-13-5,10,13,5,Michael McGeough,Don Henderson|Ryan Galloway,3,26.0,0.0,3.0,54.4,10.0,8.0,8.0,20.0,6.0
251204022,2005-12-05 03:00:00+00:00,2006,Rogers Arena,18630.0,1,Boston Bruins,0,0,2.0,5.0,0.43103448275862066,,,,,10-14-5,10,14,5,Dennis LaRue|Rob Martell,Lonnie Cameron|Don Henderson,4,27.0,1.0,7.0,50.7,17.0,16.0,16.0,7.0,2.0
251207017,2005-12-08 02:00:00+00:00,2006,Ball Arena,18007.0,1,Boston Bruins,0,0,1.0,4.0,0.4166666666666667,,,,,10-15-5,10,15,5,Tim Peel|Rob Shick,Lonnie Cameron|Don Henderson,4,21.0,0.0,4.0,41.3,9.0,16.0,10.0,2.0,17.0
251211001,2005-12-11 22:00:00+00:00,2006,TD Garden,16544.0,1,Boston Bruins,1,0,1.0,2.0,0.41935483870967744,,,,,10-15-6,10,15,6,Tom Kowal|Dean Warren,Pierre Champoux|Michel Cormier,4,19.0,1.0,6.0,41.4,13.0,13.0,14.0,1.0,3.0
251215030,2005-12-16 01:00:00+00:00,2006,Grand Casino Arena,18568.0,1,Boston Bruins,0,1,3.0,2.0,0.4375,,,,,11-15-6,11,15,6,Mike Leggo|Rob Martell,Mark Wheler|Mark Shewchyk,4,28.0,0.0,1.0,40.4,8.0,10.0,8.0,6.0,2.0
251217003,2005-12-18 03:00:00+00:00,2006,Scotiabank Saddledome,19289.0,1,Boston Bruins,0,0,0.0,3.0,0.42424242424242425,,,,,11-16-6,11,16,6,Tim Peel|Eric Furlatt,Brian Mach|Don Henderson,4,26.0,0.0,5.0,58.6,16.0,6.0,13.0,13.0,6.0
251222001,2005-12-23 00:00:00+00:00,2006,TD Garden,17565.0,1,Boston Bruins,1,1,4.0,1.0,0.4411764705882353,,,,BOS leads series 3-2,12-16-6,12,16,6,Dave Jackson,Derek Amell,2,25.0,1.0,8.0,52.5,14.0,5.0,23.0,5.0,6.0
251223021,2005-12-24 00:00:00+00:00,2006,Scotiabank Arena,19410.0,1,Boston Bruins,0,0,1.0,2.0,0.42857142857142855,,,,Series tied 3-3,12-17-6,12,17,6,Dan Marouelli|Greg Kimmerly,David Brisebois|Mark Shewchyk,4,26.0,1.0,4.0,49.2,24.0,14.0,20.0,14.0,3.0
251227023,2005-12-28 00:00:00+00:00,2006,Capital One Arena,14871.0,1,Boston Bruins,0,1,4.0,3.0,0.4444444444444444,,,,BOS leads series 1-0,13-17-6,13,17,6,Ian Walsh|Marc Joannette,Steve Miller|Tim Nowak,4,43.0,0.0,6.0,51.8,14.0,17.0,8.0,15.0,10.0
251228026,2005-12-29 00:00:00+00:00,2006,Amerant Bank Arena,18904.0,1,Boston Bruins,0,0,4.0,6.0,0.43243243243243246,,,,BOS leads series 2-1,13-18-6,13,18,6,Don Koharski|Justin St. Pierre,Jonny Murray|Michel Cormier,4,39.0,1.0,7.0,51.7,5.0,14.0,8.0,5.0,4.0
251230020,2005-12-31 00:30:00+00:00,2006,Benchmark International Arena,21524.0,1,Boston Bruins,0,1,2.0,1.0,0.4473684210526316,,,,BOS leads series 2-0,14-18-6,14,18,6,Don Koharski|Justin St. Pierre,Jonny Murray|Michel Cormier,4,24.0,0.0,4.0,54.2,12.0,8.0,10.0,5.0,8.0
260102001,2006-01-02 18:00:00+00:00,2006,TD Garden,16980.0,1,Boston Bruins,1,0,0.0,1.0,0.4358974358974359,,,,PHI leads series 3-0,14-19-6,14,19,6,Paul Devorski|Chris Lee,Brian Murphy|Pierre Champoux,4,27.0,0.0,5.0,64.7,17.0,4.0,8.0,5.0,5.0
260105001,2006-01-06 00:00:00+00:00,2006,TD Garden,15481.0,1,Boston Bruins,1,1,4.0,2.0,0.45,,,,OTT leads series 3-2,15-19-6,15,19,6,Ian Walsh|Marc Joannette,Pat Dapuzzo|Michel Cormier,4,38.0,2.0,6.0,62.5,19.0,10.0,14.0,3.0,5.0
260107001,2006-01-07 22:00:00+00:00,2006,TD Garden,17565.0,1,Boston Bruins,1,1,6.0,3.0,0.4634146341463415,,,,BOS leads series 3-0,16-19-6,16,19,6,Kerry Fraser|Dean Warren,Pat Dapuzzo|Michel Cormier,4,34.0,0.0,1.0,66.7,19.0,21.0,10.0,3.0,4.0
260110001,2006-01-11 00:00:00+00:00,2006,TD Garden,17091.0,1,Boston Bruins,1,0,2.0,6.0,0.4523809523809524,,,,,16-20-6,16,20,6,,Derek Nansen|Tim Nowak,2,23.0,1.0,3.0,50.0,12.0,6.0,20.0,4.0,6.0
260112001,2006-01-13 00:00:00+00:00,2006,TD Garden,13766.0,1,Boston Bruins,1,0,0.0,6.0,0.4418604651162791,,,,,16-21-6,16,21,6,Dean Warren|Kevin Pollock,Tim Nowak,3,30.0,0.0,5.0,52.0,14.0,3.0,12.0,2.0,2.0
260114001,2006-01-14 19:00:00+00:00,2006,TD Garden,16696.0,1,Boston Bruins,1,0,1.0,2.0,0.4431818181818182,,,,,16-21-7,16,21,7,Kevin Pollock|Craig Spada,Brian Murphy|Pat Dapuzzo,4,27.0,0.0,3.0,56.9,20.0,11.0,16.0,6.0,4.0
260116001,2006-01-16 18:00:00+00:00,2006,TD Garden,15279.0,1,Boston Bruins,1,1,4.0,3.0,0.45555555555555555,,,,,17-21-7,17,21,7,Eric Furlatt|Rob Martell,Brian Murphy|Pierre Champoux,4,24.0,0.0,4.0,55.9,17.0,21.0,23.0,5.0,10.0
260119015,2006-01-20 00:00:00+00:00,2006,Xfinity Mobile Arena,19618.0,1,Boston Bruins,0,1,5.0,2.0,0.4673913043478261,,,,PHI wins series 3-1,18-21-7,18,21,7,Dave Jackson,Lonnie Cameron|Pat Dapuzzo,3,18.0,1.0,3.0,55.7,4.0,23.0,12.0,8.0,2.0
260121001,2006-01-22 00:00:00+00:00,2006,TD Garden,17565.0,1,Boston Bruins,1,0,2.0,3.0,0.46808510638297873,,,,NYR lead series 2-0,18-21-8,18,21,8,Dan Marouelli|Ian Walsh,Scott Driscoll,3,31.0,1.0,6.0,53.1,17.0,15.0,8.0,6.0,5.0
260123023,2006-01-24 00:00:00+00:00,2006,Capital One Arena,14417.0,1,Boston Bruins,0,1,3.0,2.0,0.4791666666666667,,,,BOS leads series 2-0,19-21-8,19,21,8,Dean Morton|Mike Leggo,Pat Dapuzzo|Mark Shewchyk,4,33.0,0.0,6.0,52.9,8.0,16.0,12.0,8.0,6.0
260124028,2006-01-25 00:00:00+00:00,2006,State Farm Arena,13072.0,1,Boston Bruins,0,1,3.0,2.0,0.4897959183673469,,,,BOS leads series 1-0,20-21-8,20,21,8,Rob Martell,Greg Devorski|Thor Nelson,3,32.0,1.0,9.0,41.7,18.0,11.0,8.0,11.0,9.0
260126001,2006-01-27 00:00:00+00:00,2006,TD Garden,15546.0,1,Boston Bruins,1,1,3.0,2.0,0.5,,,,BOS leads series 3-0,21-21-8,21,21,8,,David Brisebois,1,32.0,1.0,5.0,46.3,12.0,12.0,14.0,3.0,4.0
260128001,2006-01-29 00:00:00+00:00,2006,TD Garden,17565.0,1,Boston Bruins,1,0,3.0,4.0,0.49019607843137253,,,,NYI lead series 3-0,21-22-8,21,22,8,Stephane Auger|Chris Lee,David Brisebois,3,44.0,1.0,7.0,56.6,13.0,9.0,11.0,6.0,1.0
260130014,2006-01-31 00:30:00+00:00,2006,Canadian Tire Centre,19551.0,1,Boston Bruins,0,1,5.0,0.0,0.5,,,,Series tied 3-3,22-22-8,22,22,8,Bill McCreary|Brad Meier,Darren Gibbs|Michel Cormier,4,24.0,0.0,2.0,47.7,14.0,28.0,8.0,6.0,6.0
260202001,2006-02-03 00:00:00+00:00,2006,TD Garden,17565.0,1,Boston Bruins,1,1,3.0,1.0,0.5094339622641509,,,,MTL leads series 2-1,23-22-8,23,22,8,Brad Meier|Chris Lee,Jean Morin,3,37.0,2.0,7.0,40.0,14.0,9.0,4.0,5.0,7.0
260204010,2006-02-04 17:00:00+00:00,2006,Bell Centre,21273.0,1,Boston Bruins,0,0,0.0,2.0,0.5,,,,MTL leads series 3-1,23-23-8,23,23,8,Craig Spada,Scott Driscoll|Pierre Racicot,3,35.0,0.0,7.0,41.8,18.0,19.0,8.0,6.0,11.0
260205001,2006-02-05 18:00:00+00:00,2006,TD Garden,15495.0,1,Boston Bruins,1,0,3.0,4.0,0.5,,,,CAR leads series 2-0,23-23-9,23,23,9,Don Koharski,Pierre Champoux|Michel Cormier,3,27.0,1.0,4.0,51.5,15.0,16.0,8.0,3.0,7.0
260208016,2006-02-09 00:30:00+00:00,2006,Mellon Arena,15603.0,1,Boston Bruins,0,1,3.0,1.0,0.5089285714285714,,,,BOS wins series 4-0,24-23-9,24,23,9,Chris Lee|Marc Joannette,Derek Amell|Jean Morin,4,38.0,2.0,6.0,68.9,15.0,11.0,12.0,2.0,0.0
260209001,2006-02-10 00:00:00+00:00,2006,TD Garden,16122.0,1,Boston Bruins,1,0,2.0,3.0,0.5087719298245614,,,,NJ leads series 3-0,24-23-10,24,23,10,Chris Lee|Michael McGeough,Greg Devorski|Pat Dapuzzo,4,39.0,0.0,2.0,50.8,11.0,19.0,6.0,5.0,9.0
260211001,2006-02-12 00:00:00+00:00,2006,TD Garden,16507.0,1,Boston Bruins,1,0,5.0,6.0,0.5,,,,BOS wins series 3-1,24-24-10,24,24,10,Ian Walsh|Craig Spada,Angelo D'Amico|Pat Dapuzzo,4,26.0,0.0,3.0,53.5,10.0,14.0,20.0,7.0,5.0
260301007,2006-03-02 00:00:00+00:00,2006,Lenovo Center,17018.0,1,Boston Bruins,0,0,3.0,4.0,0.4915254237288136,,,,CAR leads series 3-0,24-25-10,24,25,10,Blaine Angus,Pat Dapuzzo|Michel Cormier,3,28.0,0.0,5.0,56.7,9.0,24.0,14.0,9.0,9.0
260302001,2006-03-03 00:00:00+00:00,2006,TD Garden,16009.0,1,Boston Bruins,1,1,3.0,2.0,0.5,,,,BOS leads series 2-0,25-25-10,25,25,10,Brad Watson|Greg Kimmerly,Derek Amell,3,31.0,1.0,4.0,49.2,12.0,13.0,12.0,3.0,7.0
260304001,2006-03-05 00:00:00+00:00,2006,TD Garden,16065.0,1,Boston Bruins,1,0,2.0,3.0,0.4918032786885246,,,,BUF leads series 4-0,25-26-10,25,26,10,Paul Devorski|Chris Lee,Derek Amell,3,42.0,1.0,4.0,38.3,15.0,7.0,8.0,6.0,9.0
260307002,2006-03-08 00:00:00+00:00,2006,KeyBank Center,18117.0,1,Boston Bruins,0,0,2.0,3.0,0.4838709677419355,,,,BUF leads series 5-0,25-27-10,25,27,10,Greg Kimmerly|Dan O'Rourke,David Brisebois,3,27.0,1.0,5.0,60.0,10.0,13.0,14.0,6.0,1.0
260309001,2006-03-10 00:00:00+00:00,2006,TD Garden,16166.0,1,Boston Bruins,1,0,0.0,3.0,0.47619047619047616,,,,MTL leads series 4-1,25-28-10,25,28,10,Brad Meier|Paul Devorski,Pat Dapuzzo|Michel Cormier,4,28.0,0.0,6.0,53.2,9.0,7.0,37.0,10.0,7.0
260311001,2006-03-12 00:00:00+00:00,2006,TD Garden,15803.0,1,Boston Bruins,1,0,1.0,3.0,0.46875,,,,NYI win series 4-0,25-29-10,25,29,10,Dave Jackson|Rob Martell,Steve Miller|Michel Cormier,4,33.0,1.0,4.0,56.5,11.0,10.0,17.0,3.0,11.0
260312002,2006-03-12 22:00:00+00:00,2006,KeyBank Center,18690.0,1,Boston Bruins,0,0,2.0,6.0,0.46153846153846156,,,,BUF leads series 6-0,25-30-10,25,30,10,Shane Heyer,Steve Miller,2,39.0,0.0,3.0,55.0,13.0,11.0,15.0,12.0,6.0
260314021,2006-03-15 00:30:00+00:00,2006,Scotiabank Arena,19441.0,1,Boston Bruins,0,0,4.0,5.0,0.4621212121212121,,,,TOR leads series 4-3,25-30-11,25,30,11,Dan O'Halloran|Mike Hasenfratz,Greg Devorski|Scott Driscoll,4,32.0,2.0,5.0,41.0,26.0,15.0,40.0,15.0,10.0
260316001,2006-03-17 00:00:00+00:00,2006,TD Garden,15066.0,1,Boston Bruins,1,1,3.0,2.0,0.4701492537313433,,,,BOS leads series 4-3,26-30-11,26,30,11,Shane Heyer|Michael McGeough,Pat Dapuzzo|Pierre Champoux,4,30.0,0.0,7.0,45.3,12.0,9.0,10.0,5.0,6.0
260318001,2006-03-18 17:00:00+00:00,2006,TD Garden,16703.0,1,Boston Bruins,1,1,4.0,2.0,0.47794117647058826,,,,CAR wins series 3-1,27-30-11,27,30,11,Blaine Angus|Kerry Fraser,Brian Murphy|Pierre Champoux,4,33.0,2.0,6.0,52.8,10.0,7.0,18.0,3.0,4.0
260320013,2006-03-21 00:00:00+00:00,2006,Madison Square Garden,18200.0,1,Boston Bruins,0,0,2.0,5.0,0.47101449275362317,,,,NYR lead series 3-0,27-31-11,27,31,11,Rob Shick,,1,21.0,0.0,4.0,52.7,15.0,14.0,11.0,6.0,9.0
260321001,2006-03-22 00:00:00+00:00,2006,TD Garden,13374.0,1,Boston Bruins,1,0,4.0,5.0,0.4714285714285714,,,,BOS leads series 2-1,27-31-12,27,31,12,Tim Peel,Brian Murphy|Mark Shewchyk,3,31.0,2.0,6.0,55.7,10.0,14.0,16.0,3.0,6.0
260324011,2006-03-25 00:30:00+00:00,2006,IZOD Center,19040.0,1,Boston Bruins,0,0,2.0,4.0,0.4647887323943662,,,,NJ wins series 4-0,27-32-12,27,32,12,Kerry Fraser|Eric Furlatt,Brian Murphy|Darren Gibbs,4,27.0,0.0,4.0,48.0,9.0,10.0,6.0,6.0,5.0
260325001,2006-03-26 00:00:00+00:00,2006,TD Garden,15710.0,1,Boston Bruins,1,1,5.0,4.0,0.4722222222222222,,,,BUF leads series 6-1,28-32-12,28,32,12,Dan O'Halloran|Craig Spada,David Brisebois,3,39.0,0.0,6.0,53.7,17.0,13.0,14.0,4.0,5.0
260327001,2006-03-28 00:00:00+00:00,2006,TD Garden,13665.0,1,Boston Bruins,1,0,3.0,4.0,0.4726027397260274,,,,Series tied 2-2,28-32-13,28,32,13,Greg Kimmerly|Chris Lee,Pat Dapuzzo|Michel Cormier,4,37.0,1.0,5.0,42.3,10.0,10.0,10.0,9.0,5.0
260329002,2006-03-30 00:00:00+00:00,2006,KeyBank Center,16261.0,1,Boston Bruins,0,0,3.0,4.0,0.46621621621621623,,,,BUF wins series 7-1,28-33-13,28,33,13,Blaine Angus|Paul Devorski,Jean Morin|Mark Shewchyk,4,27.0,0.0,5.0,60.6,8.0,8.0,14.0,7.0,5.0
