Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC3,14/02/2026,15:00,Spartans,Edinburgh City,0,0,D,0,0,D,P Stuart,13,6,6,0,14,9,9,1,2,0,0,0,1.57,3.5,5.25,1.57,3.75,5,,,,1.55,3.9,5,1.55,3.8,4.6,1.57,3.8,4.6,1.57,3.8,4.6,,,,1.6,3.9,5.25,1.56,3.76,4.78,1.6,4.1,5.5,1.7,2.1,,,1.7,2.1,1.67,2.04,1.72,2.14,-1,2,1.8,,,2,1.8,1.92,1.72,,,1.45,3.75,6,1.5,4,5.5,1.55,3.9,4.5,1.45,4.1,5.75,1.47,4.1,5.25,1.48,4,5.25,1.48,4,5.25,,,,1.55,4.2,6,1.48,3.99,5.3,1.58,4.6,6.4,1.7,2.1,,,1.7,2.32,1.59,2.15,1.73,2.26,-1,1.83,1.98,,,1.83,1.98,1.76,1.88,1.91,1.98
SC3,17/02/2026,19:45,Elgin,East Kilbride,1,6,A,1,2,A,J Kennedy,8,15,3,10,10,6,5,7,2,2,1,0,2.5,3.5,2.3,2.63,3.3,2.38,2.5,3.25,2.4,2.6,3.4,2.38,2.55,3.3,2.3,,,,,,,,,,2.7,3.6,2.4,2.56,3.38,2.33,2.92,3.5,2.36,1.67,2.15,,,1.67,2.15,1.65,2.03,1.69,2.28,0,2,1.8,,,2,1.8,1.93,1.73,2.16,1.75,2.5,3.6,2.3,2.63,3.3,2.38,2.5,3.3,2.38,2.55,3.6,2.3,2.55,3.4,2.3,2.6,3.4,2.3,2.6,3.4,2.3,,,,2.63,3.75,2.4,2.55,3.47,2.3,2.82,3.85,2.52,1.53,2.38,,,1.67,2.5,1.55,2.23,1.61,2.62,0,2,1.8,,,2,1.8,1.92,1.74,2.11,1.89
SC3,17/02/2026,19:45,Stirling,Clyde,0,3,A,0,2,A,C Ashwood,9,16,2,4,9,11,4,4,1,3,0,0,2.7,3.2,2.4,2.75,3.2,2.3,3.15,3.4,1.95,3.2,3.3,2.05,2.7,3.2,2.25,,,,,,,,,,3.2,3.4,2.4,2.88,3.27,2.19,2.88,3.35,2.42,1.83,1.98,,,1.83,2.08,1.74,1.93,1.84,2.04,0,2.03,1.78,,,2.34,1.78,2.14,1.59,2.12,1.78,3.2,3.4,2.05,2.75,3.2,2.3,2.75,3.25,2.28,3.13,3.4,2.1,3,3.3,2,3,3.3,2.05,3,3.3,2.05,,,,3.2,3.6,2.3,2.98,3.33,2.11,3.5,3.75,2.1,1.7,2.1,,,1.8,2.1,1.73,1.98,1.73,2.28,0.25,1.98,1.83,,,1.98,2.02,1.83,1.86,2.1,1.84
SC3,21/02/2026,15:00,Clyde,Edinburgh City,5,0,H,2,0,H,A Hendry,15,10,8,3,12,14,5,2,4,3,0,0,1.65,3.6,4.33,1.62,3.75,4.33,,,,1.65,3.75,4.4,1.62,3.7,4.2,,,,,,,,,,1.67,3.8,4.5,1.64,3.68,4.31,1.62,3.6,4.4,1.7,2.1,,,1.7,2.1,1.66,2.05,1.71,2.02,-0.75,1.85,1.95,,,1.85,1.95,1.79,1.86,1.83,1.93,1.55,3.75,4.75,1.57,3.75,5,,,,1.62,3.9,4.4,1.55,3.9,4.75,,,,,,,,,,1.62,4,5.4,1.56,3.78,4.86,1.57,4.5,5.9,1.62,2.25,,,1.67,2.4,1.6,2.17,1.67,2.34,-1,1.98,1.83,,,2.04,1.83,1.95,1.72,1.88,1.99
SC3,21/02/2026,15:00,East Kilbride,Dumbarton,3,1,H,3,0,H,D Graves,14,10,5,4,9,16,4,3,2,3,0,0,1.55,3.9,5,1.5,4.2,5,,,,1.5,4.2,5,1.49,4.2,4.75,,,,,,,,,,1.55,4.2,5,1.51,4.1,4.83,1.56,4.1,5.3,1.5,2.5,,,1.53,2.63,1.47,2.46,1.44,2.44,-1,1.9,1.9,,,1.9,1.9,1.82,1.82,1.9,1.92,1.65,3.7,4.5,1.57,4,4.5,,,,1.53,4.2,4.8,1.57,4,4.2,,,,,,,,,,1.67,4.2,4.8,1.59,3.87,4.49,1.66,4.5,4.6,1.5,2.5,,,1.53,2.63,1.47,2.46,1.51,2.74,-1,2.05,1.75,,,2.05,1.8,1.9,1.74,2.06,1.8
SC3,21/02/2026,15:00,Elgin,Stirling,1,0,H,0,0,D,J Wilkie,10,9,6,2,6,8,4,3,1,2,0,1,1.7,3.7,4,1.73,3.6,4,1.55,3.8,4.75,1.7,3.75,4.1,1.73,3.6,3.8,,,,,,,,,,1.75,3.8,4.75,1.69,3.69,4.05,1.69,4,4.2,1.65,2.2,,,1.65,2.2,1.6,2.12,1.56,2.22,-0.75,1.95,1.85,,,1.95,1.85,1.88,1.77,1.89,1.96,1.83,3.6,3.5,1.8,3.6,3.75,1.63,3.6,4.3,1.8,3.6,3.7,1.77,3.5,3.6,,,,,,,,,,1.9,3.85,4.3,1.77,3.6,3.71,1.89,4,3.9,1.62,2.25,,,1.62,2.25,1.59,2.15,1.62,2.46,-0.5,1.85,1.95,,,1.85,1.95,1.77,1.87,1.89,2
SC3,21/02/2026,15:00,Forfar,Annan Athletic,2,1,H,1,0,H,G Calder,12,5,4,3,11,11,8,4,1,1,0,0,2.1,3.6,2.8,2.2,3.4,2.8,,,,2.25,3.5,2.7,2.1,3.4,2.8,,,,,,,,,,2.3,3.6,3.1,2.14,3.42,2.83,2.12,3.35,3.55,1.67,2.15,,,1.67,2.2,1.61,2.14,1.56,2.16,-0.25,1.9,1.9,,,1.95,1.9,1.88,1.77,1.87,2.06,2.5,3.25,2.5,2.4,3.25,2.6,,,,2.45,3.3,2.55,2.45,3.2,2.45,,,,,,,,,,2.5,3.5,2.6,2.44,3.3,2.5,2.6,3.6,2.82,2,1.8,,,2,1.93,1.81,1.87,1.81,2.1,0,1.9,1.9,,,1.9,1.9,1.8,1.85,1.92,2.04
SC3,21/02/2026,15:00,Stranraer,Spartans,2,1,H,1,0,H,G Hanvidge,7,13,4,1,8,6,5,4,1,1,0,0,2.63,3.2,2.35,2.75,3.2,2.3,,,,2.8,3.25,2.3,2.65,3.25,2.25,,,,,,,,,,2.8,3.3,2.5,2.65,3.22,2.35,2.66,3,2.48,1.95,1.85,,,1.95,1.85,1.87,1.8,1.8,1.73,0,2.03,1.78,,,2.06,1.78,1.96,1.7,1.96,1.96,2.9,3.3,2.15,2.88,3.2,2.2,,,,2.9,3.3,2.2,2.75,3.25,2.2,,,,,,,,,,3,3.5,2.2,2.87,3.3,2.16,3.15,3.6,2.3,1.85,1.95,,,1.85,1.95,1.82,1.85,1.92,1.98,0.25,1.85,1.95,,,1.85,1.95,1.78,1.86,1.91,2
SC3,24/02/2026,19:45,Dumbarton,Clyde,0,0,D,0,0,D,G Hanvidge,9,10,3,3,11,15,4,4,3,1,0,0,3,3.4,2.05,3.2,3.4,2,,,,3.13,3.5,2,3.1,3.4,1.98,,,,,,,,,,3.2,3.6,2.2,3.04,3.46,2.02,3.35,3.65,2.06,1.7,2.1,,,1.73,2.2,1.66,2.06,1.73,2.18,0.25,2,1.8,,,2,1.8,1.92,1.74,2.09,1.82,3.1,3.5,1.95,3.2,3.4,2,,,,3.3,3.5,1.95,3.1,3.4,1.98,,,,,,,,,,3.3,3.6,2.2,3.1,3.48,2,3.6,3.95,2.04,1.7,2.1,,,1.7,2.1,1.66,2.06,1.69,2.32,0.5,1.8,2,,,1.8,2,1.73,1.94,1.9,2.04
SC3,24/02/2026,19:45,Elgin,Edinburgh City,3,0,H,3,0,H,J McCunnie,7,6,4,2,16,15,6,4,2,2,0,0,1.7,3.6,3.9,1.73,3.6,4,,,,1.7,3.75,4.1,1.68,3.6,4,,,,,,,,,,1.83,3.75,4.1,1.71,3.63,3.95,1.84,3.75,4.2,1.67,2.15,,,1.67,2.2,1.62,2.11,1.71,2.24,-0.75,1.98,1.83,,,1.98,1.83,1.89,1.76,2.06,1.82,1.7,3.6,3.9,1.73,3.6,4,,,,1.7,3.7,4.1,1.71,3.6,3.9,,,,,,,,,,1.83,3.75,4.2,1.72,3.61,3.95,1.86,4,4.2,1.67,2.15,,,1.67,2.15,1.64,2.08,1.71,2.28,-0.75,2,1.8,,,2,1.8,1.89,1.76,2.09,1.79
SC3,24/02/2026,19:45,Stirling,Annan Athletic,2,0,H,1,0,H,J Curran,10,15,3,6,10,7,2,12,2,1,0,0,3,3.5,2,3,3.3,2.1,3.1,3.4,1.98,3,3.5,2.1,3,3.4,2.05,,,,,,,,,,3.3,3.5,2.15,3.05,3.41,2.03,3.15,3.65,2.16,1.7,2.1,,,1.7,2.1,1.64,2.07,1.72,2.22,0.25,1.95,1.85,,,1.95,1.85,1.87,1.78,1.98,1.89,2.75,3.4,2.15,2.75,3.3,2.25,3.1,3.4,1.98,2.8,3.5,2.2,2.65,3.3,2.2,,,,,,,,,,3.3,3.5,2.25,2.86,3.39,2.13,3.3,3.65,2.24,1.7,2.1,,,1.7,2.1,1.64,2.06,1.74,2.26,0.25,1.85,1.95,,,1.85,1.95,1.78,1.87,2,1.94
SC3,28/02/2026,15:00,Clyde,East Kilbride,1,3,A,1,0,H,G Duncan,11,12,5,5,17,12,6,3,2,3,0,0,2.45,3.4,2.4,2.6,3.3,2.4,,,,2.5,3.5,2.4,2.45,3.4,2.37,2.45,3.4,2.37,2.45,3.4,2.37,,,,2.6,3.5,2.5,2.49,3.34,2.4,2.36,3.05,2.28,1.65,2.2,,,1.65,2.2,1.62,2.14,1.54,2.16,0,1.93,1.88,,,1.93,1.88,1.85,1.79,1.79,1.73,2.35,3.5,2.45,2.38,3.4,2.5,,,,2.38,3.5,2.55,2.37,3.4,2.45,,,,,,,,,,2.45,3.5,2.62,2.37,3.37,2.51,2.56,3.6,2.74,1.6,2.3,,,1.62,2.3,1.59,2.2,1.61,2.44,0,1.83,1.98,,,1.83,1.98,1.75,1.9,1.88,2.03
SC3,28/02/2026,15:00,Edinburgh City,Forfar,0,0,D,0,0,D,A Grieve,12,10,4,2,8,15,2,4,1,3,0,0,2.75,3.4,2.15,2.75,3.3,2.25,,,,2.75,3.4,2.25,2.7,3.4,2.15,2.7,3.4,2.2,2.7,3.4,2.2,,,,2.85,3.5,2.25,2.71,3.38,2.2,3,3.5,2.28,1.67,2.15,,,1.8,2.15,1.66,2.06,1.71,2.16,0.25,1.83,1.98,,,1.83,1.98,1.74,1.91,1.83,1.98,3,3.2,2.1,2.88,3.2,2.2,,,,3,3.25,2.2,2.95,3.2,2.1,,,,,,,,,,3,3.3,2.25,2.9,3.23,2.16,3.3,3.6,2.22,2.05,1.75,,,2.05,1.93,1.88,1.81,1.92,2,0.25,1.9,1.9,,,1.9,1.95,1.78,1.87,1.96,1.94
SC3,28/02/2026,15:00,Spartans,Annan Athletic,4,0,H,1,0,H,D Williams,13,4,7,2,13,11,5,1,0,2,0,1,1.75,3.4,3.9,1.8,3.4,4,,,,1.75,3.5,4,1.77,3.4,3.8,1.75,3.5,3.8,1.75,3.5,3.8,,,,1.83,3.6,4,1.76,3.44,3.85,1.84,3.55,4.2,1.83,1.98,,,1.83,1.98,1.78,1.9,1.86,1.95,-0.5,1.8,2,,,1.8,2,1.75,1.9,1.84,2,1.75,3.5,3.8,1.8,3.4,4,,,,1.8,3.5,3.9,1.75,3.4,3.9,,,,,,,,,,1.8,3.6,4,1.76,3.46,3.85,1.84,3.8,4.2,1.75,2.05,,,1.75,2.1,1.71,2,1.82,2.1,-0.5,1.78,2.03,,,1.78,2.03,1.74,1.91,1.82,2.07
SC3,28/02/2026,15:00,Stirling,Dumbarton,1,1,D,1,0,H,J Hay,9,15,3,7,9,8,4,8,1,3,0,0,2.38,3.5,2.45,2.5,3.25,2.5,,,,2.45,3.4,2.5,2.4,3.3,2.45,2.45,3.3,2.45,2.45,3.3,2.45,,,,2.54,3.5,2.6,2.46,3.28,2.47,2.32,2.92,1.8,1.73,2.08,,,1.73,2.1,1.69,2.02,1.64,1.92,0,1.9,1.9,,,1.9,1.9,1.82,1.82,1.74,1.78,2.63,3.5,2.2,2.63,3.25,2.38,,,,2.6,3.4,2.38,2.5,3.3,2.37,,,,,,,,,,2.75,3.6,2.45,2.57,3.31,2.35,2.92,3.65,2.42,1.73,2.08,,,1.73,2.1,1.7,2,1.79,2.14,0,2.05,1.75,,,2.05,1.8,1.9,1.75,2.17,1.79
SC3,28/02/2026,15:00,Stranraer,Elgin,1,2,A,1,1,D,C Stirling,9,14,3,6,13,12,5,6,1,1,0,0,1.9,3.5,3.3,2,3.4,3.2,,,,1.93,3.5,3.4,1.93,3.5,3.1,1.95,3.5,3.2,1.95,3.5,3.2,,,,2,3.6,3.4,1.93,3.49,3.22,1.97,3.65,3.6,1.7,2.1,,,1.7,2.1,1.68,2.04,1.63,2.12,-0.5,1.98,1.83,,,1.98,1.83,1.9,1.76,1.97,1.92,2.05,3.4,3,1.83,3.5,3.5,,,,2,3.4,3.25,2,3.3,3.1,,,,,,,,,,2.05,3.65,3.5,1.96,3.43,3.17,2.18,3.8,3.3,1.73,2.08,,,1.73,2.1,1.69,2.03,1.8,2.14,-0.25,1.83,1.98,,,1.83,1.98,1.73,1.93,1.91,2.04
SC3,03/03/2026,19:45,Spartans,Stirling,2,0,H,1,0,H,G Duncan,16,3,10,2,7,11,4,4,1,4,0,0,1.48,4.1,5.75,1.44,4,6,1.42,4.2,5.8,1.45,4.1,6,1.47,4,5.25,,,,,,,,,,1.5,4.2,6,1.45,4.03,5.63,1.52,4.2,6.2,1.7,2.1,,,1.73,2.18,1.66,2.03,1.84,2.1,-1,1.8,2,,,1.8,2,1.75,1.88,1.84,1.96,1.4,4.5,6.25,1.4,4.2,6.5,1.42,4.2,5.8,1.4,4.33,6.5,1.4,4.33,6,,,,,,,,,,1.42,4.5,7,1.39,4.25,6.2,1.47,4.7,7.8,1.57,2.35,,,1.67,2.35,1.59,2.16,1.73,2.22,-1.25,1.9,1.9,,,1.9,1.9,1.83,1.8,1.97,1.87
SC3,07/03/2026,15:00,Annan Athletic,Stirling,3,3,D,3,0,H,G Hanvidge,21,8,11,5,14,15,7,0,4,3,1,0,1.75,3.6,4,1.83,3.6,3.5,,,,1.83,3.5,3.7,1.83,3.5,3.4,,,,,,,,,,1.9,3.6,4,1.83,3.48,3.56,1.87,3.45,3.7,1.73,2.08,,,1.75,2.1,1.69,2.02,1.65,1.92,-0.5,1.78,2.03,,,1.87,2.03,1.81,1.84,1.87,1.98,1.75,3.6,4,1.73,3.6,4,,,,1.73,3.6,4.1,1.73,3.5,3.9,1.75,3.5,3.9,1.75,3.5,3.9,,,,1.75,3.75,4.4,1.71,3.57,3.97,1.82,4.1,4.6,1.7,2.1,,,1.7,2.1,1.67,2.05,1.77,2.2,-0.75,2,1.8,,,2,1.85,1.88,1.77,2.03,1.9
SC3,07/03/2026,15:00,Dumbarton,Spartans,3,0,H,0,0,D,L Hogarth,13,9,6,6,5,9,4,7,2,1,0,0,3.6,3.5,1.85,3.75,3.4,1.83,,,,3.7,3.4,1.87,3.6,3.25,1.85,,,,,,,,,,3.75,3.5,1.91,3.64,3.33,1.85,4.2,3.5,1.78,1.93,1.88,,,1.93,1.88,1.86,1.81,1.79,1.73,0.5,1.88,1.93,,,1.88,1.93,1.81,1.84,2,1.78,3.6,3.5,1.85,3.6,3.4,1.83,,,,3.7,3.4,1.87,3.6,3.3,1.85,3.6,3.3,1.85,3.6,3.3,1.85,,,,3.75,3.5,1.87,3.61,3.37,1.84,4.2,3.85,1.89,1.85,1.95,,,1.85,1.95,1.8,1.87,1.85,2.08,0.5,1.9,1.9,,,1.9,1.9,1.82,1.83,2.05,1.89
SC3,07/03/2026,15:00,East Kilbride,Elgin,3,0,H,2,0,H,G Grainger,12,5,8,0,7,16,4,4,1,2,0,0,1.6,4.1,4.2,1.62,4,4.2,,,,1.6,4.1,4.33,1.58,4,4.2,,,,,,,,,,1.62,4.2,4.33,1.6,4.01,4.19,1.6,4.1,4.4,1.44,2.63,,,1.44,2.65,1.44,2.62,1.41,2.34,-1,2.03,1.78,,,2.03,1.78,1.96,1.69,1.98,1.89,1.62,4,4,1.62,4,4.2,,,,1.62,4,4.33,1.62,3.9,4,1.61,3.9,4,1.61,3.9,4,,,,1.7,4.1,4.33,1.62,3.92,4.07,1.74,4.4,4.6,1.5,2.5,,,1.5,2.63,1.47,2.52,1.55,2.8,-0.75,1.83,1.98,,,1.83,1.98,1.77,1.88,1.91,2.05
SC3,07/03/2026,15:00,Edinburgh City,Stranraer,4,1,H,2,1,H,P Stuart,9,16,4,6,8,18,4,5,2,2,0,1,3,3.3,2.05,3.1,3.3,2.05,,,,3.13,3.3,2.1,2.95,3.3,2.05,,,,,,,,,,3.13,3.3,2.15,3.03,3.25,2.08,3.1,3,2.18,1.85,1.95,,,1.85,1.95,1.8,1.88,1.84,1.94,0.25,1.95,1.85,,,1.95,1.85,1.85,1.8,1.88,1.88,2.88,3.3,2.2,3,3.3,2.1,,,,2.9,3.3,2.2,2.8,3.2,2.2,2.8,3.25,2.2,2.8,3.25,2.2,,,,3,3.4,2.3,2.84,3.26,2.19,3.1,3.6,2.42,1.85,1.95,,,1.85,1.95,1.79,1.89,1.87,2.04,0.25,1.83,1.98,,,1.85,1.98,1.77,1.88,1.86,2.08
SC3,07/03/2026,15:00,Forfar,Clyde,1,1,D,0,0,D,J Kennedy,6,14,3,7,10,10,6,8,3,1,0,0,2.88,3.25,2.2,3,3.25,2.1,,,,3,3.25,2.2,2.7,3.2,2.25,,,,,,,,,,3,3.4,2.25,2.87,3.26,2.17,2.66,3.15,2.02,1.95,1.85,,,1.95,1.85,1.89,1.79,1.81,1.74,0.25,1.85,1.95,,,1.85,1.95,1.78,1.86,1.88,1.78,2.7,3.25,2.3,2.8,3.25,2.25,,,,2.88,3.25,2.25,2.75,3.2,2.25,2.75,3.2,2.25,2.75,3.2,2.25,,,,2.88,3.35,2.38,2.74,3.24,2.26,2.96,3.45,2.5,1.95,1.85,,,1.95,1.91,1.88,1.8,1.98,1.92,0.25,1.75,2.05,,,1.77,2.05,1.71,1.94,1.8,2.15
SC3,10/03/2026,19:45,Annan Athletic,Elgin,2,1,H,1,0,H,D Williams,4,10,2,2,9,10,3,3,1,2,0,0,2,3.4,3,2.05,3.4,3.1,1.97,3.4,3.05,2.05,3.4,3.1,2,3.3,3.1,,,,,,,,,,2.15,3.4,3.2,2.03,3.33,3.05,2.24,3.3,3.25,1.8,2,,,1.8,2.1,1.69,1.99,1.8,2.16,-0.25,1.85,1.95,,,1.85,1.95,1.79,1.86,1.93,1.94,2,3.4,3,2.05,3.4,3.1,1.97,3.4,3.05,2.05,3.5,3.1,2.1,3.3,2.95,,,,,,,,,,2.1,3.5,3.2,2.02,3.37,3.07,2.14,3.7,3.65,1.73,2.08,,,1.77,2.1,1.68,2.01,1.76,2.22,-0.25,1.8,2,,,1.8,2,1.75,1.89,1.86,2.11
SC3,10/03/2026,19:45,Dumbarton,Stranraer,2,0,H,2,0,H,G Soutar,7,14,4,9,7,5,3,10,2,2,0,0,2.35,3.3,2.55,2.5,3.25,2.5,2.5,3.25,2.38,2.4,3.3,2.63,2.45,3.25,2.45,,,,,,,,,,2.75,3.3,2.63,2.47,3.22,2.49,2.6,3.4,2.74,1.85,1.95,,,1.85,2.1,1.77,1.89,1.9,1.98,0,1.8,2,,,1.8,2,1.76,1.89,1.9,1.97,2,3.4,3.1,2.05,3.4,3,2.3,3.25,2.55,2.05,3.4,3.2,2.1,3.3,2.95,,,,,,,,,,2.3,3.45,3.2,2.09,3.34,2.95,2.24,3.5,3.5,1.8,2,,,1.8,2,1.76,1.91,1.89,2.04,-0.25,1.8,2,,,1.85,2,1.76,1.89,1.93,2.04
SC3,14/03/2026,15:00,Annan Athletic,Edinburgh City,3,0,H,3,0,H,L Hogarth,6,6,5,1,8,20,2,2,4,4,0,0,1.85,3.4,3.5,1.9,3.6,3.3,,,,1.9,3.6,3.4,1.88,3.5,3.3,,,,,,,,,,1.9,3.6,3.65,1.87,3.47,3.42,1.91,3.35,3.5,1.67,2.15,,,1.67,2.2,1.61,2.13,1.58,2.18,-0.5,1.93,1.88,,,1.93,1.88,1.85,1.8,1.91,1.89,1.65,3.5,4.5,1.67,3.75,4.2,1.77,3.35,3.8,1.65,3.7,4.5,1.63,3.6,4.4,,,,,,,,,,1.77,3.75,4.5,1.66,3.58,4.25,1.79,4.1,4.8,1.75,2.05,,,1.75,2.05,1.71,1.96,1.76,2.18,-0.75,1.88,1.93,,,1.88,1.93,1.8,1.84,2,1.94
SC3,14/03/2026,15:00,Elgin,Dumbarton,1,1,D,1,0,H,A Hendry,9,7,4,2,5,9,6,7,1,1,0,0,2,3.5,3,2,3.5,3.1,,,,2,3.5,3.13,1.98,3.5,3.1,,,,,,,,,,2.05,3.5,3.25,2,3.44,3.08,2.24,3.5,3.15,1.67,2.15,,,1.67,2.2,1.64,2.09,1.56,1.92,-0.25,1.8,2,,,1.8,2,1.74,1.91,1.98,1.94,2,3.5,3,2.05,3.5,3,2.05,3.45,2.88,2.1,3.5,3,2.15,3.4,2.8,,,,,,,,,,2.2,3.6,3,2.07,3.46,2.93,2.22,3.7,3.25,1.67,2.15,,,1.72,2.15,1.66,2.05,1.72,2.28,-0.25,1.83,1.98,,,1.9,1.98,1.79,1.85,1.93,1.95
SC3,14/03/2026,15:00,Spartans,Clyde,2,1,H,0,0,D,C Stirling,7,9,4,3,13,8,4,3,4,4,0,0,1.95,3.3,3.25,1.95,3.4,3.25,,,,2,3.3,3.4,1.98,3.3,3.2,,,,,,,,,,2.05,3.4,3.4,1.98,3.29,3.25,2.1,3.4,3.45,1.9,1.9,,,1.9,1.91,1.82,1.85,1.76,1.76,-0.5,2.03,1.78,,,2.03,1.78,1.96,1.7,2.1,1.75,2.05,3.4,3,2.15,3.3,2.88,,,,2.1,3.3,3.1,2.05,3.3,2.95,,,,,,,,,,2.15,3.4,3.1,2.1,3.27,2.98,2.22,3.5,3.3,1.73,2.08,,,1.83,2.08,1.78,1.9,1.95,1.98,-0.25,1.85,1.95,,,1.85,1.95,1.8,1.85,1.91,1.96
SC3,14/03/2026,15:00,Stirling,Forfar,0,3,A,0,3,A,J Curran,7,18,3,9,12,9,1,9,1,1,0,0,2.8,3.2,2.25,2.8,3.1,2.3,,,,2.88,3.2,2.25,2.7,3.2,2.25,,,,,,,,,,2.9,3.2,2.36,2.79,3.13,2.27,2.92,3.2,2.34,2.03,1.78,,,2.03,1.78,1.96,1.73,1.98,1.76,0.25,1.8,2,,,1.8,2,1.72,1.95,1.76,2.02,3,3.25,2.1,2.88,3.1,2.25,2.7,3,2.38,3,3.25,2.2,2.85,3.2,2.2,,,,,,,,,,3.1,3.3,2.38,2.92,3.15,2.19,3.5,3.5,2.24,1.95,1.85,,,2,1.85,1.92,1.75,2,1.92,0.25,1.9,1.9,,,1.9,1.9,1.8,1.85,1.97,1.94
SC3,14/03/2026,15:00,Stranraer,East Kilbride,2,1,H,1,1,D,J Hay,8,12,3,4,15,21,7,3,3,3,0,0,3.4,3.7,1.8,3.4,3.6,1.83,,,,3.6,3.7,1.8,3.3,3.6,1.85,,,,,,,,,,3.75,3.75,1.85,3.51,3.63,1.79,3.55,3.5,1.8,1.6,2.3,,,1.62,2.3,1.56,2.23,1.5,2.08,0.5,1.98,1.83,,,1.98,1.85,1.88,1.77,2,1.8,3,3.5,2,3.1,3.6,1.95,3.65,3.75,1.72,3,3.5,2.05,3.1,3.4,1.98,,,,,,,,,,3.65,3.75,2.05,3.15,3.52,1.94,3.3,3.65,2.16,1.65,2.2,,,1.65,2.3,1.61,2.13,1.68,2.34,0.25,2,1.8,,,2,1.8,1.89,1.75,2.01,1.89
SC3,17/03/2026,19:45,Spartans,Forfar,1,0,H,1,0,H,A Hendry,9,4,6,2,10,14,5,7,1,2,0,0,1.83,3.2,3.8,1.9,3.3,3.6,1.76,3.4,3.8,1.87,3.3,3.8,1.85,3.25,3.6,,,,,,,,,,1.91,3.4,4,1.83,3.29,3.72,1.95,3.45,4.2,2.05,1.75,,,2.05,1.93,1.9,1.77,2.12,1.82,-0.5,1.9,1.9,,,1.9,1.9,1.81,1.83,1.95,1.96,1.73,3.4,4.2,1.8,3.4,3.75,1.78,3.35,3.8,1.8,3.4,4,1.77,3.25,4,,,,,,,,,,1.8,3.5,4.2,1.77,3.36,3.93,1.87,3.6,4.9,1.98,1.83,,,1.98,1.84,1.88,1.78,2.04,1.89,-0.5,1.78,2.03,,,1.8,2.03,1.75,1.91,1.89,2.08
SC3,21/03/2026,15:00,Clyde,Stranraer,2,1,H,0,0,D,E Anderson,13,11,4,2,14,8,2,5,2,1,0,0,1.8,3.5,3.7,1.8,3.5,3.75,,,,1.8,3.6,3.8,1.78,3.5,3.7,,,,,,,,,,1.83,3.6,3.8,1.79,3.48,3.71,1.83,3.1,3.75,1.75,2.05,,,1.75,2.05,1.72,1.97,1.63,1.81,-0.5,1.83,1.98,,,1.83,1.98,1.78,1.88,1.83,1.96,1.95,3.5,3.25,1.95,3.5,3.2,,,,1.95,3.5,3.3,1.95,3.4,3.2,,,,,,,,,,2,3.5,3.3,1.95,3.42,3.2,2.16,3.65,3.5,1.7,2.1,,,1.7,2.1,1.66,2.06,1.77,2.2,-0.5,2,1.8,,,2,1.8,1.93,1.73,2.16,1.79
SC3,21/03/2026,15:00,Dumbarton,Annan Athletic,2,1,H,0,0,D,C Ashwood,13,10,6,1,15,8,6,3,2,0,0,0,2.38,3.4,2.5,2.3,3.5,2.6,,,,2.4,3.4,2.55,2.35,3.4,2.5,,,,,,,,,,2.5,3.5,2.6,2.39,3.33,2.52,2.28,3.4,2.46,1.73,2.08,,,1.73,2.1,1.68,2.03,1.64,1.92,0,1.85,1.95,,,1.85,1.95,1.77,1.88,1.74,1.96,2.35,3.4,2.5,2.38,3.4,2.5,,,,2.38,3.4,2.6,2.3,3.3,2.55,,,,,,,,,,2.38,3.6,2.6,2.33,3.4,2.53,2.74,3.7,2.58,1.73,2.08,,,1.73,2.1,1.69,2.01,1.8,2.22,0,1.85,1.95,,,1.85,1.95,1.75,1.9,2.02,1.91
