Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D2,09/11/2025,12:30,Magdeburg,Paderborn,0,1,A,0,1,A,17,12,3,6,10,14,3,5,4,4,0,0,3.4,3.7,2,3.2,3.6,2.05,2.95,3.85,2.08,3.13,3.7,2,3.1,3.9,2.05,3,3.6,2,3,3.6,2,,,,3.5,3.9,2.1,3.17,3.67,2.03,3.6,3.8,2.04,1.53,2.4,,,1.53,2.5,1.51,2.41,1.57,2.46,0.5,1.8,2,,,1.83,2.04,1.74,2,1.87,2.04,3.8,3.75,1.85,3.6,3.75,1.9,3.65,3.9,1.82,3.4,3.8,1.93,3.8,3.9,1.85,3.5,3.6,1.8,3.5,3.6,1.8,,,,4,3.95,1.95,3.66,3.77,1.85,4.3,4,1.91,1.53,2.4,,,1.53,2.45,1.52,2.38,1.58,2.68,0.5,1.98,1.83,,,1.98,1.95,1.87,1.84,2.09,1.89
D2,21/11/2025,17:30,Bochum,Dresden,1,2,A,0,2,A,23,10,4,4,1,10,13,8,0,3,0,0,1.95,3.75,3.6,1.91,3.6,3.6,1.88,3.85,3.5,1.91,3.7,3.6,1.93,3.7,3.7,1.85,3.4,3.4,1.85,3.4,3.4,,,,1.95,3.9,3.7,1.91,3.66,3.56,2,3.9,4,1.65,2.2,,,1.67,2.28,1.62,2.17,1.72,2.32,-0.5,1.93,1.88,,,1.95,1.88,1.86,1.83,2,1.97,1.9,3.5,4,1.91,3.6,3.6,1.88,3.85,3.55,1.85,3.7,3.75,1.93,3.7,3.7,1.85,3.5,3.5,1.85,3.5,3.5,,,,1.95,3.95,4,1.89,3.61,3.68,2,3.8,4.1,1.7,2.1,,,1.7,2.28,1.62,2.17,1.74,2.3,-0.5,1.9,1.9,,,1.91,1.9,1.84,1.85,2,1.99
D2,21/11/2025,17:30,Hertha,Braunschweig,1,0,H,0,0,D,15,15,5,3,14,12,6,5,1,3,0,0,1.62,4,5,1.6,4,5,1.56,4.1,5.3,1.57,4,5.25,1.62,4,5.25,1.57,3.7,4.8,1.57,3.7,4.8,,,,1.62,4.2,5.4,1.59,3.95,5.13,1.66,4.3,5.7,1.73,2.08,,,1.75,2.1,1.69,2.05,1.8,2.2,-1,2.05,1.75,,,2.05,1.83,1.95,1.77,2.12,1.84,1.57,4,5.5,1.53,4,5.5,1.58,4,5.2,1.53,4,5.75,1.57,4,6,1.53,3.7,5.25,1.53,3.7,5.25,,,,1.62,4.1,6,1.56,3.92,5.51,1.64,4.1,6.4,1.8,2,,,1.83,2,1.77,1.95,1.89,2.08,-1,2,1.8,,,2,1.85,1.94,1.77,2.1,1.86
D2,22/11/2025,12:00,Fortuna Dusseldorf,Magdeburg,2,1,H,1,0,H,11,25,5,9,17,10,3,11,4,1,0,0,2.25,3.8,2.88,2.2,3.5,3,2.15,3.7,2.95,2.2,3.7,2.75,2.25,3.75,2.87,2.15,3.5,2.7,2.15,3.5,2.7,,,,2.28,3.8,3,2.21,3.62,2.86,2.34,3.75,3.1,1.5,2.5,,,1.53,2.5,1.5,2.41,1.54,2.6,-0.25,1.98,1.83,,,1.98,1.84,1.88,1.81,2.04,1.9,2.15,3.8,3,2.1,3.75,3,2.15,3.7,2.95,2.1,3.8,3,2.15,3.7,3.1,2.05,3.4,2.9,2.05,3.4,2.9,,,,2.18,3.8,3.1,2.11,3.65,3,2.24,3.85,3.3,1.5,2.5,,,1.52,2.63,1.48,2.48,1.53,2.8,-0.25,1.9,1.9,,,1.9,1.9,1.83,1.85,1.95,2.04
D2,22/11/2025,12:00,Paderborn,Hannover,0,2,A,0,2,A,16,15,4,9,12,5,11,4,0,1,0,0,2.15,3.6,3.1,2.1,3.5,3.1,2.15,3.5,3.1,2.1,3.6,3,2.15,3.75,3,2.1,3.5,2.87,2.1,3.5,2.87,,,,2.2,3.75,3.25,2.12,3.51,3.08,2.2,3.7,3.3,1.62,2.25,,,1.66,2.25,1.61,2.18,1.66,2.34,-0.25,1.85,1.95,,,1.85,1.95,1.82,1.87,1.9,2.02,2.2,3.6,3,2.1,3.5,3.1,2.12,3.6,3.1,2.15,3.6,3,2.15,3.6,3.2,2.05,3.3,3,2.05,3.3,3,,,,2.2,3.7,3.2,2.13,3.51,3.07,2.24,3.75,3.4,1.62,2.25,,,1.65,2.25,1.59,2.21,1.72,2.34,-0.25,1.93,1.88,,,1.93,1.88,1.83,1.86,1.96,2.02
D2,22/11/2025,12:00,Preußen Münster,Schalke 04,0,0,D,0,0,D,5,14,2,6,7,20,4,6,1,5,1,0,3.4,3.3,2.15,3.25,3.25,2.15,3.4,3.35,2.08,3.2,3.25,2.1,3.2,3.4,2.2,3,3.2,2.1,3,3.2,2.1,,,,3.5,3.4,2.2,3.29,3.26,2.12,3.55,3.4,2.26,2.05,1.75,,,2.05,1.8,1.96,1.76,2.1,1.82,0.25,1.95,1.85,,,1.95,1.85,1.91,1.78,2.01,1.93,3.2,3.25,2.25,3.1,3.2,2.25,3.4,3.35,2.08,3.13,3.3,2.2,3.25,3.25,2.25,3.1,3,2.15,3.1,3,2.15,,,,3.45,3.4,2.33,3.19,3.2,2.2,3.35,3.4,2.4,2.03,1.78,,,2.05,1.78,2,1.73,2.14,1.84,0.25,1.85,1.95,,,1.93,1.95,1.86,1.83,1.92,2.06
D2,22/11/2025,19:30,Darmstadt,Greuther Furth,4,2,H,1,1,D,18,14,9,8,13,9,5,2,2,3,0,0,1.55,4.2,5.5,1.53,4.2,5.5,1.58,4.1,4.9,1.53,4.2,5,1.57,4.4,5.25,1.53,4,4.8,1.53,4,4.8,,,,1.62,4.4,5.5,1.55,4.18,5.12,1.58,4.7,5.5,1.53,2.4,,,1.53,2.5,1.5,2.41,1.16,1.59,-1,1.9,1.9,,,1.91,1.9,1.88,1.83,1.86,1.86,1.48,4.5,5.5,1.5,4.33,5.5,1.55,4.2,5.25,1.5,4.4,5.5,1.53,4.6,5.25,1.5,4.2,4.8,1.5,4.2,4.8,,,,1.58,4.6,5.5,1.51,4.33,5.35,1.57,4.8,6,1.5,2.5,,,1.52,2.55,1.5,2.45,1.55,2.74,-1,1.78,2.03,,,1.85,2.03,1.8,1.91,1.91,2.07
D2,23/11/2025,12:30,Kaiserslautern,Holstein Kiel,4,1,H,4,1,H,28,8,9,2,14,16,10,3,2,5,0,1,2.25,3.5,3,2.25,3.4,2.88,2.28,3.45,2.85,2.25,3.5,2.8,2.25,3.7,2.95,2.15,3.4,2.75,2.15,3.4,2.75,,,,2.32,3.7,3,2.25,3.46,2.87,2.32,3.85,3,1.7,2.1,,,1.71,2.15,1.67,2.07,1.7,2.24,-0.25,1.98,1.83,,,1.98,1.83,1.93,1.76,,,2.35,3.4,2.9,2.3,3.4,2.8,2.28,3.45,2.85,2.3,3.5,2.8,2.35,3.6,2.85,2.25,3.4,2.7,2.25,3.4,2.7,,,,2.38,3.6,2.9,2.32,3.44,2.81,2.48,3.65,3.05,1.7,2.1,,,1.71,2.16,1.67,2.08,1.79,2.22,-0.25,2.03,1.78,,,2.03,1.78,1.96,1.74,2.14,1.86
D2,23/11/2025,12:30,Karlsruhe,Elversberg,2,3,A,0,1,A,11,26,4,8,15,13,4,9,3,1,0,0,3.1,3.6,2.15,3,3.5,2.2,2.95,3.65,2.17,2.9,3.6,2.15,3.1,3.9,2.1,2.87,3.6,2.05,2.87,3.6,2.05,,,,3.1,3.9,2.23,2.97,3.59,2.15,3.1,4.1,2.28,1.6,2.3,,,1.62,2.3,1.57,2.26,1.53,2.34,0.25,1.9,1.9,,,1.9,1.9,1.84,1.85,,,3.3,3.4,2.1,3.1,3.4,2.15,2.95,3.55,2.18,3.2,3.5,2.1,3.3,3.5,2.1,3.1,3.25,2.05,3.1,3.25,2.05,,,,3.33,3.6,2.23,3.17,3.42,2.12,3.5,3.6,2.22,1.75,2.05,,,1.75,2.12,1.69,2.05,1.83,2.18,0.25,1.98,1.83,,,1.98,1.86,1.86,1.82,2.05,1.92
D2,23/11/2025,12:30,Nurnberg,Bielefeld,2,0,H,0,0,D,11,16,6,1,12,12,6,13,3,3,0,0,2.3,3.6,2.88,2.3,3.4,2.88,2.28,3.5,2.85,2.3,3.5,2.7,2.35,3.8,2.7,2.25,3.5,2.6,2.25,3.5,2.6,,,,2.35,3.8,2.9,2.29,3.52,2.77,2.4,3.85,2.94,1.62,2.25,,,1.65,2.25,1.62,2.18,1.53,2.28,-0.25,2.03,1.78,,,2.03,1.78,1.96,1.74,,,2.15,3.4,2.8,2.25,3.5,2.88,2.28,3.5,2.85,2.25,3.6,2.88,2.3,3.7,2.8,2.2,3.4,2.7,2.2,3.4,2.7,,,,2.33,3.7,2.95,2.26,3.51,2.84,2.38,3.75,3.05,1.6,2.3,,,1.65,2.3,1.6,2.2,1.7,2.4,-0.25,2,1.8,,,2,1.8,1.93,1.77,2.07,1.9
D2,28/11/2025,17:30,Hannover,Karlsruhe,3,0,H,0,0,D,18,9,7,2,12,8,4,1,2,1,0,0,1.45,4.75,5.75,1.5,4.5,5.5,1.53,4.3,5.2,1.45,4.75,5.75,1.51,4.6,5.75,1.48,4.2,5,1.48,4.2,5,,,,1.56,4.75,6,1.48,4.51,5.52,1.54,5,6.2,1.44,2.7,,,1.46,2.75,1.43,2.65,1.48,3,-1.25,2,1.8,,,2.02,22,1.97,4.26,2.07,1.87,1.42,5,6,1.44,4.6,6,1.45,4.7,5.75,1.4,4.8,6.5,1.46,4.8,6,1.4,4.4,5.5,1.4,4.4,5.5,,,,1.48,5,6.5,1.42,4.72,6,1.51,5.2,6.6,1.4,2.88,,,1.41,2.9,1.4,2.75,1.44,3.15,-1.25,1.9,1.9,,,1.9,1.9,1.85,1.84,1.99,1.96
D2,28/11/2025,17:30,Schalke 04,Paderborn,2,1,H,1,1,D,14,8,5,1,7,14,3,3,2,4,0,0,2.6,2.9,3,2.5,3.1,2.75,2.7,3,2.65,2.5,3.25,2.75,2.6,3.2,2.75,2.45,3,2.62,2.45,3,2.62,,,,2.75,3.25,3,2.56,3.06,2.77,2.7,3.3,3,2.05,1.75,,,2.05,1.8,1.96,1.75,2.1,1.88,0,1.78,2.03,,,1.8,22,1.75,5.31,1.89,2.1,2.45,3.2,2.9,2.4,3.1,2.88,2.55,3,2.8,2.45,3.25,2.8,2.55,3.2,2.85,2.4,3,2.7,2.4,3,2.7,,,,2.63,3.25,2.9,2.48,3.13,2.81,2.68,3.4,2.96,2.05,1.75,,,2.05,1.8,1.99,1.74,2.14,1.86,0,1.75,2.05,,,1.83,2.05,1.74,1.99,1.89,2.1
D2,29/11/2025,12:00,Braunschweig,Kaiserslautern,2,0,H,1,0,H,16,10,6,5,16,18,5,6,2,5,0,0,3,3.5,2.25,3,3.5,2.2,3,3.45,2.25,2.8,3.6,2.2,2.9,3.8,2.2,2.75,3.5,2.15,2.75,3.5,2.15,,,,3.05,3.8,2.3,2.88,3.57,2.22,3,3.85,2.38,1.62,2.25,,,1.63,2.25,1.59,2.21,1.66,2.36,0.25,1.85,1.95,,,1.85,22,1.8,4.42,1.91,2.07,3.1,3.5,2.15,3.1,3.4,2.15,3.05,3.45,2.2,3.1,3.5,2.15,3.1,3.6,2.15,2.9,3.4,2.1,2.9,3.4,2.1,,,,3.25,3.6,2.25,3.07,3.46,2.15,3.4,3.7,2.26,1.7,2.1,,,1.71,2.1,1.68,2.07,1.79,2.2,0.25,1.9,1.9,,,1.9,1.9,1.83,1.85,2.01,1.95
D2,29/11/2025,12:00,Greuther Furth,Bochum,0,3,A,0,3,A,10,14,1,6,13,13,6,9,2,0,0,0,3,3.6,2.2,3,3.5,2.2,3,3.6,2.16,2.88,3.6,2.15,2.95,3.8,2.2,2.75,3.5,2.1,2.75,3.5,2.1,,,,3.05,3.8,2.2,2.92,3.62,2.17,3,3.95,2.3,1.53,2.4,,,1.58,2.45,1.53,2.33,1.56,2.48,0.25,1.85,1.95,,,1.85,22,1.83,4.38,1.9,2,3,3.5,2.2,3.1,3.5,2.1,3.1,3.65,2.08,2.9,3.6,2.2,3.1,3.8,2.1,2.9,3.6,2,2.9,3.6,2,,,,3.15,3.8,2.2,3.03,3.6,2.12,3.2,3.8,2.32,1.62,2.25,,,1.62,2.3,1.57,2.26,1.68,2.44,0.25,1.85,1.95,,,1.9,1.95,1.86,1.83,1.96,2.02
D2,29/11/2025,12:00,Holstein Kiel,Hertha,0,1,A,0,0,D,9,10,0,2,13,14,8,3,2,6,0,0,2.5,3.5,2.63,2.4,3.3,2.75,2.25,3.5,2.9,2.4,3.4,2.63,2.4,3.6,2.7,2.3,3.4,2.6,2.3,3.4,2.6,,,,2.5,3.6,2.95,2.38,3.43,2.71,2.6,3.7,2.8,1.75,2.05,,,1.77,2.1,1.7,2.04,1.79,2.14,0,1.8,2,,,1.85,22,1.77,5.29,1.9,2.04,2.3,3.5,2.88,2.3,3.4,2.88,2.35,3.5,2.75,2.3,3.5,2.8,2.37,3.6,2.75,2.3,3.4,2.6,2.3,3.4,2.6,,,,2.4,3.6,3,2.3,3.48,2.81,2.46,3.7,3,1.7,2.1,,,1.7,2.15,1.66,2.1,1.72,2.36,-0.25,2,1.8,,,2,1.8,1.96,1.74,2.13,1.86
D2,29/11/2025,19:30,Magdeburg,Nurnberg,3,0,H,0,0,D,19,7,8,1,12,7,6,5,3,3,0,1,2.3,3.5,2.88,2.3,3.5,2.8,,,,2.25,3.6,2.7,2.3,3.75,2.8,2.2,3.5,2.62,2.2,3.5,2.62,,,,2.3,3.75,2.9,2.28,3.52,2.78,2.42,3.65,2.96,1.6,2.3,,,1.6,2.35,1.58,2.25,1.62,2.44,-0.25,2,1.8,,,2,1.8,1.95,1.75,2.1,1.86,2.1,3.7,3.1,2.2,3.5,3,2.15,3.65,2.95,2.15,3.7,2.9,2.25,3.7,2.9,2.15,3.4,2.75,2.15,3.4,2.75,,,,2.25,3.75,3.1,2.17,3.59,2.93,2.3,3.8,3.25,1.53,2.4,,,1.56,2.45,1.53,2.35,1.62,2.58,-0.25,1.85,1.95,,,1.85,1.95,1.84,1.85,2,1.97
D2,30/11/2025,12:30,Bielefeld,Preußen Münster,1,2,A,1,1,D,17,12,2,6,16,18,13,2,3,6,0,0,1.8,3.8,4,1.8,3.6,4,1.88,3.65,3.7,1.8,3.6,3.9,1.85,3.75,4,1.8,3.5,3.75,1.8,3.5,3.75,,,,1.93,3.8,4.1,1.82,3.64,3.88,1.87,3.8,4.2,1.7,2.1,,,1.73,2.1,1.69,2.05,1.01,1.25,-0.5,1.8,2,,,1.83,2,1.79,1.91,,,1.67,4,4.5,1.73,3.75,4.33,1.76,3.8,4.1,1.65,3.9,4.75,1.77,3.9,4.33,1.7,3.6,3.9,1.7,3.6,3.9,,,,1.79,4,4.75,1.71,3.8,4.34,1.83,4,4.8,1.7,2.1,,,1.7,2.15,1.67,2.08,1.78,2.24,-0.75,1.85,1.95,,,1.91,1.95,1.85,1.83,2.03,1.93
D2,30/11/2025,12:30,Dresden,Fortuna Dusseldorf,2,1,H,1,0,H,16,13,4,2,12,13,4,0,1,2,0,0,2.35,3.6,2.8,2.38,3.5,2.63,2.35,3.5,2.75,2.3,3.5,2.7,2.37,3.75,2.7,2.25,3.5,2.5,2.25,3.5,2.5,,,,2.45,3.75,2.85,2.33,3.5,2.71,2.38,3.7,2.86,1.6,2.3,,,1.62,2.3,1.59,2.23,1.53,2.36,0,1.73,2.08,,,1.83,22,1.72,5.34,,,2.25,3.4,3.1,2.2,3.4,3,2.35,3.5,2.75,2.2,3.5,3,2.25,3.5,3,2.15,3.3,2.87,2.15,3.3,2.87,,,,2.4,3.6,3.1,2.24,3.42,2.96,2.4,3.6,3.2,1.8,2,,,1.8,2.17,1.7,2.04,1.81,2.18,-0.25,1.95,1.85,,,1.98,1.85,1.93,1.77,2.06,1.92
D2,30/11/2025,12:30,Elversberg,Darmstadt,0,0,D,0,0,D,14,11,3,2,8,12,6,5,0,1,0,0,2.15,3.5,3.2,2.1,3.5,3.1,2.1,3.6,3.1,2.05,3.6,3.1,2.1,3.8,3.1,2.05,3.5,2.9,2.05,3.5,2.9,,,,2.15,3.8,3.4,2.09,3.53,3.14,2.14,3.85,3.25,1.65,2.2,,,1.65,2.2,1.63,2.15,1.69,2.28,-0.25,1.83,1.98,,,1.83,22,1.78,4.42,,,1.85,3.8,3.7,1.9,3.6,3.75,1.94,3.55,3.5,1.8,3.8,3.9,1.85,3.9,3.9,1.8,3.6,3.6,1.8,3.6,3.6,,,,1.98,3.9,3.9,1.86,3.68,3.71,1.99,3.9,4,1.62,2.25,,,1.64,2.25,1.6,2.2,1.67,2.44,-0.5,1.83,1.98,,,1.89,1.98,1.82,1.88,1.98,2.01
D2,05/12/2025,17:30,Fortuna Dusseldorf,Schalke 04,0,2,A,0,1,A,14,14,1,7,15,8,1,4,7,1,1,0,3.25,3.4,2.15,3.2,3.3,2.15,3.1,3.3,2.23,3.13,3.4,2.15,3.3,3.5,2.15,3.1,3.25,2.05,3.1,3.25,2.05,,,,3.3,3.5,2.25,3.17,3.34,2.16,3.4,3.6,2.3,1.9,1.9,,,1.9,1.9,1.83,1.86,1.95,2.02,0.25,1.9,1.9,,,1.9,1.9,1.84,1.85,1.99,2,3.25,3.4,2.2,3.2,3.3,2.15,3.1,3.3,2.23,3.2,3.4,2.15,3.3,3.4,2.15,3.1,3.2,2.05,3.1,3.2,2.05,,,,3.3,3.4,2.25,3.18,3.33,2.16,3.4,3.65,2.28,1.9,1.9,,,1.9,1.9,1.84,1.86,1.98,1.99,0.25,1.93,1.88,,,1.93,1.88,1.85,1.84,1.99,1.97
D2,05/12/2025,17:30,Preußen Münster,Hannover,2,2,D,0,1,A,19,5,4,2,13,17,5,2,4,3,0,0,4.2,4,1.75,4,3.75,1.8,3.95,3.65,1.84,4.2,3.9,1.73,4.1,3.9,1.78,3.8,3.6,1.73,3.8,3.6,1.73,,,,4.2,4,1.88,4.04,3.8,1.77,4.6,4.1,1.83,1.65,2.2,,,1.66,2.2,1.63,2.14,1.71,2.34,0.75,1.85,1.95,,,1.85,2,1.75,1.94,1.91,2.05,4.2,3.9,1.75,4,3.75,1.8,4.4,3.7,1.73,4.2,3.8,1.75,4.1,3.9,1.78,3.8,3.6,1.73,3.8,3.6,1.73,,,,4.5,3.9,1.83,4.13,3.77,1.76,4.5,4,1.85,1.67,2.15,,,1.67,2.2,1.63,2.14,1.73,2.34,0.5,2.05,1.75,,,2.05,1.83,2,1.72,2.14,1.85
D2,06/12/2025,12:00,Bochum,Bielefeld,1,0,H,0,0,D,13,15,6,6,22,12,4,5,5,2,0,0,2.25,3.5,3,2.2,3.5,3,2.12,3.45,3.25,2.2,3.5,2.8,2.25,3.6,2.95,2.15,3.4,2.8,2.15,3.4,2.8,,,,2.4,3.6,3.3,2.22,3.38,3.01,2.38,3.65,3.15,1.62,2.25,,,1.69,2.25,1.61,2.19,1.67,2.36,-0.25,1.95,1.85,,,1.95,1.89,1.87,1.83,2.06,1.91,2.6,3.4,2.63,2.5,3.4,2.63,2.3,3.45,2.9,2.45,3.5,2.6,2.45,3.5,2.7,2.3,3.3,2.6,2.3,3.3,2.6,,,,2.6,3.5,2.95,2.44,3.38,2.69,2.66,3.6,2.84,1.7,2.1,,,1.7,2.15,1.65,2.11,1.76,2.28,0,1.88,1.93,,,1.88,1.95,1.82,1.9,1.92,2.06
D2,06/12/2025,12:00,Kaiserslautern,Dresden,3,1,H,1,0,H,12,9,3,2,11,9,7,3,3,4,0,0,1.9,3.9,3.5,1.91,3.6,3.6,1.79,3.8,3.9,1.87,3.7,3.5,1.87,4,3.7,1.8,3.7,3.4,1.8,3.7,3.4,,,,1.91,4,4,1.86,3.76,3.61,1.99,4.1,3.9,1.62,2.25,,,1.62,2.25,1.59,2.22,1.66,2.36,-0.5,1.9,1.9,,,1.91,1.94,1.82,1.88,1.99,1.99,2.05,3.9,3.25,2.05,3.5,3.25,2,3.65,3.35,2,3.7,3.25,2.05,3.8,3.25,1.95,3.5,3.1,1.95,3.5,3.1,,,,2.05,3.9,3.4,2.01,3.63,3.27,2.12,3.85,3.6,1.62,2.25,,,1.62,2.25,1.6,2.2,1.71,2.38,-0.5,2.03,1.78,,,2.03,1.83,1.96,1.75,2.14,1.86
D2,06/12/2025,12:00,Paderborn,Elversberg,1,2,A,0,1,A,9,16,3,5,19,5,3,10,4,1,1,0,2.3,3.6,2.88,2.3,3.4,2.88,2.16,3.5,3.05,2.25,3.5,2.8,2.3,3.7,2.8,2.2,3.5,2.7,2.2,3.5,2.7,,,,2.4,3.7,3.15,2.27,3.5,2.85,2.4,3.65,3.05,1.67,2.15,,,1.7,2.15,1.65,2.1,1.73,2.24,-0.25,2,1.8,,,2,1.85,1.9,1.79,2.08,1.88,2.6,3.5,2.55,2.5,3.3,2.63,2.38,3.45,2.75,2.5,3.5,2.55,2.45,3.6,2.7,2.3,3.4,2.5,2.3,3.4,2.5,,,,2.6,3.6,2.8,2.46,3.44,2.62,2.64,3.65,2.82,1.75,2.05,,,1.75,2.1,1.69,2.06,1.79,2.22,0,1.9,1.9,,,1.9,1.91,1.84,1.88,1.92,2.06
D2,06/12/2025,19:30,Darmstadt,Karlsruhe,3,2,H,1,1,D,25,10,10,3,6,10,8,9,1,2,0,0,1.73,4.1,4.33,1.73,3.75,4.2,1.76,3.85,4,1.67,3.9,4.2,1.68,4.2,4.4,1.61,3.9,4,1.61,3.9,4,,,,1.8,4.2,4.4,1.71,3.95,4.12,1.72,4.1,4.6,1.53,2.4,,,1.54,2.45,1.52,2.37,1.17,1.65,-0.75,1.9,1.9,,,1.91,1.9,1.88,1.81,1.87,1.93,1.67,4,4.5,1.67,4,4.5,1.76,3.85,4,1.67,4,4.5,1.7,4.1,4.4,1.65,3.8,4,1.65,3.8,4,,,,1.8,4.2,4.5,1.69,3.96,4.3,1.75,4.3,5,1.57,2.35,,,1.58,2.38,1.55,2.3,1.65,2.46,-0.75,1.83,1.98,,,1.91,1.98,1.84,1.85,1.94,2.03
D2,07/12/2025,12:30,Braunschweig,Holstein Kiel,1,1,D,1,1,D,20,11,3,2,13,17,2,4,1,5,1,1,2.7,3.8,2.3,2.8,3.5,2.3,2.88,3.4,2.3,2.8,3.5,2.25,2.8,3.7,2.35,2.62,3.4,2.25,2.62,3.4,2.25,,,,2.95,3.8,2.35,2.77,3.57,2.29,2.9,3.6,2.38,1.7,2.1,,,1.74,2.15,1.68,2.07,1.72,2.22,0,2.03,1.78,,,2.1,1.78,2.04,1.71,2.14,1.77,2.55,3.5,2.6,2.6,3.2,2.6,2.6,3.5,2.48,2.55,3.3,2.63,2.7,3.3,2.55,2.6,3.1,2.45,2.6,3.1,2.45,,,,2.7,3.55,2.63,2.6,3.3,2.56,2.82,3.5,2.72,1.98,1.83,,,1.98,1.98,1.87,1.84,2.02,1.94,0,1.88,1.93,,,1.93,1.93,1.85,1.87,2.02,1.95
D2,07/12/2025,12:30,Hertha,Magdeburg,0,2,A,0,0,D,19,18,5,5,16,7,7,5,0,3,0,0,1.83,3.7,4,1.9,3.75,3.6,1.88,3.7,3.65,1.8,3.8,3.7,1.9,3.75,3.7,1.85,3.5,3.4,1.85,3.5,3.4,,,,1.92,3.8,4.2,1.85,3.63,3.76,1.92,3.85,4.2,1.53,2.4,,,1.55,2.4,1.53,2.35,1.6,2.44,-0.5,1.83,1.98,,,1.85,1.98,1.82,1.89,1.92,2.03,1.73,3.9,4.5,1.73,4,4,1.75,3.85,4.1,1.7,4.1,4.2,1.73,4,4.33,1.67,3.7,4,1.67,3.7,4,,,,1.79,4.1,4.5,1.72,3.89,4.19,1.81,4.1,4.8,1.5,2.5,,,1.52,2.63,1.48,2.48,1.57,2.72,-0.75,1.9,1.9,,,1.9,1.9,1.86,1.82,2.02,1.95
D2,07/12/2025,12:30,Nurnberg,Greuther Furth,2,2,D,0,0,D,13,9,3,5,12,17,5,3,2,3,0,0,1.75,4,4.1,1.8,3.75,4,1.74,3.9,4.1,1.73,3.9,3.9,1.8,4,4,1.73,3.7,3.7,1.73,3.7,3.7,,,,1.8,4.2,4.2,1.75,3.93,3.93,1.81,4.2,4.2,1.5,2.5,,,1.54,2.55,1.51,2.42,1.51,2.62,-0.75,1.98,1.83,,,1.98,1.83,1.9,1.79,1.95,1.87,1.73,4.1,4.33,1.73,3.75,4.33,1.78,3.8,4,1.67,3.9,4.5,1.72,4,4.5,1.67,3.7,4,1.67,3.7,4,,,,1.82,4.1,4.75,1.71,3.84,4.32,1.79,4.1,4.8,1.62,2.25,,,1.65,2.25,1.61,2.18,1.69,2.4,-0.75,1.9,1.9,,,1.95,1.9,1.88,1.81,1.99,1.97
D2,12/12/2025,17:30,Dresden,Braunschweig,2,3,A,0,2,A,10,17,8,5,8,13,7,8,3,4,0,0,2.25,3.1,3.4,2.15,3.3,3.2,2.05,3.45,3.35,2.2,3.4,3.13,2.2,3.3,3.25,2.15,3.1,3.1,2.15,3.1,3.1,,,,2.25,3.55,3.4,2.16,3.25,3.27,2.3,3.5,3.45,1.88,1.93,,,1.88,2,1.8,1.9,1.92,2.04,-0.25,1.9,1.9,,,1.9,1.95,1.8,1.89,1.97,1.99,2.2,3.3,3,2.25,3.2,3.1,2.08,3.35,3.35,2.25,3.3,3.1,2.3,3.25,3.2,2.2,3,3,2.2,3,3,,,,2.3,3.45,3.4,2.21,3.2,3.18,2.34,3.45,3.45,1.95,1.85,,,2.05,1.85,1.94,1.78,2.14,1.86,-0.25,1.95,1.85,,,1.95,1.92,1.83,1.86,2,1.96
D2,12/12/2025,17:30,Greuther Furth,Hertha,3,3,D,1,2,A,14,17,6,7,13,12,2,4,2,3,0,0,3.75,3.7,1.9,3.6,3.6,1.91,3.7,3.65,1.88,3.7,3.7,1.87,3.75,3.8,1.88,3.5,3.6,1.83,3.5,3.6,1.83,,,,3.8,3.8,1.92,3.67,3.64,1.88,3.95,3.95,1.99,1.7,2.1,,,1.7,2.25,1.65,2.11,1.82,2.2,0.5,1.93,1.88,,,1.93,1.9,1.86,1.83,1.98,1.99,3.8,3.75,1.85,3.75,3.6,1.9,3.9,3.65,1.81,3.9,3.75,1.8,3.9,3.8,1.85,3.6,3.5,1.8,3.6,3.5,1.8,,,,4,3.8,1.91,3.81,3.66,1.83,4.1,4,1.93,1.67,2.15,,,1.69,2.18,1.65,2.1,1.72,2.36,0.5,1.98,1.83,,,1.98,1.95,1.91,1.8,2.05,1.93
