Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC1,31/01/2026,15:00,Ayr,Raith Rvs,2,1,H,1,0,H,R Hardie,4,12,3,6,14,11,2,8,7,1,0,0,2.05,3.1,3.3,2.1,3,3.4,2.2,3.1,3.2,2.05,3.1,3.5,2.05,3.2,3.1,,,,,,,,,,2.2,3.2,3.75,2.08,3.07,3.42,2.12,3.3,4,2.25,1.62,,,2.3,1.65,2.21,1.6,2.32,1.64,-0.25,1.8,2,,,1.85,2,1.79,1.93,1.8,2.19,1.95,3,3.6,2,3.1,3.6,2.12,3.15,3.35,2,3.1,3.6,1.93,3.1,3.6,,,,,,,,,,2.12,3.15,3.75,2.01,3.1,3.57,2.14,3.3,4.2,2.3,1.6,,,2.3,1.63,2.22,1.58,2.46,1.64,-0.5,2.03,1.78,,,2.06,1.8,2.01,1.72,2.14,1.84
SC1,31/01/2026,15:00,Dunfermline,Airdrie Utd,0,2,A,0,1,A,P Stuart,12,8,6,4,6,9,6,6,1,2,1,0,1.7,3.3,4.33,1.73,3.3,4.5,1.81,3.2,4.5,1.7,3.4,4.75,1.71,3.4,4.2,,,,,,,,,,1.81,3.6,4.8,1.72,3.36,4.55,1.74,3.55,5.2,2.1,1.7,,,2.12,1.7,2.07,1.68,2.1,1.74,-0.75,1.98,1.83,,,2,1.83,1.94,1.77,1.99,1.9,1.65,3.3,4.5,1.7,3.3,4.6,1.75,3.25,4.7,1.7,3.4,4.75,1.71,3.4,4.1,,,,,,,,,,1.75,3.6,5,1.7,3.37,4.65,1.77,3.7,5.7,2.08,1.73,,,2.1,1.73,2.07,1.68,2.16,1.8,-0.75,1.95,1.85,,,1.95,1.85,1.91,1.8,2,1.93
SC1,31/01/2026,15:00,Morton,Ross County,2,1,H,1,0,H,G Irvine,12,9,5,4,15,12,4,6,2,4,0,0,2.5,3.25,2.5,2.6,3.1,2.5,2.55,3.2,2.63,2.6,3.2,2.5,2.45,3.2,2.5,,,,,,,,,,2.7,3.25,2.63,2.57,3.18,2.54,2.72,3.2,2.6,1.95,1.85,,,1.95,1.85,1.92,1.79,2,1.84,0,1.9,1.9,,,1.93,1.9,1.87,1.85,1.94,1.87,2.63,3.1,2.45,2.75,3,2.5,2.55,3.2,2.63,2.63,3.2,2.5,2.55,3.1,2.45,,,,,,,,,,2.75,3.2,2.63,2.65,3.1,2.52,2.98,3.35,2.64,2.1,1.7,,,2.1,1.78,2.03,1.71,2.2,1.76,0,1.98,1.83,,,1.98,1.9,1.9,1.83,2.1,1.86
SC1,31/01/2026,15:00,Queens Park,Arbroath,2,1,H,2,1,H,I Snedden,3,12,2,4,15,9,0,9,5,0,0,0,3.4,3.25,1.91,3.6,3.2,1.95,3.55,3.25,2,3.4,3.3,2,3.3,3.3,1.93,,,,,,,,,,3.6,3.3,2.05,3.47,3.25,1.98,3.15,3.05,1.98,1.98,1.83,,,2,1.83,1.92,1.79,1.87,1.71,0.5,1.8,2,,,1.8,2,1.75,1.95,1.69,1.98,3,3.1,2.1,3.3,3.1,2.1,3.55,3.25,2,3.13,3.25,2.15,3.1,3.2,2.05,,,,,,,,,,3.55,3.25,2.25,3.31,3.12,2.11,3.7,3.2,2.3,2.05,1.75,,,2.1,1.82,1.99,1.74,2.12,1.8,0.25,1.9,1.9,,,2,1.9,1.93,1.79,2.01,1.95
SC1,03/02/2026,19:45,Queens Park,Ross County,0,1,A,0,0,D,L Wilson,7,8,1,1,10,10,4,3,0,3,0,0,3.1,3,2.15,3.1,3.2,2.15,3.25,3.1,2.18,3.1,3.2,2.15,2.95,3.2,2.1,3,3.2,2.1,3,3.2,2.1,,,,3.25,3.33,2.25,3.11,3.18,2.15,3.3,3.2,2.4,2.05,1.75,,,2.05,1.8,1.97,1.75,2.12,1.81,0.25,1.88,1.93,,,1.88,1.93,1.84,1.86,1.91,2.05,3.2,3,2.1,3.25,3.2,2.05,3.4,3.15,2.1,3.2,3.3,2.15,3,3.2,2.1,,,,,,,,,,3.4,3.3,2.15,3.26,3.19,2.1,3.55,3.55,2.24,2.05,1.75,,,2.05,1.8,1.95,1.77,1.98,1.95,0.25,1.93,1.88,,,1.97,1.88,1.92,1.81,2.04,1.92
SC1,13/02/2026,19:45,Airdrie Utd,St Johnstone,0,1,A,0,1,A,C Steven,13,6,5,4,10,11,8,6,2,3,0,0,4.75,3.3,1.67,4.6,3.5,1.67,5.6,3.65,1.58,4.75,3.5,1.67,4.4,3.5,1.66,,,,,,,,,,5.6,3.65,1.7,4.8,3.52,1.65,4.7,3.8,1.76,1.98,1.83,,,2,1.83,1.94,1.78,1.92,1.83,0.75,1.88,1.93,,,2,1.93,1.89,1.81,1.89,1.98,5.75,3.7,1.5,6,3.75,1.5,5.6,3.6,1.58,5.75,3.9,1.5,5.25,3.9,1.49,5.25,3.9,1.5,5.25,3.9,1.5,,,,6,4.2,1.58,5.63,3.84,1.51,7,4.2,1.56,1.8,2,,,1.93,2,1.82,1.88,1.86,2.08,1,1.93,1.88,,,1.93,1.97,1.82,1.89,1.92,1.94
SC1,14/02/2026,15:00,Morton,Raith Rvs,0,0,D,0,0,D,I Snedden,8,4,2,2,13,16,8,1,4,4,0,0,3,3,2.25,3,3,2.3,2.85,3.2,2.35,3.1,3,2.25,2.9,3,2.25,2.9,3,2.25,2.9,3,2.25,,,,3.14,3.2,2.36,2.97,3.04,2.29,2.96,2.72,2.14,2.25,1.62,,,2.28,1.68,2.19,1.6,2.12,1.5,0.25,1.83,1.98,,,1.83,2,1.75,1.96,,,3.1,3,2.2,3,2.88,2.38,2.75,3,2.55,3.13,3,2.25,2.9,2.95,2.25,2.9,3,2.25,2.9,3,2.25,,,,3.25,3.1,2.55,3,2.98,2.33,3.35,3.2,2.5,2.35,1.57,,,2.38,1.57,2.3,1.55,2.48,1.64,0.25,1.85,1.95,,,1.85,2.12,1.73,1.99,1.86,2.11
SC1,14/02/2026,15:00,Ross County,Queens Park,0,1,A,0,1,A,S Murdoch,8,11,1,2,11,11,4,2,2,2,0,0,1.62,3.7,4.2,1.62,3.6,4.6,1.66,3.7,4.6,1.67,3.7,4.5,1.63,3.7,4.2,1.65,3.7,4.2,1.65,3.7,4.2,,,,1.75,3.7,4.75,1.67,3.64,4.4,1.76,3.45,4.1,1.75,2.05,,,1.83,2.05,1.77,1.93,1.87,1.9,-0.75,1.85,1.95,,,1.95,1.95,1.84,1.86,,,1.65,3.5,4.33,1.7,3.4,4.6,1.68,3.65,4.6,1.67,3.5,4.8,1.7,3.4,4.2,1.7,3.4,4.2,1.7,3.4,4.2,,,,1.73,3.7,4.9,1.69,3.52,4.51,1.76,3.9,5,2,1.8,,,2,1.9,1.9,1.8,2.06,1.88,-0.75,1.9,1.9,,,1.9,1.9,1.85,1.86,1.99,1.92
SC1,17/02/2026,19:45,Morton,Dunfermline,2,0,H,1,0,H,G Soutar,12,7,3,0,10,13,2,6,2,2,0,1,2.88,3.1,2.25,2.88,3,2.38,3,3,2.35,2.9,3,2.38,2.8,2.95,2.3,,,,,,,,,,3,3.1,2.5,2.91,2.99,2.38,3.15,3.1,2.5,2.35,1.57,,,2.35,1.62,2.24,1.58,2.36,1.67,0.25,1.75,2.05,,,1.75,2.05,1.72,2,1.82,2.13,2.8,3.1,2.3,2.88,3,2.38,3,3,2.35,2.9,3,2.38,2.8,2.95,2.3,2.8,3,2.3,2.8,3,2.3,,,,3.1,3.1,2.44,2.92,3,2.35,3.3,3.15,2.54,2.3,1.6,,,2.3,1.62,2.23,1.58,2.4,1.67,0.25,1.75,2.05,,,1.75,2.05,1.73,1.98,1.84,2.14
SC1,20/02/2026,19:45,Raith Rvs,St Johnstone,0,0,D,0,0,D,R Hardie,5,13,2,5,18,8,3,6,6,1,0,0,3.7,3.1,1.91,3.75,3.1,1.95,3.5,3.25,2.02,3.7,3.2,1.95,3.6,3.1,1.9,3.6,3.2,1.91,3.6,3.2,1.91,,,,3.9,3.25,2.02,3.64,3.17,1.96,4.2,3.45,1.98,2.2,1.65,,,2.2,1.67,2.14,1.63,2.24,1.76,0.5,1.83,1.98,,,1.83,2,1.76,1.94,1.96,1.98,4,3.2,1.8,3.75,3.1,1.95,3.65,3.25,1.97,3.7,3.2,1.95,3.7,3.1,1.9,,,,,,,,,,4,3.25,2,3.74,3.16,1.94,4.2,3.6,2,2.15,1.67,,,2.2,1.68,2.12,1.64,2.14,1.8,0.5,1.95,1.85,,,1.95,1.95,1.79,1.91,1.96,2
SC1,21/02/2026,15:00,Arbroath,Dunfermline,4,2,H,1,1,D,K Clancy,8,5,5,4,9,7,5,4,1,3,1,0,2.2,3.2,2.9,2.3,3,3,2.28,3.2,2.95,2.25,3.13,3,2.25,3.1,2.85,,,,,,,,,,2.33,3.25,3.05,2.26,3.12,2.97,2.28,3.2,3.35,2.15,1.67,,,2.2,1.73,2.1,1.66,2.14,1.69,-0.25,1.95,1.85,,,1.95,1.85,1.93,1.77,1.94,2,2.25,3.1,2.88,2.3,3,3,2.28,3.2,2.95,2.3,3.1,3,2.25,3.1,2.8,,,,,,,,,,2.44,3.2,3.1,2.31,3.07,2.95,2.5,3.25,3.4,2.2,1.65,,,2.2,1.73,2.12,1.65,2.28,1.74,-0.25,2.03,1.78,,,2.1,1.78,1.97,1.75,2.11,1.88
SC1,21/02/2026,15:00,Ayr,Ross County,0,0,D,0,0,D,C Graham,7,1,2,1,12,13,1,4,2,3,0,0,1.9,3.25,3.6,1.9,3.3,3.6,1.93,3.4,3.65,1.9,3.4,3.6,1.88,3.3,3.4,,,,,,,,,,2,3.4,3.85,1.91,3.31,3.62,1.98,3.25,3.5,2,1.8,,,2,1.85,1.91,1.8,1.88,1.67,-0.5,1.95,1.85,,,1.95,1.85,1.89,1.8,1.98,1.83,1.9,3.25,3.5,1.95,3.25,3.5,1.93,3.4,3.65,1.91,3.3,3.7,1.95,3.2,3.3,,,,,,,,,,1.98,3.4,4,1.93,3.28,3.63,2.02,3.5,3.95,2,1.8,,,2,1.85,1.91,1.8,2,1.91,-0.5,1.98,1.83,,,2,1.83,1.9,1.79,2.16,1.81
SC1,21/02/2026,15:00,Partick,Airdrie Utd,1,0,H,1,0,H,E Anderson,19,8,7,2,12,9,7,4,5,3,0,0,1.55,3.5,5.25,1.53,3.75,5.5,1.5,3.95,6,1.57,3.75,5.25,1.55,3.8,4.8,,,,,,,,,,1.62,3.95,6,1.55,3.76,5.3,1.61,3.4,5.7,1.9,1.9,,,1.9,1.91,1.84,1.86,1.8,1.8,-1,2.03,1.78,,,2.05,1.87,1.95,1.77,1.95,1.63,1.57,3.5,5,1.57,3.6,5.5,1.5,3.95,6,1.53,3.8,5.5,1.57,3.7,4.75,,,,,,,,,,1.6,3.95,6,1.55,3.75,5.38,1.65,4,6.2,1.83,1.98,,,1.85,1.98,1.81,1.89,1.94,1.96,-1,2.05,1.75,,,2.05,1.87,1.92,1.79,2.17,1.8
SC1,21/02/2026,15:00,Queens Park,Morton,3,2,H,1,1,D,L Wilson,10,8,6,5,9,17,3,4,1,2,0,0,2.63,3.1,2.45,2.75,3,2.5,2.95,3.1,2.3,2.7,3.1,2.5,2.6,3.1,2.4,,,,,,,,,,2.95,3.1,2.55,2.74,3.06,2.45,2.88,3.1,2.66,2.15,1.67,,,2.2,1.67,2.14,1.64,2.24,1.68,0,1.98,1.83,,,1.98,1.83,1.94,1.78,2,1.84,2.63,3.1,2.45,2.75,3,2.5,2.95,3.1,2.3,2.7,3.1,2.5,2.6,3.1,2.4,,,,,,,,,,2.95,3.1,2.71,2.73,3.02,2.49,2.96,3.15,2.76,2.2,1.65,,,2.25,1.66,2.16,1.62,2.32,1.69,0,1.98,1.83,,,1.98,1.83,1.94,1.79,2.04,1.92
SC1,24/02/2026,19:45,Dunfermline,Partick,2,2,D,0,1,A,D McFarlane,4,8,2,2,11,17,1,3,2,4,0,0,3,2.9,2.3,3,3.1,2.25,3.1,3.15,2.23,3,3.13,2.3,2.87,3.1,2.2,,,,,,,,,,3.1,3.2,2.4,3.01,3.09,2.27,3.2,3.15,2.56,2.1,1.7,,,2.1,1.7,2.08,1.67,2.2,1.8,0.25,1.8,2,,,1.8,2,1.78,1.93,1.81,2.18,3,2.9,2.3,3,3,2.3,3.1,3.15,2.23,2.9,3.2,2.3,2.85,3.1,2.2,,,,,,,,,,3.1,3.2,2.42,2.95,3.09,2.31,3.1,3.25,2.64,2.08,1.73,,,2.1,1.73,2.06,1.69,2.2,1.79,0.25,1.78,2.03,,,1.8,2.03,1.76,1.95,1.81,2.22
SC1,24/02/2026,19:45,Queens Park,St Johnstone,1,1,D,0,0,D,C Scott,3,9,1,4,11,15,2,8,3,3,0,1,5.75,3.9,1.45,6.5,4,1.44,7,4.3,1.41,6,4.1,1.45,5.5,4,1.46,,,,,,,,,,7.5,4.75,1.48,6.18,4.17,1.44,7.2,4.5,1.51,1.8,2,,,1.8,2.02,1.73,1.99,1.83,2.16,1,2,1.8,,,2.1,1.8,1.99,1.74,2.05,1.84,6,3.9,1.44,6.5,4,1.44,7,4.3,1.41,7,4.2,1.4,5.75,4,1.44,,,,,,,,,,7.5,4.75,1.48,6.5,4.21,1.42,7.8,4.8,1.48,1.8,2,,,1.8,2.05,1.73,1.99,1.84,2.12,1.25,1.78,2.03,,,1.8,2.03,1.77,1.94,1.81,2.16
SC1,28/02/2026,15:00,Airdrie Utd,Morton,3,1,H,1,1,D,G Irvine,17,12,8,5,15,14,11,7,3,2,0,2,2.3,3.1,2.8,2.4,3,2.8,2.55,3.1,2.65,2.4,3.13,2.8,2.35,3.1,2.7,2.37,3.1,2.7,2.37,3.1,2.7,,,,2.55,3.14,2.85,2.42,3.06,2.75,2.56,3.15,2.94,2.15,1.67,,,2.2,1.67,2.13,1.64,2.12,1.72,-0.25,2.05,1.75,,,2.15,1.75,2.09,1.66,2.16,1.79,2.25,3.1,2.9,2.38,3,2.88,2.55,3.1,2.65,2.3,3.13,3,2.2,3.1,2.87,,,,,,,,,,2.55,3.2,3,2.33,3.1,2.87,2.46,3.25,3.3,2.15,1.67,,,2.15,1.73,2.09,1.66,2.2,1.75,-0.25,1.98,1.83,,,2.15,1.83,2.03,1.71,2.08,1.86
SC1,28/02/2026,15:00,Dunfermline,Queens Park,1,0,H,1,0,H,D Dickinson,10,13,5,3,14,16,2,3,1,1,0,0,1.8,3.2,3.9,1.8,3.4,4,1.67,3.45,5,1.8,3.5,4,1.75,3.4,3.9,1.75,3.4,3.9,1.75,3.4,3.9,,,,1.85,3.6,5,1.76,3.41,4.11,1.88,3.25,4,1.98,1.83,,,1.98,1.83,1.91,1.8,1.96,1.84,-0.5,1.85,1.95,,,1.85,2.1,1.75,1.96,1.88,1.92,1.73,3.3,4.33,1.73,3.4,4.33,1.84,3.35,4.1,1.73,3.5,4.33,1.77,3.3,4,,,,,,,,,,1.84,3.5,4.33,1.77,3.38,4.19,1.86,3.8,4.7,1.98,1.83,,,2,1.83,1.92,1.79,2.04,1.92,-0.5,1.78,2.03,,,1.8,2.03,1.76,1.94,1.88,2.1
SC1,28/02/2026,15:00,Partick,Arbroath,0,0,D,0,0,D,S Murdoch,2,5,1,3,7,17,4,4,2,6,1,1,1.8,3.3,3.8,1.83,3.3,4,1.71,3.7,4.3,1.83,3.4,3.9,1.8,3.4,3.6,1.83,3.4,3.6,1.83,3.4,3.6,,,,1.85,3.7,4.3,1.8,3.42,3.91,1.85,3.55,4.4,1.93,1.88,,,1.93,1.94,1.86,1.84,1.86,1.74,-0.5,1.85,1.95,,,1.85,2.04,1.77,1.92,1.85,2.01,1.6,3.6,4.75,1.6,3.6,5,1.71,3.7,4.3,1.6,3.7,5,1.61,3.6,4.5,,,,,,,,,,1.71,3.8,5.1,1.61,3.67,4.78,1.71,4.2,5.4,1.85,1.95,,,1.85,2,1.79,1.91,1.91,2.04,-0.75,1.78,2.03,,,1.87,2.03,1.8,1.92,1.89,2.02
SC1,28/02/2026,15:00,Ross County,Raith Rvs,2,0,H,2,0,H,L Wilson,6,4,2,1,11,14,5,5,2,2,0,0,2.45,3,2.63,2.5,2.88,2.75,2.5,3.1,2.7,2.5,3.1,2.7,2.5,3,2.55,2.5,3,2.6,2.5,3,2.6,,,,2.54,3.1,2.83,2.48,3.01,2.69,2.6,2.96,2.9,2.25,1.62,,,2.28,1.65,2.2,1.59,2.28,1.61,0,1.8,2,,,1.83,2,1.79,1.92,1.8,2,2.4,3,2.8,2.5,2.88,2.75,2.55,3.05,2.7,2.45,3,2.8,2.4,2.9,2.7,,,,,,,,,,2.58,3.05,3,2.48,2.91,2.8,2.62,3.05,3.25,2.38,1.53,,,2.45,1.58,2.36,1.52,2.58,1.6,0,1.75,2.05,,,1.83,2.05,1.77,1.95,1.77,2.18
SC1,28/02/2026,15:00,St Johnstone,Ayr,3,1,H,2,1,H,D McFarlane,8,5,5,3,14,20,8,7,2,3,0,0,1.5,3.6,5.25,1.53,3.75,5.5,1.61,3.75,5,1.53,3.8,5.5,1.52,3.8,5,1.53,3.8,5,1.53,3.8,5,,,,1.61,4,5.8,1.53,3.77,5.31,1.65,3.8,6.2,1.9,1.9,,,1.9,1.91,1.83,1.86,1.9,1.91,-1,1.98,1.83,,,2.05,1.83,1.97,1.75,2.07,1.78,1.5,3.7,5.5,1.57,3.6,5.5,1.58,3.8,5.2,1.55,3.75,5.5,1.53,3.75,5,,,,,,,,,,1.58,4,5.8,1.53,3.78,5.45,1.56,4.3,6.8,1.85,1.95,,,1.91,1.95,1.83,1.88,1.92,2,-1,1.9,1.9,,,1.98,1.9,1.94,1.77,1.87,1.96
SC1,03/03/2026,19:45,Arbroath,Ayr,1,1,D,0,0,D,L Wilson,5,6,4,2,8,13,4,2,1,3,0,0,2.35,3.25,2.8,2.38,3.1,2.8,2.33,3.15,2.85,2.3,3.2,2.88,2.3,3.1,2.75,,,,,,,,,,2.38,3.25,2.9,2.32,3.16,2.82,2.48,3.3,3.05,2.08,1.73,,,2.1,1.73,2.02,1.71,2.12,1.84,0,1.73,2.08,,,1.73,2.1,1.69,2.07,1.79,2.17,2.45,3.25,2.7,2.38,3.1,2.8,2.33,3.15,2.85,2.45,3.13,2.75,2.3,3.1,2.75,,,,,,,,,,2.45,3.25,2.9,2.36,3.15,2.79,2.54,3.4,3.1,2.15,1.67,,,2.15,1.73,2.05,1.69,2.16,1.79,0,1.8,2,,,1.8,2.1,1.74,2,1.79,2.19
SC1,03/03/2026,19:45,Dunfermline,Ross County,3,0,H,2,0,H,R Hardie,9,2,5,2,14,20,1,2,3,4,0,0,1.91,3.25,3.6,1.91,3.25,3.6,1.97,3.25,3.65,1.93,3.25,3.75,1.88,3.1,3.6,,,,,,,,,,2,3.25,4.2,1.92,3.18,3.74,2.08,3.35,4,2.15,1.67,,,2.15,1.7,2.09,1.66,2.2,1.75,-0.5,1.98,1.83,,,1.98,1.83,1.91,1.79,2.08,1.87,2.63,3.1,2.4,2.63,3.1,2.5,2.5,3.05,2.75,2.7,3.1,2.5,2.6,3.1,2.4,,,,,,,,,,2.9,3.1,2.75,2.68,3.03,2.51,3.1,3.15,2.66,2.15,1.67,,,2.15,1.73,2.09,1.66,2.24,1.74,0,1.98,1.83,,,1.98,2.2,1.88,1.87,2.12,1.83
SC1,07/03/2026,13:00,Queens Park,Airdrie Utd,1,0,H,1,0,H,N Walsh,7,10,2,6,9,10,4,6,2,2,0,0,2.5,3.1,2.55,2.4,3.25,2.63,2.55,3.25,2.6,2.4,3.25,2.7,2.35,3.2,2.6,,,,,,,,,,2.55,3.25,2.75,2.44,3.19,2.65,2.58,3.35,2.82,2,1.8,,,2,1.83,1.94,1.78,2.02,1.83,0,1.78,2.03,,,1.8,2.03,1.76,1.97,1.83,2.01,2.5,3.1,2.6,2.5,3.2,2.5,2.55,3.25,2.6,2.55,3.2,2.63,2.4,3.1,2.6,2.4,3.1,2.6,2.4,3.1,2.6,,,,2.71,3.25,2.71,2.51,3.13,2.6,2.76,3.3,2.86,2.05,1.75,,,2.05,1.8,1.96,1.75,2.12,1.86,0,1.85,1.95,,,1.85,1.95,1.81,1.89,1.93,1.99
SC1,07/03/2026,15:00,Arbroath,Ross County,0,0,D,0,0,D,C Scott,6,6,1,3,11,13,5,4,4,5,0,2,2.15,3.1,3.1,2.2,3.1,3.1,2.2,3.2,3.1,2.2,3.13,3.13,2.15,3.1,2.95,,,,,,,,,,2.25,3.2,3.33,2.19,3.09,3.11,2.26,3.25,3.45,2.2,1.65,,,2.2,1.68,2.13,1.64,2.24,1.68,-0.25,1.93,1.88,,,1.93,1.88,1.88,1.82,1.93,2.05,2.15,3.1,3.1,2.1,3.2,3.2,2.2,3.2,3.1,2.15,3.1,3.25,2.1,3.1,3.1,2.1,3.1,3.1,2.1,3.1,3.1,,,,2.25,3.2,3.5,2.15,3.08,3.21,2.28,3.2,3.85,2.3,1.6,,,2.3,1.73,2.16,1.62,2.46,1.66,-0.25,1.95,1.85,,,1.95,1.9,1.86,1.84,1.94,2.02
SC1,07/03/2026,15:00,Morton,St Johnstone,0,2,A,0,0,D,D Nicolson,9,20,2,8,14,10,2,8,3,1,0,0,5,3.9,1.5,5.5,3.75,1.53,5.1,3.6,1.63,5.5,3.8,1.53,4.8,3.7,1.55,,,,,,,,,,5.75,4.2,1.63,5.3,3.78,1.54,6,3.85,1.54,1.9,1.9,,,1.91,1.9,1.87,1.83,1.88,1.95,1,1.78,2.03,,,1.83,2.06,1.75,1.97,1.92,1.95,4.75,3.8,1.53,5.5,3.75,1.53,5.5,3.8,1.56,5.75,3.75,1.53,5.25,3.7,1.53,5.25,3.7,1.53,5.25,3.7,1.53,,,,5.75,4.2,1.56,5.43,3.78,1.53,6.8,4.4,1.57,1.95,1.85,,,1.95,1.86,1.87,1.82,1.96,1.98,1,1.83,1.98,,,1.83,2,1.79,1.92,1.95,2
SC1,10/03/2026,19:45,Ayr,Queens Park,1,2,A,0,0,D,C Steven,9,4,2,3,7,6,6,3,2,0,0,0,1.67,3.3,4.75,1.73,3.4,4.33,1.64,3.65,4.9,1.7,3.5,4.6,1.71,3.3,4.33,,,,,,,,,,1.77,3.65,4.9,1.7,3.41,4.58,1.8,3.55,5.1,2.05,1.75,,,2.05,1.87,1.98,1.75,2.12,1.84,-0.75,1.95,1.85,,,1.95,1.91,1.89,1.82,2.05,1.86,1.75,3.25,4.33,1.73,3.4,4.2,1.7,3.55,4.6,1.8,3.4,4.2,1.73,3.3,4.1,,,,,,,,,,1.8,3.55,4.75,1.75,3.36,4.35,1.88,3.65,5,2.03,1.78,,,2.05,1.8,1.99,1.73,2.12,1.87,-0.5,1.8,2,,,1.8,2.06,1.73,1.98,1.88,2.1
SC1,13/03/2026,19:45,Morton,Partick,1,2,A,1,1,D,R Hardie,13,15,5,6,11,13,4,4,4,0,1,0,4,3.25,1.8,4,3.3,1.8,3.8,3.45,1.87,4.1,3.4,1.8,3.9,3.3,1.77,3.9,3.3,1.8,3.9,3.3,1.8,,,,4.33,3.45,1.87,4.01,3.35,1.8,4.6,3.45,1.91,2.05,1.75,,,2.05,1.83,1.94,1.77,2.1,1.85,0.5,2,1.8,,,2,1.82,1.91,1.78,2.03,1.9,3.9,3.25,1.8,4.2,3.3,1.8,3.95,3.5,1.82,4.1,3.4,1.8,3.9,3.3,1.78,,,,,,,,,,4.3,3.5,1.83,4.03,3.38,1.8,4.7,3.65,1.9,2.03,1.78,,,2.1,1.8,1.98,1.75,2.12,1.87,0.5,1.95,1.85,,,2,1.85,1.9,1.79,2.05,1.91
SC1,14/03/2026,15:00,Airdrie Utd,Arbroath,0,0,D,0,0,D,P Stuart,7,14,2,5,16,8,7,5,3,1,0,0,2.6,3.1,2.5,2.6,3.1,2.5,2.7,3.2,2.48,2.6,3.13,2.55,2.55,3.1,2.45,,,,,,,,,,2.7,3.2,2.71,2.59,3.1,2.53,2.72,2.88,2.76,2.1,1.7,,,2.1,1.75,2.04,1.7,2.16,1.74,0,1.93,1.88,,,1.95,1.88,1.91,1.81,1.91,1.95,2.7,3.1,2.4,2.63,3.1,2.5,2.7,3.2,2.48,2.75,3.1,2.45,2.65,3,2.4,,,,,,,,,,2.8,3.2,2.52,2.69,3.11,2.45,2.92,3.35,2.68,2.15,1.67,,,2.15,1.75,2.08,1.68,2.26,1.73,0,2.03,1.78,,,2.03,1.8,1.96,1.76,2.07,1.89
SC1,14/03/2026,15:00,Dunfermline,Raith Rvs,3,0,H,1,0,H,M MacDermid,9,4,6,3,6,13,7,1,2,4,0,0,2.45,3,2.63,2.5,3,2.75,2.45,3.05,2.85,2.55,3,2.7,2.4,3,2.65,,,,,,,,,,2.57,3.1,2.85,2.48,3.02,2.7,2.66,3.25,2.88,2.25,1.62,,,2.28,1.62,2.23,1.58,2.3,1.64,0,1.83,1.98,,,1.83,1.98,1.79,1.93,1.87,2.05,2.45,2.88,2.8,2.5,2.88,2.8,2.45,3,2.85,2.5,2.88,2.88,2.4,2.9,2.75,,,,,,,,,,2.52,3,3.1,2.46,2.9,2.84,2.62,3.25,3.15,2.63,1.44,,,2.63,1.57,2.44,1.5,2.6,1.59,0,1.75,2.05,,,1.8,2.05,1.75,1.98,1.81,2.18
SC1,14/03/2026,15:00,Queens Park,Ayr,1,1,D,1,1,D,R Lee,6,15,2,8,11,16,2,5,2,2,0,0,3,3,2.2,2.88,3.1,2.3,3.05,3.2,2.18,3,3.1,2.3,2.87,3.1,2.2,,,,,,,,,,3.05,3.2,2.38,2.96,3.1,2.25,3.05,3.1,2.5,2.25,1.62,,,2.25,1.71,2.13,1.64,2.08,1.75,0.25,1.8,2,,,1.85,2,1.79,1.92,1.77,2.12,2.8,3,2.3,2.88,3.1,2.3,3.1,3.2,2.17,2.9,3.1,2.38,2.8,3,2.3,,,,,,,,,,3.1,3.2,2.38,2.91,3.08,2.3,3.2,3.35,2.44,2.25,1.62,,,2.25,1.73,2.13,1.65,2.28,1.73,0.25,1.78,2.03,,,1.82,2.03,1.76,1.95,1.86,2.1
