Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D2,29/11/2024,17:30,Schalke 04,Kaiserslautern,0,3,A,0,1,A,16,16,6,9,14,18,7,3,1,4,0,0,2.15,3.6,3.2,2.15,3.6,3.2,2.1,3.5,3.2,2.19,3.64,3.31,2.1,3.6,3.1,2.14,3.72,3.16,2.2,3.76,3.33,2.15,3.59,3.18,2.22,3.7,3.45,1.67,2.15,1.69,2.26,1.73,2.33,1.67,2.19,1.72,2.34,-0.25,1.88,1.98,1.9,2,1.92,2.03,1.85,1.95,1.92,2.05,2.05,3.6,3.3,2.1,3.6,3.25,2,3.3,3.25,2.12,3.63,3.49,2.05,3.6,3.2,2.08,3.65,3.36,2.17,3.66,3.59,2.1,3.55,3.32,2.2,3.75,3.5,1.65,2.2,1.67,2.29,1.7,2.4,1.63,2.25,1.71,2.38,-0.25,1.78,2.03,1.84,2.06,1.88,2.13,1.82,2,1.91,2.08
D2,30/11/2024,12:00,Braunschweig,Regensburg,0,0,D,0,0,D,8,18,1,5,16,11,2,10,3,3,0,0,1.62,4,5,1.61,4.2,5,1.57,4,5.5,1.61,4.11,5.3,1.6,4,4.8,1.65,4.05,5.05,1.68,4.4,5.5,1.61,4.07,5.1,1.66,4.4,5.6,1.75,2.05,1.79,2.04,1.84,2.18,1.77,2.04,1.79,2.1,-0.75,1.8,2.05,1.78,2.08,1.83,2.12,1.77,2.05,1.82,2.14,1.65,3.9,4.75,1.66,3.9,5,1.62,3.8,5,1.67,4.01,5.37,1.62,3.9,4.8,1.68,3.97,4.84,1.7,4.1,5.39,1.65,3.9,4.99,1.71,4,5.7,1.75,2.05,1.81,2.08,1.87,2.12,1.78,2.01,1.89,2.08,-0.75,1.83,2.03,1.85,2.05,1.88,2.08,1.83,2,1.9,2.08
D2,30/11/2024,12:00,Elversberg,Paderborn,1,3,A,1,1,D,6,17,2,6,10,11,1,6,0,0,0,0,2.5,3.6,2.6,2.45,3.7,2.6,2.5,3.5,2.63,2.47,3.58,2.75,2.4,3.75,2.5,2.44,3.75,2.64,2.57,3.75,2.77,2.45,3.6,2.67,2.5,3.85,2.76,1.57,2.35,1.61,2.37,1.62,2.55,1.57,2.36,1.6,2.44,0,1.85,2,1.83,2.05,1.9,2.06,1.84,1.99,1.86,2.06,2.3,3.5,2.9,2.35,3.5,2.9,2.38,3.4,2.8,2.38,3.59,2.99,2.38,3.6,2.6,2.33,3.54,2.94,2.5,3.85,3.01,2.36,3.53,2.84,2.48,3.7,3,1.67,2.15,1.66,2.32,1.7,2.48,1.64,2.23,1.71,2.4,-0.25,2.03,1.83,2.06,1.84,2.14,1.88,2.04,1.8,2.14,1.84
D2,30/11/2024,12:00,FC Koln,Hannover,2,2,D,0,1,A,15,5,3,3,15,10,10,4,1,1,0,1,1.73,3.8,4.5,1.78,3.8,4.2,1.73,3.9,4.5,1.74,3.93,4.49,1.7,4,4.2,1.75,4,4.38,1.81,4.1,4.6,1.74,3.9,4.39,1.77,4.1,4.7,1.67,2.15,1.7,2.21,1.78,2.25,1.69,2.16,1.7,2.22,-0.75,1.95,1.9,1.97,1.9,1.98,1.96,1.93,1.87,1.97,1.93,1.75,3.7,4.5,1.78,3.7,4.4,1.73,3.6,4.6,1.79,3.76,4.79,1.7,3.75,4.4,1.74,3.72,4.78,1.81,3.9,4.8,1.76,3.72,4.55,1.79,3.9,5.2,1.8,2,1.85,2.04,1.92,2.11,1.8,2,1.84,2.16,-0.75,2,1.85,2.02,1.88,2.06,1.92,1.97,1.85,2.01,1.95
D2,30/11/2024,19:30,Darmstadt,Preußen Münster,0,0,D,0,0,D,15,4,2,2,10,18,6,1,3,4,0,0,1.75,3.75,4.5,1.8,3.9,4.1,1.73,4,4.2,1.77,4.26,4,1.73,4,4,1.78,3.98,4.19,1.81,4.33,4.5,1.76,4.05,4.05,1.79,4.2,4.5,1.65,2.2,1.68,2.24,1.72,2.35,1.64,2.21,1.65,2.32,-0.75,2,1.85,1.99,1.88,2.04,1.88,1.96,1.84,2.01,1.91,1.73,3.8,4.5,1.71,4,4.5,1.65,3.7,4.5,1.76,3.94,4.7,1.67,4,4.33,1.73,3.84,4.71,1.76,4.2,5,1.7,3.92,4.61,1.79,4.1,4.9,1.62,2.25,1.67,2.3,1.72,2.35,1.63,2.25,1.71,2.38,-0.75,1.93,1.93,1.96,1.93,1.98,1.99,1.88,1.93,1.97,2.01
D2,01/12/2024,12:30,Karlsruhe,Hamburg,1,3,A,1,1,D,18,19,4,8,8,8,7,7,4,4,0,0,2.5,3.5,2.63,2.45,3.75,2.6,2.45,3.6,2.63,2.54,3.67,2.62,2.38,3.75,2.6,2.48,3.84,2.55,2.54,3.85,2.65,2.46,3.65,2.59,2.5,3.75,2.74,1.53,2.4,1.53,2.54,1.58,2.65,1.51,2.47,1.5,2.32,0,1.88,1.98,1.9,1.95,1.91,2.02,1.87,1.96,,,2.3,3.6,2.8,2.35,3.75,2.75,2.3,3.5,2.6,2.34,3.8,2.92,2.3,3.75,2.62,2.27,3.66,2.95,2.56,3.86,2.95,2.37,3.68,2.72,2.52,3.9,2.84,1.44,2.7,1.47,2.81,1.5,2.95,1.44,2.72,1.51,2.94,-0.25,2.03,1.83,2.05,1.85,2.18,1.88,2.05,1.8,2.2,1.82
D2,01/12/2024,12:30,Nurnberg,Fortuna Dusseldorf,2,2,D,1,0,H,14,15,5,6,8,11,12,5,2,5,0,0,2.6,3.4,2.6,2.6,3.6,2.55,2.5,3.4,2.63,2.63,3.51,2.61,2.5,3.6,2.5,2.6,3.6,2.55,2.65,3.75,2.63,2.58,3.47,2.56,2.64,3.6,2.76,1.73,2.08,1.74,2.13,1.79,2.23,1.73,2.09,1.78,2.12,0,1.93,1.93,1.93,1.92,1.96,1.98,1.93,1.9,,,2.2,3.4,3.1,2.25,3.4,3.2,2.15,3.3,2.9,2.31,3.43,3.24,2.15,3.4,3.1,2.3,3.46,3.05,2.35,3.56,3.3,2.25,3.41,3.09,2.36,3.55,3.3,1.85,2,1.85,2.04,1.91,2.15,1.8,2,1.91,2.08,-0.25,1.95,1.9,1.99,1.91,2,1.96,1.94,1.87,2.04,1.95
D2,01/12/2024,12:30,Ulm,Greuther Furth,1,1,D,1,1,D,8,14,5,2,11,15,4,3,5,4,0,0,2.45,3.25,2.88,2.35,3.5,2.87,2.45,3.3,2.8,2.39,3.45,2.94,2.3,3.5,2.75,2.41,3.46,2.87,2.45,3.55,2.95,2.38,3.4,2.85,2.4,3.15,2.86,1.88,1.98,1.91,1.93,1.96,2.02,1.87,1.92,1.01,1.32,-0.25,2.08,1.73,2.07,1.8,2.13,1.83,2.04,1.76,,,2.7,3.2,2.63,2.6,3.3,2.65,2.5,3.1,2.55,2.72,3.4,2.68,2.5,3.4,2.6,2.83,3.23,2.57,2.83,3.42,2.93,2.66,3.3,2.62,2.76,3.5,2.8,1.93,1.93,1.94,1.94,2.14,1.97,1.9,1.89,1.95,2.02,0,1.93,1.93,1.96,1.93,1.99,1.97,1.94,1.9,1.97,2
D2,06/12/2024,17:30,Elversberg,Nurnberg,2,1,H,1,1,D,20,14,5,6,13,14,8,8,2,3,0,0,2.45,3.5,2.7,2.4,3.5,2.75,2.4,3.4,2.7,2.49,3.57,2.85,2.4,3.6,2.6,,,,2.56,3.6,2.87,2.45,3.51,2.73,2.52,3.7,2.94,1.6,2.3,1.64,2.36,1.64,2.42,1.6,2.3,1.65,2.46,-0.25,2.08,1.73,2.15,1.77,2.16,1.8,2.1,1.74,2.19,1.82,2.35,3.5,2.88,2.4,3.5,2.8,2.3,3.3,2.63,2.45,3.53,2.92,2.3,3.6,2.75,2.45,3.47,2.81,2.5,3.6,3,2.4,3.48,2.81,2.5,3.65,3,1.67,2.15,1.7,2.24,1.74,2.32,1.65,2.2,1.75,2.3,-0.25,2.05,1.8,2.12,1.8,2.15,1.84,2.07,1.76,2.15,1.84
D2,06/12/2024,17:30,Paderborn,Schalke 04,2,4,A,1,2,A,5,25,4,10,10,11,2,9,1,3,0,0,1.7,3.9,4.75,1.7,4,4.6,1.65,3.8,5,1.73,3.93,4.92,1.65,3.9,4.5,,,,1.74,4.09,5,1.7,3.89,4.73,1.74,4.1,5.3,1.67,2.15,1.71,2.22,1.71,2.29,1.66,2.19,1.74,2.32,-0.75,1.9,1.95,1.93,1.95,1.95,2,1.88,1.93,1.94,2.03,1.75,3.9,4.33,1.75,3.9,4.33,1.67,3.7,4.33,1.76,4.02,4.57,1.67,4,4.33,1.71,3.92,4.69,1.76,4.1,4.75,1.72,3.93,4.46,1.8,4,4.9,1.53,2.4,1.56,2.55,1.66,2.56,1.57,2.37,1.63,2.54,-0.75,1.98,1.88,1.97,1.92,2,1.95,1.91,1.9,2.02,1.96
D2,07/12/2024,12:00,Greuther Furth,Hertha,2,1,H,1,1,D,14,13,5,3,8,11,6,10,4,3,1,0,2.7,3.6,2.4,2.8,3.8,2.25,2.7,3.6,2.3,2.78,3.86,2.39,2.62,3.8,2.3,,,,2.8,3.89,2.4,2.72,3.75,2.34,2.78,4,2.44,1.5,2.5,1.54,2.58,1.54,2.58,1.5,2.53,1.53,2.64,0,2.05,1.8,2.09,1.8,2.12,1.83,2.05,1.79,2.1,1.83,3.1,3.6,2.15,3.1,3.7,2.15,3,3.6,2.15,3.14,3.75,2.23,2.88,3.75,2.15,3.14,3.64,2.18,3.25,3.87,2.38,3.01,3.68,2.2,3.2,3.8,2.32,1.53,2.4,1.56,2.54,1.57,2.7,1.52,2.49,1.58,2.68,0.25,1.93,1.93,1.94,1.94,1.98,1.99,1.9,1.91,1.97,2.01
D2,07/12/2024,12:00,Hannover,Ulm,3,2,H,0,1,A,23,8,8,3,9,10,7,2,3,2,0,0,1.57,3.8,6,1.6,3.9,5.5,1.53,3.9,6,1.59,4.09,5.95,1.53,4,5.5,,,,1.6,4.25,6,1.57,3.98,5.71,1.6,4.3,6.2,1.88,1.98,1.88,2,1.95,2,1.84,1.94,1.9,2,-1,2,1.85,2.02,1.86,2.04,1.89,1.99,1.83,1.97,1.84,1.57,3.8,5.75,1.6,4,5.5,1.55,3.9,6,1.61,4.04,5.94,1.55,4,5.5,1.59,3.88,6.08,1.62,4.25,6.2,1.58,3.95,5.77,1.63,4.1,6.4,1.85,2,1.88,2.01,1.95,2.06,1.84,1.95,1.91,2.08,-1,2.03,1.83,2.06,1.84,2.08,1.87,2.01,1.82,2.11,1.87
D2,07/12/2024,12:00,Kaiserslautern,Karlsruhe,3,1,H,1,0,H,9,9,5,1,17,19,3,3,5,1,0,0,2.2,3.6,3,2.25,3.6,3,2.15,3.6,3,2.3,3.56,3.1,2.15,3.7,2.88,,,,2.31,3.7,3.12,2.23,3.56,3.01,2.3,3.85,3.2,1.54,2.35,1.61,2.41,1.61,2.45,1.57,2.36,1.6,2.48,-0.25,1.98,1.88,2,1.88,2,1.93,1.94,1.87,2,1.96,2.55,3.6,2.55,2.55,3.5,2.6,2.5,3.5,2.63,2.65,3.54,2.67,2.45,3.7,2.5,2.58,3.63,2.58,2.67,3.7,2.88,2.5,3.57,2.65,2.7,3.7,2.76,1.62,2.25,1.66,2.32,1.67,2.47,1.58,2.33,1.69,2.36,0,1.93,1.93,1.93,1.95,1.95,1.99,1.9,1.94,1.97,2.01
D2,07/12/2024,19:30,Preußen Münster,Magdeburg,1,2,A,1,1,D,15,15,4,5,14,13,3,5,3,3,0,0,2.6,3.3,2.6,2.65,3.4,2.6,2.55,3.3,2.7,2.68,3.35,2.66,2.5,3.5,2.6,,,,2.7,3.5,2.71,2.63,3.34,2.62,2.62,3.5,2.72,1.75,2.05,1.76,2.11,1.86,2.14,1.76,2.04,1.78,2.18,0,1.93,1.93,1.94,1.93,1.96,1.98,1.92,1.92,1.91,1.96,2.8,3.2,2.5,2.8,3.3,2.5,2.63,3.1,2.45,2.91,3.3,2.58,2.75,3.4,2.38,2.95,3.25,2.46,2.95,3.4,2.71,2.8,3.27,2.53,3,3.45,2.58,1.93,1.93,1.92,1.97,2.04,1.98,1.88,1.91,1.94,2.02,0,2.05,1.8,2.07,1.83,2.13,1.87,2.06,1.8,2.16,1.84
D2,08/12/2024,12:30,Fortuna Dusseldorf,Braunschweig,5,0,H,3,0,H,19,14,7,5,8,10,7,5,1,4,0,0,1.75,3.6,4.5,1.77,3.8,4.4,1.75,3.75,4.33,1.76,3.76,4.61,1.73,3.75,4.2,,,,1.8,3.85,4.62,1.76,3.73,4.44,1.79,3.9,4.6,1.83,2.03,1.84,2.01,1.84,2.09,1.79,2,1.82,2.06,-0.75,2,1.85,2,1.86,2.06,1.9,1.97,1.84,1.97,1.87,1.75,3.6,4.5,1.8,3.7,4.33,1.73,3.5,4.2,1.79,3.75,4.76,1.73,3.7,4.33,1.76,3.66,4.75,1.84,3.85,4.76,1.78,3.7,4.4,1.85,3.85,4.8,1.8,2,1.83,2.06,1.87,2.12,1.78,2.01,1.86,2.14,-0.75,2.03,1.83,2.04,1.86,2.09,1.88,2.01,1.81,2.11,1.87
D2,08/12/2024,12:30,Hamburg,Darmstadt,2,2,D,2,1,H,16,19,7,6,11,8,2,8,2,4,0,0,1.95,3.7,3.5,1.93,4,3.5,2,3.8,3.3,1.94,4.05,3.46,1.91,3.9,3.3,,,,2,4.1,3.5,1.94,3.9,3.4,1.97,4.1,3.5,1.48,2.6,1.48,2.67,1.49,2.68,1.46,2.62,1.5,2.62,-0.5,1.98,1.88,1.95,1.9,1.99,1.93,1.94,1.86,1.97,1.9,1.9,3.7,3.7,1.93,3.9,3.5,1.85,3.6,3.5,1.99,3.88,3.66,1.91,3.9,3.4,1.97,3.73,3.63,1.99,4.08,3.8,1.92,3.84,3.55,2,4,3.9,1.48,2.6,1.5,2.71,1.53,2.73,1.48,2.58,1.54,2.8,-0.5,1.93,1.93,2,1.9,2,1.98,1.91,1.9,2,1.98
D2,08/12/2024,12:30,Regensburg,FC Koln,0,1,A,0,1,A,11,13,2,3,10,17,4,6,1,3,0,0,6.25,4.33,1.48,6.25,4.75,1.47,6.5,4.6,1.44,6.14,4.64,1.48,6,4.5,1.44,,,,6.5,4.75,1.5,6.1,4.54,1.47,6.8,4.7,1.5,1.65,2.2,1.65,2.26,1.67,2.31,1.63,2.24,1.59,2.1,1.25,1.8,2.05,1.8,2.07,1.85,2.09,1.8,2.03,1.71,1.94,6.25,4.1,1.5,6,4.4,1.51,6.5,4.2,1.4,6.4,4.6,1.51,6,4.5,1.44,6.36,4.17,1.53,6.6,4.7,1.53,6.13,4.43,1.49,7.2,4.6,1.53,1.67,2.15,1.72,2.21,1.78,2.25,1.69,2.14,1.76,2.28,1,2.03,1.83,2.06,1.84,2.14,1.89,2.04,1.81,2.1,1.89
D2,13/12/2024,17:30,Hertha,Preußen Münster,1,2,A,1,0,H,13,12,4,3,16,14,9,2,2,4,0,0,1.57,4.33,5.25,1.61,4.1,5.25,1.57,4,5.5,1.6,4.28,5.69,1.62,4,5,1.59,4.3,5.25,1.62,4.33,5.71,1.58,4.21,5.26,1.65,4.3,5.8,1.67,2.15,1.71,2.23,1.73,2.28,1.66,2.18,1.74,2.3,-1,2,1.85,2.03,1.88,2.06,1.89,1.98,1.84,2.12,1.88,1.67,4.1,4.75,1.68,3.9,4.75,1.67,3.8,4.75,1.66,4.1,5.3,1.67,3.8,4.75,1.69,4.03,4.7,1.7,4.24,5.33,1.67,3.92,4.88,1.75,4,5.4,1.7,2.1,1.71,2.22,1.82,2.22,1.73,2.07,1.84,2.16,-0.75,1.83,2.03,1.84,2.06,1.92,2.08,1.84,1.99,1.94,2.04
D2,13/12/2024,17:30,Karlsruhe,Regensburg,4,2,H,1,1,D,16,14,8,5,12,17,4,0,4,2,0,0,1.5,4.33,6,1.5,4.5,6,1.47,4.33,6,1.52,4.65,6.09,1.5,4.33,5.8,1.54,4.45,5.65,1.55,4.7,6.5,1.5,4.45,5.91,1.54,4.8,6.8,1.62,2.25,1.65,2.34,1.68,2.38,1.6,2.27,1.69,2.4,-1,1.83,2.03,1.85,2.05,1.86,2.09,1.81,2,1.9,2.09,1.42,4.75,7,1.43,4.75,7,1.4,4.6,7,1.44,4.77,7.3,1.4,4.5,7,1.43,4.77,7.03,1.54,4.87,7.5,1.43,4.66,6.81,1.46,5,8.4,1.6,2.3,1.65,2.3,1.65,2.42,1.6,2.29,1.67,2.44,-1.25,1.93,1.93,1.99,1.93,2.06,1.97,1.96,1.87,1.97,1.97
D2,14/12/2024,12:00,Magdeburg,Paderborn,1,1,D,0,0,D,13,13,4,6,12,11,7,7,5,1,0,0,2.8,3.6,2.3,2.75,3.6,2.4,2.7,3.5,2.4,2.86,3.51,2.48,2.8,3.5,2.3,2.77,3.7,2.38,2.87,3.7,2.49,2.78,3.56,2.38,2.84,3.7,2.5,1.62,2.25,1.66,2.3,1.66,2.35,1.62,2.26,1.62,2.34,0.25,1.8,2.05,1.76,2.14,1.83,2.15,1.76,2.04,1.8,2.17,2.38,3.4,2.8,2.5,3.4,2.75,2.38,3.2,2.7,2.49,3.43,2.94,2.45,3.4,2.75,2.58,3.46,2.66,2.58,3.5,2.95,2.48,3.38,2.77,2.6,3.5,2.96,1.75,2.05,1.81,2.07,1.86,2.14,1.77,2.02,1.84,2.14,0,1.73,2.08,1.79,2.12,1.85,2.14,1.81,2.04,1.86,2.13
D2,14/12/2024,12:00,Schalke 04,Fortuna Dusseldorf,1,1,D,0,0,D,17,7,10,3,7,11,6,2,1,4,0,0,2.63,3.4,2.55,2.6,3.5,2.55,2.55,3.5,2.5,2.71,3.54,2.6,2.5,3.5,2.5,2.6,3.68,2.51,2.72,3.68,2.61,2.59,3.52,2.53,2.68,3.85,2.66,1.67,2.15,1.68,2.25,1.71,2.32,1.65,2.18,1.68,2.32,0,1.98,1.88,1.98,1.9,1.99,1.93,1.94,1.89,2,1.97,2.45,3.5,2.75,2.5,3.6,2.65,2.4,3.3,2.6,2.5,3.57,2.83,2.45,3.5,2.62,2.62,3.55,2.57,2.62,3.6,2.83,2.5,3.5,2.66,2.6,3.7,2.86,1.62,2.25,1.65,2.31,1.68,2.34,1.62,2.24,1.7,2.38,0,1.8,2.05,1.83,2.08,1.9,2.08,1.85,2,1.91,2.08
D2,14/12/2024,12:00,Ulm,Hamburg,1,1,D,1,0,H,15,6,5,2,14,17,5,2,3,6,0,1,4,3.8,1.8,3.9,3.8,1.85,4,3.8,1.8,3.99,3.95,1.86,3.75,3.6,1.91,3.8,3.88,1.88,4.25,3.97,1.91,3.86,3.81,1.85,4,4,1.93,1.62,2.25,1.65,2.29,1.65,2.33,1.62,2.25,1.66,2.32,0.5,2,1.85,2.02,1.86,2.04,1.89,1.98,1.83,2.04,1.94,3.8,3.75,1.85,3.9,3.75,1.87,3.8,3.5,1.8,4.17,3.76,1.89,3.8,3.7,1.85,4,3.81,1.85,4.25,3.97,1.9,3.93,3.75,1.85,4.3,3.9,1.94,1.65,2.2,1.69,2.23,1.7,2.41,1.65,2.2,1.72,2.34,0.5,1.98,1.88,2.01,1.89,2.05,1.92,1.98,1.84,2.04,1.96
D2,14/12/2024,19:30,Darmstadt,Kaiserslautern,5,1,H,2,0,H,16,10,11,3,10,12,3,4,1,2,0,0,1.9,3.8,3.6,1.9,3.9,3.6,1.91,3.9,3.5,1.88,3.99,3.74,1.95,3.7,3.5,1.91,3.9,3.67,1.95,4.1,3.75,1.9,3.86,3.61,1.92,4,4,1.57,2.35,1.6,2.41,1.6,2.45,1.57,2.36,1.59,2.44,-0.5,1.9,1.95,1.89,1.98,1.95,1.99,1.9,1.91,1.92,2,1.9,3.75,3.6,1.9,3.75,3.75,1.83,3.5,3.8,1.93,3.79,3.96,1.91,3.6,3.6,1.94,3.81,3.66,1.97,3.95,3.98,1.9,3.75,3.73,1.98,3.85,4.2,1.62,2.25,1.64,2.37,1.67,2.39,1.59,2.3,1.66,2.48,-0.5,1.93,1.93,1.93,1.95,1.98,2,1.89,1.92,1.98,2.01
D2,15/12/2024,12:30,Braunschweig,Elversberg,0,3,A,0,0,D,9,17,3,8,16,10,6,5,4,3,0,0,2.9,3.5,2.3,2.85,3.6,2.35,2.88,3.4,2.3,2.88,3.58,2.37,2.88,3.4,2.3,2.84,3.62,2.36,2.9,3.63,2.38,2.84,3.53,2.33,2.94,3.55,2.46,1.73,2.08,1.75,2.1,1.8,2.12,1.73,2.06,1.77,2.12,0.25,1.8,2.05,1.81,2.07,1.83,2.12,1.79,2.01,1.81,2.12,3.2,3.7,2.1,3.1,3.6,2.15,2.88,3.3,2.2,3.3,3.62,2.2,3.1,3.5,2.2,3.22,3.72,2.11,3.39,3.72,2.35,3.1,3.57,2.18,3.2,3.65,2.38,1.67,2.15,1.69,2.26,1.74,2.3,1.66,2.18,1.74,2.32,0.25,1.98,1.88,1.99,1.91,2.02,1.99,1.92,1.9,1.93,2.05
D2,15/12/2024,12:30,FC Koln,Nurnberg,3,1,H,3,0,H,14,17,5,4,13,11,3,4,4,2,0,0,1.62,4,5,1.65,4.2,4.8,1.62,4,4.75,1.63,4.22,4.95,1.67,4,4.6,1.68,4.2,4.56,1.68,4.23,5,1.64,4.12,4.74,1.66,4.5,5.3,1.57,2.35,1.59,2.4,1.59,2.5,1.56,2.35,1.61,2.44,-0.75,1.8,2.05,1.81,2.06,1.83,2.11,1.79,2,1.81,2.12,1.57,4.2,5,1.58,4.4,5,1.47,4.1,5,1.58,4.51,5.56,1.57,4.33,5,1.61,4.29,5.1,1.61,4.59,5.57,1.57,4.34,5.14,1.61,4.6,6,1.44,2.7,1.45,2.86,1.55,2.87,1.45,2.69,1.52,2.92,-1,1.93,1.93,1.94,1.94,2.03,1.98,1.93,1.89,1.97,2.02
D2,15/12/2024,12:30,Greuther Furth,Hannover,1,0,H,0,0,D,10,8,2,2,13,14,4,4,2,1,0,0,2.88,3.6,2.3,2.8,3.6,2.35,2.88,3.5,2.3,2.97,3.46,2.37,2.8,3.5,2.3,2.87,3.66,2.32,2.98,3.66,2.38,2.85,3.54,2.32,2.92,3.6,2.24,1.67,2.15,1.68,2.21,1.71,2.26,1.66,2.17,1.68,2.26,0.25,1.83,2.03,1.81,2.05,1.88,2.08,1.8,2,1.85,1.98,3.2,3.6,2.1,3.3,3.6,2.1,3.2,3.4,2,3.43,3.62,2.15,3.1,3.5,2.1,3.24,3.65,2.13,3.45,3.65,2.24,3.25,3.55,2.11,3.45,3.75,2.22,1.6,2.3,1.65,2.34,1.67,2.34,1.62,2.25,1.7,2.4,0.25,2,1.85,2.04,1.86,2.07,1.88,1.98,1.84,2.05,1.93
D2,20/12/2024,17:30,Elversberg,Schalke 04,1,4,A,1,1,D,16,14,5,6,10,11,4,1,3,1,0,0,2.15,3.6,3.1,2.1,3.7,3.2,2.1,3.6,3.1,2.19,3.77,3.22,2.15,3.6,3.1,2.13,3.82,3.11,2.2,3.9,3.24,2.14,3.7,3.1,2.22,3.9,3.35,1.53,2.4,1.58,2.49,1.58,2.55,1.54,2.41,1.59,2.64,-0.25,1.88,1.98,1.91,1.99,1.94,2.02,1.84,1.95,1.93,2.04,2.1,3.6,3.2,2.1,3.7,3.2,2.05,3.4,3.1,2.15,3.73,3.32,2.1,3.6,3.1,2.08,3.65,3.36,2.19,3.75,3.36,2.11,3.63,3.17,2.22,3.75,3.5,1.57,2.35,1.57,2.51,1.6,2.51,1.55,2.38,1.63,2.56,-0.25,1.88,1.98,1.89,2.03,1.91,2.04,1.84,1.97,1.92,2.06
D2,20/12/2024,17:30,Fortuna Dusseldorf,Magdeburg,2,5,A,2,1,H,13,16,6,11,8,8,4,1,3,3,1,0,2.1,3.7,3.2,2.15,3.6,3.1,2.1,3.5,3.2,2.14,3.71,3.37,2.15,3.6,3,2.15,3.76,3.11,2.2,3.76,3.39,2.14,3.64,3.15,2.26,3.75,3.35,1.57,2.35,1.61,2.43,1.61,2.44,1.58,2.34,1.64,2.52,-0.25,1.83,2.03,1.86,2.04,1.9,2.05,1.84,1.95,1.96,2.02,2.05,3.75,3.2,2.1,3.6,3.2,2,3.4,3.2,2.18,3.68,3.31,2.1,3.6,3.1,2.03,3.8,3.36,2.18,3.8,3.4,2.09,3.65,3.23,2.2,3.8,3.5,1.53,2.4,1.58,2.48,1.61,2.53,1.53,2.43,1.61,2.6,-0.25,1.85,2,1.89,2.01,1.9,2.06,1.83,1.99,1.91,2.08
D2,21/12/2024,12:00,Hamburg,Greuther Furth,5,0,H,3,0,H,14,5,9,3,16,7,3,4,2,1,0,0,1.57,4.33,5,1.6,4.4,5,1.53,4.33,5,1.6,4.51,5.14,1.6,4.33,4.8,1.59,4.5,4.97,1.6,4.52,5.16,1.58,4.36,4.97,1.62,4.8,5.4,1.53,2.4,1.56,2.52,1.56,2.7,1.51,2.48,1.53,2.48,-1,1.98,1.88,1.99,1.89,2,1.91,1.96,1.86,1.94,1.82,1.5,5,5.25,1.51,4.8,5.25,1.44,4.5,5,1.53,4.94,5.63,1.5,4.6,5,1.5,5.02,5.27,1.58,5.02,5.64,1.51,4.74,5.24,1.56,5,5.9,1.33,3.4,1.35,3.36,1.43,3.4,1.34,3.15,1.38,3.5,-1,1.75,2.05,1.8,2.11,1.93,2.14,1.81,2.05,1.86,2.12
D2,21/12/2024,12:00,Paderborn,Karlsruhe,1,2,A,1,2,A,22,8,9,5,9,8,10,2,2,3,0,0,1.95,3.75,3.5,2,3.75,3.5,1.95,3.7,3.4,2,3.81,3.61,2,3.6,3.3,1.97,3.9,3.48,2,3.9,3.63,1.97,3.75,3.43,2.02,3.95,3.65,1.57,2.35,1.6,2.43,1.6,2.44,1.56,2.36,1.6,2.48,-0.5,2,1.85,2.01,1.88,2.02,1.91,1.96,1.85,2.02,1.9,2.1,3.6,3.2,2.2,3.6,3.1,2.1,3.3,3,2.16,3.66,3.36,2.15,3.5,3,2.08,3.65,3.36,2.2,3.81,3.7,2.13,3.58,3.18,2.26,3.7,3.4,1.57,2.35,1.62,2.4,1.64,2.42,1.58,2.32,1.66,2.48,-0.25,1.85,2,1.88,2.03,1.97,2.23,1.83,1.99,1.96,2.02
