Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
P1,16/12/2024,18:45,Sp Braga,Famalicao,3,3,D,0,1,A,21,10,8,8,12,14,10,3,0,1,0,0,1.48,4.2,6.5,1.49,4.2,6,1.44,4.2,7,1.49,4.32,6.59,1.5,4.2,6,1.51,4.3,6.35,1.51,4.5,7,1.48,4.26,6.44,1.09,4.4,7,1.88,1.98,1.86,1.98,1.92,2.04,1.84,1.94,,,-1,1.84,2.06,1.83,2.04,1.9,2.09,1.81,2,,,1.57,3.9,5.75,1.58,4,5.25,1.5,3.9,5.5,1.56,4.19,6.4,1.57,4,5.5,1.63,4.04,5.95,1.63,4.4,7,1.57,4.03,5.79,1.6,4.3,6.8,1.85,2,1.9,1.99,1.99,2.04,1.86,1.95,1.92,2.06,-1,2.08,1.82,1.99,1.91,2.12,2.04,2.01,1.84,2.07,1.89
P1,16/12/2024,20:15,Porto,Estrela,2,0,H,1,0,H,12,3,4,0,17,19,11,4,0,3,0,1,1.14,7.5,19,1.15,7.75,17.5,1.12,8,19,1.13,8.89,17.94,1.11,8,21,1.13,8.3,21,1.15,8.89,22,1.13,8.13,18.96,1.14,6.8,16,1.48,2.6,1.45,2.7,1.48,2.8,1.45,2.64,,,-2.25,2.01,1.89,1.94,1.89,2.05,1.89,1.96,1.84,,,1.15,7.5,17,1.15,7.75,16,1.1,8,18,1.15,8.68,19.43,1.12,7.5,19,1.17,8.2,17.9,1.18,8.7,21,1.15,7.86,17.71,1.15,10,29,1.48,2.6,1.51,2.59,1.55,2.8,1.49,2.6,1.52,2.86,-2,1.78,2.03,1.79,2.08,1.96,2.17,1.81,2.03,1.8,2.19
P1,16/12/2024,20:45,Rio Ave,Guimaraes,2,2,D,2,0,H,5,16,4,5,9,13,0,2,2,1,0,0,3.7,3.3,2.05,3.6,3.25,2.05,3.6,3.3,2.1,3.82,3.24,2.08,3.6,3.3,2.05,3.59,3.34,2.11,3.82,3.5,2.11,3.67,3.29,2.06,3.7,3.25,1.4,2.2,1.65,2.27,1.65,2.27,1.72,2.2,1.65,,,0.25,2.05,1.75,2.08,1.78,2.13,1.83,2.04,1.76,,,4.5,3.6,1.8,4.4,3.4,1.8,4.4,3.3,1.75,4.98,3.57,1.8,4.6,3.5,1.75,4.45,3.69,1.87,4.98,3.69,2.02,4.52,3.47,1.82,5.1,3.7,1.86,2.05,1.75,2.1,1.79,2.25,1.85,2.07,1.75,2.14,1.85,0.5,2.03,1.78,2.11,1.8,2.19,1.98,2.02,1.81,2.16,1.85
P1,19/12/2024,17:00,Nacional,Benfica,0,2,A,0,0,D,5,16,1,7,12,9,4,11,2,4,0,0,8.5,7,1.25,10,6,1.25,11,7,1.2,10.8,6.4,1.23,12,6,1.22,11,6.3,1.25,12,7,1.26,10.6,6.32,1.24,11.5,7.4,1.24,1.4,2.88,1.44,2.76,1.48,2.88,1.43,2.76,1.43,3,1.75,1.95,1.95,1.96,1.88,1.98,1.97,1.93,1.89,,,9.5,6.5,1.25,9.25,5,1.32,8.5,5,1.3,11.91,6.51,1.24,10,6.5,1.22,10.3,6.83,1.27,12.05,6.6,1.3,10.78,6.09,1.25,15,7,1.26,1.53,2.4,1.56,2.53,1.57,2.57,1.54,2.49,1.58,2.68,1.75,1.88,2.02,1.82,1.99,1.92,2.05,1.86,1.97,1.94,2.02
P1,20/12/2024,20:15,Casa Pia,Arouca,3,1,H,2,0,H,10,9,6,4,9,12,3,4,2,3,0,0,2.3,3.1,3.5,2.35,3,3.2,2.3,2.9,3.5,2.4,2.95,3.6,2.4,2.9,3.1,2.3,3.16,3.35,2.47,3.16,3.6,2.35,2.99,3.34,2.44,3.1,3.7,2.5,1.5,2.54,1.56,2.56,1.56,2.47,1.53,2.66,1.59,-0.25,2,1.9,2.02,1.89,2.05,1.92,1.97,1.85,2.04,1.94,2.35,3,3.4,2.3,2.9,3.4,2.3,2.8,3.3,2.46,2.87,3.59,2.45,2.8,3.25,2.34,3.06,3.6,2.46,3.06,3.6,2.37,2.9,3.42,2.48,3.05,3.65,2.6,1.48,2.68,1.51,2.86,1.53,2.6,1.48,2.78,1.54,-0.25,2.04,1.86,2.06,1.85,2.08,1.89,1.99,1.84,2.07,1.91
P1,21/12/2024,15:30,Famalicao,Farense,1,2,A,0,1,A,11,7,1,5,5,19,7,4,3,6,0,0,1.75,3.4,5.25,1.8,3.4,4.5,1.75,3.4,4.75,1.78,3.42,5.01,1.8,3.3,4.6,1.8,3.56,4.63,1.82,3.56,5.25,1.79,3.43,4.72,1.82,3.5,5.4,2.15,1.67,2.22,1.68,2.28,1.74,2.2,1.65,2.22,1.69,-0.75,2.05,1.85,2.06,1.83,2.1,1.89,2.03,1.79,2.07,1.85,1.9,3.2,4.5,1.93,3.2,4.1,1.91,3.1,4,1.96,3.28,4.54,1.95,3.25,4,1.93,3.3,4.8,2.07,3.3,4.8,1.94,3.23,4.26,1.99,3.4,4.9,2.25,1.62,2.33,1.66,2.47,1.66,2.29,1.61,2.44,1.68,-0.5,1.95,1.95,1.97,1.93,2.04,1.98,1.95,1.88,1.99,2
P1,21/12/2024,18:00,Boavista,AVS,0,0,D,0,0,D,15,7,4,1,9,14,5,1,1,2,0,0,2.25,3.2,3.3,2.25,3.1,3.25,2.3,3.1,3.3,2.3,3.12,3.39,2.3,3,3.3,2.3,3.18,3.33,2.3,3.2,3.39,2.27,3.14,3.28,2.28,3.15,3.5,2.35,1.57,2.42,1.58,2.43,1.63,2.31,1.59,2.34,1.61,-0.25,1.98,1.92,1.97,1.9,2,1.96,1.92,1.88,1.93,1.93,2.4,3.1,3.1,2.4,3,3.1,2.4,2.88,3,2.44,3.13,3.3,2.45,2.9,3.1,2.36,3.19,3.41,2.6,3.19,3.41,2.41,3.05,3.15,2.54,3.15,3.35,2.4,1.53,2.5,1.57,2.57,1.58,2.41,1.55,2.54,1.63,-0.25,2.08,1.82,2.07,1.85,2.15,1.86,2.05,1.8,2.14,1.86
P1,21/12/2024,20:30,Moreirense,Porto,0,3,A,0,1,A,7,12,1,7,17,12,2,4,3,4,0,0,7,4.1,1.48,6.5,4.1,1.49,7,4.33,1.4,6.46,4.26,1.5,6.5,4,1.5,6.77,4.2,1.5,7,4.6,1.51,6.68,4.18,1.48,7.8,4.6,1.49,2.05,1.75,2.06,1.81,2.17,1.81,2.03,1.77,2.1,1.8,1,2.04,1.86,2,1.88,2.06,1.89,1.98,1.85,2.07,1.8,7,4.2,1.44,6.5,4.1,1.49,6.5,4.2,1.4,7.14,4.49,1.48,7,4,1.44,7.55,4.37,1.5,8,4.5,1.51,7.04,4.31,1.45,8.2,4.7,1.5,1.95,1.9,2,1.88,2.1,1.96,1.94,1.86,2.04,1.94,1,2.05,1.75,2.1,1.83,2.17,1.84,2.08,1.77,2.15,1.82
P1,22/12/2024,17:00,Santa Clara,Sp Braga,0,2,A,0,0,D,12,12,6,5,14,15,2,2,3,5,1,0,3.1,3.2,2.3,3.1,3.2,2.25,3.3,3.2,2.25,3.2,3.2,2.35,3.1,3.1,2.3,3.19,3.24,2.32,3.3,3.25,2.35,3.14,3.18,2.3,3.25,3.15,2.38,2.25,1.62,2.23,1.67,2.33,1.68,2.22,1.64,2.34,1.65,0.25,1.87,2.03,1.84,2.02,1.89,2.05,1.83,1.97,,,3.1,3.1,2.35,3,3.1,2.35,3.25,2.9,2.25,3.32,3.11,2.44,3.1,3.1,2.38,3.34,3.22,2.38,3.39,3.22,2.47,3.19,3.11,2.35,3.35,3.2,2.5,2.25,1.62,2.3,1.67,2.35,1.68,2.26,1.63,2.34,1.72,0.25,1.84,2.06,1.85,2.07,1.89,2.07,1.83,2,1.87,2.13
P1,22/12/2024,20:30,Gil Vicente,Sp Lisbon,0,0,D,0,0,D,3,14,1,7,12,11,3,8,3,1,0,0,7,5.25,1.38,7.5,5,1.37,7.5,5,1.33,7.75,5.41,1.34,7.5,4.8,1.36,7.9,5.25,1.36,9,5.41,1.38,7.66,5.1,1.35,8,5.7,1.36,1.53,2.4,1.53,2.53,1.56,2.55,1.51,2.45,1.54,2.5,1.5,1.85,2.05,1.84,2.02,1.87,2.12,1.82,2,,,7.5,5.25,1.33,7.5,5,1.36,8,4.75,1.3,8.64,5.51,1.35,8,5,1.35,7.39,5.38,1.41,9,5.51,1.41,8.05,5.19,1.35,9.4,5.6,1.39,1.57,2.35,1.6,2.44,1.63,2.44,1.58,2.36,1.65,2.52,1.5,1.88,2.02,1.88,2.02,1.92,2.1,1.85,2,1.88,2.11
P1,23/12/2024,18:45,Benfica,Estoril,3,0,H,1,0,H,15,10,6,2,11,13,4,1,1,1,0,0,1.08,9.5,23,1.1,10.5,21,1.08,10.5,23,1.08,12.23,23.2,1.12,9,19,1.11,9.7,19,1.12,12.23,27,1.09,10.02,21.76,1.13,8.6,1.25,1.33,3.4,1.32,3.33,1.35,3.4,1.31,3.24,1.01,1.17,-2.5,1.91,1.99,1.86,1.97,1.96,1.99,1.89,1.93,,,1.13,8,19,1.12,9.5,18.5,1.07,10,18,1.11,10.29,23.84,1.12,9,19,1.14,9.36,22,1.14,11,26,1.11,9.23,20.62,1.13,11.5,30,1.33,3.4,1.34,3.31,1.35,3.45,1.33,3.24,1.37,3.6,-2.5,2.05,1.85,2.02,1.88,2.08,1.91,2,1.85,2.06,1.91
P1,23/12/2024,18:45,Guimaraes,Nacional,2,2,D,1,1,D,16,8,3,2,15,11,7,1,1,1,0,0,1.53,3.9,6.25,1.52,4,6,1.5,4,6.5,1.54,4.07,6.16,1.55,3.9,5.8,1.56,4.15,5.9,1.56,4.2,6.5,1.53,4.04,6.05,1.05,4,1.09,1.98,1.88,1.95,1.88,2,1.9,1.92,1.86,1.01,1.17,-1,1.95,1.95,1.96,1.89,1.98,1.98,1.91,1.9,,,1.38,4.5,8.5,1.39,4.5,8,1.3,4.6,8.5,1.39,4.82,9.36,1.4,4.4,8.5,1.41,4.7,9.19,1.41,4.82,10,1.37,4.6,8.66,1.39,5.3,10.5,1.88,1.98,1.9,1.99,1.99,2.04,1.86,1.94,1.93,2.04,-1.25,1.91,1.99,1.94,1.96,1.94,2.04,1.88,1.95,1.96,2.01
P1,23/12/2024,20:45,Estrela,Rio Ave,1,0,H,1,0,H,8,19,4,6,17,16,5,6,4,3,0,0,2.35,3.3,3,2.37,3.25,2.87,2.38,3.2,3,2.38,3.21,3.15,2.38,3.2,3,2.35,3.34,3.05,2.4,3.35,3.15,2.36,3.24,3,1.42,3,3,2.1,1.7,2.13,1.73,2.2,1.74,2.1,1.71,1.01,1.17,-0.25,2.06,1.84,2.04,1.83,2.08,1.84,2,1.8,,,2.38,3.25,3,2.4,3.1,2.95,2.3,3,3,2.47,3.18,3.2,2.45,3.1,2.9,2.45,3.35,3.09,2.54,3.35,3.2,2.43,3.14,3.04,2.5,3.3,3.3,2.25,1.62,2.28,1.68,2.31,1.79,2.22,1.66,2.36,1.72,-0.25,2.09,1.81,2.1,1.82,2.18,1.83,2.08,1.78,2.12,1.87
P1,27/12/2024,20:15,Arouca,Gil Vicente,1,1,D,0,0,D,10,7,5,3,21,11,5,7,0,1,0,0,2.25,3.25,3.2,2.3,3,3.2,2.3,3.1,3.4,2.39,3.12,3.39,2.4,2.9,3.25,2.4,3.02,3.3,2.42,3.25,3.42,2.34,3.06,3.26,2.44,3.2,3.55,2.35,1.57,2.44,1.6,2.55,1.63,2.38,1.57,2.52,1.64,-0.25,2.02,1.88,2.03,1.88,2.05,1.91,1.98,1.84,2.05,1.93,2.2,3,3.6,2.15,3.1,3.5,2.1,2.9,3.5,2.26,3.12,3.7,2.25,2.9,3.5,2.33,3.1,3.59,2.33,3.2,3.7,2.22,3.07,3.51,2.28,3.2,3.9,2.4,1.53,2.49,1.58,2.49,1.66,2.39,1.57,2.56,1.63,-0.25,1.9,2,1.92,1.99,1.95,2.02,1.89,1.93,1.92,2.05
P1,28/12/2024,15:30,AVS,Estrela,1,1,D,0,1,A,12,16,6,5,13,12,7,6,2,2,0,0,2.45,3,3.1,2.4,3.1,3,2.45,3.1,3,2.5,3.08,3.07,2.45,3.1,2.9,2.46,3.22,2.99,2.5,3.22,3.1,2.45,3.08,3.01,2.5,3.1,3.3,2.25,1.62,2.33,1.63,2.38,1.63,2.29,1.6,2.34,1.64,-0.25,2.11,1.79,2.14,1.76,2.14,1.81,2.08,1.75,2.13,1.85,2.4,2.9,3.25,2.37,2.9,3.2,2.38,2.8,3.2,2.45,2.95,3.5,2.4,2.9,3.3,2.49,3.01,3.37,2.5,3.01,3.5,2.4,2.93,3.29,2.56,3.05,3.5,2.6,1.48,2.63,1.52,2.86,1.52,2.6,1.48,2.72,1.57,-0.25,2.04,1.86,2.06,1.85,2.09,1.89,2.01,1.82,2.14,1.87
P1,28/12/2024,18:00,Estoril,Moreirense,2,2,D,2,1,H,15,8,7,5,17,14,6,2,2,2,0,0,3.25,3,2.4,3.1,3.1,2.35,3.3,3,2.38,3.22,3.02,2.45,3.1,3,2.38,3.15,3.15,2.4,3.3,3.15,2.45,3.16,3.03,2.4,3.3,3.1,2.48,2.5,1.5,2.55,1.53,2.55,1.53,2.48,1.51,2.54,1.58,0.25,1.82,2.08,1.8,2.09,1.85,2.12,1.79,2.02,1.84,2.1,2.8,2.9,2.8,2.65,2.95,2.75,2.7,2.8,2.75,2.83,3.06,2.84,2.75,3,2.7,2.98,2.98,2.78,2.98,3.06,2.85,2.78,2.95,2.75,2.94,3.1,2.9,2.5,1.5,2.56,1.55,2.74,1.55,2.51,1.51,2.64,1.6,0,1.95,1.95,1.95,1.95,1.98,2,1.93,1.93,2.01,1.98
P1,28/12/2024,20:30,Porto,Boavista,4,0,H,1,0,H,13,4,7,1,12,15,4,1,4,2,0,0,1.13,9,15,1.13,9,18,1.1,9,23,1.11,9.45,19.48,1.12,8,23,1.12,8.8,22,1.13,9.5,23,1.11,8.79,19.86,1.13,11,27,1.4,2.88,1.42,2.85,1.44,2.88,1.41,2.76,1.45,2.8,-2.25,1.91,1.99,1.87,1.99,1.93,2,1.87,1.93,1.81,2,1.17,7.5,15,1.17,7.5,13.5,1.1,7.5,17,1.15,8.73,19.01,1.17,7,17,1.19,8.06,15.4,1.19,8.73,19.01,1.15,7.56,16.14,1.17,9.2,27,1.48,2.6,1.49,2.66,1.52,2.78,1.48,2.61,1.54,2.82,-2,1.86,2.04,1.87,2.03,1.94,2.04,1.87,1.96,1.89,2.08
P1,29/12/2024,15:30,Farense,Guimaraes,2,2,D,1,0,H,6,27,2,12,12,15,6,9,2,3,0,0,4.2,3.5,1.85,4.2,3.5,1.8,4.4,3.5,1.8,4.2,3.55,1.88,4.2,3.4,1.85,4.21,3.58,1.87,4.4,3.6,1.88,4.18,3.51,1.84,4.6,3.55,1.94,2.08,1.73,2.1,1.75,2.14,1.78,2.07,1.73,2.12,1.77,0.5,2,1.9,1.97,1.88,2.04,1.9,1.97,1.85,,,5.25,3.5,1.73,5,3.4,1.73,5,3.5,1.7,5.4,3.56,1.75,5,3.4,1.75,5.57,3.58,1.75,5.57,3.65,1.76,5.09,3.48,1.73,5.7,3.75,1.78,2.35,1.57,2.42,1.61,2.51,1.66,2.34,1.58,2.48,1.66,0.75,1.88,2.02,1.88,2.03,1.93,2.05,1.84,1.99,1.93,2.06
P1,29/12/2024,15:30,Rio Ave,Nacional,2,1,H,1,1,D,20,13,7,2,10,14,11,6,0,1,0,0,2.2,3.1,3.5,2.15,3.2,3.3,2.15,3.2,3.4,2.2,3.13,3.61,2.15,3.25,3.3,2.14,3.42,3.42,2.21,3.42,3.61,2.17,3.21,3.41,2.2,3.25,3.65,2.08,1.73,2.1,1.75,2.19,1.75,2.08,1.73,2.12,1.74,-0.25,1.9,2,1.88,1.98,1.91,2,1.85,1.94,,,2.1,3.2,3.7,2.05,3.2,3.7,2,3.1,3.75,2.13,3.21,3.96,2.05,3.25,3.6,2.12,3.29,3.94,2.14,3.29,3.96,2.08,3.2,3.71,2.14,3.4,4.1,2.05,1.8,2.08,1.82,2.13,1.87,2.02,1.78,2.12,1.86,-0.25,1.83,2.07,1.82,2.11,1.83,2.12,1.78,2.05,1.82,2.18
P1,29/12/2024,18:00,Sp Braga,Casa Pia,1,2,A,1,1,D,16,8,6,4,9,14,10,2,2,3,0,0,1.42,4.5,7.5,1.4,4.6,7.5,1.36,4.6,8.5,1.4,4.66,7.69,1.4,4.4,7.5,1.42,4.65,7.5,1.42,4.9,8.5,1.39,4.56,7.59,1.39,5.5,8.4,1.83,2.03,1.83,2.02,1.83,2.12,1.79,2,1.82,2.06,-1.25,1.98,1.92,1.97,1.88,1.99,1.96,1.92,1.88,,,1.5,4.2,6.25,1.49,4.33,6,1.4,4.2,6.5,1.51,4.41,6.72,1.5,4,6.5,1.52,4.35,6.97,1.52,4.6,7,1.48,4.29,6.51,1.52,4.6,7.6,1.83,2.03,1.85,2.06,1.85,2.11,1.8,2,1.85,2.14,-1,1.89,2.01,1.88,2.02,1.9,2.1,1.82,2.02,1.88,2.11
P1,29/12/2024,20:30,Sp Lisbon,Benfica,1,0,H,1,0,H,12,14,6,2,13,14,4,8,2,3,0,0,2.5,3.6,2.6,2.45,3.6,2.55,2.55,3.5,2.6,2.53,3.63,2.64,2.5,3.5,2.5,2.53,3.65,2.59,2.6,3.66,2.75,2.5,3.57,2.59,2.62,3.7,2.8,1.67,2.15,1.7,2.18,1.7,2.25,1.66,2.16,1.69,2.18,0,1.9,2,1.88,1.97,1.9,2,1.88,1.95,,,2.5,3.4,2.7,2.45,3.4,2.65,2.45,3.25,2.63,2.6,3.45,2.79,2.5,3.3,2.7,2.68,3.51,2.68,2.68,3.57,2.8,2.51,3.41,2.71,2.68,3.5,2.9,1.88,1.98,1.92,1.97,1.98,2.19,1.84,1.96,1.95,2.04,0,1.86,2.04,1.88,2.03,1.89,2.04,1.86,2,1.91,2.07
P1,30/12/2024,20:15,Famalicao,Santa Clara,1,2,A,0,1,A,18,7,5,3,11,13,5,4,3,3,0,0,2.7,2.9,2.88,2.6,2.9,2.85,2.7,2.88,2.88,2.72,2.93,2.94,2.7,2.8,2.9,2.71,2.93,2.9,2.75,2.97,2.94,2.68,2.9,2.87,1.63,2.52,1.68,2.7,1.44,2.76,1.45,2.76,1.45,2.68,1.43,,,0,1.9,2,1.85,2.01,1.93,2.01,1.86,1.97,,,3,2.88,2.7,3,2.75,2.6,2.88,2.63,2.7,3.11,2.83,2.8,3,2.8,2.62,2.96,2.93,2.85,3.23,2.93,2.85,3.03,2.8,2.68,3.15,2.9,2.9,2.88,1.4,2.91,1.43,3.07,1.43,2.89,1.41,3.1,1.45,0,2.05,1.85,2.06,1.85,2.08,1.89,2.04,1.82,2.07,1.91
P1,03/01/2025,20:15,Guimaraes,Sp Lisbon,4,4,D,1,2,A,15,9,5,5,12,14,6,2,4,5,0,0,3.8,3.5,1.95,3.7,3.4,1.95,3.9,3.4,1.95,4.07,3.61,1.95,3.6,3.4,2,3.73,3.58,1.98,4.07,3.61,2.01,3.78,3.48,1.96,4.1,3.65,2.04,1.95,1.9,1.97,1.92,1.99,1.92,1.93,1.85,2.02,1.96,0.5,1.92,1.98,1.94,1.96,1.94,2.01,1.87,1.95,1.94,2.04,3.7,3.6,1.95,3.6,3.4,1.98,3.7,3.3,1.91,3.86,3.61,2.02,3.6,3.4,2,4.02,3.63,1.98,4.1,3.65,2.02,3.76,3.51,1.95,4,3.75,2.04,1.83,2.03,1.88,2,1.97,2.03,1.85,1.94,1.94,2.04,0.5,1.91,1.99,1.88,2.03,1.95,2.03,1.86,1.95,1.94,2.05
P1,04/01/2025,15:30,Moreirense,AVS,1,1,D,1,1,D,11,17,5,2,13,18,3,9,3,5,0,0,1.8,3.4,4.5,1.83,3.3,4.5,1.8,3.3,4.75,1.85,3.31,4.73,1.85,3.2,4.5,1.88,3.35,4.5,1.88,3.4,5,1.84,3.31,4.55,1.85,3.45,5.4,2.4,1.53,2.53,1.54,2.55,1.55,2.45,1.52,2.52,1.34,-0.5,1.87,2.03,1.87,2,1.88,2.03,1.84,1.97,1.85,2.12,1.9,3.3,4.33,1.87,3.2,4.5,1.8,3.1,4.75,1.94,3.14,4.95,1.91,3.1,4.33,1.93,3.39,4.62,1.96,3.39,4.95,1.89,3.22,4.5,1.98,3.25,5.2,2.5,1.5,2.61,1.52,2.63,1.54,2.52,1.51,2.72,1.56,-0.5,1.95,1.95,1.95,1.95,1.96,1.96,1.91,1.91,1.98,2.01
P1,04/01/2025,18:00,Benfica,Sp Braga,1,2,A,0,2,A,21,6,5,2,8,11,8,2,4,3,0,0,1.42,4.5,7,1.43,4.6,6.5,1.36,4.75,7,1.42,4.84,6.75,1.44,4.5,6.5,1.45,4.75,6.6,1.45,5,7,1.42,4.69,6.67,1.42,5.6,7.4,1.57,2.35,1.59,2.4,1.59,2.45,1.57,2.35,1.57,2.48,-1.25,1.98,1.92,1.95,1.92,1.99,1.92,1.92,1.87,1.91,1.96,1.33,5.75,7.5,1.33,5.25,8,1.25,5,8,1.34,5.75,8.84,1.36,5,7.5,1.36,5.91,7.98,1.41,5.91,8.84,1.34,5.34,7.84,1.35,6,9.8,1.4,2.88,1.43,2.91,1.5,3,1.43,2.78,1.48,3,-1.5,1.93,1.97,1.92,1.98,2.08,2.01,1.92,1.9,1.97,1.99
P1,04/01/2025,20:30,Boavista,Arouca,1,3,A,0,1,A,14,14,2,5,8,18,3,3,5,7,1,0,2.75,3.1,2.63,2.7,3.2,2.55,2.75,3.2,2.6,2.79,3.21,2.64,2.8,3.1,2.5,2.78,3.24,2.59,2.8,3.24,2.64,2.76,3.18,2.58,2.84,3.25,2.8,2.25,1.62,2.32,1.63,2.38,1.65,2.27,1.61,2.3,1.65,0,2.01,1.89,1.99,1.88,2.01,1.9,1.97,1.85,1.98,1.93,3.7,3.2,2.05,3.75,3,2.1,3.8,3,2,4.09,3.16,2.11,3.8,3.1,2.05,3.77,3.3,2.16,4.09,3.3,2.26,3.77,3.14,2.09,4.2,3.3,2.16,2.3,1.6,2.39,1.63,2.51,1.63,2.35,1.58,2.44,1.67,0.25,2.09,1.81,2.13,1.79,2.13,1.86,2.05,1.79,2.17,1.85
P1,05/01/2025,15:30,Santa Clara,Farense,0,0,D,0,0,D,17,2,6,1,16,15,13,2,3,4,0,1,1.67,3.4,6,1.68,3.4,5.5,1.67,3.4,5.5,1.67,3.45,5.97,1.7,3.4,5,1.71,3.58,5.35,1.71,3.58,6,1.67,3.45,5.57,1.7,3.35,6.4,2.35,1.57,2.37,1.6,2.4,1.6,2.35,1.56,2.2,1.59,-0.75,1.93,1.97,1.9,1.95,1.94,1.98,1.88,1.9,,,1.67,3.3,6.25,1.66,3.3,6,1.62,3.2,6,1.68,3.35,7.07,1.7,3.3,5.5,1.7,3.4,6.68,1.7,3.43,7.07,1.67,3.33,6.17,1.71,3.55,7.2,2.6,1.48,2.67,1.51,2.86,1.58,2.61,1.48,2.82,1.53,-0.75,1.92,1.98,1.91,2,1.97,2.04,1.9,1.92,1.95,2.04
P1,05/01/2025,18:00,Casa Pia,Famalicao,1,1,D,1,1,D,6,19,3,14,11,6,5,7,3,3,1,0,2.35,3.1,3.2,2.4,3,3,2.4,2.9,3.2,2.4,3.06,3.27,2.4,3,3.1,2.35,3.15,3.24,2.4,3.15,3.27,2.37,3.02,3.17,2.38,3.05,3.55,2.5,1.5,2.55,1.52,2.65,1.53,2.51,1.5,2.48,1.49,-0.25,2.04,1.86,2.04,1.83,2.04,1.86,1.99,1.79,,,2.05,3.1,3.75,2.05,3.1,3.75,2,2.9,3.8,2.19,3.17,3.83,2.1,3,3.9,2.1,3.24,4.06,2.19,3.24,4.1,2.09,3.12,3.81,2.2,3.25,4.1,2.4,1.53,2.56,1.55,2.56,1.58,2.45,1.53,2.6,1.6,-0.25,1.84,2.06,1.86,2.05,1.86,2.12,1.79,2.05,1.86,2.13
P1,05/01/2025,20:30,Estrela,Estoril,2,4,A,0,3,A,8,14,4,8,20,18,3,3,2,1,0,0,2.25,3.1,3.3,2.3,3.1,3.1,2.3,2.9,3.3,2.33,2.94,3.55,2.3,2.9,3.4,2.37,2.89,3.52,2.37,3.1,3.55,2.29,2.99,3.35,2.28,3.1,3.65,2.25,1.62,2.33,1.62,2.35,1.62,2.28,1.59,2.3,1.64,-0.25,1.98,1.92,1.97,1.88,2,1.92,1.92,1.86,,,2.3,3,3.4,2.3,3,3.2,2.25,2.88,3.25,2.37,3.12,3.43,2.4,2.9,3.3,2.43,3.09,3.38,2.46,3.12,3.43,2.35,3,3.3,2.46,3.15,3.55,2.35,1.57,2.41,1.62,2.43,1.65,2.35,1.58,2.46,1.66,-0.25,2.02,1.88,2.02,1.89,2.06,1.89,1.99,1.84,2.07,1.91
P1,06/01/2025,20:15,Gil Vicente,Rio Ave,1,1,D,1,0,H,13,14,4,4,8,13,4,4,2,3,0,0,2.2,3.2,3.4,2.1,3.2,3.5,2.1,3.2,3.5,2.23,3.06,3.63,2.15,3.2,3.4,2.15,3.38,3.44,2.23,3.38,3.7,2.15,3.17,3.47,1.64,3.25,2.42,2.15,1.67,2.17,1.7,2.23,1.7,2.15,1.67,,,-0.25,1.92,1.98,1.89,1.96,1.96,2,1.84,1.94,,,2.1,3.1,3.7,2.1,3.1,3.5,2.05,3.2,3.4,2.19,3.19,3.8,2.2,3,3.5,2.18,3.22,3.84,2.2,3.25,3.84,2.14,3.14,3.62,2.24,3.3,3.85,2.1,1.7,2.16,1.75,2.22,1.8,2.09,1.73,2.22,1.79,-0.25,1.87,2.03,1.86,2.05,1.87,2.08,1.82,2.02,1.91,2.08
P1,12/01/2025,15:30,Nacional,Porto,2,0,H,2,0,H,7,13,4,3,8,11,1,10,3,6,0,0,8.5,4.75,1.36,8,5,1.35,9,5,1.3,8.81,5.23,1.36,8.5,4.8,1.35,8.1,4.9,1.38,10,5.8,1.38,8.62,5.03,1.34,10,5.6,1.37,1.73,2.08,1.8,2.09,1.8,2.23,1.73,2.09,1.81,2.2,1.5,1.78,2.03,1.8,2.11,1.94,2.11,1.82,2,1.84,2.17,8,4.33,1.4,7.5,4.75,1.38,8.5,4.75,1.33,8.16,4.88,1.41,8,4.5,1.4,8.88,4.8,1.41,9.79,5.8,1.41,8.35,4.89,1.37,9.6,5.2,1.41,1.88,1.98,1.89,2,1.91,2.32,1.79,2.03,1.85,2.14,1.25,1.92,1.98,1.93,1.98,2.28,1.98,1.99,1.85,2.01,1.96
