Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC3,15/02/2025,15:00,East Fife,Bonnyrigg Rose,1,1,D,0,1,A,S Luke,11,7,5,3,11,15,6,6,1,3,0,0,1.5,3.75,5.75,,,,1.57,4,5.5,1.61,3.86,5.06,1.62,3.8,5,1.56,3.98,5.27,1.63,4,5.75,1.59,3.83,5,1.59,4.2,5.2,1.8,2,1.81,2,1.81,2.05,1.78,1.96,1.8,2.04,-1,1.98,1.88,2.02,1.81,2.04,1.88,1.97,1.8,2,1.84,1.55,3.7,5.5,,,,1.55,3.75,5,1.63,3.91,5.1,1.6,3.9,5.5,1.59,3.8,5.64,1.63,3.95,5.64,1.59,3.79,5.04,1.67,4.1,5.8,1.85,2,1.86,1.98,1.89,2,1.8,1.95,1.88,2.04,-1,2.05,1.8,2.08,1.76,2.08,1.8,2.03,1.76,2.12,1.78
SC3,15/02/2025,15:00,Edinburgh City,Spartans,5,0,H,2,0,H,J Kennedy,10,8,6,2,15,11,2,4,5,1,0,0,2.55,3.2,2.55,,,,2.7,3.3,2.6,2.61,3.1,2.68,2.62,3.1,2.7,2.56,3.2,2.59,2.7,3.3,2.7,2.59,3.13,2.6,2.52,3.25,2.84,2.1,1.67,2.15,1.68,2.15,1.75,2.09,1.68,2.02,1.64,0,1.93,1.93,1.88,1.93,1.93,1.93,1.87,1.88,1.84,2.09,2.63,3.1,2.55,,,,2.6,3,2.6,2.73,3.19,2.6,2.5,3,2.9,2.69,3.18,2.61,2.73,3.31,2.88,2.61,3.13,2.58,2.82,3.3,2.86,2.2,1.65,2.29,1.63,2.29,1.69,2.16,1.65,2.18,1.77,0,2,1.85,1.97,1.88,2,1.94,1.93,1.87,1.99,1.99
SC3,15/02/2025,15:00,Peterhead,Clyde,2,2,D,1,1,D,P Stuart,9,10,4,5,12,11,7,3,2,1,0,0,1.63,3.6,4.75,,,,1.67,3.8,5,1.68,3.69,4.68,1.75,3.6,4.6,1.67,3.75,4.6,1.75,3.8,5,1.68,3.65,4.54,1.7,3.3,4.3,1.85,1.95,1.86,1.94,1.87,1.95,1.82,1.91,1.84,1.8,-0.75,1.9,1.95,1.89,1.93,1.9,1.95,1.86,1.87,1.85,1.86,1.8,3.4,4.1,,,,1.7,3.5,4.33,1.92,3.69,3.69,1.75,3.6,4.6,1.84,3.48,4.19,1.94,3.7,4.33,1.85,3.52,3.82,1.93,3.8,4.4,1.9,1.95,1.91,1.93,1.97,1.95,1.87,1.89,1.91,2.06,-0.5,1.85,2,1.93,1.93,1.93,2,1.85,1.89,1.92,2.03
SC3,15/02/2025,15:00,Stirling,Forfar,3,1,H,1,1,D,G Hanvidge,14,8,8,3,15,14,4,1,2,2,0,0,2.25,3.4,2.75,,,,2.4,3.3,2.88,2.37,3.21,2.91,2.4,3.25,2.9,2.34,3.28,2.86,2.4,3.4,2.94,2.33,3.22,2.85,2.4,2.92,2.66,2.03,1.8,2.01,1.81,2.03,1.81,1.96,1.78,1.99,1.69,-0.25,2.05,1.8,2.06,1.78,2.06,1.8,2,1.75,2.05,1.78,2.45,3.4,2.55,,,,2.45,3.1,2.63,2.57,3.23,2.74,2.4,3.25,2.9,2.51,3.48,2.61,2.69,3.5,2.75,2.51,3.24,2.62,2.66,3.4,2.86,2,1.85,1.96,1.88,2.01,1.88,1.95,1.8,2,1.98,0,1.88,1.98,1.87,1.99,1.92,1.99,1.86,1.96,1.9,2.02
SC3,15/02/2025,15:00,Stranraer,Elgin,1,0,H,0,0,D,C Whyte,6,10,2,5,14,13,3,9,1,4,0,0,2.55,3.3,2.45,,,,2.7,3.3,2.55,2.75,3.13,2.53,2.7,3.1,2.6,2.63,3.25,2.49,2.79,3.3,2.6,2.66,3.14,2.51,2.84,3.2,2.46,2.05,1.75,2.03,1.76,2.1,1.76,2,1.74,2.02,1.79,0,2,1.85,2,1.83,2,1.85,1.94,1.82,2.02,1.78,2.75,3.4,2.25,,,,2.63,3.1,2.45,3.07,3.28,2.3,2.8,3.2,2.45,2.83,3.5,2.32,3.07,3.5,2.55,2.81,3.21,2.37,3.1,3.4,2.42,2.05,1.8,2.04,1.81,2.11,1.81,2.01,1.75,2.06,1.83,0.25,1.8,2.05,1.85,2,1.85,2.17,1.76,2.05,1.85,2.07
SC3,22/02/2025,15:00,Bonnyrigg Rose,Forfar,0,2,A,0,1,A,G Calder,10,3,3,2,12,15,3,5,3,3,0,0,2.3,3.1,2.88,,,,2.5,3.3,2.75,2.35,3.24,2.91,2.5,3.2,2.8,2.34,3.3,2.85,2.55,3.3,2.95,2.38,3.18,2.81,2.3,2.82,2.88,2.03,1.83,2.03,1.79,2.03,1.83,1.99,1.76,1.88,1.64,-0.25,2.05,1.8,2.04,1.79,2.2,1.8,2.04,1.73,2,1.78,2.2,3.1,3,,,,2.3,3.1,3,2.32,3.16,3.15,2.25,3.25,3.1,2.29,3.22,3.12,2.37,3.5,3.15,2.29,3.18,2.97,2.36,3.3,3.45,2.15,1.67,2.29,1.63,2.29,1.78,2.1,1.69,2.3,1.69,-0.25,2.03,1.83,2,1.85,2.03,1.85,1.98,1.79,2.01,1.96
SC3,22/02/2025,15:00,Clyde,Spartans,0,2,A,0,1,A,G Soutar,8,5,3,2,13,12,5,5,4,2,0,0,2.15,3.4,2.9,,,,2.25,3.3,3,2.33,3.26,2.93,2.3,3.1,3.1,2.29,3.24,2.97,2.36,3.4,3.05,2.27,3.23,2.93,2.32,3.2,3.05,2.08,1.73,2.1,1.71,2.1,1.75,2.06,1.7,1.94,1.73,-0.25,1.98,1.88,2.03,1.81,2.03,1.88,1.96,1.79,1.99,1.94,2,3.4,3.2,,,,2.05,3.4,3.3,2.12,3.42,3.33,2.2,3.1,3.3,2.07,3.52,3.31,2.2,3.52,3.4,2.07,3.33,3.28,2.14,3.7,3.65,2.1,1.7,2.09,1.75,2.21,1.75,2.07,1.71,2.12,1.79,-0.25,1.85,2,1.85,2.01,1.85,2.01,1.81,1.96,1.86,2.14
SC3,22/02/2025,15:00,East Fife,Peterhead,0,0,D,0,0,D,G Grainger,4,5,0,1,12,13,6,2,4,3,0,0,2.2,3.3,2.8,,,,2.38,3.3,3,2.41,3.19,2.86,2.25,3.25,3.1,2.34,3.3,2.84,2.46,3.35,3.15,2.31,3.22,2.88,2.42,3.25,2.82,2,1.85,2,1.81,2,1.85,1.95,1.79,1.86,1.87,-0.25,2.05,1.8,2.09,1.76,2.09,1.89,2,1.77,2.1,1.75,2.1,3.4,2.9,,,,2.25,3.3,3,2.24,3.37,3.11,2.3,3.3,3,2.19,3.54,3.03,2.3,3.63,3.11,2.18,3.37,2.99,2.36,3.5,3.2,1.88,1.98,1.89,1.94,1.97,1.98,1.85,1.9,1.89,1.95,-0.25,1.93,1.93,1.95,1.9,1.96,1.93,1.91,1.87,2.03,1.9
SC3,22/02/2025,15:00,Elgin,Edinburgh City,1,2,A,1,1,D,A Murdoch,6,12,1,6,13,7,2,7,4,2,0,0,1.9,3.6,3.3,,,,1.95,3.6,3.7,1.99,3.49,3.47,1.91,3.5,3.8,1.96,3.52,3.47,2.02,3.65,3.8,1.94,3.51,3.47,2,3.75,3.55,1.8,2,1.83,1.98,1.83,2.05,1.78,1.96,1.81,2.02,-0.5,1.98,1.88,1.99,1.83,1.99,1.89,1.92,1.81,2.01,1.9,2.05,3.4,3,,,,2.1,3.5,3.1,2.16,3.53,3.13,2,3.4,3.6,2.14,3.54,3.13,2.16,3.61,3.6,2.1,3.44,3.09,2.24,3.7,3.35,1.85,2,1.85,1.99,1.89,2,1.82,1.94,1.89,2,-0.25,1.88,1.98,1.9,1.95,1.9,1.98,1.85,1.93,1.94,2
SC3,22/02/2025,15:00,Stranraer,Stirling,3,0,H,2,0,H,G Duncan,12,12,6,4,8,11,4,4,0,3,0,0,2.3,3.5,2.6,,,,2.4,3.5,2.75,2.49,3.2,2.74,2.5,3.2,2.8,2.42,3.28,2.69,2.49,3.5,2.91,2.4,3.23,2.73,2.66,3.1,2.7,2,1.85,1.97,1.83,2,1.87,1.93,1.81,1.83,1.71,0,1.83,2.03,1.82,2.01,1.83,2.03,1.78,1.99,1.85,1.93,2.5,3.6,2.3,,,,2.63,3.6,2.4,2.72,3.5,2.44,2.5,3.25,2.8,2.6,3.74,2.39,2.72,3.74,2.8,2.57,3.44,2.46,2.92,3.45,2.56,1.85,2,1.85,1.99,1.89,2,1.84,1.9,1.88,2.04,0,2,1.85,2.04,1.83,2.05,1.96,1.96,1.84,2.08,1.84
SC3,25/02/2025,19:45,Spartans,Forfar,1,1,D,0,1,A,J Curran,7,2,3,2,12,13,6,0,3,5,0,0,2.25,2.8,3.2,,,,2.3,3,3.25,2.32,3.02,3.17,2.3,3,3.2,2.36,2.85,3.26,2.37,3.25,3.26,2.28,3,3.13,2.32,2.98,3.35,2.2,1.65,2.34,1.58,2.34,1.65,2.23,1.6,2.28,1.61,-0.25,2,1.85,1.99,1.83,2,1.85,1.94,1.8,1.99,1.85,2.35,2.55,3.4,,,,2.3,3,3.2,2.4,2.92,3.29,2.45,2.8,3.3,2.45,2.65,3.53,2.45,3,3.53,2.36,2.82,3.24,2.44,3,3.65,2.63,1.44,2.65,1.46,2.65,1.5,2.58,1.46,2.74,1.55,-0.25,2.03,1.83,2.04,1.83,2.04,1.83,1.99,1.79,2.04,1.9
SC3,01/03/2025,15:00,Edinburgh City,Stranraer,0,1,A,0,0,D,D Graves,10,5,4,1,12,14,4,6,0,3,0,0,2.05,3.1,3.25,,,,2.15,3.3,3.3,2.04,3.35,3.45,2.15,3.3,3.2,2.01,3.18,3.69,2.15,3.41,3.69,2.06,3.26,3.35,2.2,3.35,3.5,1.93,1.93,1.91,1.89,1.93,1.93,1.88,1.85,1.92,1.87,-0.25,1.83,2.03,1.77,2.04,1.86,2.04,1.78,1.98,1.88,2.03,1.85,3.2,3.9,,,,1.75,3.4,4.2,1.87,3.45,4.15,2.05,3.4,3.5,1.92,3.32,4.05,1.94,3.47,4.2,1.86,3.33,3.98,1.9,3.7,4.6,2,1.85,2.01,1.83,2.01,1.85,1.95,1.8,2,1.89,-0.5,1.93,1.93,1.88,1.97,1.94,1.97,1.87,1.88,1.9,2.07
SC3,01/03/2025,15:00,Forfar,Clyde,0,1,A,0,0,D,A Gamble,6,3,1,2,6,9,3,5,1,2,0,0,2.15,2.88,3.3,,,,2.3,3,3.3,2.25,3.17,3.15,2.3,3,3.25,2.34,2.84,3.3,2.34,3.25,3.3,2.22,3.07,3.17,2.06,2.94,3,2.05,1.75,2.03,1.79,2.05,1.8,1.99,1.75,2,1.67,-0.25,1.93,1.93,1.94,1.88,1.94,1.93,1.9,1.84,1.93,1.85,2.3,2.8,3.1,,,,2.4,2.9,2.88,2.4,3.02,3.15,2.3,3,3.25,2.4,2.92,3.23,2.49,3.2,3.23,2.37,3,2.99,2.44,3.3,3.1,2.05,1.75,2.07,1.76,2.11,1.77,2.02,1.74,2.12,1.8,-0.25,2.05,1.8,2.06,1.81,2.1,1.81,2.03,1.77,2.09,1.83
SC3,01/03/2025,15:00,Peterhead,Elgin,2,0,H,1,0,H,J Kennedy,9,4,4,1,12,15,2,3,3,4,0,0,1.85,3.3,3.6,,,,2,3.4,3.6,1.95,3.49,3.58,2,3.3,3.75,1.97,3.32,3.65,1.98,3.57,3.7,1.94,3.39,3.55,2.1,3.3,3.7,1.85,2,1.84,1.97,1.89,2,1.81,1.92,1.81,1.98,-0.5,1.95,1.9,1.96,1.86,1.98,1.9,1.92,1.81,2.1,1.86,1.7,3.5,4.2,,,,1.7,3.6,4.2,1.78,3.72,4.27,1.83,3.5,4.33,1.74,3.65,4.52,1.78,3.86,4.6,1.71,3.66,4.32,1.74,4,5.1,1.85,2,1.83,2.02,1.89,2.03,1.79,1.97,1.85,2.06,-0.75,2.03,1.83,2.02,1.84,2.03,1.93,1.94,1.85,1.94,1.97
SC3,01/03/2025,15:00,Spartans,Bonnyrigg Rose,3,1,H,1,0,H,G Hanvidge,9,15,4,5,14,14,5,6,2,3,0,0,2,3,3.6,,,,2,3.3,3.75,2.04,3.34,3.46,2.1,3.25,3.5,2.08,3.13,3.55,2.1,3.41,3.75,2.03,3.2,3.47,2.1,3.25,1.09,1.93,1.93,1.93,1.88,1.93,1.95,1.86,1.87,1.79,1.74,-0.5,2.03,1.83,2.05,1.79,2.05,1.83,2,1.75,2.1,1.79,2.2,2.8,3.3,,,,2.15,3,3.3,2.25,3.16,3.31,2.1,3.25,3.5,2.3,2.92,3.44,2.3,3.25,3.44,2.19,3.06,3.24,2.3,3.2,3.55,2.15,1.67,2.17,1.69,2.21,1.7,2.12,1.67,2.24,1.72,-0.25,1.93,1.93,1.93,1.92,1.93,1.93,1.9,1.89,1.95,1.98
SC3,01/03/2025,15:00,Stirling,East Fife,1,0,H,0,0,D,A Grieve,11,9,4,3,10,11,6,4,1,0,0,0,3.5,3.25,1.91,,,,3.75,3.5,1.95,3.36,3.61,1.99,3.5,3.6,1.95,3.83,3.3,1.93,3.83,3.7,2.02,3.45,3.46,1.96,3.35,3.15,1.99,1.75,2.05,1.77,2.02,1.77,2.05,1.74,2,1.66,1.9,0.5,1.88,1.98,1.83,2,1.88,2,1.79,1.95,1.7,1.99,3.6,3.3,1.9,,,,3.6,3.4,1.9,3.5,3.65,1.98,3.5,3.6,1.95,3.87,3.45,1.92,3.87,3.75,1.99,3.52,3.5,1.92,4.1,3.8,1.94,1.75,2.05,1.79,2.03,1.81,2.05,1.75,2,1.81,2.1,0.5,1.88,1.98,1.87,1.99,1.94,1.99,1.82,1.93,2.01,1.94
SC3,04/03/2025,19:45,Stranraer,Forfar,1,2,A,1,0,H,S Kirkland,5,2,2,2,15,11,6,1,4,3,0,1,2.4,3,2.7,,,,2.5,3,2.8,2.53,3.06,2.81,2.6,3.1,2.8,2.46,3.15,2.73,2.6,3.15,3,2.47,3.05,2.79,2.48,3.15,2.88,2.2,1.65,2.23,1.63,2.23,1.65,2.19,1.62,2.22,1.72,0,1.8,2.05,1.81,2.02,1.85,2.05,1.78,1.99,1.78,2.04,2.5,3,2.6,,,,2.4,3,3,2.69,3.05,2.74,2.62,3,2.75,2.62,3.14,2.72,2.69,3.15,3,2.57,3.03,2.72,2.82,3.25,2.84,2.15,1.67,2.27,1.64,2.27,1.67,2.19,1.62,2.3,1.69,0,1.85,2,1.91,1.94,1.91,2.01,1.84,1.95,1.96,2
SC3,08/03/2025,15:00,Bonnyrigg Rose,Edinburgh City,0,1,A,0,0,D,G Duncan,8,14,2,6,12,12,5,1,0,1,2,1,2.55,3.4,2.35,,,,2.63,3.4,2.45,2.67,3.46,2.41,2.75,3.3,2.45,2.65,3.42,2.38,2.72,3.55,2.45,2.65,3.44,2.38,2.68,3.65,2.42,1.83,2.03,1.83,1.98,1.83,2.1,1.77,1.98,1.79,2.02,0,2,1.85,2.02,1.81,2.02,1.85,1.99,1.79,2,1.79,2.5,3.25,2.5,,,,2.5,3.3,2.7,2.55,3.48,2.61,2.75,3.3,2.45,2.59,3.37,2.59,2.74,3.65,2.7,2.57,3.41,2.49,2.6,3.65,2.68,1.9,1.95,1.89,1.94,1.97,1.97,1.84,1.9,1.89,2,0,1.93,1.93,1.9,1.95,1.96,1.95,1.91,1.89,1.91,1.98
SC3,08/03/2025,15:00,Clyde,East Fife,1,2,A,0,1,A,P Stuart,8,9,2,6,16,15,8,3,2,4,0,0,2.7,3.4,2.25,,,,2.8,3.4,2.3,2.86,3.21,2.4,2.8,3.3,2.4,2.81,3.32,2.35,2.91,3.45,2.43,2.8,3.29,2.35,2.94,3.3,2.42,1.93,1.93,1.93,1.86,1.93,1.93,1.89,1.85,1.91,1.88,0.25,1.8,2.05,1.76,2.08,1.8,2.08,1.74,2.03,1.8,2.08,2.63,3.25,2.35,,,,2.75,3.3,2.4,2.98,3.12,2.45,2.9,3.25,2.4,2.74,3.38,2.45,3.03,3.38,2.45,2.83,3.2,2.39,3.05,3.45,2.54,2.05,1.8,2.08,1.75,2.11,1.83,2.01,1.75,2.14,1.78,0,2.05,1.8,2.12,1.74,2.12,1.8,2.05,1.76,2.16,1.8
SC3,08/03/2025,15:00,Elgin,Forfar,0,1,A,0,0,D,D Nicolson,1,15,0,8,12,11,4,8,3,3,1,1,2.1,3.1,3.2,,,,2.15,3.1,3.4,2.19,3.17,3.27,2.15,3.25,3.4,2.06,3.32,3.38,2.22,3.32,3.4,2.13,3.17,3.31,2.26,3.2,3.3,2.1,1.7,2.09,1.68,2.15,1.7,2.08,1.68,2.1,1.72,-0.25,1.88,1.98,1.89,1.93,1.89,1.99,1.84,1.92,1.96,1.92,2.25,3,3,,,,2.25,3.1,3.2,2.38,2.99,3.23,2.15,3.2,3.3,2.34,3.12,3.12,2.39,3.2,3.25,2.29,3.07,3.12,2.38,3.3,3.35,2.15,1.67,2.19,1.68,2.21,1.7,2.12,1.67,2.26,1.72,-0.25,2.05,1.8,2.03,1.83,2.05,1.86,1.98,1.81,2.03,1.9
SC3,08/03/2025,15:00,Spartans,Stirling,0,0,D,0,0,D,C Whyte,9,7,1,3,5,11,9,7,1,2,0,0,1.95,3.4,3.25,,,,2.05,3.4,3.3,2.15,3.26,3.27,2.15,3.25,3.4,2.11,3.32,3.25,2.18,3.4,3.4,2.09,3.29,3.28,2.08,2.96,3.05,1.98,1.88,2,1.81,2,1.88,1.93,1.8,1.85,1.81,-0.25,1.85,2,1.87,1.95,1.87,2,1.83,1.93,1.83,1.92,1.95,3.4,3.25,,,,2.05,3.4,3.3,2,3.43,3.65,2.15,3.25,3.3,2.03,3.54,3.39,2.11,3.54,3.65,2.01,3.36,3.43,2.02,3.65,3.75,1.93,1.93,1.9,1.93,1.97,1.93,1.9,1.85,1.9,1.99,-0.5,2.05,1.8,2.01,1.85,2.08,1.85,2,1.74,2.02,1.87
SC3,08/03/2025,15:00,Stranraer,Peterhead,0,0,D,0,0,D,R Lee,5,13,2,8,13,18,4,3,2,3,0,1,3.4,3.3,1.95,,,,3.6,3.3,2,3.64,3.31,2,3.6,3.3,2.05,3.55,3.38,1.98,3.69,3.4,2.04,3.54,3.31,1.99,3.2,3.05,1.96,2.03,1.83,2.04,1.78,2.04,1.83,1.98,1.77,1.41,1.66,0.5,1.83,2.03,1.82,2.01,1.83,2.03,1.76,1.97,1.78,1.96,3.9,3.4,1.8,,,,4,3.4,1.9,4.19,3.57,1.83,3.6,3.3,2.05,4.03,3.52,1.86,4.19,3.57,1.99,3.89,3.42,1.87,4.8,3.6,1.92,2,1.85,1.99,1.85,2.01,1.85,1.96,1.79,2.02,1.88,0.5,2,1.85,2.02,1.84,2.02,1.96,1.87,1.86,2.05,1.92
SC3,11/03/2025,19:45,Elgin,Spartans,0,2,A,0,1,A,A Gamble,13,3,2,2,8,10,9,1,2,1,0,0,2.45,3,2.75,,,,2.55,3.1,2.75,2.52,3.17,2.74,2.2,3.25,3.3,2.51,3.1,2.72,2.55,3.23,2.85,2.48,3.11,2.75,2.52,3.45,2.78,2.1,1.7,2.13,1.69,2.15,1.71,2.09,1.68,2.16,1.72,0,1.83,2.03,1.83,2,1.83,2.03,1.8,1.98,1.86,2.04,2.6,3,2.6,,,,2.8,3.1,2.5,2.71,3.14,2.65,2.2,3.25,3.3,2.68,3.1,2.68,2.8,3.27,2.75,2.63,3.13,2.6,2.94,3.2,2.66,2.2,1.65,2.27,1.64,2.27,1.72,2.12,1.67,2.18,1.75,0,1.93,1.93,1.95,1.9,1.95,1.93,1.92,1.89,2.06,1.87
SC3,15/03/2025,15:00,Bonnyrigg Rose,Stirling,1,1,D,0,1,A,D Graves,19,7,6,3,8,14,4,1,1,3,0,0,2.3,3.3,2.75,,,,2.4,3.3,2.88,2.42,3.22,2.81,2.4,3.3,2.8,2.36,3.36,2.77,2.46,3.4,2.88,2.37,3.27,2.79,2.34,3,2.8,1.9,1.95,1.88,1.92,1.9,1.95,1.84,1.89,1.86,1.79,-0.25,2.1,1.78,2.04,1.7,2.1,1.78,2.02,1.71,2.04,1.78,2.05,3.4,3.2,,,,2.15,3.4,3.1,2.19,3.42,3.16,2.3,3.25,3,2.1,3.48,3.28,2.19,3.57,3.5,2.07,3.4,3.26,2.1,3.8,3.65,1.93,1.93,1.88,1.95,1.97,1.95,1.86,1.88,1.89,2,-0.25,1.85,2,1.92,1.93,1.92,2.02,1.82,1.96,1.84,2.16
SC3,15/03/2025,15:00,East Fife,Stranraer,0,3,A,0,0,D,G Hanvidge,9,7,3,5,10,5,5,6,1,2,0,0,1.54,3.6,5.25,,,,1.57,3.8,5.5,1.64,3.7,5.06,1.62,3.75,5.5,1.59,3.78,5.28,1.65,3.8,5.5,1.61,3.7,5.13,1.61,1.23,1.09,2,1.85,2,1.81,2,1.85,1.95,1.79,1.86,1.7,-0.75,1.8,2.05,1.82,2.01,1.82,2.05,1.77,1.98,1.73,1.57,1.55,3.6,5.5,,,,1.62,3.8,5,1.65,3.67,5.37,1.65,3.7,5,1.6,3.72,5.68,1.65,4,6.4,1.55,3.77,5.69,1.57,4.2,7.4,2.05,1.75,2.09,1.74,2.11,1.8,2,1.76,2.1,1.78,-1,2.05,1.8,2.2,1.69,2.2,1.88,1.99,1.79,2.04,1.79
SC3,15/03/2025,15:00,Elgin,Clyde,2,0,H,2,0,H,C Whyte,12,13,6,6,13,15,3,6,2,4,0,0,2.5,3.25,2.6,,,,2.6,3.3,2.7,2.56,3.14,2.71,2.6,3.1,2.75,2.53,3.13,2.67,2.6,3.3,2.76,2.53,3.15,2.67,1.04,2.96,1.04,2,1.85,1.99,1.82,2,1.85,1.94,1.8,1.85,1.7,0,1.85,2,1.85,1.97,1.85,2,1.82,1.95,1.72,1.83,2.45,3.25,2.63,,,,2.55,3.25,2.63,2.45,3.42,2.75,2.6,3.1,2.75,2.51,3.34,2.69,2.55,3.45,2.79,2.45,3.28,2.69,2.46,3.6,2.92,1.98,1.88,1.93,1.9,1.98,1.9,1.91,1.83,1.94,1.93,0,1.83,2.03,1.82,2.05,1.84,2.05,1.81,2,1.84,2.11
SC3,15/03/2025,15:00,Forfar,Spartans,0,2,A,0,0,D,D Williams,11,5,3,1,10,13,4,2,2,2,0,0,2.45,3.1,2.55,,,,2.63,3.1,2.75,2.62,3.06,2.7,2.62,2.9,2.8,2.61,2.98,2.69,2.66,3.15,2.75,2.57,3.06,2.68,2.38,2.74,1.04,2.25,1.62,2.31,1.59,2.31,1.62,2.25,1.58,2.12,1.5,0,1.9,1.95,1.88,1.93,1.9,1.95,1.85,1.91,1.75,1.8,2.15,3.2,3,,,,2.2,3.1,3.3,2.32,2.97,3.37,2.3,2.9,3.3,2.23,3.33,3.12,2.39,3.33,3.37,2.26,3.05,3.18,2.54,3.2,3.3,2.35,1.57,2.36,1.59,2.36,1.59,2.29,1.57,2.4,1.63,-0.25,1.98,1.88,1.98,1.88,1.98,1.88,1.94,1.84,2.14,1.83
SC3,15/03/2025,15:00,Peterhead,Edinburgh City,2,0,H,0,0,D,J McCunnie,10,4,6,1,15,14,4,2,3,3,0,1,1.58,3.75,4.6,,,,1.73,3.6,4.75,1.68,3.77,4.6,1.7,3.6,4.8,1.65,3.76,4.75,1.73,3.87,5.1,1.66,3.74,4.61,1.76,3.5,4.5,1.88,1.98,1.88,1.93,1.88,1.98,1.83,1.9,1.86,1.93,-0.75,1.88,1.98,1.88,1.94,1.88,1.98,1.83,1.91,1.96,1.89,1.8,3.6,3.75,,,,1.85,3.6,4,1.82,3.72,4.07,1.85,3.4,4,1.85,3.7,3.86,1.9,3.88,4.07,1.83,3.63,3.81,1.84,3.75,4.3,1.93,1.93,1.88,1.95,1.97,1.95,1.86,1.88,1.89,2,-0.5,1.88,1.98,1.83,2.04,1.88,2.04,1.82,1.92,1.86,2.11
SC3,22/03/2025,15:00,Clyde,Bonnyrigg Rose,3,1,H,1,0,H,A Shepherd,14,7,8,2,13,18,6,4,1,4,0,0,2.05,3.1,3.25,,,,2.2,3.3,3.2,2.12,3.47,3.13,2.25,3.2,3.2,2.14,3.34,3.17,2.25,3.55,3.25,2.12,3.36,3.15,2.1,3.5,3.15,1.88,1.98,1.85,1.94,1.88,1.98,1.83,1.91,1.84,1.94,-0.25,1.88,1.98,1.87,1.95,1.88,1.98,1.83,1.89,1.84,1.96,2.3,3,2.9,,,,2.2,3.25,3,2.3,3.22,3.12,2.2,3.3,3.1,2.39,3.12,3.02,2.39,3.8,3.2,2.23,3.29,3,2.38,3.45,3.15,1.93,1.93,2,1.84,2,1.94,1.88,1.88,1.89,2.1,-0.25,2.03,1.83,1.99,1.86,2.03,1.93,1.95,1.83,2.05,1.89
SC3,22/03/2025,15:00,Edinburgh City,East Fife,5,2,H,2,0,H,A Grieve,9,9,7,5,18,12,2,6,3,3,0,0,3.1,3.1,2.15,,,,3.1,3.3,2.25,3.03,3.31,2.24,3,3.3,2.3,3,3.4,2.2,3.1,3.4,2.3,3.02,3.3,2.22,2.94,3.05,2.3,1.93,1.93,1.87,1.93,1.93,1.93,1.84,1.89,1.75,1.93,0.25,1.9,1.95,1.86,1.95,1.9,1.95,1.82,1.9,1.8,1.99,3.2,3,2.15,,,,3.1,3.25,2.1,3.11,3.24,2.3,3.3,3.3,2.15,3.51,3.2,2.12,3.51,3.45,2.3,3.25,3.28,2.12,3.9,3.5,2.14,2.05,1.8,2.05,1.77,2.05,1.93,1.91,1.85,1.96,1.94,0.25,1.93,1.93,1.86,1.99,2.01,1.99,1.93,1.86,2.16,1.81
SC3,22/03/2025,15:00,Spartans,Elgin,1,2,A,0,2,A,J Curran,12,7,6,4,13,8,5,1,1,1,0,0,2.05,3.2,3.2,,,,2.15,3.3,3.3,2.15,3.23,3.3,2.2,3.2,3.3,2.11,3.3,3.28,2.2,3.35,3.5,2.11,3.24,3.29,2.12,2.84,3.05,2.08,1.73,2.07,1.74,2.08,1.75,2.04,1.72,1.92,1.64,-0.25,1.85,2,1.86,1.95,1.86,2,1.82,1.91,1.84,1.92,2.05,3.1,3.25,,,,2.1,3.1,3.3,2.06,3.13,3.87,2.1,3.2,3.5,2.14,3.24,3.4,2.14,3.35,3.87,2.08,3.17,3.45,2.12,3.2,4,2.15,1.67,2.16,1.7,2.21,1.71,2.11,1.68,2.2,1.73,-0.25,1.85,2,1.75,2.1,1.85,2.1,1.8,1.98,1.8,2.13
