Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,12/01/2025,15:00,Lamia,Atromitos,0,3,A,0,2,A,11,8,2,5,15,16,6,1,2,3,0,0,3.5,3.1,2.2,3.4,3.1,2.15,3.75,3,2.1,3.74,2.96,2.22,3.5,2.9,2.15,1xBet,3.6,3.14,3.74,3.14,2.25,3.45,2.99,2.18,3.25,2.94,2.18,2.6,1.48,2.67,1.47,2.67,1.52,2.54,1.48,2.56,1.48,0.25,1.98,1.88,1.96,1.88,1.98,1.89,1.93,1.85,,,3.75,2.75,2.3,3.75,2.75,2.25,3.6,2.63,2.2,3.83,2.78,2.39,3.5,2.8,2.25,3.87,2.74,2.24,3.87,2.95,2.39,3.64,2.74,2.27,4,2.9,2.4,3.1,1.36,3.15,1.37,3.15,1.43,2.95,1.37,3.25,1.43,0.25,1.9,1.95,1.9,1.99,2,1.99,1.89,1.92,1.98,2
G1,12/01/2025,17:30,PAOK,Volos NFC,1,2,A,0,0,D,17,9,4,6,6,11,15,3,2,2,0,0,1.22,5.75,13,1.22,6.25,12,1.18,6,16,1.19,6.71,13.14,1.22,5.5,12,1.23,6.25,12.5,1.24,7.5,16,1.2,6.1,12,1.19,6,3.7,1.62,2.25,1.61,2.28,1.63,2.29,1.61,2.24,1.53,2.08,-1.75,1.78,2.03,1.76,2.06,1.92,2.06,1.81,1.97,,,1.17,6.5,19,1.16,7.25,17,1.11,7,15,1.16,7.84,18.48,1.17,6.5,17,1.16,6.46,18.3,1.19,8,19,1.16,6.8,15.65,1.19,8,28,1.57,2.35,1.56,2.47,1.61,2.47,1.57,2.32,1.65,2.5,-2,1.9,1.95,1.88,1.99,2.03,1.99,1.91,1.89,1.97,1.99
G1,12/01/2025,18:30,AEK,Athens Kallithea,2,0,H,1,0,H,25,6,4,1,14,15,9,3,2,3,1,0,1.14,8.5,15,1.15,8,16,1.12,8,20,1.14,8.1,16.31,1.15,7,21,1.14,7.9,20,1.17,10,21,1.14,7.79,15.74,1.15,5,5,1.5,2.5,1.51,2.52,1.51,2.55,1.49,2.49,1.48,2.48,-2,1.8,2.05,1.79,2.04,1.81,2.06,1.79,2.01,,,1.17,7,15,1.17,7.25,15.5,1.11,7,15,1.15,8.1,18.42,1.17,6.5,17,1.17,6.98,14.5,1.18,9,20,1.15,7.08,15.4,1.18,8.2,26,1.6,2.3,1.62,2.34,1.63,2.42,1.59,2.28,1.66,2.46,-2,1.93,1.93,1.93,1.93,1.98,1.96,1.91,1.89,1.99,1.99
G1,13/01/2025,16:00,Asteras Tripolis,Panetolikos,2,0,H,0,0,D,9,11,4,6,12,13,4,4,1,2,0,0,2.1,3.2,3.6,2.05,3.1,3.6,2,3,3.9,2.1,3.1,3.9,2.05,3,3.75,2.09,3.22,3.81,2.14,3.22,3.9,2.07,3.04,3.68,,,,2.5,1.5,2.61,1.49,2.61,1.52,2.49,1.49,,,-0.25,1.8,2.05,1.79,2.07,1.81,2.1,1.77,2.02,,,1.73,3.25,5.75,1.73,3.3,5.25,1.7,3.3,5.5,1.74,3.38,5.86,1.75,3.2,5,1.74,3.23,5.43,1.92,3.4,5.86,1.74,3.21,5.26,1.78,3.6,6,2.4,1.5,2.41,1.6,2.49,1.6,2.39,1.54,2.5,1.65,-0.75,2.05,1.75,1.99,1.89,2.34,1.89,2.04,1.78,2.04,1.94
G1,13/01/2025,16:00,OFI Crete,Levadeiakos,0,0,D,0,0,D,23,11,5,3,10,15,3,5,2,7,0,0,2.1,3.2,3.6,2.1,3.3,3.4,2.05,3.1,3.7,2.15,3.28,3.49,2.1,3.1,3.4,2.14,3.32,3.52,2.15,3.45,3.7,2.08,3.24,3.51,,,,2.25,1.62,2.31,1.61,2.31,1.73,2.2,1.63,,,-0.25,1.83,2.03,1.85,1.99,1.85,2.03,1.81,1.98,,,2.15,3.1,3.6,2.15,3.1,3.4,2.1,3.1,3.6,2.21,3.11,3.7,2.2,3,3.4,2.1,3.09,3.72,2.25,3.2,3.72,2.15,3.08,3.5,2.26,3.3,3.85,2.2,1.62,2.24,1.69,2.24,1.74,2.15,1.67,2.32,1.74,-0.25,1.9,1.95,1.88,1.99,1.9,2.01,1.84,1.97,1.92,2.06
G1,18/01/2025,15:00,Athens Kallithea,Volos NFC,2,0,H,0,0,D,13,13,4,2,10,28,3,3,3,2,0,0,2.38,3,3.3,2.35,3,3.1,2.38,3,3.2,2.37,3.01,3.33,2.3,3,3.1,2.34,3.2,3.22,2.41,3.2,3.33,2.32,2.99,3.18,2.36,3.15,3.45,2.4,1.53,2.44,1.56,2.5,1.56,2.4,1.54,2.42,1.57,-0.25,2,1.85,2.02,1.84,2.04,1.85,1.97,1.81,1.98,1.87,2.3,3,3.4,2.3,2.87,3.4,2.3,2.7,3.2,2.43,2.88,3.58,2.3,3,3.2,2.29,2.98,3.38,2.44,3,3.58,2.32,2.89,3.32,2.48,2.98,3.7,2.4,1.53,2.47,1.57,2.5,1.57,2.41,1.54,2.58,1.61,-0.25,1.98,1.88,2.03,1.86,2.03,1.93,1.96,1.84,2.07,1.91
G1,19/01/2025,13:00,Atromitos,Olympiakos,1,2,A,1,2,A,5,17,2,8,13,9,3,5,1,2,0,0,6.5,3.9,1.53,6.25,3.9,1.53,7,3.8,1.5,6.89,3.95,1.51,6.5,3.75,1.53,6.5,3.94,1.55,7,4.03,1.57,6.34,3.82,1.52,5.2,3.9,1.41,2.15,1.67,2.23,1.66,2.23,1.69,2.16,1.66,2.16,1.71,1,1.88,1.98,1.9,1.93,1.9,1.98,1.86,1.93,1.76,1.84,7.5,3.8,1.5,6.75,3.8,1.51,7.5,3.8,1.47,7.97,3.93,1.51,6.5,3.6,1.53,7.45,3.78,1.49,8,4.1,1.55,7.08,3.77,1.5,8.6,4.1,1.55,2.4,1.53,2.47,1.57,2.47,1.64,2.33,1.57,2.62,1.6,1,1.9,1.95,1.93,1.95,1.93,2.03,1.88,1.93,1.96,2
G1,19/01/2025,14:30,Levadeiakos,Asteras Tripolis,1,2,A,1,0,H,6,10,3,3,16,22,2,5,1,4,0,0,2.5,3,3.1,2.45,3,2.95,2.5,2.9,3.1,2.51,2.95,3.15,2.45,2.9,3,2.48,3.1,3.06,2.51,3.1,3.19,2.44,2.94,3.03,2.5,2.88,2.98,2.6,1.48,2.6,1.49,2.63,1.51,2.52,1.49,2.52,1.51,-0.25,2.1,1.78,2.13,1.75,2.13,1.78,2.06,1.74,2.09,1.72,2.8,2.63,3,2.65,2.75,3,2.55,2.8,3,2.9,2.65,3.16,2.7,2.75,2.8,2.81,2.63,3.01,2.9,2.8,3.16,2.71,2.67,3,2.92,2.8,3.25,3.1,1.36,3.07,1.39,3.13,1.41,2.92,1.38,3.2,1.45,0,1.85,2,1.86,2.03,1.9,2.03,1.83,1.99,1.88,2.09
G1,19/01/2025,14:30,Panetolikos,OFI Crete,1,0,H,1,0,H,10,9,4,4,13,14,4,4,1,6,0,0,2.4,3.2,3,2.35,3.2,2.95,2.45,3.1,3,2.43,3.12,3.1,2.4,3.1,2.9,2.41,3.28,3.01,2.45,3.28,3.15,2.38,3.09,2.97,2.5,3.1,2.94,2.2,1.65,2.26,1.65,2.26,1.67,2.19,1.64,2.16,1.64,-0.25,2.1,1.78,2.07,1.78,2.1,1.79,2.02,1.76,,,2.75,2.9,2.8,2.7,2.8,2.9,2.8,2.75,2.88,2.94,2.78,2.95,2.7,2.8,2.8,2.64,2.91,2.89,2.94,2.91,3.08,2.72,2.78,2.89,2.94,2.84,3.15,2.5,1.5,2.6,1.53,2.6,1.56,2.48,1.51,2.74,1.56,0,1.93,1.93,1.94,1.94,1.94,2,1.86,1.95,1.92,2.05
G1,19/01/2025,17:00,Aris,PAOK,0,0,D,0,0,D,12,15,2,5,8,15,5,3,1,1,0,0,3.6,3.2,2.1,3.4,3.25,2.1,3.6,3.3,2.1,3.48,3.48,2.07,3.5,3.1,2.05,3.57,3.44,2.08,3.7,3.48,2.17,3.44,3.23,2.09,3.3,3.3,2.02,2.1,1.7,2.09,1.75,2.15,1.75,2.1,1.69,2.08,1.67,0.25,2.03,1.83,2.05,1.8,2.05,1.83,1.98,1.79,,,4.2,3.3,1.91,4,3.25,1.93,4,3.1,1.95,4.31,3.44,1.93,3.9,3.3,1.91,4.04,3.29,1.93,4.5,3.44,1.98,4.06,3.25,1.91,4.4,3.5,2.02,2.03,1.83,2.02,1.85,2.11,1.85,2.03,1.76,2.1,1.89,0.5,1.93,1.93,1.94,1.94,1.96,1.94,1.87,1.91,1.96,2.03
G1,19/01/2025,18:30,Panathinaikos,AEK,1,0,H,1,0,H,5,9,2,2,14,15,0,7,4,2,0,0,2.8,3.1,2.7,2.55,3.3,2.6,2.75,3.2,2.6,2.85,3.13,2.61,2.62,3.1,2.6,2.78,3.26,2.57,2.85,3.3,2.72,2.69,3.13,2.6,2.76,3.1,2.6,2.15,1.67,2.21,1.67,2.21,1.7,2.15,1.67,2.16,1.6,0,1.98,1.88,2.01,1.83,2.01,1.9,1.95,1.86,,,2.9,3.2,2.5,2.85,3,2.55,2.75,3,2.7,3.08,3.03,2.61,2.9,3,2.45,2.98,3.18,2.38,3.08,3.2,2.72,2.91,3.04,2.5,3.15,3.2,2.62,2.25,1.62,2.32,1.65,2.36,1.69,2.23,1.63,2.4,1.69,0,2.1,1.78,2.12,1.79,2.14,1.79,2.09,1.75,2.2,1.81
G1,20/01/2025,16:00,Panserraikos,Lamia,2,0,H,1,0,H,17,8,6,1,19,15,4,3,2,3,0,0,1.95,3.3,4,1.98,3.25,3.8,1.95,3.1,4,1.96,3.27,4.15,1.95,3.1,3.9,1.98,3.35,4.02,2.02,3.35,4.15,1.95,3.21,3.89,,,,2.35,1.57,2.38,1.58,2.4,1.63,2.3,1.58,,,-0.5,2,1.85,1.97,1.87,2,1.87,1.95,1.83,,,1.83,3.25,4.75,1.9,3.2,4.33,1.8,3,4.5,1.87,3.26,5,1.85,3.2,4.2,1.83,3.23,4.72,1.93,3.32,5,1.86,3.22,4.5,1.9,3.35,5.5,2.3,1.6,2.38,1.62,2.41,1.62,2.31,1.58,2.46,1.67,-0.5,1.85,2,1.88,2.01,1.93,2.01,1.86,1.93,1.89,2.09
G1,24/01/2025,18:00,Volos NFC,Atromitos,0,1,A,0,0,D,9,6,2,2,23,21,4,2,5,3,0,1,3.2,2.9,2.5,3.1,2.9,2.45,3.1,2.9,2.45,3.28,2.83,2.63,3.1,2.75,2.5,3.18,2.91,2.54,3.28,3.02,2.63,3.13,2.84,2.5,3.45,2.88,2.66,2.88,1.4,2.9,1.43,2.9,1.52,2.76,1.43,3,1.47,0.25,1.75,2.13,1.74,2.19,1.77,2.19,1.73,2.1,1.78,2.19,2.9,2.8,2.8,2.85,2.75,2.8,2.9,2.7,2.8,3.02,2.78,2.87,2.88,2.62,2.75,2.83,2.76,2.83,3.1,2.9,2.88,2.87,2.72,2.79,3.05,2.86,3,3.1,1.36,3.14,1.37,3.14,1.42,2.99,1.37,3.3,1.41,0,1.98,1.88,2,1.89,2.02,1.94,1.94,1.89,2,1.98
G1,25/01/2025,15:00,Asteras Tripolis,Athens Kallithea,1,0,H,1,0,H,15,8,5,3,15,8,7,3,3,3,0,1,1.91,3.3,4.33,1.9,3.3,4,1.91,3.3,4.4,1.9,3.33,4.33,1.85,3.2,4,1.92,3.42,4.2,1.96,3.42,4.4,1.89,3.26,4.14,1.88,3.3,4.1,2.25,1.62,2.33,1.62,2.33,1.63,2.26,1.61,2.1,1.52,-0.5,1.93,1.93,1.92,1.93,1.93,1.98,1.89,1.89,1.88,1.98,1.73,3.5,5.25,1.75,3.3,5,1.8,3.2,4.75,1.75,3.38,5.69,1.8,3.3,4.5,1.79,3.52,4.77,1.9,3.52,5.69,1.8,3.29,4.71,1.8,3.5,5.8,2.3,1.6,2.36,1.63,2.36,1.63,2.3,1.6,2.48,1.66,-0.5,1.73,2.08,1.75,2.16,1.88,2.21,1.79,2.01,1.79,2.21
G1,25/01/2025,15:00,OFI Crete,Panserraikos,3,2,H,2,1,H,22,16,10,5,14,16,9,8,7,3,1,0,2.05,3.3,3.8,2,3.2,3.7,2,3.3,3.8,2.06,3.07,4.06,2,3.3,3.5,2.06,3.48,3.59,2.1,3.48,4.06,2.02,3.2,3.69,2.04,2.48,3.8,2.05,1.8,2.06,1.78,2.06,1.83,2,1.78,1.93,1.7,-0.25,1.7,2.08,1.75,2.12,1.81,2.14,1.73,2.07,1.7,1.99,1.8,3.5,4.75,1.8,3.4,4.5,1.8,3.3,4.6,1.81,3.52,4.84,1.8,3.4,4.2,1.82,3.68,4.35,1.83,3.68,4.84,1.81,3.46,4.48,1.9,3.55,4.9,2,1.85,2,1.87,2.05,1.87,1.97,1.82,2.06,1.89,-0.75,2.03,1.78,2.07,1.83,2.11,1.83,2.04,1.78,2.16,1.81
G1,25/01/2025,18:00,AEK,Panetolikos,1,0,H,0,0,D,15,5,4,1,15,8,7,4,1,3,0,0,1.17,6.5,19,1.18,7,14,1.15,7,18,1.16,7.19,15.2,1.18,6.5,17,1.18,7.1,17,1.2,7.19,19,1.16,6.75,14.95,1.18,6.8,17.5,1.65,2.2,1.66,2.23,1.66,2.3,1.63,2.21,1.66,2.22,-2,1.98,1.88,2,1.85,2.02,1.91,1.95,1.83,1.92,1.8,1.18,6.25,19,1.18,6.75,15,1.11,6.5,18,1.17,7.34,17.66,1.18,6,17,1.18,6.19,18.1,1.22,7.34,19,1.17,6.48,15.71,1.19,8,28,1.7,2.1,1.7,2.2,1.74,2.21,1.69,2.14,1.78,2.26,-1.75,1.75,2.05,1.76,2.13,1.83,2.13,1.77,2.04,1.84,2.14
G1,26/01/2025,15:00,Lamia,Aris,0,2,A,0,0,D,5,18,1,8,7,16,3,7,1,2,1,0,4.75,3.1,1.9,4.2,3.2,1.93,4.6,3.2,1.91,4.27,3.29,1.93,4,3.1,1.91,4.29,3.3,1.94,4.75,3.3,1.96,4.23,3.16,1.91,1.79,3.2,1.7,2.5,1.5,2.53,1.52,2.55,1.64,2.4,1.54,2.5,1.46,0.5,1.93,1.93,1.9,1.93,1.96,1.94,1.88,1.9,,,4.75,3,1.91,4.33,3,1.95,4.4,2.9,1.87,4.76,3.11,1.96,4.2,3,1.95,4.74,3,1.9,4.76,3.15,2.17,4.38,2.98,1.95,5,3.25,2.02,2.7,1.44,2.81,1.46,2.81,1.48,2.68,1.44,2.86,1.52,0.5,1.93,1.93,1.92,1.97,1.95,2.01,1.86,1.94,1.96,2.02
G1,26/01/2025,17:30,PAOK,Levadeiakos,1,0,H,0,0,D,13,10,1,5,10,11,10,3,0,4,0,0,1.29,5.25,11,1.28,5.5,9.75,1.22,5.5,13,1.3,5.46,9.09,1.29,5,10,1.28,5.6,11,1.31,5.6,13,1.28,5.3,9.7,1.29,1.06,1.04,1.7,2.1,1.7,2.15,1.74,2.16,1.7,2.11,1.62,2.1,-1.5,1.85,2,1.83,2.02,1.96,2.02,1.84,1.94,,,1.3,5.5,9.5,1.3,5.25,9.75,1.25,4.75,9.5,1.3,5.49,10.47,1.3,4.8,10,1.29,5.43,9.38,1.34,5.5,10.5,1.29,5.16,9.4,1.33,5.8,13,1.75,2.05,1.81,2.06,1.81,2.14,1.75,2.04,1.82,2.18,-1.5,1.93,1.93,1.94,1.94,1.99,1.95,1.92,1.88,1.98,1.95
G1,26/01/2025,18:30,Olympiakos,Panathinaikos,1,1,D,1,0,H,10,8,4,4,17,17,2,2,3,7,1,1,1.9,3.3,4.5,1.87,3.4,4.1,1.85,3.3,4.5,1.81,3.4,4.73,1.91,3.3,4,1.82,3.55,4.54,1.94,3.55,4.73,1.86,3.3,4.26,1.96,3.35,4.7,2.15,1.67,2.15,1.7,2.25,1.71,2.15,1.67,2.14,1.34,-0.5,1.88,1.98,1.81,2.03,1.92,2.03,1.86,1.92,,,1.85,3.1,5,1.87,3.2,4.4,1.83,3,4.4,1.9,3.24,4.86,1.85,3,4.5,1.85,3.07,4.9,2,3.32,5,1.87,3.12,4.54,1.92,3.4,5.2,2.35,1.57,2.37,1.63,2.47,1.63,2.36,1.57,2.52,1.64,-0.5,1.88,1.98,1.91,1.98,1.92,2,1.87,1.92,1.93,2.06
G1,01/02/2025,16:00,Panathinaikos,OFI Crete,3,2,H,0,2,A,20,8,10,5,10,11,13,1,0,0,0,0,1.3,5,11,1.31,5.25,9.25,1.29,5,10.5,1.3,5.38,9.31,1.3,4.8,9,1.32,5.35,9.2,1.32,5.6,11,1.3,5.14,9.17,1.3,5.1,9.4,1.67,2.15,1.66,2.22,1.75,2.22,1.66,2.17,1.7,2.18,-1.5,1.93,1.93,1.94,1.91,1.98,1.97,1.92,1.87,1.86,1.85,1.3,5,10,1.31,5.25,8.75,1.25,5.5,9.5,1.31,5.59,9.61,1.3,5,8.5,1.33,5.35,8.8,1.34,6,10.5,1.31,5.26,8.89,1.33,6,11.5,1.62,2.25,1.63,2.35,1.63,2.4,1.59,2.31,1.7,2.38,-1.5,1.95,1.9,1.95,1.93,2.02,1.95,1.92,1.89,1.97,1.94
G1,01/02/2025,17:30,Panserraikos,Volos NFC,1,1,D,1,0,H,8,13,4,5,14,17,4,4,6,5,0,0,2.15,3.3,3.4,2.2,3.25,3.2,2.2,3.2,3.3,2.17,3.24,3.5,2.2,3,3.3,2.23,3.18,3.47,2.25,3.3,3.5,2.18,3.17,3.35,2.18,3.2,3.7,2.2,1.65,2.23,1.67,2.28,1.67,2.2,1.64,2.2,1.67,-0.25,1.88,1.98,1.87,1.98,1.94,1.99,1.87,1.91,1.84,2.01,2.2,3.2,3.4,2.15,3.1,3.4,2.15,3,3.5,2.28,3.06,3.67,2.2,3,3.3,2.14,3.18,3.48,2.28,3.2,3.67,2.17,3.1,3.45,2.26,3.2,3.9,2.1,1.7,2.22,1.7,2.22,1.79,2.14,1.69,2.2,1.8,-0.25,1.9,1.95,1.93,1.96,1.93,2.06,1.86,1.95,1.91,2.08
G1,02/02/2025,14:30,Levadeiakos,Olympiakos,0,1,A,0,0,D,7,14,3,3,11,9,3,6,4,1,0,0,8.5,4.2,1.4,7.25,4.2,1.44,8.5,4.2,1.4,7.63,4.38,1.42,7.5,4,1.4,8.3,4.5,1.41,8.5,4.5,1.44,7.72,4.24,1.41,1.09,4.2,1.18,2.05,1.8,2.03,1.81,2.06,1.81,2.02,1.77,1.88,1.69,1.25,1.88,1.98,1.89,1.94,1.9,2.06,1.82,1.97,,,10,4.33,1.36,8.75,4.4,1.38,9,4.5,1.33,8.96,4.58,1.4,8.5,4.2,1.36,9.56,4.31,1.37,10,4.65,1.4,8.78,4.41,1.37,11,4.9,1.4,2.08,1.73,2.09,1.79,2.16,1.88,2.03,1.76,2.2,1.8,1.25,1.9,1.95,1.9,1.99,1.98,2,1.9,1.91,1.97,1.97
G1,02/02/2025,15:00,Athens Kallithea,Aris,0,1,A,0,1,A,16,11,1,1,15,20,10,4,4,3,0,0,4.33,3.1,1.95,4,3.25,1.93,4.2,3.2,1.95,4.05,3.18,2.02,3.9,3.1,1.95,4.02,3.34,1.99,4.33,3.34,2.02,4.01,3.17,1.97,3.6,2.86,2.06,2.35,1.57,2.39,1.57,2.39,1.63,2.31,1.58,2.22,1.51,0.5,1.85,2,1.82,2.03,1.88,2.03,1.83,1.98,,,3.6,3,2.25,3.3,3,2.25,3.3,2.88,2.2,3.54,3.07,2.32,3.1,3,2.3,3.45,2.96,2.26,3.6,3.1,2.35,3.34,2.99,2.27,3.6,3.15,2.4,2.35,1.57,2.43,1.59,2.43,1.6,2.34,1.57,2.48,1.65,0.25,1.93,1.93,1.92,1.97,1.96,2,1.87,1.94,1.95,2.02
G1,02/02/2025,17:30,PAOK,AEK,1,2,A,0,1,A,10,15,5,6,10,13,3,3,3,8,0,0,2.6,3.2,2.7,2.6,3.4,2.55,2.7,3.2,2.63,2.64,3.25,2.72,2.5,3.2,2.62,2.68,3.14,2.75,2.7,3.45,2.75,2.6,3.2,2.66,2.5,3.15,2.74,2.05,1.75,2.11,1.73,2.11,1.8,2.06,1.73,1.96,1.68,0,1.88,1.98,1.88,1.95,1.91,1.99,1.88,1.93,,,2.7,3.1,2.7,2.55,3.1,2.75,2.55,2.88,2.7,2.8,3.06,2.82,2.6,3,2.75,2.69,3.08,2.69,2.8,3.2,2.82,2.65,3.04,2.73,2.82,3.2,2.94,2.15,1.67,2.22,1.7,2.28,1.77,2.17,1.68,2.24,1.79,0,1.9,1.95,1.93,1.95,1.96,1.98,1.89,1.93,1.96,2.03
G1,02/02/2025,18:30,Panetolikos,Atromitos,0,1,A,0,1,A,4,20,0,8,13,21,0,5,3,2,1,0,3,2.9,2.6,3,2.9,2.5,3,2.88,2.63,3.11,2.87,2.6,3,2.8,2.5,3.1,2.92,2.59,3.3,2.97,2.63,3.02,2.84,2.55,3,2.72,2.24,3.1,1.36,3.06,1.36,3.1,1.44,2.9,1.39,2.8,1.32,0,2.1,1.78,2.11,1.76,2.11,1.81,2.08,1.76,,,2.88,2.8,2.88,2.7,2.7,3,3,2.63,2.8,2.94,2.65,3.12,2.7,2.7,2.9,2.83,2.76,2.83,3,2.8,3.16,2.79,2.68,2.94,2.88,2.78,3.3,3.5,1.3,3.43,1.33,3.5,1.36,3.24,1.32,3.7,1.36,0,1.95,1.9,1.88,2,1.95,2.07,1.87,1.95,1.85,2.11
G1,03/02/2025,16:00,Asteras Tripolis,Lamia,1,0,H,1,0,H,11,9,3,1,14,20,3,4,2,4,1,1,1.67,3.5,5.5,1.71,3.3,5.25,1.67,3.4,5.5,1.63,3.58,5.89,1.67,3.3,5,1.67,3.6,5.7,1.71,3.75,6,1.65,3.53,5.58,,,,2.4,1.53,2.42,1.56,2.45,1.57,2.39,1.54,,,-0.75,1.9,1.95,1.85,1.99,1.94,2.02,1.85,1.94,,,1.5,4,6.5,1.49,3.9,7.25,1.44,4,7.5,1.51,3.89,8.11,1.44,3.8,7,1.47,4.07,6.95,1.57,4.1,8.11,1.49,3.92,7.13,1.54,4.1,8.4,2.2,1.65,2.32,1.65,2.32,1.65,2.24,1.62,2.34,1.73,-1,1.93,1.93,1.91,1.98,2.02,2.02,1.87,1.94,1.95,2.04
G1,08/02/2025,15:00,Volos NFC,Panetolikos,0,1,A,0,0,D,13,7,1,2,14,12,7,1,0,0,0,0,2.35,2.88,3.6,2.3,3.1,3.2,2.3,2.9,3.3,2.38,2.9,3.44,2.25,3,3.25,2.33,3.1,3.34,2.4,3.1,3.6,2.31,2.93,3.34,2.4,2.76,3.4,2.7,1.44,2.79,1.44,2.79,1.52,2.61,1.46,2.76,1.4,-0.25,2,1.85,2.02,1.84,2.04,1.89,1.95,1.83,2.01,1.84,2,2.9,4.33,2.1,2.85,4.1,2.2,2.75,3.9,2.09,2.92,4.56,2.1,2.9,3.8,2.14,2.86,3.97,2.45,2.95,4.56,2.15,2.83,3.98,2.16,2.96,4.7,2.88,1.4,2.85,1.45,2.88,1.46,2.77,1.42,3.1,1.46,-0.25,1.7,2.1,1.75,2.17,1.96,2.26,1.8,2.02,1.8,2.19
G1,08/02/2025,18:00,OFI Crete,PAOK,0,5,A,0,3,A,6,23,1,12,10,19,4,5,2,3,1,0,3.7,3.5,1.95,3.6,3.5,1.95,3.75,3.5,1.95,3.7,3.56,1.98,3.5,3.4,1.95,3.65,3.66,1.99,4,3.66,1.99,3.61,3.52,1.95,3.85,3.7,2.04,1.85,2,1.86,1.97,1.88,2.06,1.82,1.96,1.79,2.04,0.5,1.88,1.98,1.86,1.99,1.9,2,1.84,1.96,1.88,2.04,5,4,1.65,4.75,3.8,1.66,5,3.8,1.65,4.97,4.05,1.68,4.4,3.8,1.7,4.94,3.95,1.63,5,4.05,1.88,4.7,3.87,1.68,5.4,4.1,1.74,1.67,2.1,1.71,2.21,1.77,2.21,1.7,2.12,1.77,2.24,0.75,2,1.85,2.01,1.88,2.07,2.11,1.95,1.86,2.06,1.92
G1,09/02/2025,15:00,Olympiakos,Asteras Tripolis,1,1,D,1,1,D,24,4,5,2,13,14,12,0,3,6,0,0,1.29,5,12,1.3,5,9.75,1.25,5,11,1.28,5.47,10.43,1.3,4.8,10,1.29,5.4,11,1.3,5.6,12,1.28,5.13,9.95,1.29,5.4,8.2,1.83,2.03,1.79,2.03,1.87,2.03,1.8,1.98,1.83,2.02,-1.5,1.93,1.93,1.88,1.94,1.99,1.94,1.9,1.88,,,1.25,5.25,13,1.27,5.25,12,1.22,5,15,1.25,5.84,13.89,1.22,5,12,1.24,5.19,14.8,1.36,5.84,15,1.25,5.31,12.4,1.26,6.2,18.5,1.85,2,1.87,2,1.9,2.04,1.85,1.93,1.9,2.06,-1.5,1.75,2.03,1.85,2.05,2.02,2.08,1.83,1.97,1.85,2.09
G1,09/02/2025,17:30,Aris,Panathinaikos,2,0,H,1,0,H,13,11,6,2,16,8,5,7,3,1,0,0,4,3.4,1.91,3.9,3.3,1.93,4,3.3,1.95,4.15,3.33,1.93,3.8,3.2,1.95,3.96,3.42,1.97,4.15,3.42,2,3.95,3.29,1.93,3.55,2.54,1.82,2.25,1.62,2.28,1.63,2.35,1.65,2.23,1.61,2.1,1.54,0.5,1.88,1.98,1.89,1.94,1.89,2,1.84,1.94,,,4,3.3,1.95,3.5,3.1,2.15,3.6,2.88,2.05,3.63,3.15,2.24,3.4,3.1,2.1,3.99,3.29,1.94,4.06,3.36,2.24,3.68,3.14,2.08,4,3.2,2.24,2.25,1.62,2.31,1.65,2.4,1.66,2.25,1.62,2.42,1.68,0.25,1.93,1.93,1.98,1.91,2.21,1.95,2.01,1.82,2.08,1.89
G1,09/02/2025,18:30,AEK,Panserraikos,5,0,H,2,0,H,27,10,11,4,13,9,10,1,2,3,0,0,1.14,8.5,17,1.14,8,17,1.13,7.5,20,1.13,8.48,17.39,1.12,7.5,21,1.12,8.6,22,1.14,8.6,22,1.12,7.97,17.22,1.16,7.8,6,1.48,2.6,1.46,2.63,1.48,2.95,1.45,2.62,1.42,2.4,-2.25,2,1.85,1.97,1.85,2.02,1.88,1.95,1.83,,,1.14,8,15,1.16,7.5,16,1.1,7.5,18,1.15,8.37,18.4,1.12,7.5,23,1.14,7.98,14.4,1.16,8.5,23,1.14,7.79,16.72,1.17,8.8,27,1.5,2.5,1.51,2.59,1.51,2.63,1.49,2.55,1.55,2.74,-2,1.8,2.05,1.83,2.06,1.86,2.12,1.79,2.03,1.8,2.18
