Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,03/02/2024,15:30,Volos NFC,Panetolikos,1,1,D,1,1,D,9,8,6,3,23,20,5,5,2,4,0,0,2.3,3.3,3.25,2.25,3.3,3,,,,2.32,3.21,3.31,2.15,3.2,3,2.3,3.1,3.2,2.32,3.32,3.31,2.26,3.22,3.14,2.2,1.65,2.21,1.68,2.21,1.75,2.15,1.66,-0.25,1.98,1.88,1.98,1.88,2,1.92,1.93,1.86,2.3,3.1,3.4,2.25,3,3.3,,,,2.35,2.96,3.56,2.15,3.2,3,2.38,3,3.13,2.49,3.2,3.6,2.35,3.02,3.21,2.5,1.5,2.62,1.5,2.63,1.57,2.44,1.53,-0.25,1.93,1.93,1.97,1.88,2.25,1.94,1.99,1.81
G1,03/02/2024,17:30,Panserraikos,Aris,1,1,D,0,0,D,11,9,7,5,19,14,4,0,5,2,0,0,3.6,3.3,2.15,3.4,3.3,2.05,,,,3.52,3.29,2.19,3.2,3.25,2.05,3.5,3.25,2.1,3.6,3.34,2.19,3.41,3.25,2.12,2.2,1.65,2.23,1.67,2.23,1.7,2.17,1.66,0.25,2,1.85,1.98,1.87,2.07,1.88,1.96,1.83,4,3.4,2,3.6,3.2,2.05,,,,4.02,3.22,2.05,3.3,3.2,2,3.7,3.13,2.05,4.02,3.4,2.15,3.56,3.23,2.09,2.2,1.65,2.19,1.69,2.26,1.71,2.17,1.66,0.5,1.83,2.03,1.81,2.05,1.85,2.12,1.76,2.06
G1,04/02/2024,14:00,OFI Crete,Kifisia,1,2,A,0,1,A,9,11,3,4,21,11,3,6,3,4,0,0,1.75,3.75,4.75,1.75,3.75,4.2,,,,1.76,3.84,4.35,1.7,3.6,4,1.75,3.6,4.4,1.79,3.88,4.75,1.75,3.7,4.32,1.8,2,1.75,2.07,1.83,2.07,1.77,2.01,-0.75,2,1.85,1.98,1.85,2,1.89,1.96,1.83,1.95,3.5,4,1.93,3.6,3.6,,,,2,3.45,3.89,1.91,3.5,3.3,2,3.4,3.6,2.08,3.68,4.33,1.95,3.49,3.71,1.85,2,1.8,2.03,1.89,2.09,1.78,2,-0.5,2.03,1.83,2,1.85,2.08,1.87,1.98,1.82
G1,04/02/2024,15:30,AEK,Asteras Tripolis,4,2,H,3,1,H,18,7,7,2,10,17,6,5,0,3,0,0,1.22,6,15,1.21,6.5,12.5,,,,1.23,6.13,10.76,1.15,6,13,1.2,6,13,1.24,6.5,16,1.21,6.03,12.47,1.67,2.15,1.61,2.27,1.68,2.29,1.64,2.2,-1.75,1.88,1.98,1.88,1.92,1.9,2.04,1.86,1.93,1.29,5.75,10,1.27,5.75,9.75,,,,1.24,6.06,11.05,1.18,5.8,11,1.25,5.5,11,1.29,6.26,11.85,1.25,5.71,10.37,1.6,2.3,1.63,2.28,1.65,2.36,1.61,2.24,-1.75,2.05,1.8,1.98,1.82,2.14,1.9,2,1.79
G1,04/02/2024,15:30,Giannina,Lamia,1,4,A,1,2,A,15,12,5,8,12,13,11,4,5,3,0,0,2.38,3.1,3.25,2.37,3.2,2.95,,,,2.44,2.79,3.49,2.25,3,3,2.38,3,3.2,2.44,3.2,3.49,2.36,2.99,3.18,2.35,1.57,2.45,1.54,2.51,1.6,2.35,1.56,-0.25,2,1.85,2.03,1.81,2.08,1.88,1.99,1.81,2.55,2.88,3.1,2.45,2.95,3.1,,,,2.69,2.86,3.11,2.3,3,2.9,2.5,2.9,3,2.69,3.05,3.29,2.5,2.88,3.08,2.5,1.5,2.45,1.56,2.5,1.57,2.39,1.55,-0.25,2.1,1.7,2.23,1.68,2.25,1.81,2.1,1.71
G1,04/02/2024,18:30,Atromitos,PAOK,0,2,A,0,0,D,0,15,0,4,15,10,2,8,3,3,0,0,6.5,4.5,1.45,6.25,4.4,1.46,,,,6.91,4.53,1.43,6,4.2,1.4,6.5,4.33,1.44,7,4.6,1.5,6.48,4.39,1.44,1.7,2.1,1.71,2.11,1.75,2.17,1.7,2.1,1.25,1.85,2,1.83,2,1.89,2.14,1.8,2,8,5.5,1.33,8.5,5.25,1.32,,,,9.08,5.36,1.33,9.5,4.8,1.25,9.5,5.25,1.29,9.5,5.5,1.36,8.65,5.16,1.31,1.57,2.35,1.6,2.37,1.63,2.47,1.56,2.35,1.5,1.9,1.95,1.9,1.95,1.98,2.03,1.88,1.91
G1,04/02/2024,19:00,Panathinaikos,Olympiakos,2,0,H,1,0,H,11,11,7,4,10,13,3,7,1,3,0,0,2.4,3.25,3,2.35,3.2,2.95,,,,2.54,2.85,3.23,2.25,3.1,2.9,2.4,3,3.1,2.54,3.25,3.23,2.38,3.07,3.04,2.25,1.62,2.31,1.61,2.34,1.67,2.24,1.62,-0.25,2.1,1.78,2.12,1.74,2.12,1.85,2.03,1.77,2.3,3.1,3.4,2.37,2.95,3.2,,,,2.38,2.94,3.51,2.2,3,3.1,2.38,3,3.2,2.58,3.1,3.51,2.37,2.94,3.28,2.6,1.48,2.6,1.51,2.72,1.58,2.54,1.49,-0.25,2,1.85,2,1.85,2.12,1.9,1.99,1.81
G1,10/02/2024,15:30,Olympiakos,OFI Crete,4,0,H,3,0,H,19,6,8,0,15,14,5,2,1,2,0,0,1.25,6,11,1.25,6,10.5,,,,1.26,6.08,9.93,1.18,5.5,11,1.22,5.75,12,1.27,6.2,12,1.24,5.76,10.45,1.53,2.4,1.53,2.52,1.53,2.55,1.51,2.44,-1.75,1.93,1.93,1.88,1.95,2.02,1.96,1.9,1.87,1.18,7.5,13,1.18,7,14,,,,1.19,6.94,14.33,1.11,7,15,1.15,7,15,1.23,7.5,15.5,1.18,6.73,13.7,1.48,2.6,1.51,2.54,1.53,2.65,1.48,2.54,-2,1.98,1.88,1.95,1.88,2.15,1.9,1.92,1.87
G1,10/02/2024,17:00,Giannina,Aris,0,0,D,0,0,D,10,6,3,2,19,20,2,4,4,2,0,0,4.5,3.6,1.8,4.33,3.5,1.8,,,,4.58,3.57,1.82,3.9,3.3,1.8,4.5,3.4,1.8,4.58,3.6,1.88,4.32,3.47,1.8,2.15,1.67,2.24,1.66,2.24,1.74,2.16,1.66,0.5,2.05,1.8,2.04,1.82,2.09,1.88,2,1.79,3.75,3.4,2,3.7,3.25,2,,,,3.92,3.33,2.04,3.7,3.3,1.85,3.9,3.2,2,4,3.4,2.27,3.74,3.26,2.02,2.2,1.65,2.2,1.69,2.3,1.69,2.2,1.63,0.5,1.85,2,1.83,2.04,1.9,2.21,1.8,1.99
G1,10/02/2024,17:30,Panetolikos,Atromitos,1,0,H,1,0,H,8,14,5,4,13,16,5,10,4,3,1,0,2.38,3.25,3.1,2.25,3.3,3,,,,2.41,3.21,3.15,2.2,3.2,2.88,2.3,3.2,3.1,2.41,3.3,3.3,2.3,3.22,3.05,2.1,1.7,2.19,1.69,2.19,1.76,2.11,1.69,-0.25,2.05,1.8,2.05,1.81,2.12,1.91,1.98,1.81,2.25,3.5,3.1,2.25,3.3,3,,,,2.31,3.35,3.18,2.1,3.25,3,2.3,3.1,3.2,2.35,3.5,3.35,2.24,3.28,3.12,1.88,1.98,1.93,1.91,2.21,1.98,1.95,1.83,-0.25,2,1.85,1.99,1.87,2.02,2,1.93,1.86
G1,11/02/2024,14:00,Kifisia,Volos NFC,0,0,D,0,0,D,13,5,5,3,22,21,11,5,2,5,0,1,2.2,3.3,3.4,2.15,3.3,3.2,,,,2.21,3.28,3.36,2.05,3.4,3,2.25,3.2,3.2,2.25,3.42,3.4,2.16,3.28,3.25,2.05,1.75,2.04,1.76,2.09,1.81,2.01,1.77,-0.25,1.88,1.98,1.89,1.93,1.94,1.99,1.86,1.91,2.5,3,3.1,2.4,3,3,,,,2.48,3.01,3.26,2.2,3.1,3,2.38,3,3.13,2.54,3.1,3.26,2.4,3.03,3.08,2.4,1.53,2.49,1.55,2.49,1.6,2.36,1.56,-0.25,2.13,1.75,2.08,1.79,2.17,1.83,2.05,1.76
G1,11/02/2024,15:00,Panserraikos,Panathinaikos,0,3,A,0,2,A,9,11,3,7,15,22,3,3,4,2,0,0,7.5,4.5,1.44,7.25,4.4,1.41,,,,7.56,4.38,1.42,7.5,4.4,1.33,8,4.33,1.4,8,4.6,1.44,7.4,4.38,1.4,1.95,1.9,1.97,1.83,1.97,1.95,1.92,1.85,1.25,1.85,2,1.82,2.01,1.9,2.02,1.82,1.96,5.75,4,1.6,5.75,3.8,1.57,,,,6.49,3.82,1.58,6,3.8,1.44,6.5,3.75,1.53,7.56,4.42,1.6,6.14,3.89,1.53,2.1,1.7,2.18,1.7,2.21,1.79,2.1,1.7,1,1.8,2.05,1.79,2.08,2.16,2.12,1.83,1.97
G1,11/02/2024,17:30,Lamia,Asteras Tripolis,2,1,H,0,1,A,11,13,6,6,14,23,4,3,2,4,0,1,2.45,3.3,2.9,2.45,3.2,2.85,,,,2.53,2.95,3.12,2.38,3.1,2.7,2.45,3.1,2.9,2.53,3.3,3.12,2.44,3.1,2.92,2.25,1.62,2.31,1.6,2.36,1.68,2.25,1.61,-0.25,2.08,1.73,2.13,1.73,2.13,1.79,2.06,1.74,2.25,3.25,3.3,2.25,3.1,3.25,,,,2.33,2.97,3.6,2.15,3.1,3.1,2.25,3.1,3.25,2.44,3.25,3.6,2.27,3.06,3.28,2.3,1.6,2.38,1.6,2.45,1.65,2.27,1.6,-0.25,1.93,1.93,1.95,1.9,2.02,1.96,1.93,1.86
G1,11/02/2024,18:00,PAOK,AEK,1,1,D,0,0,D,10,9,6,5,17,17,5,4,2,3,0,0,2.3,3.25,3.3,2.35,3.4,2.8,,,,2.28,3.4,3.1,2.15,3.5,2.75,2.3,3.3,3,2.35,3.5,3.3,2.27,3.32,2.99,1.9,1.95,1.87,1.93,1.91,2.03,1.84,1.92,-0.25,1.98,1.88,1.97,1.85,2.05,1.88,1.95,1.82,2.38,3.4,3.1,2.3,3.4,2.9,,,,2.44,3.33,2.99,2.15,3.5,2.75,2.38,3.3,2.9,2.44,3.5,3.1,2.32,3.31,2.95,1.83,2.03,1.81,2.03,1.92,2.08,1.82,1.94,-0.25,2.03,1.83,2.09,1.78,2.09,1.88,2,1.79
G1,17/02/2024,17:30,Atromitos,Aris,0,2,A,0,1,A,10,9,2,4,11,17,0,3,4,4,0,0,3.2,3.25,2.38,3.1,3.3,2.25,,,,3.19,3.27,2.35,2.88,3.2,2.2,3.13,3.1,2.3,3.2,3.4,2.38,3.06,3.24,2.3,2.08,1.73,2.14,1.72,2.14,1.78,2.07,1.72,0.25,1.83,2.03,1.85,2.01,1.85,2.08,1.81,1.97,3.5,3.2,2.25,3.3,3.2,2.2,,,,3.4,3.25,2.26,3.1,3.2,2.1,3.13,3.13,2.25,3.5,3.3,2.35,3.29,3.18,2.21,2.1,1.7,2.14,1.72,2.21,1.79,2.12,1.69,0.25,1.98,1.88,1.93,1.93,2.01,2.07,1.89,1.89
G1,17/02/2024,18:30,Panathinaikos,Lamia,2,2,D,1,1,D,27,4,7,2,20,9,12,2,1,3,0,1,1.36,5.25,8,1.36,4.8,8,,,,1.35,5.36,8.12,1.25,5,8.5,1.33,4.75,9,1.4,5.36,9,1.34,4.95,7.99,1.7,2.1,1.73,2.13,1.77,2.13,1.72,2.07,-1.5,2.05,1.8,2,1.85,2.11,1.85,2.02,1.78,1.3,5.75,7.5,1.3,5.25,9.25,,,,1.3,4.75,8.52,1.25,5,9,1.29,5,10.5,1.32,5.79,10.5,1.29,5.29,9.01,1.7,2.1,1.7,2.03,1.78,2.2,1.68,2.13,-1.5,1.95,1.9,1.95,1.79,2,1.97,1.91,1.87
G1,18/02/2024,13:30,Volos NFC,Giannina,1,2,A,0,1,A,10,13,4,6,19,18,4,7,5,3,0,0,2.05,3.1,4.2,2,3.25,3.7,,,,2.05,3.07,4.1,1.91,3.2,3.6,2.05,3.1,3.8,2.08,3.25,4.2,2.03,3.1,3.87,2.4,1.53,2.45,1.54,2.51,1.57,2.41,1.54,-0.5,2.05,1.8,2.05,1.78,2.08,1.85,2.02,1.77,2.05,3,4.2,2.05,3.2,3.7,,,,2.12,3.02,4.13,2,3.1,3.4,2.05,3.1,3.8,2.14,3.25,4.2,2.06,3.07,3.86,2.5,1.5,2.48,1.55,2.51,1.6,2.41,1.53,-0.5,2.05,1.8,2.11,1.76,2.14,1.81,2.05,1.75
G1,18/02/2024,17:00,AEK,Kifisia,3,0,H,2,0,H,24,2,10,0,16,8,10,0,2,3,0,1,1.13,9.5,19,1.14,8.5,15.5,,,,1.13,8.81,16.43,1.08,7.5,17,1.11,8,21,1.14,9.5,21,1.12,8.22,17.03,1.4,2.88,1.39,2.88,1.4,3,1.38,2.89,-2.25,1.83,2.03,1.88,1.91,2,2.03,1.89,1.89,1.13,9.5,19,1.14,8.5,16.5,,,,1.12,9.38,19.23,1.08,7.5,17,1.11,8,21,1.14,9.5,21,1.12,8.36,18,1.4,2.88,1.4,2.93,1.42,3.25,1.38,2.89,-2.25,1.83,2.03,1.91,1.93,1.98,2.03,1.87,1.92
G1,18/02/2024,18:30,PAOK,Olympiakos,1,4,A,1,1,D,13,10,4,6,10,16,3,4,2,6,0,0,1.95,3.5,4,2.1,3.4,3.4,,,,2.18,3.11,3.63,2,3.3,3.2,2.05,3.2,3.6,2.18,3.5,4,2.08,3.28,3.47,2.05,1.75,2.1,1.72,2.11,1.8,2.05,1.74,-0.25,1.7,2.2,1.85,1.97,1.86,2.2,1.79,2,2.25,3.4,3.2,2.2,3.25,3.2,,,,2.31,3.24,3.3,2,3.3,3.2,2.2,3.2,3.25,2.34,3.41,3.86,2.17,3.23,3.33,2.05,1.8,2.03,1.81,2.12,1.84,2.01,1.77,-0.25,2,1.85,1.97,1.88,2.04,2.14,1.87,1.92
G1,19/02/2024,15:30,OFI Crete,Panserraikos,4,0,H,3,0,H,11,12,5,3,18,13,3,4,4,2,0,0,2,3.5,3.8,1.95,3.5,3.6,,,,1.99,3.31,3.94,1.91,3.4,3.5,2,3.3,3.75,2.02,3.57,3.94,1.97,3.38,3.68,2.03,1.83,2.02,1.8,2.05,1.85,1.98,1.79,-0.5,2.03,1.83,1.99,1.83,2.04,1.85,1.98,1.81,2.2,3.4,3.3,2.2,3.2,3.25,,,,2.23,3.17,3.56,2.05,3.25,3.1,2.2,3.2,3.3,2.25,3.4,3.56,2.17,3.2,3.34,2.05,1.75,2.07,1.78,2.19,1.81,2.04,1.74,-0.25,1.88,1.98,1.89,1.96,1.95,1.99,1.86,1.92
G1,19/02/2024,16:00,Asteras Tripolis,Panetolikos,2,2,D,1,1,D,20,11,6,8,14,16,6,3,1,4,0,0,2,3.2,4.2,1.9,3.4,3.9,,,,1.93,3.43,4.04,1.8,3.4,3.8,1.95,3.25,4,2,3.5,4.2,1.94,3.33,3.86,2.08,1.73,2.08,1.74,2.09,1.8,2.04,1.74,-0.5,1.98,1.88,1.93,1.89,2,1.96,1.94,1.86,1.8,3.5,4.75,1.8,3.4,4.4,,,,1.78,3.4,5.18,1.7,3.5,4.2,1.83,3.25,4.5,1.95,3.55,5.18,1.8,3.37,4.54,2.05,1.75,2.13,1.74,2.17,1.79,2.07,1.72,-0.75,2.03,1.83,2.03,1.83,2.12,1.9,2.03,1.77
G1,24/02/2024,17:00,Lamia,AEK,1,3,A,0,2,A,4,14,4,7,11,16,3,4,2,1,0,0,7,4.5,1.44,6.5,4.4,1.44,,,,7.29,4.55,1.44,6.5,4.33,1.36,7,4.2,1.44,8,4.6,1.47,6.74,4.41,1.43,1.73,2.08,1.76,2.08,1.78,2.12,1.73,2.05,1.25,1.83,2.03,1.83,2.03,1.87,2.07,1.79,1.99,9.5,5,1.3,8.5,5.25,1.32,,,,10.7,5.45,1.29,8,4.8,1.29,8,4.8,1.36,10.7,5.6,1.36,8.76,5.05,1.32,1.57,2.35,1.55,2.48,1.74,2.48,1.61,2.26,1.5,1.9,1.95,1.94,1.91,1.94,2.02,1.85,1.94
G1,24/02/2024,17:30,Panserraikos,Atromitos,0,0,D,0,0,D,12,2,2,1,17,24,3,4,3,4,0,0,2.38,3.2,3.1,2.3,3.25,3,,,,2.44,3.04,3.27,2.2,3.2,2.88,2.38,3,3.13,2.44,3.25,3.27,2.34,3.13,3.08,2.3,1.6,2.38,1.6,2.39,1.67,2.3,1.59,-0.25,2.03,1.83,2.06,1.81,2.06,1.88,1.98,1.81,2,3.4,3.8,2.05,3.3,3.5,,,,2.05,3.21,4.06,1.91,3.4,3.4,2,3.25,3.75,2.09,3.4,4.06,2,3.3,3.71,2.08,1.73,2.14,1.72,2.16,1.8,2.06,1.73,-0.5,2.05,1.8,2.05,1.81,2.09,1.83,2,1.79
G1,25/02/2024,14:30,Giannina,OFI Crete,2,2,D,2,0,H,7,10,4,4,16,12,6,2,4,3,0,0,2.38,3.3,3,2.37,3.3,2.8,,,,2.37,3.23,3.09,2.38,3.1,2.7,2.45,3.1,2.9,2.45,3.4,3.09,2.38,3.2,2.92,2.1,1.7,2.22,1.68,2.22,1.78,2.08,1.71,-0.25,2.05,1.8,2.08,1.79,2.13,1.81,2.03,1.77,2.4,3.3,2.9,2.4,3.25,2.85,,,,2.51,3.19,3.01,2.3,3.2,2.7,2.38,3.13,3,2.51,3.35,3.05,2.41,3.2,2.89,1.98,1.88,2.01,1.83,2.15,1.94,1.98,1.8,-0.25,2.1,1.78,2.13,1.74,2.14,1.81,2.06,1.75
G1,25/02/2024,15:00,Panetolikos,PAOK,1,3,A,1,0,H,6,18,4,5,12,14,2,5,2,0,0,0,8,5,1.36,7.75,4.8,1.37,,,,7.76,4.91,1.37,8,4.75,1.29,8.5,4.75,1.33,8.5,5,1.38,7.71,4.8,1.35,1.67,2.15,1.7,2.13,1.71,2.25,1.66,2.15,1.25,2.03,1.83,2,1.82,2.05,1.86,1.97,1.81,6.5,4.75,1.45,6.25,4.6,1.44,,,,6.52,4.54,1.48,7,4.6,1.33,7,4.6,1.4,7.5,4.9,1.48,6.65,4.64,1.41,1.62,2.25,1.68,2.22,1.68,2.31,1.62,2.22,1.25,1.83,2.03,1.77,2.1,1.9,2.1,1.84,1.94
G1,25/02/2024,16:00,Olympiakos,Asteras Tripolis,2,1,H,0,1,A,25,7,11,2,8,13,11,1,0,2,0,0,1.3,5.75,9,1.27,5.75,10,,,,1.3,5.48,8.93,1.2,5.5,10,1.29,5.25,10.5,1.3,5.75,11,1.28,5.42,9.27,1.6,2.3,1.64,2.24,1.64,2.45,1.59,2.29,-1.5,1.85,2,1.85,1.97,1.88,2.04,1.83,1.95,1.2,7,13,1.21,6.5,12.5,,,,1.19,6.86,14.46,1.12,6.5,13,1.2,6,15,1.22,7,15,1.19,6.41,12.92,1.48,2.6,1.49,2.6,1.54,2.6,1.5,2.48,-2,2.03,1.83,1.99,1.85,2.1,1.86,2.03,1.78
G1,25/02/2024,17:30,Aris,Volos NFC,2,0,H,1,0,H,18,2,8,2,7,19,6,1,2,6,0,0,1.55,4,6.5,1.51,4.1,6.25,,,,1.54,3.93,6.29,1.44,4,5.8,1.5,3.9,6.5,1.56,4.2,6.5,1.52,3.95,6.08,2.05,1.8,2.05,1.76,2.08,1.87,1.98,1.79,-1,1.98,1.88,1.98,1.85,1.98,1.94,1.92,1.86,1.57,3.6,7.5,1.58,3.5,6.5,,,,1.56,3.75,7.09,1.5,3.5,6,1.55,3.6,6.5,1.6,3.75,7.5,1.56,3.61,6.5,2.4,1.53,2.41,1.58,2.63,1.64,2.38,1.55,-1,2.05,1.8,2.05,1.82,2.16,1.82,2.04,1.77
G1,25/02/2024,18:00,Panathinaikos,Kifisia,1,1,D,1,0,H,17,14,4,7,13,16,7,11,2,3,1,0,1.18,7.5,13,1.19,7,14,,,,1.16,7.35,14.79,1.12,6.5,15,1.17,6.5,17,1.2,7.5,17,1.17,6.75,13.84,1.53,2.4,1.54,2.44,1.54,2.5,1.52,2.43,-2,1.98,1.88,1.92,1.88,2.02,1.89,1.95,1.84,1.25,6,10,1.24,5.75,11.5,,,,1.21,6.61,12.86,1.18,5.5,12,1.22,5.75,12,1.25,6.61,13.5,1.22,5.97,11.47,1.65,2.2,1.64,2.26,1.66,2.31,1.63,2.21,-1.75,2,1.85,1.95,1.88,2.05,1.91,1.94,1.84
G1,28/02/2024,13:00,Asteras Tripolis,Kifisia,3,3,D,3,2,H,18,12,10,8,14,15,8,5,2,2,0,0,1.75,3.4,5.25,1.78,3.6,4.33,,,,1.74,3.82,4.75,1.7,3.5,4.2,1.75,3.4,4.8,1.83,3.82,5.25,1.75,3.57,4.53,2.05,1.8,2.01,1.84,2.05,1.84,1.99,1.78,-0.75,2,1.85,1.96,1.89,2.07,1.89,1.95,1.83,1.8,3.5,4.75,1.78,3.6,4.2,,,,1.74,3.86,4.68,1.75,3.6,4,1.8,3.5,4.33,1.83,3.86,4.75,1.79,3.62,4.24,1.88,1.98,1.83,2.01,1.92,2.05,1.82,1.96,-0.75,2.03,1.83,1.95,1.9,2.08,1.9,2.01,1.8
G1,28/02/2024,13:00,Volos NFC,OFI Crete,3,1,H,1,1,D,5,8,3,2,24,24,2,7,3,5,0,0,2.5,3.2,2.9,2.5,3.25,2.75,,,,2.58,3.12,2.97,2.4,3.2,2.6,2.5,3.1,2.88,2.6,3.3,2.97,2.5,3.15,2.83,2.15,1.67,2.24,1.67,2.25,1.75,2.16,1.67,0,1.78,2.1,1.8,2.07,1.87,2.11,1.78,2.03,2.7,3.2,2.8,2.55,3.1,2.75,,,,2.65,3.08,2.93,2.45,3.25,2.62,2.55,3,2.88,2.7,3.25,2.93,2.58,3.08,2.79,2.25,1.62,2.26,1.65,2.28,1.7,2.22,1.63,0,1.85,2,1.83,2.03,1.94,2.03,1.82,2.01
G1,28/02/2024,15:00,Atromitos,Lamia,3,1,H,1,1,D,9,5,5,4,13,10,3,3,4,3,1,0,2.25,3.25,3.3,2.2,3.25,3.1,,,,2.27,3.29,3.32,2.1,3.2,3.1,2.25,3.13,3.25,2.27,3.32,3.33,2.21,3.22,3.22,2.15,1.67,2.21,1.68,2.21,1.75,2.14,1.67,-0.25,1.93,1.93,1.94,1.91,2,1.93,1.9,1.88,2.2,3.3,3.3,2.2,3.25,3.2,,,,2.19,3.27,3.53,2.15,3.3,3,2.2,3.2,3.25,2.24,3.4,3.53,2.18,3.27,3.25,2,1.85,1.98,1.85,2.12,1.88,2,1.78,-0.25,1.88,1.98,1.88,1.98,1.99,2,1.88,1.91
G1,28/02/2024,15:00,Panetolikos,Olympiakos,1,2,A,1,0,H,3,12,2,4,8,19,1,9,1,3,0,0,7.5,4.75,1.4,7.5,4.8,1.37,,,,7.09,5.14,1.4,7.5,4.75,1.3,8,4.6,1.36,8.5,5.3,1.4,7.34,4.88,1.36,1.67,2.15,1.73,2.13,1.74,2.2,1.68,2.14,1.25,1.98,1.88,1.93,1.92,2.14,1.92,1.96,1.83,8.5,5,1.36,7.5,4.8,1.37,,,,8.47,5.29,1.34,7.5,4.75,1.33,8.5,4.8,1.33,9,5.29,1.38,8.06,4.89,1.35,1.67,2.15,1.66,2.25,1.73,2.27,1.65,2.19,1.5,1.8,2.05,1.79,2.07,1.83,2.13,1.78,2.04
G1,28/02/2024,17:00,AEK,Giannina,4,2,H,1,2,A,18,6,6,2,3,18,10,2,0,5,0,0,1.13,8,23,1.13,9,18,,,,1.12,9.32,18.85,1.06,8,19,1.11,8,21,1.13,9.32,23,1.12,8.24,18.54,1.4,2.88,1.41,2.87,1.42,3,1.4,2.82,-2.25,1.88,1.98,1.88,1.96,1.95,1.99,1.85,1.92,1.1,10,21,1.11,9.75,21,,,,1.09,10.91,27.79,1.06,9,21,1.08,9.5,23,1.12,10.91,27.79,1.09,9.56,22.18,1.33,3.4,1.38,2.99,1.41,3.4,1.35,3.08,-2.5,1.98,1.88,1.96,1.88,2.05,1.92,1.93,1.87
G1,28/02/2024,18:00,Panserraikos,PAOK,0,2,A,0,1,A,9,14,3,5,12,12,1,6,3,1,2,0,13,6.5,1.22,12.5,6,1.23,,,,15.32,6.43,1.2,13,5.8,1.15,13,5.5,1.22,15.32,6.5,1.23,13.13,6.02,1.2,1.62,2.25,1.65,2.25,1.73,2.27,1.64,2.19,1.75,2,1.85,1.99,1.85,2,2,1.91,1.85,9.5,5,1.36,8.25,5,1.35,,,,9.95,5.01,1.33,10,5,1.25,9,4.8,1.33,11,5.5,1.36,9.03,5,1.32,1.73,2.08,1.76,2.09,1.81,2.16,1.73,2.07,1.5,1.78,2.03,1.78,2.07,1.85,2.19,1.8,2
G1,28/02/2024,19:00,Panathinaikos,Aris,2,0,H,1,0,H,9,8,4,2,18,13,3,5,2,1,0,0,1.57,4,6,1.55,4,5.75,,,,1.56,3.95,6.4,1.44,3.9,6,1.53,3.8,6.5,1.58,4,6.5,1.54,3.9,5.96,2.05,1.75,2.09,1.76,2.09,1.83,2.03,1.75,-1,2,1.85,2.02,1.84,2.02,1.9,1.97,1.82,1.53,4.2,6.5,1.49,4,6.75,,,,1.52,4.11,6.76,1.44,4,7,1.5,3.9,6.5,1.53,4.2,7,1.49,4.02,6.65,2.05,1.75,2.03,1.81,2.12,1.86,2.03,1.76,-1,1.93,1.93,1.9,1.95,1.99,2.04,1.86,1.94
G1,03/03/2024,17:30,Aris,AEK,3,3,D,1,1,D,4,13,4,9,12,19,0,8,3,3,0,0,7.5,4.33,1.45,6.75,4.2,1.46,,,,7.62,4.43,1.41,7,4.2,1.4,7.5,4.2,1.44,7.62,4.5,1.47,7.11,4.28,1.43,1.95,1.9,1.94,1.86,1.99,1.91,1.92,1.84,1,2.08,1.73,2.13,1.71,2.14,1.81,2.09,1.73,6.5,4.2,1.5,6.75,4.2,1.46,,,,7.94,4.43,1.43,7,4.2,1.4,7,4.2,1.44,8.5,4.5,1.5,7.41,4.32,1.42,1.98,1.88,1.97,1.87,2.02,1.92,1.92,1.84,1.25,1.73,2.08,1.74,2.13,1.83,2.19,1.77,2.02
G1,03/03/2024,17:30,Giannina,Atromitos,1,1,D,1,0,H,12,8,4,4,19,16,8,2,1,1,0,1,2.25,3.2,3.4,2.25,3.2,3.1,,,,2.24,3.25,3.32,2.15,3.2,3.1,2.3,3.1,3.2,2.35,3.34,3.4,2.24,3.19,3.2,2.1,1.7,2.1,1.72,2.2,1.74,2.12,1.69,-0.25,1.93,1.93,1.92,1.9,2,1.93,1.92,1.86,2,3.3,4,1.98,3.3,3.75,,,,2.04,3.24,4.04,1.83,3.4,3.9,1.95,3.3,3.9,2.06,3.5,4.2,1.98,3.3,3.84,2.08,1.73,2.16,1.71,2.16,1.8,2.08,1.72,-0.5,2.05,1.8,2.04,1.82,2.09,1.9,1.99,1.82
