Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,22/11/2024,19:00,Martigues,Laval,0,3,A,0,1,A,10,15,3,8,7,12,7,11,2,0,0,0,3.3,3.2,2.25,3.25,3.1,2.25,3.3,3,2.25,3.38,3.2,2.32,3.2,3.2,2.2,3.31,3.24,2.28,3.39,3.24,2.33,3.25,3.13,2.26,3.45,3.25,2.4,2.3,1.6,2.38,1.62,2.42,1.63,2.3,1.59,2.42,1.68,0.25,1.88,1.98,1.9,1.98,1.92,2.02,1.87,1.93,1.93,2.03,3.6,3.3,2.1,3.5,3.25,2.1,3.8,3.2,2,3.87,3.27,2.1,3.6,3.3,2,3.83,3.37,2.09,3.87,3.37,2.13,3.65,3.26,2.05,4.1,3.35,2.14,2.15,1.67,2.29,1.66,2.32,1.72,2.2,1.65,2.3,1.73,0.5,1.75,2.05,1.79,2.1,1.84,2.13,1.77,2.05,1.86,2.12
F2,22/11/2024,19:00,Pau FC,Red Star,4,1,H,1,1,D,25,7,6,3,11,7,6,2,1,1,0,0,1.91,3.4,3.9,1.95,3.4,3.7,1.91,3.4,3.9,1.93,3.66,3.99,1.85,3.6,3.8,1.91,3.65,3.95,2.05,3.68,4,1.91,3.5,3.82,2,3.65,4.2,1.98,1.88,1.94,1.93,2.05,1.93,1.92,1.86,2.04,1.94,-0.5,1.93,1.93,1.94,1.94,1.98,1.98,1.91,1.89,2,1.96,1.85,3.5,4.1,1.88,3.4,4,1.87,3.3,4.2,1.9,3.57,4.27,1.83,3.6,3.9,1.91,3.61,4.23,1.96,3.62,4.3,1.87,3.49,4.06,1.95,3.6,4.6,1.98,1.88,1.97,1.9,2.06,1.9,1.93,1.85,2.04,1.93,-0.5,1.9,1.95,1.91,1.98,1.96,2.02,1.87,1.93,1.95,2.04
F2,22/11/2024,19:00,Troyes,Grenoble,0,0,D,0,0,D,10,10,2,5,10,6,5,4,2,2,0,0,2.2,3.2,3.3,2.25,3.2,3.2,2.1,3.1,3.5,2.28,3.28,3.39,2.15,3.25,3.25,2.23,3.32,3.31,2.31,3.32,3.5,2.21,3.22,3.28,2.32,3.3,3.55,2.15,1.67,2.24,1.69,2.28,1.72,2.17,1.66,2.32,1.74,-0.25,1.95,1.9,1.96,1.93,1.99,1.95,1.89,1.9,1.98,1.97,2.2,3.2,3.4,2.15,3.2,3.4,2.1,3.1,3.5,2.21,3.22,3.62,2.15,3.2,3.3,2.26,3.28,3.48,2.26,3.28,3.62,2.17,3.18,3.42,2.28,3.3,3.8,2.15,1.67,2.24,1.69,2.32,1.73,2.19,1.65,2.24,1.78,-0.25,1.88,1.98,1.89,2,1.91,2.04,1.86,1.95,1.93,2.05
F2,23/11/2024,13:00,Paris FC,Annecy,0,0,D,0,0,D,3,16,0,3,13,18,3,7,3,5,0,1,1.65,3.9,5,1.62,4,5,1.62,3.9,5,1.67,4,5.03,1.6,3.9,5,1.66,4.05,4.95,1.68,4.1,5.4,1.63,3.94,4.92,1.68,3.9,5.5,1.85,2,1.85,2.01,1.88,2.02,1.81,1.96,1.33,1.48,-0.75,1.85,2,1.85,2.02,1.91,2.05,1.82,1.97,1.81,1.95,1.6,4,5.25,1.58,4,5.25,1.5,3.8,5.5,1.6,4.12,5.71,1.53,4,5.5,1.65,4.11,5.4,1.65,4.2,5.8,1.57,3.99,5.44,1.64,4.2,6.2,1.88,1.98,1.88,1.99,2.06,2.02,1.84,1.94,1.9,2.08,-1,2.03,1.83,2.04,1.85,2.16,1.85,2.02,1.8,2.12,1.88
F2,23/11/2024,19:00,Bastia,Lorient,0,0,D,0,0,D,6,16,1,8,10,17,6,6,4,3,2,0,3.1,3.5,2.15,3.1,3.4,2.15,3.2,3.4,2.15,3.15,3.5,2.21,3.1,3.3,2.2,3.19,3.42,2.24,3.21,3.64,2.27,3.1,3.44,2.18,3.1,3.2,2.22,2,1.85,2.03,1.82,2.06,1.91,1.97,1.8,1.98,1.84,0.25,1.93,1.93,1.92,1.93,1.96,1.96,1.9,1.89,1.89,1.89,3,3.5,2.25,3.1,3.3,2.25,3.1,3.1,2.15,3.24,3.34,2.32,3.1,3.3,2.2,3.19,3.59,2.25,3.25,3.59,2.34,3.11,3.32,2.24,3.35,3.45,2.4,2.05,1.8,2.07,1.81,2.12,1.85,2.01,1.77,2.12,1.86,0.25,1.85,2,1.89,2,1.93,2.05,1.86,1.95,1.92,2.06
F2,25/11/2024,19:45,Dunkerque,Ajaccio,1,0,H,1,0,H,22,1,6,0,15,16,6,2,2,3,0,1,2.05,3.2,3.9,1.98,3.2,3.9,2,3.1,3.8,2.06,3.2,3.85,1.95,3.3,3.75,2.05,3.3,3.82,2.07,3.3,4,2.01,3.19,3.8,1.15,1.18,1.18,2.35,1.57,2.4,1.57,2.42,1.59,2.35,1.55,,,-0.5,2.05,1.8,2.07,1.78,2.08,1.9,2.01,1.79,,,1.85,3.25,4.5,1.85,3.2,4.5,1.8,3,4.6,1.88,3.24,5.01,1.83,3.3,4.33,1.89,3.36,4.82,1.95,3.36,5.01,1.86,3.19,4.6,1.94,3.3,5.4,2.4,1.53,2.48,1.57,2.63,1.57,2.44,1.53,2.62,1.6,-0.5,1.88,1.98,1.88,2.01,1.92,2.04,1.85,1.95,1.94,2.05
F2,03/12/2024,18:30,Ajaccio,Bastia,0,0,D,0,0,D,4,5,2,0,23,17,2,5,5,1,1,0,2.88,2.9,2.65,2.85,2.95,2.6,2.88,2.9,2.63,2.93,3,2.64,2.8,3,2.6,2.93,3,2.63,2.96,3.1,2.67,2.87,2.96,2.61,2.94,2.96,2.82,2.7,1.44,2.85,1.43,2.88,1.46,2.74,1.42,2.58,1.43,0,2.03,1.83,2.03,1.83,2.06,1.87,2.01,1.82,1.98,1.89,3.3,2.88,2.4,3.3,2.85,2.35,3.5,2.75,2.3,3.55,2.79,2.51,3.2,2.75,2.45,3.29,2.96,2.54,3.73,2.96,2.6,3.39,2.79,2.41,3.8,2.92,2.5,3.1,1.36,3.12,1.38,3.18,1.41,2.96,1.37,3.15,1.45,0.25,1.8,2.05,1.82,2.09,1.86,2.13,1.8,2.02,1.91,2.07
F2,06/12/2024,19:00,Annecy,Clermont,2,0,H,1,0,H,18,15,8,3,7,13,4,5,2,4,0,0,2.25,3.3,2.7,2.37,3,3.1,2.3,3,3.1,2.44,3.14,3.23,2.38,3.2,2.9,,,,2.48,3.35,3.23,2.37,3.1,3.05,2.46,3.25,3.35,2.25,1.62,2.32,1.65,2.42,1.67,2.26,1.61,2.42,1.68,-0.25,2.03,1.83,2.07,1.83,2.07,1.87,2.01,1.8,2.08,1.88,2.2,3.3,2.88,2.35,3,3.1,2.3,3,3.25,2.38,3.01,3.51,2.3,3.2,3,2.35,3.52,3.07,2.49,3.52,3.55,2.33,3.06,3.21,2.44,3.15,3.55,2.25,1.62,2.34,1.64,2.42,1.64,2.27,1.6,2.44,1.68,-0.25,1.98,1.88,2.01,1.88,2.02,1.93,1.97,1.85,2.06,1.92
F2,06/12/2024,19:00,Laval,Caen,1,0,H,1,0,H,7,9,3,4,14,18,4,3,2,1,0,0,2.15,3.5,2.75,2.3,3.3,2.9,2.3,3.3,3,2.33,3.41,3.16,2.3,3.4,2.8,,,,2.42,3.55,3.16,2.29,3.37,2.96,2.44,3.55,3.2,1.93,1.93,1.95,1.92,1.97,2,1.91,1.87,2,1.97,-0.25,2,1.85,2.01,1.88,2.05,1.89,1.98,1.83,2.09,1.89,2.2,3.5,2.63,2.3,3.3,2.95,2.3,3.2,3,2.39,3.32,3.14,2.3,3.4,2.88,2.38,3.79,2.84,2.42,3.79,3.19,2.32,3.35,2.93,2.48,3.4,3.25,1.93,1.93,1.96,1.91,2.06,1.99,1.91,1.86,1.98,2,-0.25,2.03,1.83,2.05,1.85,2.11,1.85,2.01,1.81,2.12,1.88
F2,06/12/2024,19:00,Lorient,Troyes,2,0,H,1,0,H,13,7,6,1,10,8,2,5,0,0,0,0,1.42,4.75,5.75,1.43,4.5,7,1.4,4.4,7.5,1.43,4.73,7.33,1.4,4.4,7,,,,1.45,4.8,7.5,1.41,4.55,6.98,1.46,4.8,8,1.73,2.08,1.78,2.11,1.79,2.17,1.74,2.05,1.8,2.2,-1.25,1.98,1.88,1.97,1.91,2.02,1.95,1.96,1.85,2.02,1.9,1.48,4.75,5,1.47,4.5,5.75,1.44,4.4,6.5,1.48,4.61,6.53,1.44,4.5,6.5,1.54,5.04,5.31,1.54,5.04,6.75,1.46,4.56,6.09,1.52,4.8,7.2,1.6,2.3,1.65,2.31,1.73,2.47,1.61,2.26,1.68,2.44,-1,1.8,2.05,1.78,2.11,1.84,2.14,1.76,2.07,1.85,2.14
F2,06/12/2024,19:00,Martigues,Guingamp,0,1,A,0,0,D,12,14,3,2,11,18,8,4,2,1,1,0,4.75,4.1,1.5,5.25,4.2,1.57,5,4,1.62,5.51,4.37,1.58,5.5,4,1.53,,,,5.6,4.4,1.63,5.28,4.2,1.55,5.8,4.6,1.6,1.65,2.2,1.69,2.24,1.75,2.24,1.67,2.17,1.72,2.32,1,1.93,1.93,1.9,1.99,1.96,2.04,1.86,1.96,1.81,2.13,4.75,4.1,1.53,5.25,4.2,1.57,5.5,4.2,1.5,5.65,4.34,1.57,5.5,4.2,1.53,5.07,4.38,1.64,5.65,4.6,1.64,5.32,4.24,1.55,6.4,4.5,1.59,1.65,2.2,1.68,2.26,1.69,2.28,1.65,2.2,1.71,2.34,1,1.93,1.93,1.93,1.96,1.98,1.96,1.9,1.91,2.01,1.97
F2,06/12/2024,19:00,Red Star,Bastia,0,0,D,0,0,D,5,20,0,11,22,9,2,11,5,3,0,0,2.7,3.2,2.35,2.95,3,2.45,3,3,2.5,3.18,2.98,2.58,2.9,3.1,2.4,,,,3.18,3.25,2.62,2.97,3.03,2.48,3.2,3.15,2.64,2.5,1.5,2.57,1.54,2.57,1.56,2.45,1.52,2.62,1.58,0,2.08,1.73,2.17,1.76,2.17,1.79,2.1,1.76,2.21,1.81,3.2,3.4,2,3.6,3.2,2.05,3.3,2.9,2.3,3.94,3.17,2.12,3.5,3.25,2.05,3.42,3.63,2.14,3.95,3.63,2.4,3.53,3.19,2.12,4,3.25,2.22,2.3,1.6,2.4,1.61,2.46,1.61,2.35,1.57,2.44,1.67,0.25,2.05,1.8,2.1,1.81,2.14,1.93,2.01,1.81,2.11,1.88
F2,06/12/2024,19:00,Rodez,Pau FC,1,0,H,0,0,D,21,15,6,4,10,10,12,4,0,0,0,0,2.1,3.4,3,2.15,3.5,3.1,2.1,3.5,3.1,2.19,3.64,3.24,2.15,3.6,3,,,,2.21,3.64,3.25,2.14,3.53,3.1,2.26,3.7,3.3,1.67,2.15,1.71,2.2,1.74,2.23,1.68,2.13,1.76,2.28,-0.25,1.9,1.95,1.92,1.97,1.95,2,1.88,1.93,1.94,2.02,2.45,3.4,2.5,2.4,3.6,2.6,2.3,3.4,2.88,2.57,3.54,2.72,2.4,3.6,2.6,2.61,3.62,2.66,2.61,3.65,3,2.43,3.52,2.68,2.66,3.6,2.78,1.67,2.15,1.71,2.21,1.75,2.31,1.67,2.16,1.74,2.3,0,1.88,1.98,1.88,2,1.92,2.1,1.85,2,1.94,2.02
F2,07/12/2024,13:00,Grenoble,Amiens,0,2,A,0,0,D,8,19,3,7,15,8,2,6,2,1,1,0,2.3,3.3,2.7,2.45,3.1,2.9,2.3,3.3,2.88,2.52,3.11,3.07,2.38,3.2,2.9,,,,2.53,3.3,3.08,2.42,3.14,2.93,2.52,3.1,3.05,2.35,1.57,2.37,1.6,2.48,1.61,2.34,1.56,2.38,1.63,-0.25,2.1,1.78,2.15,1.76,2.15,1.79,2.08,1.75,2.13,1.78,2.05,3.3,3.3,2.1,3.25,3.4,2.05,3,3.5,2.22,3.14,3.69,2.1,3.3,3.3,2.12,3.49,3.61,2.4,3.49,3.7,2.15,3.2,3.43,2.24,3.3,3.8,2.08,1.73,2.14,1.75,2.25,1.75,2.09,1.71,2.18,1.8,-0.25,1.85,2,1.89,2,1.89,2.06,1.84,1.98,1.9,2.07
F2,07/12/2024,19:00,Ajaccio,Paris FC,0,2,A,0,0,D,10,14,4,6,17,12,3,5,2,1,0,0,3.75,3.3,1.85,4.2,3.3,1.87,4.2,3.3,1.95,4.14,3.34,1.93,4,3.4,1.85,,,,4.2,3.5,1.97,4.01,3.34,1.9,4.5,3.5,1.93,2.25,1.62,2.26,1.64,2.3,1.68,2.22,1.62,2.28,1.64,0.5,1.93,1.93,1.9,1.95,1.96,1.97,1.89,1.91,1.96,1.93,3.9,3.1,1.85,4.1,3.2,1.93,3.9,3.1,1.9,4.61,3.22,1.94,4,3.3,1.91,4.21,3.35,2,4.61,3.35,2,4.18,3.22,1.91,4.8,3.3,2.02,2.4,1.53,2.51,1.56,2.63,1.62,2.4,1.54,2.66,1.59,0.5,1.93,1.93,1.93,1.95,1.99,1.98,1.89,1.91,1.96,2.02
F2,09/12/2024,19:45,Metz,Dunkerque,2,0,H,0,0,D,12,11,6,1,11,20,5,1,1,4,0,0,1.7,3.75,4,1.77,3.5,4.5,1.75,3.9,4.1,1.76,3.69,4.54,1.75,3.6,4.33,,,,1.8,4,4.6,1.73,3.67,4.37,1.39,2.74,2.74,2,1.85,1.98,1.84,2.04,1.95,1.93,1.83,,,-0.75,2.03,1.83,,,2.03,1.87,1.97,1.83,,,1.8,3.5,3.7,1.85,3.4,4.2,1.8,3.2,4.2,1.89,3.42,4.55,1.85,3.4,4,1.9,3.75,4.11,1.93,3.75,5.2,1.84,3.46,4.26,1.94,3.5,4.8,2.1,1.7,2.19,1.72,2.32,1.8,2.11,1.71,2.24,1.79,-0.5,1.85,2,1.9,1.99,1.94,2.08,1.86,1.97,1.95,2.04
F2,13/12/2024,19:00,Amiens,Laval,1,3,A,0,1,A,13,7,5,3,10,16,3,5,4,1,1,0,2.25,3.1,3.1,2.3,3.2,3,2.3,3.1,3.2,2.4,3.17,3.27,2.3,3.1,3.1,2.35,3.26,3.12,2.42,3.26,3.27,2.33,3.17,3.08,2.42,3.3,3.35,2.15,1.67,2.25,1.68,2.33,1.68,2.2,1.65,2.3,1.74,-0.25,2.03,1.83,2.04,1.85,2.04,1.88,1.98,1.82,2.07,1.89,2.05,3.1,3.5,2.1,3.1,3.7,2.2,3,3.5,2.14,3.15,3.93,2.15,3.1,3.4,2.17,3.28,3.7,2.24,3.28,3.93,2.14,3.1,3.61,2.24,3.25,3.95,2.25,1.62,2.28,1.67,2.36,1.67,2.26,1.62,2.36,1.71,-0.25,1.8,2.05,1.82,2.08,1.86,2.11,1.82,2,1.89,2.09
F2,13/12/2024,19:00,Bastia,Guingamp,3,1,H,0,1,A,18,5,7,3,21,25,8,4,2,4,0,0,2.3,3,3.5,2.3,3,3.3,2.25,2.9,3.4,2.38,2.99,3.52,2.3,3,3.3,2.34,3.04,3.38,2.38,3.1,3.52,2.32,2.99,3.34,2.42,3.15,3.6,2.2,1.65,2.31,1.65,2.35,1.71,2.24,1.63,2.36,1.7,-0.25,1.98,1.88,2.01,1.88,2.02,1.96,1.94,1.86,2.04,1.93,2.55,3,3,2.55,2.95,2.95,2.5,2.88,3.1,2.62,2.96,3.14,2.62,3,2.8,2.64,3.05,3.05,2.66,3.05,3.25,2.53,2.94,3.04,2.7,3.05,3.25,2.2,1.65,2.28,1.67,2.43,1.71,2.23,1.64,2.34,1.72,0,1.78,2.1,1.78,2.14,1.82,2.14,1.78,2.08,1.82,2.18
F2,13/12/2024,19:00,Clermont,Rodez,1,1,D,0,1,A,18,13,7,6,8,20,4,10,0,2,0,0,2.55,3.4,2.63,2.5,3.3,2.7,2.45,3.3,2.7,2.67,3.19,2.85,2.5,3.3,2.7,2.56,3.42,2.69,2.69,3.5,2.85,2.53,3.29,2.71,2.68,3.5,2.86,1.85,2,1.83,2.04,1.87,2.05,1.8,1.99,1.9,2.08,0,1.88,1.98,1.88,2.01,1.93,2.02,1.86,1.98,1.93,2.04,2.5,3.4,2.75,2.55,3.2,2.7,2.5,3.2,2.75,2.6,3.27,2.87,2.5,3.25,2.75,2.55,3.47,2.81,2.7,3.47,2.87,2.52,3.28,2.75,2.68,3.45,2.92,1.83,2.03,1.86,2.01,1.97,2.05,1.82,1.96,1.91,2.06,0,1.83,2.03,1.85,2.04,1.88,2.08,1.83,2.02,1.9,2.08
F2,13/12/2024,19:00,Pau FC,Ajaccio,1,0,H,1,0,H,23,10,7,3,21,18,4,4,0,3,0,1,1.62,3.9,5.5,1.63,3.7,5.25,1.57,3.7,5.5,1.62,3.83,6.1,1.65,3.6,5.5,1.63,3.84,5.6,1.65,3.9,6.1,1.61,3.72,5.57,1.67,3.9,6.4,2.08,1.73,2.13,1.76,2.2,1.8,2.08,1.73,2.22,1.8,-0.75,1.8,2.05,1.81,2.1,1.87,2.1,1.8,2.01,1.87,2.11,1.55,4,6,1.58,3.8,5.75,1.53,3.8,6,1.57,3.86,6.66,1.57,3.7,6,1.6,4.1,5.94,1.6,4.1,6.66,1.56,3.85,6.08,1.6,4,7.6,2.05,1.75,2.12,1.76,2.21,1.84,2.07,1.73,2.16,1.83,-1,2,1.85,2.05,1.84,2.08,1.89,2.01,1.82,2.06,1.9
F2,13/12/2024,19:00,Troyes,Martigues,4,0,H,1,0,H,22,7,16,1,6,13,5,2,0,1,0,0,1.45,4.1,6.5,1.49,4.1,6.75,1.44,4.1,7.5,1.48,4.28,7.29,1.44,4,7,1.48,4.25,7.2,1.49,4.3,7.5,1.46,4.17,6.94,1.52,4.4,8,2.03,1.83,2.05,1.83,2.11,1.87,1.99,1.8,2.12,1.87,-1,1.8,2.05,1.84,2.06,1.84,2.12,1.81,2.02,1.84,2.09,1.4,4.33,7,1.43,4.4,7,1.47,4,7,1.45,4.45,7.69,1.44,4.2,7,1.44,4.74,7.65,1.47,4.74,7.69,1.43,4.36,7.19,1.47,4.6,9.4,1.88,1.98,1.93,1.93,2.06,2.06,1.89,1.9,1.92,2.04,-1.25,2.03,1.83,2.06,1.83,2.06,1.89,2.01,1.83,2.1,1.89
F2,14/12/2024,13:00,Lorient,Paris FC,2,0,H,1,0,H,21,10,3,4,21,16,8,1,2,4,0,1,1.91,3.5,3.4,2,3.3,3.6,1.95,3.4,3.6,2.08,3.25,3.91,2,3.4,3.6,2,3.58,3.68,2.08,3.6,3.91,2,3.39,3.62,2.06,3.45,3.9,1.98,1.88,1.97,1.88,2.02,1.9,1.94,1.84,1.96,1.92,-0.5,2.03,1.83,2.07,1.81,2.08,1.85,2.01,1.81,2.06,1.84,2.05,3.2,3.5,2.1,3.3,3.4,2,3.1,3.5,2.16,3.15,3.87,2.05,3.4,3.4,2.1,3.35,3.8,2.17,3.55,3.87,2.08,3.28,3.55,2.18,3.35,3.95,2,1.85,2.03,1.85,2.1,1.95,1.96,1.83,2.1,1.89,-0.25,1.83,2.03,1.83,2.06,1.9,2.11,1.79,2.04,1.87,2.13
F2,14/12/2024,13:00,Red Star,Grenoble,3,1,H,3,0,H,15,20,3,7,14,17,4,7,2,1,0,0,2.55,3.2,2.55,2.55,3.2,2.7,2.55,3.1,2.75,2.8,3.23,2.65,2.5,3.2,2.8,2.59,3.32,2.72,2.8,3.32,2.8,2.59,3.22,2.68,2.72,3.1,2.8,2.1,1.7,2.15,1.73,2.19,1.75,2.1,1.71,2.16,1.75,0,1.93,1.93,1.99,1.88,1.99,2.02,1.88,1.95,1.92,1.97,2.5,3.2,2.63,2.65,3.25,2.6,2.6,3,2.55,2.71,3.1,2.88,2.62,3.1,2.7,2.64,3.38,2.77,2.71,3.38,2.88,2.62,3.16,2.71,2.8,3.25,2.92,2.08,1.73,2.12,1.77,2.21,1.77,2.08,1.73,2.18,1.81,0,1.88,1.98,1.88,2,1.93,2.05,1.89,1.96,1.96,2.02
F2,14/12/2024,19:00,Annecy,Metz,0,0,D,0,0,D,10,9,5,2,18,6,6,2,1,0,0,0,3.4,3.3,2.1,3.3,3.4,2.1,3.4,3.3,2.1,3.39,3.37,2.15,3.4,3.3,2.1,3.38,3.44,2.15,3.4,3.44,2.17,3.35,3.36,2.11,3.45,3.35,2.2,2.03,1.83,2.05,1.78,2.09,1.85,2,1.78,2.04,1.82,0.25,2,1.85,1.98,1.87,2.02,1.91,1.97,1.82,1.93,1.9,3.3,3.1,2.25,3.2,3.2,2.25,3.2,3,2.15,3.43,3.19,2.3,3.25,3.1,2.25,3.41,3.2,2.33,3.46,3.3,2.33,3.27,3.16,2.24,3.5,3.3,2.36,2.1,1.7,2.15,1.74,2.21,1.78,2.1,1.72,2.18,1.81,0.25,1.9,1.95,1.92,1.97,1.96,1.99,1.91,1.92,1.96,2
F2,16/12/2024,19:45,Dunkerque,Caen,3,1,H,0,0,D,18,5,8,2,14,16,9,0,1,4,0,0,2.05,3.2,3.4,2,3.5,3.5,2.05,3.3,3.5,2.1,3.4,3.5,2.1,3.3,3.4,2.09,3.52,3.47,2.1,3.52,3.85,2.05,3.39,3.44,1.73,1.73,3.5,1.95,1.9,1.94,1.88,2,1.9,1.91,1.85,,,-0.25,1.83,2.03,1.82,2.03,1.85,2.1,1.78,2.01,,,2,3.25,3.6,2.05,3.4,3.5,1.95,3.25,3.5,2.09,3.58,3.56,2.05,3.3,3.6,2.06,3.41,3.91,2.1,3.65,3.91,2.04,3.4,3.54,2.12,3.65,3.8,1.83,2.03,1.97,1.9,1.97,2.05,1.91,1.87,1.92,2.06,-0.5,2.05,1.8,2.09,1.8,2.09,1.88,2.03,1.8,2.12,1.87
F2,03/01/2025,19:00,Ajaccio,Annecy,1,2,A,1,1,D,18,10,4,6,8,11,4,3,2,1,0,0,3,2.9,2.45,3.1,2.87,2.45,3.2,2.8,2.45,3.24,2.88,2.62,3,2.9,2.5,3.08,3.08,2.49,3.24,3.08,2.62,3.06,2.91,2.48,3.4,2.98,2.56,2.6,1.48,2.74,1.48,2.74,1.5,2.6,1.47,2.8,1.53,0.25,1.75,2.13,1.74,2.18,1.77,2.18,1.73,2.09,1.79,2.2,2.88,2.8,2.63,2.87,2.85,2.65,2.9,2.7,2.8,3.02,2.78,2.87,2.9,2.9,2.62,3.02,2.94,2.75,3.02,2.94,2.87,2.9,2.81,2.69,3.1,2.88,2.94,2.7,1.44,2.78,1.47,2.82,1.48,2.67,1.45,2.88,1.51,0,1.98,1.88,2,1.89,2.04,1.89,1.99,1.85,2.05,1.92
F2,03/01/2025,19:00,Amiens,Troyes,0,3,A,0,2,A,12,10,5,6,11,9,4,3,2,1,0,0,2.63,3.1,2.7,2.6,3,2.75,2.63,3,2.7,2.78,3,2.9,2.62,3.1,2.75,2.64,3.22,2.74,2.78,3.22,2.9,2.63,3.07,2.73,2.78,3.2,2.92,2.25,1.62,2.37,1.63,2.37,1.68,2.26,1.61,2.44,1.67,0,1.9,1.95,1.9,1.99,1.95,1.99,1.88,1.94,1.92,2.02,2.9,3,2.55,2.9,2.95,2.55,2.7,2.88,2.8,2.97,2.94,2.77,2.8,3.1,2.5,3.02,3.12,2.6,3.02,3.12,2.8,2.84,2.98,2.61,3.05,3.1,2.78,2.25,1.62,2.33,1.64,2.36,1.65,2.25,1.62,2.36,1.72,0,2.05,1.8,2.01,1.88,2.12,1.88,2.04,1.81,2.08,1.89
F2,03/01/2025,19:00,Caen,Clermont,0,1,A,0,0,D,10,12,6,6,14,16,4,4,2,2,0,0,2.25,3.3,3,2.3,3.25,3,2.3,3.2,3.1,2.35,3.32,3.21,2.3,3.2,3.1,2.37,3.18,3.17,2.37,3.32,3.21,2.29,3.23,3.07,2.42,3.4,3.3,1.93,1.93,1.95,1.92,1.99,1.93,1.9,1.87,1.99,1.99,-0.25,2,1.85,2.02,1.88,2.07,1.88,1.96,1.83,2.06,1.9,2.15,3.25,3.25,2.2,3.2,3.25,2.1,3.2,3.5,2.22,3.34,3.45,2.25,3.2,3.2,2.24,3.39,3.39,2.29,3.39,3.5,2.17,3.24,3.31,2.24,3.45,3.65,2.05,1.75,2.06,1.82,2.21,1.88,2.01,1.77,2.12,1.87,-0.25,1.9,1.95,1.91,1.97,1.98,1.98,1.88,1.93,1.92,2.05
F2,03/01/2025,19:00,Grenoble,Bastia,3,2,H,1,1,D,13,11,6,6,17,14,4,4,3,3,0,0,3,2.88,2.4,3,2.95,2.45,3.1,2.88,2.45,3.22,3.01,2.53,3.1,2.9,2.45,3.25,2.84,2.56,3.25,3.01,2.56,3.06,2.91,2.48,3.3,3.1,2.6,2.35,1.57,2.42,1.6,2.43,1.6,2.35,1.56,2.46,1.65,0.25,1.78,2.1,1.78,2.14,1.81,2.14,1.75,2.06,1.81,2.18,3.5,2.88,2.15,3.5,2.95,2.2,3.5,2.9,2.1,3.78,3.04,2.24,3.6,2.8,2.3,3.71,3.05,2.28,3.78,3.05,2.33,3.54,2.95,2.21,3.9,3.2,2.28,2.4,1.53,2.55,1.54,2.63,1.57,2.45,1.52,2.6,1.6,0.25,1.98,1.88,1.99,1.9,1.99,1.94,1.93,1.88,2.05,1.92
F2,03/01/2025,19:00,Paris FC,Martigues,1,2,A,1,0,H,26,8,7,5,16,6,5,0,3,3,0,0,1.18,6.5,13,1.2,6.75,13,1.14,7,15,1.19,7.05,14.89,1.2,6.5,13,1.2,6.75,14,1.2,7.5,15,1.18,6.56,13.7,1.2,8.2,19,1.57,2.35,1.58,2.42,1.59,2.55,1.54,2.37,1.58,2.68,-2,2,1.85,2.01,1.86,2.05,1.87,1.97,1.83,2.02,1.9,1.22,5.75,11,1.23,6.25,11,1.17,5.5,11,1.23,6.43,12.81,1.25,5.8,11,1.25,6.55,12.5,1.25,7.5,14,1.21,6.11,11.68,1.26,6.8,15,1.53,2.4,1.53,2.54,1.6,2.54,1.54,2.41,1.6,2.58,-1.75,1.9,1.95,1.88,2,1.95,2,1.87,1.95,1.98,1.96
