game_id,game_date,season_year,matchup,home,away,team_id_home,team_id_away,team_name_home,team_name_away,winner,pts_home,pts_away,margin,min,odds_home,odds_away
0022501138,2026-04-05T00:00:00,2025-26,ORL @ NOP,NOP,ORL,1610612740,1610612753,New Orleans Pelicans,Orlando Magic,ORL,108,112,4,48,2.85,1.44
0022501142,2026-04-05T00:00:00,2025-26,HOU @ GSW,GSW,HOU,1610612744,1610612745,Golden State Warriors,Houston Rockets,HOU,116,117,1,48,2.35,1.61
0022501131,2026-04-04T00:00:00,2025-26,DET @ PHI,PHI,DET,1610612755,1610612765,Philadelphia 76ers,Detroit Pistons,DET,93,116,23,48,2.25,1.67
0022501129,2026-04-04T00:00:00,2025-26,WAS @ MIA,MIA,WAS,1610612748,1610612764,Miami Heat,Washington Wizards,MIA,152,136,16,48,1.04,12
0022501130,2026-04-04T00:00:00,2025-26,SAS @ DEN,DEN,SAS,1610612743,1610612759,Denver Nuggets,San Antonio Spurs,DEN,136,134,2,53,2.1,1.74
0022501123,2026-04-03T00:00:00,2025-26,CHI @ NYK,NYK,CHI,1610612752,1610612741,New York Knicks,Chicago Bulls,NYK,136,96,40,48,1.08,8.25
0022501122,2026-04-03T00:00:00,2025-26,ATL @ BKN,BKN,ATL,1610612751,1610612737,Brooklyn Nets,Atlanta Hawks,ATL,107,141,34,48,10.5,1.05
0022501124,2026-04-03T00:00:00,2025-26,UTA @ HOU,HOU,UTA,1610612745,1610612762,Houston Rockets,Utah Jazz,HOU,140,106,34,48,1.05,11
0022501126,2026-04-03T00:00:00,2025-26,BOS @ MIL,MIL,BOS,1610612749,1610612738,Milwaukee Bucks,Boston Celtics,BOS,101,133,32,48,11,1.05
0022501125,2026-04-03T00:00:00,2025-26,TOR @ MEM,MEM,TOR,1610612763,1610612761,Memphis Grizzlies,Toronto Raptors,TOR,96,128,32,48,7.5,1.09
0022501120,2026-04-03T00:00:00,2025-26,IND @ CHA,CHA,IND,1610612766,1610612754,Charlotte Hornets,Indiana Pacers,CHA,129,108,21,48,1.06,9.5
0022501121,2026-04-03T00:00:00,2025-26,MIN @ PHI,PHI,MIN,1610612755,1610612750,Philadelphia 76ers,Minnesota Timberwolves,PHI,115,103,12,48,1.56,2.45
0022501127,2026-04-03T00:00:00,2025-26,ORL @ DAL,DAL,ORL,1610612742,1610612753,Dallas Mavericks,Orlando Magic,ORL,127,138,11,48,3.2,1.36
0022501128,2026-04-03T00:00:00,2025-26,NOP @ SAC,SAC,NOP,1610612758,1610612740,Sacramento Kings,New Orleans Pelicans,SAC,117,113,4,48,2.8,1.45
0022501116,2026-04-02T00:00:00,2025-26,LAL @ OKC,OKC,LAL,1610612760,1610612747,Oklahoma City Thunder,Los Angeles Lakers,OKC,139,96,43,48,1.29,3.8
0022501114,2026-04-02T00:00:00,2025-26,PHX @ CHA,CHA,PHX,1610612766,1610612756,Charlotte Hornets,Phoenix Suns,CHA,127,107,20,48,1.44,2.85
0022501119,2026-04-02T00:00:00,2025-26,SAS @ LAC,LAC,SAS,1610612746,1610612759,LA Clippers,San Antonio Spurs,SAS,99,118,19,48,1.74,2.1
0022501118,2026-04-02T00:00:00,2025-26,NOP @ POR,POR,NOP,1610612757,1610612740,Portland Trail Blazers,New Orleans Pelicans,POR,118,106,12,48,1.36,3.2
0022501117,2026-04-02T00:00:00,2025-26,CLE @ GSW,GSW,CLE,1610612744,1610612739,Golden State Warriors,Cleveland Cavaliers,CLE,111,118,7,48,4.6,1.21
0022501115,2026-04-02T00:00:00,2025-26,MIN @ DET,DET,MIN,1610612765,1610612750,Detroit Pistons,Minnesota Timberwolves,DET,113,108,5,48,1.63,2.35
0022501107,2026-04-01T00:00:00,2025-26,ATL @ ORL,ORL,ATL,1610612753,1610612737,Orlando Magic,Atlanta Hawks,ATL,101,130,29,48,2.25,1.65
0022501105,2026-04-01T00:00:00,2025-26,PHI @ WAS,WAS,PHI,1610612764,1610612755,Washington Wizards,Philadelphia 76ers,PHI,131,153,22,48,8.25,1.08
0022501109,2026-04-01T00:00:00,2025-26,IND @ CHI,CHI,IND,1610612741,1610612754,Chicago Bulls,Indiana Pacers,IND,126,145,19,48,1.57,2.45
0022501106,2026-04-01T00:00:00,2025-26,BOS @ MIA,MIA,BOS,1610612748,1610612738,Miami Heat,Boston Celtics,BOS,129,147,18,48,2.65,1.5
0022501113,2026-04-01T00:00:00,2025-26,SAS @ GSW,GSW,SAS,1610612744,1610612759,Golden State Warriors,San Antonio Spurs,SAS,113,127,14,48,7.5,1.1
0022501112,2026-04-01T00:00:00,2025-26,DEN @ UTA,UTA,DEN,1610612762,1610612743,Utah Jazz,Denver Nuggets,DEN,117,130,13,48,11.5,1.04
0022501003,2026-04-01T00:00:00,2025-26,NYK @ MEM,MEM,NYK,1610612763,1610612752,Memphis Grizzlies,New York Knicks,NYK,119,130,11,48,7.25,1.1
0022501108,2026-04-01T00:00:00,2025-26,SAC @ TOR,TOR,SAC,1610612761,1610612758,Toronto Raptors,Sacramento Kings,SAC,115,123,8,48,1.15,5.75
0022501110,2026-04-01T00:00:00,2025-26,MIL @ HOU,HOU,MIL,1610612745,1610612749,Houston Rockets,Milwaukee Bucks,HOU,119,113,6,48,1.04,12
0022501100,2026-03-31T00:00:00,2025-26,CHA @ BKN,BKN,CHA,1610612751,1610612766,Brooklyn Nets,Charlotte Hornets,CHA,86,117,31,48,10.5,1.05
0022500652,2026-03-31T00:00:00,2025-26,DAL @ MIL,MIL,DAL,1610612749,1610612742,Milwaukee Bucks,Dallas Mavericks,MIL,123,99,24,48,2.1,1.74
0022501102,2026-03-31T00:00:00,2025-26,NYK @ HOU,HOU,NYK,1610612745,1610612752,Houston Rockets,New York Knicks,HOU,111,94,17,48,1.95,1.87
0022501103,2026-03-31T00:00:00,2025-26,CLE @ LAL,LAL,CLE,1610612747,1610612739,Los Angeles Lakers,Cleveland Cavaliers,LAL,127,113,14,48,1.74,2.1
0022501101,2026-03-31T00:00:00,2025-26,TOR @ DET,DET,TOR,1610612765,1610612761,Detroit Pistons,Toronto Raptors,DET,127,116,11,48,1.63,2.35
0022501104,2026-03-31T00:00:00,2025-26,POR @ LAC,LAC,POR,1610612746,1610612757,LA Clippers,Portland Trail Blazers,POR,104,114,10,48,1.45,2.8
0022501099,2026-03-31T00:00:00,2025-26,PHX @ ORL,ORL,PHX,1610612753,1610612756,Orlando Magic,Phoenix Suns,ORL,115,111,4,48,1.8,2.05
0022501095,2026-03-30T00:00:00,2025-26,MIN @ DAL,DAL,MIN,1610612742,1610612750,Dallas Mavericks,Minnesota Timberwolves,MIN,94,124,30,48,3.75,1.29
0022501093,2026-03-30T00:00:00,2025-26,PHX @ MEM,MEM,PHX,1610612763,1610612756,Memphis Grizzlies,Phoenix Suns,PHX,105,131,26,48,6,1.14
0022501098,2026-03-30T00:00:00,2025-26,WAS @ LAL,LAL,WAS,1610612747,1610612764,Los Angeles Lakers,Washington Wizards,LAL,120,101,19,48,1.06,9.5
0022501094,2026-03-30T00:00:00,2025-26,CHI @ SAS,SAS,CHI,1610612759,1610612741,San Antonio Spurs,Chicago Bulls,SAS,129,114,15,48,1.04,11.5
0022501091,2026-03-30T00:00:00,2025-26,PHI @ MIA,MIA,PHI,1610612748,1610612755,Miami Heat,Philadelphia 76ers,MIA,119,109,10,48,2.15,1.71
0022501092,2026-03-30T00:00:00,2025-26,BOS @ ATL,ATL,BOS,1610612737,1610612738,Atlanta Hawks,Boston Celtics,ATL,112,102,10,48,1.69,2.2
0022501096,2026-03-30T00:00:00,2025-26,CLE @ UTA,UTA,CLE,1610612762,1610612739,Utah Jazz,Cleveland Cavaliers,CLE,113,122,9,48,10,1.06
0022501097,2026-03-30T00:00:00,2025-26,DET @ OKC,OKC,DET,1610612760,1610612765,Oklahoma City Thunder,Detroit Pistons,OKC,114,110,4,53,1.15,5.75
0022501086,2026-03-29T00:00:00,2025-26,ORL @ TOR,TOR,ORL,1610612761,1610612753,Toronto Raptors,Orlando Magic,TOR,139,87,52,48,1.83,2
0022501087,2026-03-29T00:00:00,2025-26,WAS @ POR,POR,WAS,1610612757,1610612764,Portland Trail Blazers,Washington Wizards,POR,123,88,35,48,1.05,10.5
0022501088,2026-03-29T00:00:00,2025-26,HOU @ NOP,NOP,HOU,1610612740,1610612745,New Orleans Pelicans,Houston Rockets,HOU,102,134,32,48,3,1.4
0022501090,2026-03-29T00:00:00,2025-26,GSW @ DEN,DEN,GSW,1610612743,1610612744,Denver Nuggets,Golden State Warriors,DEN,116,93,23,48,1.15,5.75
0022501083,2026-03-29T00:00:00,2025-26,MIA @ IND,IND,MIA,1610612754,1610612748,Indiana Pacers,Miami Heat,IND,135,118,17,48,3.75,1.29
0022501084,2026-03-29T00:00:00,2025-26,SAC @ BKN,BKN,SAC,1610612751,1610612758,Brooklyn Nets,Sacramento Kings,BKN,116,99,17,48,1.83,2
0022501085,2026-03-29T00:00:00,2025-26,BOS @ CHA,CHA,BOS,1610612766,1610612738,Charlotte Hornets,Boston Celtics,BOS,99,114,15,48,1.71,2.15
0022501082,2026-03-29T00:00:00,2025-26,LAC @ MIL,MIL,LAC,1610612749,1610612746,Milwaukee Bucks,LA Clippers,LAC,113,127,14,48,9.5,1.06
0022501089,2026-03-29T00:00:00,2025-26,NYK @ OKC,OKC,NYK,1610612760,1610612752,Oklahoma City Thunder,New York Knicks,OKC,111,100,11,48,1.27,4
0022501076,2026-03-28T00:00:00,2025-26,SAS @ MIL,MIL,SAS,1610612749,1610612759,Milwaukee Bucks,San Antonio Spurs,SAS,95,127,32,48,11,1.05
0022501081,2026-03-28T00:00:00,2025-26,UTA @ PHX,PHX,UTA,1610612756,1610612762,Phoenix Suns,Utah Jazz,PHX,134,109,25,48,1.06,10
0022501080,2026-03-28T00:00:00,2025-26,DET @ MIN,MIN,DET,1610612750,1610612765,Minnesota Timberwolves,Detroit Pistons,DET,87,109,22,48,2.1,1.74
0022501078,2026-03-28T00:00:00,2025-26,SAC @ ATL,ATL,SAC,1610612737,1610612758,Atlanta Hawks,Sacramento Kings,ATL,123,113,10,48,1.13,6.25
0022501077,2026-03-28T00:00:00,2025-26,PHI @ CHA,CHA,PHI,1610612766,1610612755,Charlotte Hornets,Philadelphia 76ers,PHI,114,118,4,48,1.4,3
0022501079,2026-03-28T00:00:00,2025-26,CHI @ MEM,MEM,CHI,1610612763,1610612741,Memphis Grizzlies,Chicago Bulls,MEM,125,124,1,48,2.65,1.5
0022501068,2026-03-27T00:00:00,2025-26,MIA @ CLE,CLE,MIA,1610612739,1610612748,Cleveland Cavaliers,Miami Heat,CLE,149,128,21,48,1.44,2.85
0022501070,2026-03-27T00:00:00,2025-26,CHI @ OKC,OKC,CHI,1610612760,1610612741,Oklahoma City Thunder,Chicago Bulls,OKC,131,113,18,48,1.04,12.5
0022501075,2026-03-27T00:00:00,2025-26,BKN @ LAL,LAL,BKN,1610612747,1610612751,Los Angeles Lakers,Brooklyn Nets,LAL,116,99,17,48,1.04,11.5
0022501071,2026-03-27T00:00:00,2025-26,NOP @ TOR,TOR,NOP,1610612761,1610612740,Toronto Raptors,New Orleans Pelicans,TOR,119,106,13,48,1.31,3.6
0022501069,2026-03-27T00:00:00,2025-26,HOU @ MEM,MEM,HOU,1610612763,1610612745,Memphis Grizzlies,Houston Rockets,HOU,109,119,10,48,7.25,1.1
0022501067,2026-03-27T00:00:00,2025-26,ATL @ BOS,BOS,ATL,1610612738,1610612737,Boston Celtics,Atlanta Hawks,BOS,109,102,7,48,1.45,2.8
0022501074,2026-03-27T00:00:00,2025-26,DAL @ POR,POR,DAL,1610612757,1610612742,Portland Trail Blazers,Dallas Mavericks,DAL,93,100,7,48,1.2,4.75
0022501072,2026-03-27T00:00:00,2025-26,UTA @ DEN,DEN,UTA,1610612743,1610612762,Denver Nuggets,Utah Jazz,DEN,135,129,6,48,1.04,12
0022501073,2026-03-27T00:00:00,2025-26,WAS @ GSW,GSW,WAS,1610612744,1610612764,Golden State Warriors,Washington Wizards,GSW,131,126,5,48,1.13,6.25
0022501066,2026-03-27T00:00:00,2025-26,LAC @ IND,IND,LAC,1610612754,1610612746,Indiana Pacers,LA Clippers,LAC,113,114,1,48,4,1.27
0022501064,2026-03-26T00:00:00,2025-26,NOP @ DET,DET,NOP,1610612765,1610612740,Detroit Pistons,New Orleans Pelicans,DET,129,108,21,48,1.45,2.8
0022501063,2026-03-26T00:00:00,2025-26,NYK @ CHA,CHA,NYK,1610612766,1610612752,Charlotte Hornets,New York Knicks,CHA,114,103,11,48,1.71,2.15
0022501065,2026-03-26T00:00:00,2025-26,SAC @ ORL,ORL,SAC,1610612753,1610612758,Orlando Magic,Sacramento Kings,ORL,121,117,4,48,1.07,8.75
0022501061,2026-03-25T00:00:00,2025-26,MIL @ POR,POR,MIL,1610612757,1610612749,Portland Trail Blazers,Milwaukee Bucks,POR,130,99,31,48,1.1,7.5
0022501056,2026-03-25T00:00:00,2025-26,SAS @ MEM,MEM,SAS,1610612763,1610612759,Memphis Grizzlies,San Antonio Spurs,SAS,98,123,25,48,11,1.05
0022501062,2026-03-25T00:00:00,2025-26,TOR @ LAC,LAC,TOR,1610612746,1610612761,LA Clippers,Toronto Raptors,LAC,119,94,25,48,1.54,2.5
0022501057,2026-03-25T00:00:00,2025-26,WAS @ UTA,UTA,WAS,1610612762,1610612764,Utah Jazz,Washington Wizards,WAS,110,133,23,48,1.65,2.25
0022501053,2026-03-25T00:00:00,2025-26,CHI @ PHI,PHI,CHI,1610612755,1610612741,Philadelphia 76ers,Chicago Bulls,PHI,157,137,20,48,1.4,3
0022501055,2026-03-25T00:00:00,2025-26,MIA @ CLE,CLE,MIA,1610612739,1610612748,Cleveland Cavaliers,Miami Heat,MIA,103,120,17,48,1.67,2.25
0022501054,2026-03-25T00:00:00,2025-26,OKC @ BOS,BOS,OKC,1610612738,1610612760,Boston Celtics,Oklahoma City Thunder,BOS,119,109,10,48,2.15,1.71
0022501059,2026-03-25T00:00:00,2025-26,DAL @ DEN,DEN,DAL,1610612743,1610612742,Denver Nuggets,Dallas Mavericks,DEN,142,135,7,48,1.16,5.5
0022501052,2026-03-25T00:00:00,2025-26,LAL @ IND,IND,LAL,1610612754,1610612747,Indiana Pacers,Los Angeles Lakers,LAL,130,137,7,48,4.2,1.24
0022501060,2026-03-25T00:00:00,2025-26,BKN @ GSW,GSW,BKN,1610612744,1610612751,Golden State Warriors,Brooklyn Nets,GSW,109,106,3,48,1.16,5.5
0022501058,2026-03-25T00:00:00,2025-26,HOU @ MIN,MIN,HOU,1610612750,1610612745,Minnesota Timberwolves,Houston Rockets,MIN,110,108,2,53,2.05,1.77
0022501051,2026-03-25T00:00:00,2025-26,ATL @ DET,DET,ATL,1610612765,1610612737,Detroit Pistons,Atlanta Hawks,ATL,129,130,1,53,1.67,2.25
0022501047,2026-03-24T00:00:00,2025-26,SAC @ CHA,CHA,SAC,1610612766,1610612758,Charlotte Hornets,Sacramento Kings,CHA,134,90,44,48,1.05,11
0022501049,2026-03-24T00:00:00,2025-26,ORL @ CLE,CLE,ORL,1610612739,1610612753,Cleveland Cavaliers,Orlando Magic,CLE,136,131,5,48,1.21,4.6
0022501048,2026-03-24T00:00:00,2025-26,NOP @ NYK,NYK,NOP,1610612752,1610612740,New York Knicks,New Orleans Pelicans,NYK,121,116,5,48,1.27,4
0022501050,2026-03-24T00:00:00,2025-26,DEN @ PHX,PHX,DEN,1610612756,1610612743,Phoenix Suns,Denver Nuggets,DEN,123,125,2,48,2.9,1.43
0022501037,2026-03-23T00:00:00,2025-26,MEM @ ATL,ATL,MEM,1610612737,1610612763,Atlanta Hawks,Memphis Grizzlies,ATL,146,107,39,48,1.11,7
0022501045,2026-03-23T00:00:00,2025-26,BKN @ POR,POR,BKN,1610612757,1610612751,Portland Trail Blazers,Brooklyn Nets,POR,134,99,35,48,1.09,7.75
0022501046,2026-03-23T00:00:00,2025-26,MIL @ LAC,LAC,MIL,1610612746,1610612749,LA Clippers,Milwaukee Bucks,LAC,129,96,33,48,1.11,6.75
0022501041,2026-03-23T00:00:00,2025-26,SAS @ MIA,MIA,SAS,1610612748,1610612759,Miami Heat,San Antonio Spurs,SAS,111,136,25,48,2.4,1.59
0022501040,2026-03-23T00:00:00,2025-26,OKC @ PHI,PHI,OKC,1610612755,1610612760,Philadelphia 76ers,Oklahoma City Thunder,OKC,103,123,20,48,8.75,1.07
0022501043,2026-03-23T00:00:00,2025-26,TOR @ UTA,UTA,TOR,1610612762,1610612761,Utah Jazz,Toronto Raptors,TOR,127,143,16,48,4.75,1.2
0022501042,2026-03-23T00:00:00,2025-26,HOU @ CHI,CHI,HOU,1610612741,1610612745,Chicago Bulls,Houston Rockets,CHI,132,124,8,48,4,1.27
0022501044,2026-03-23T00:00:00,2025-26,GSW @ DAL,DAL,GSW,1610612742,1610612744,Dallas Mavericks,Golden State Warriors,GSW,131,137,6,53,2.18,1.69
0022501038,2026-03-23T00:00:00,2025-26,LAL @ DET,DET,LAL,1610612765,1610612747,Detroit Pistons,Los Angeles Lakers,DET,113,110,3,48,1.98,1.85
0022501039,2026-03-23T00:00:00,2025-26,IND @ ORL,ORL,IND,1610612753,1610612754,Orlando Magic,Indiana Pacers,IND,126,128,2,48,1.16,5.5
0022501034,2026-03-22T00:00:00,2025-26,WAS @ NYK,NYK,WAS,1610612752,1610612764,New York Knicks,Washington Wizards,NYK,145,113,32,48,1.02,15.5
0022501036,2026-03-22T00:00:00,2025-26,TOR @ PHX,PHX,TOR,1610612756,1610612761,Phoenix Suns,Toronto Raptors,PHX,120,98,22,48,2.55,1.53
0022501032,2026-03-22T00:00:00,2025-26,POR @ DEN,DEN,POR,1610612743,1610612757,Denver Nuggets,Portland Trail Blazers,DEN,128,112,16,48,1.29,3.75
0022501035,2026-03-22T00:00:00,2025-26,MIN @ BOS,BOS,MIN,1610612738,1610612750,Boston Celtics,Minnesota Timberwolves,MIN,92,102,10,48,1.22,4.4
0022501033,2026-03-22T00:00:00,2025-26,BKN @ SAC,SAC,BKN,1610612758,1610612751,Sacramento Kings,Brooklyn Nets,SAC,126,122,4,48,1.4,3
0022501023,2026-03-21T00:00:00,2025-26,MEM @ CHA,CHA,MEM,1610612766,1610612763,Charlotte Hornets,Memphis Grizzlies,CHA,124,101,23,48,1.05,10.5
0022501022,2026-03-21T00:00:00,2025-26,OKC @ WAS,WAS,OKC,1610612764,1610612760,Washington Wizards,Oklahoma City Thunder,OKC,111,132,21,48,14.5,1.02
0022501026,2026-03-21T00:00:00,2025-26,GSW @ ATL,ATL,GSW,1610612737,1610612744,Atlanta Hawks,Golden State Warriors,ATL,126,110,16,48,1.33,3.4
0022501028,2026-03-21T00:00:00,2025-26,IND @ SAS,SAS,IND,1610612759,1610612754,San Antonio Spurs,Indiana Pacers,SAS,134,119,15,48,1.06,10
0022501030,2026-03-21T00:00:00,2025-26,PHI @ UTA,UTA,PHI,1610612762,1610612755,Utah Jazz,Philadelphia 76ers,PHI,116,126,10,48,2.9,1.43
0022501029,2026-03-21T00:00:00,2025-26,LAC @ DAL,DAL,LAC,1610612742,1610612746,Dallas Mavericks,LA Clippers,LAC,131,138,7,53,3.25,1.36
0022501025,2026-03-21T00:00:00,2025-26,CLE @ NOP,NOP,CLE,1610612740,1610612739,New Orleans Pelicans,Cleveland Cavaliers,CLE,106,111,5,48,2.8,1.45
0022501031,2026-03-21T00:00:00,2025-26,MIL @ PHX,PHX,MIL,1610612756,1610612749,Phoenix Suns,Milwaukee Bucks,MIL,105,108,3,48,1.17,5.25
0022501027,2026-03-21T00:00:00,2025-26,MIA @ HOU,HOU,MIA,1610612745,1610612748,Houston Rockets,Miami Heat,HOU,123,122,1,48,1.69,2.18
0022501024,2026-03-21T00:00:00,2025-26,LAL @ ORL,ORL,LAL,1610612753,1610612747,Orlando Magic,Los Angeles Lakers,LAL,104,105,1,48,2.25,1.65
0022501018,2026-03-20T00:00:00,2025-26,ATL @ HOU,HOU,ATL,1610612745,1610612737,Houston Rockets,Atlanta Hawks,HOU,117,95,22,48,1.67,2.25
0022501017,2026-03-20T00:00:00,2025-26,GSW @ DET,DET,GSW,1610612765,1610612744,Detroit Pistons,Golden State Warriors,DET,115,101,14,48,1.44,2.85
0022501021,2026-03-20T00:00:00,2025-26,TOR @ DEN,DEN,TOR,1610612743,1610612761,Denver Nuggets,Toronto Raptors,DEN,121,115,6,48,1.36,3.2
0022501019,2026-03-20T00:00:00,2025-26,BOS @ MEM,MEM,BOS,1610612763,1610612738,Memphis Grizzlies,Boston Celtics,BOS,112,117,5,48,8.75,1.07
0022501020,2026-03-20T00:00:00,2025-26,POR @ MIN,MIN,POR,1610612750,1610612757,Minnesota Timberwolves,Portland Trail Blazers,POR,104,108,4,48,1.87,1.95
0022501016,2026-03-20T00:00:00,2025-26,NYK @ BKN,BKN,NYK,1610612751,1610612752,Brooklyn Nets,New York Knicks,NYK,92,93,1,48,12,1.04
0022501014,2026-03-19T00:00:00,2025-26,MIL @ UTA,UTA,MIL,1610612762,1610612749,Utah Jazz,Milwaukee Bucks,UTA,128,96,32,48,2.95,1.43
0022501009,2026-03-19T00:00:00,2025-26,DET @ WAS,WAS,DET,1610612764,1610612765,Washington Wizards,Detroit Pistons,DET,95,117,22,48,8.25,1.08
0022501015,2026-03-19T00:00:00,2025-26,PHI @ SAC,SAC,PHI,1610612758,1610612755,Sacramento Kings,Philadelphia 76ers,PHI,118,139,21,48,2.25,1.65
0022501008,2026-03-19T00:00:00,2025-26,ORL @ CHA,CHA,ORL,1610612766,1610612753,Charlotte Hornets,Orlando Magic,CHA,130,111,19,48,1.45,2.8
0022501010,2026-03-19T00:00:00,2025-26,LAL @ MIA,MIA,LAL,1610612748,1610612747,Miami Heat,Los Angeles Lakers,LAL,126,134,8,48,1.65,2.25
0022501012,2026-03-19T00:00:00,2025-26,LAC @ NOP,NOP,LAC,1610612740,1610612746,New Orleans Pelicans,LA Clippers,NOP,105,99,6,48,1.61,2.35
0022501011,2026-03-19T00:00:00,2025-26,CLE @ CHI,CHI,CLE,1610612741,1610612739,Chicago Bulls,Cleveland Cavaliers,CLE,110,115,5,48,4.75,1.2
0022501013,2026-03-19T00:00:00,2025-26,PHX @ SAS,SAS,PHX,1610612759,1610612756,San Antonio Spurs,Phoenix Suns,SAS,101,100,1,48,1.21,4.5
0022501004,2026-03-18T00:00:00,2025-26,UTA @ MIN,MIN,UTA,1610612750,1610612762,Minnesota Timberwolves,Utah Jazz,MIN,147,111,36,48,1.13,6.5
0022501002,2026-03-18T00:00:00,2025-26,TOR @ CHI,CHI,TOR,1610612741,1610612761,Chicago Bulls,Toronto Raptors,TOR,109,139,30,48,3.4,1.33
0022501000,2026-03-18T00:00:00,2025-26,OKC @ BKN,BKN,OKC,1610612751,1610612760,Brooklyn Nets,Oklahoma City Thunder,OKC,92,121,29,48,12.5,1.04
0022500999,2026-03-18T00:00:00,2025-26,GSW @ BOS,BOS,GSW,1610612738,1610612744,Boston Celtics,Golden State Warriors,BOS,120,99,21,48,1.15,5.75
0022501006,2026-03-18T00:00:00,2025-26,ATL @ DAL,DAL,ATL,1610612742,1610612737,Dallas Mavericks,Atlanta Hawks,ATL,120,135,15,48,3.6,1.31
0022501005,2026-03-18T00:00:00,2025-26,LAC @ NOP,NOP,LAC,1610612740,1610612746,New Orleans Pelicans,LA Clippers,NOP,124,109,15,48,2.1,1.74
0022501001,2026-03-18T00:00:00,2025-26,POR @ IND,IND,POR,1610612754,1610612757,Indiana Pacers,Portland Trail Blazers,POR,119,127,8,48,6.25,1.13
0022501007,2026-03-18T00:00:00,2025-26,LAL @ HOU,HOU,LAL,1610612745,1610612747,Houston Rockets,Los Angeles Lakers,LAL,116,124,8,48,1.77,2.1
0022500651,2026-03-18T00:00:00,2025-26,DEN @ MEM,MEM,DEN,1610612763,1610612743,Memphis Grizzlies,Denver Nuggets,MEM,125,118,7,48,6.75,1.11
0022500991,2026-03-17T00:00:00,2025-26,MIA @ CHA,CHA,MIA,1610612766,1610612748,Charlotte Hornets,Miami Heat,CHA,136,106,30,48,1.48,2.7
0022500998,2026-03-17T00:00:00,2025-26,SAS @ SAC,SAC,SAS,1610612758,1610612759,Sacramento Kings,San Antonio Spurs,SAS,104,132,28,48,7,1.11
0022500997,2026-03-17T00:00:00,2025-26,PHI @ DEN,DEN,PHI,1610612743,1610612755,Denver Nuggets,Philadelphia 76ers,DEN,124,96,28,48,1.08,8.5
0022500994,2026-03-17T00:00:00,2025-26,IND @ NYK,NYK,IND,1610612752,1610612754,New York Knicks,Indiana Pacers,NYK,136,110,26,48,1.13,6.5
0022500993,2026-03-17T00:00:00,2025-26,DET @ WAS,WAS,DET,1610612764,1610612765,Washington Wizards,Detroit Pistons,DET,117,130,13,48,12,1.04
0022500996,2026-03-17T00:00:00,2025-26,PHX @ MIN,MIN,PHX,1610612750,1610612756,Minnesota Timberwolves,Phoenix Suns,MIN,116,104,12,48,1.59,2.4
0022500995,2026-03-17T00:00:00,2025-26,CLE @ MIL,MIL,CLE,1610612749,1610612739,Milwaukee Bucks,Cleveland Cavaliers,CLE,116,123,7,48,5.5,1.16
0022500992,2026-03-17T00:00:00,2025-26,OKC @ ORL,ORL,OKC,1610612753,1610612760,Orlando Magic,Oklahoma City Thunder,OKC,108,113,5,48,4.5,1.22
0022500987,2026-03-16T00:00:00,2025-26,MEM @ CHI,CHI,MEM,1610612741,1610612763,Chicago Bulls,Memphis Grizzlies,CHI,132,107,25,48,1.35,3.3
0022500985,2026-03-16T00:00:00,2025-26,POR @ BKN,BKN,POR,1610612751,1610612757,Brooklyn Nets,Portland Trail Blazers,POR,95,114,19,48,4.75,1.2
0022500988,2026-03-16T00:00:00,2025-26,DAL @ NOP,NOP,DAL,1610612740,1610612742,New Orleans Pelicans,Dallas Mavericks,NOP,129,111,18,48,1.31,3.6
0022500983,2026-03-16T00:00:00,2025-26,ORL @ ATL,ATL,ORL,1610612737,1610612753,Atlanta Hawks,Orlando Magic,ATL,124,112,12,48,1.63,2.35
0022500984,2026-03-16T00:00:00,2025-26,GSW @ WAS,WAS,GSW,1610612764,1610612744,Washington Wizards,Golden State Warriors,GSW,117,125,8,48,3.4,1.33
0022500986,2026-03-16T00:00:00,2025-26,PHX @ BOS,BOS,PHX,1610612738,1610612756,Boston Celtics,Phoenix Suns,BOS,120,112,8,48,1.25,4
0022500989,2026-03-16T00:00:00,2025-26,LAL @ HOU,HOU,LAL,1610612745,1610612747,Houston Rockets,Los Angeles Lakers,LAL,92,100,8,48,2,1.83
0022500990,2026-03-16T00:00:00,2025-26,SAS @ LAC,LAC,SAS,1610612746,1610612759,LA Clippers,San Antonio Spurs,SAS,115,119,4,48,3.6,1.31
0022500976,2026-03-15T00:00:00,2025-26,MIN @ OKC,OKC,MIN,1610612760,1610612750,Oklahoma City Thunder,Minnesota Timberwolves,OKC,116,103,13,48,1.27,4
0022500979,2026-03-15T00:00:00,2025-26,IND @ MIL,MIL,IND,1610612749,1610612754,Milwaukee Bucks,Indiana Pacers,MIL,134,123,11,48,1.33,3.4
0022500978,2026-03-15T00:00:00,2025-26,DET @ TOR,TOR,DET,1610612761,1610612765,Toronto Raptors,Detroit Pistons,TOR,119,108,11,48,2.25,1.67
0022500977,2026-03-15T00:00:00,2025-26,DAL @ CLE,CLE,DAL,1610612739,1610612742,Cleveland Cavaliers,Dallas Mavericks,DAL,120,130,10,48,1.08,8.25
0022500980,2026-03-15T00:00:00,2025-26,POR @ PHI,PHI,POR,1610612755,1610612757,Philadelphia 76ers,Portland Trail Blazers,PHI,109,103,6,48,3.75,1.29
0022500982,2026-03-15T00:00:00,2025-26,UTA @ SAC,SAC,UTA,1610612758,1610612762,Sacramento Kings,Utah Jazz,SAC,116,111,5,48,1.65,2.25
