Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC2,11/02/2025,19:45,Cove Rangers,Montrose,1,1,D,0,0,D,G Calder,12,5,3,5,4,10,5,4,1,2,0,0,2,3.5,3,,,,2.1,3.6,3.1,2.09,3.66,3.07,2.15,3.4,3.25,2.12,3.44,3.13,2.15,3.74,3.46,2.08,3.51,3.08,2.12,3.8,3.45,1.85,2,1.85,1.95,1.86,2,1.81,1.93,1.84,2.12,-0.25,1.85,2,1.85,1.97,1.86,2.05,1.82,1.92,1.85,2.12,1.9,3.5,3.2,,,,2,3.6,3.3,1.99,3.58,3.53,2.05,3.4,3.4,2,3.68,3.37,2.11,3.68,3.67,2,3.52,3.3,2.02,3.9,3.75,1.85,2,1.88,1.96,1.89,2,1.81,1.94,1.87,2.04,-0.5,2,1.85,2,1.85,2.08,1.85,1.99,1.76,2.02,1.91
SC2,15/02/2025,15:00,Alloa,Kelty Hearts,2,0,H,2,0,H,J Curran,8,7,3,1,20,5,4,4,2,2,1,0,2,3.75,2.9,,,,2,3.8,3.2,2.12,3.48,3.13,2.15,3.4,3.2,2.12,3.44,3.13,2.15,3.8,3.2,2.08,3.49,3.08,2.18,3.35,3.1,1.85,2,1.83,1.97,1.85,2,1.79,1.95,1.82,1.97,-0.25,1.85,2,1.86,1.95,1.86,2,1.82,1.91,1.91,1.9,2.05,3.7,2.88,,,,2.1,3.4,3,2.27,3.08,3.35,2.15,3.4,3.2,2.12,3.83,2.98,2.28,3.83,3.36,2.15,3.33,3.12,2.26,3.7,3.35,1.88,1.98,1.86,1.97,1.97,1.98,1.83,1.93,1.89,1.99,-0.25,1.9,1.95,1.94,1.9,1.94,1.95,1.88,1.9,1.95,2
SC2,15/02/2025,15:00,Cove Rangers,Annan Athletic,3,1,H,2,1,H,D McFarlane,6,3,3,1,14,6,5,6,2,0,0,0,1.58,3.8,4.2,,,,1.7,4,4.4,1.69,3.85,4.37,1.75,3.75,4.4,1.68,3.9,4.34,1.75,4,4.5,1.68,3.8,4.26,1.7,3.65,4,1.65,2.2,1.64,2.16,1.66,2.25,1.63,2.17,1.57,2.04,-0.75,1.9,1.95,1.89,1.93,1.92,1.95,1.86,1.87,1.85,1.87,1.7,3.7,3.9,,,,1.65,3.8,4.33,1.79,3.49,4.55,1.75,3.8,4.2,1.77,3.86,4.07,1.79,3.9,4.7,1.73,3.64,4.26,1.79,3.95,4.5,1.67,2.15,1.71,2.13,1.71,2.2,1.67,2.12,1.75,2.22,-0.75,2,1.85,2.02,1.84,2.02,1.91,1.95,1.83,2.01,1.9
SC2,15/02/2025,15:00,Dumbarton,Montrose,2,3,A,2,2,D,D Graves,13,7,5,4,3,10,2,3,0,3,0,0,2.25,3.3,2.7,,,,2.3,3.4,2.88,2.32,3.26,2.95,2.38,3.25,2.9,2.28,3.36,2.89,2.38,3.4,3,2.29,3.27,2.87,2.1,2.9,2.72,1.87,1.87,1.9,1.9,1.9,1.9,1.86,1.87,1.77,1.86,-0.25,2.03,1.83,2.02,1.81,2.03,1.83,1.97,1.77,1.92,1.78,2.4,3.3,2.5,,,,2.3,3.25,2.7,2.53,3.45,2.63,2.5,3.3,2.7,2.51,3.46,2.62,2.54,3.47,2.9,2.43,3.34,2.65,2.58,3.65,2.8,1.93,1.93,1.9,1.93,1.97,1.93,1.88,1.88,1.92,1.98,0,1.85,2,1.88,1.96,1.88,2.1,1.8,1.98,1.87,2.05
SC2,15/02/2025,15:00,Queen of Sth,Arbroath,0,3,A,0,3,A,D Williams,7,8,1,5,10,11,6,4,4,2,0,0,2.4,3.5,2.4,,,,2.55,3.6,2.55,2.59,3.26,2.6,2.62,3.25,2.62,2.54,3.3,2.54,2.63,3.6,2.64,2.53,3.3,2.54,2.48,3.7,2.52,1.95,1.9,1.93,1.87,1.95,1.9,1.89,1.85,1.91,1.93,0,1.9,1.95,1.91,1.91,1.91,1.95,1.88,1.87,1.91,1.96,2.05,3.6,2.8,,,,2.15,3.5,2.8,2.29,3.16,3.22,2.25,3.3,3.1,2.15,3.78,2.94,2.29,3.78,3.22,2.18,3.34,3.03,2.32,3.6,3.2,1.98,1.88,1.96,1.87,1.98,1.88,1.92,1.84,1.98,1.96,-0.25,1.95,1.9,1.97,1.88,2,1.94,1.91,1.87,2.01,1.9
SC2,22/02/2025,15:00,Annan Athletic,Alloa,3,4,A,1,0,H,S Luke,13,7,5,6,9,15,5,6,1,2,0,0,2.8,3.2,2.38,,,,2.88,3.3,2.4,2.84,3.27,2.39,2.9,3.3,2.38,2.78,3.42,2.33,2.9,3.42,2.42,2.8,3.27,2.33,1.04,2.68,1.04,1.88,1.98,1.85,1.96,1.88,1.98,1.81,1.92,1.72,1.82,0.25,1.73,2.08,1.76,2.08,1.76,2.08,1.73,2.01,1.8,1.74,2.5,3.2,2.63,,,,2.55,3.25,2.63,2.55,3.47,2.61,2.5,3.3,2.7,2.56,3.27,2.69,2.56,3.61,2.84,2.43,3.34,2.66,2.66,3.55,2.7,1.88,1.98,1.85,2,1.97,2,1.84,1.91,1.88,2.02,0,1.85,2,1.9,1.95,1.91,2.04,1.83,1.97,1.93,1.97
SC2,22/02/2025,15:00,Cove Rangers,Dumbarton,2,1,H,1,1,D,S Kirkland,18,3,7,2,9,11,12,4,0,2,0,0,1.62,3.9,4.75,,,,1.67,4,4.6,1.68,3.94,4.36,1.7,3.9,4.6,1.66,3.98,4.4,1.7,4,4.75,1.66,3.88,4.35,1.67,3.85,4.2,1.62,2.25,1.58,2.29,1.62,2.38,1.58,2.25,1.51,2.34,-0.75,1.83,2.03,1.86,1.96,1.98,2.03,1.82,1.91,1.84,1.96,1.67,3.9,4.33,,,,1.67,4,4.5,1.7,4.06,4.36,1.7,3.8,4.4,1.7,3.96,4.4,1.7,4.1,4.7,1.67,3.91,4.3,1.74,4.3,4.5,1.57,2.35,1.54,2.42,1.6,2.45,1.55,2.36,1.57,2.52,-0.75,1.85,2,1.88,1.97,1.9,2,1.85,1.93,1.92,1.98
SC2,22/02/2025,15:00,Kelty Hearts,Inverness C,0,1,A,0,0,D,A Grieve,11,6,1,3,10,10,4,4,2,2,0,0,3.3,3.5,2,,,,3.5,3.5,2,3.53,3.3,2.03,3.4,3.3,2.1,3.45,3.34,2.03,3.53,3.5,2.11,3.38,3.3,2.03,3.65,3.25,2.04,2.05,1.75,2.09,1.71,2.1,1.75,2.05,1.71,2.12,1.69,0.25,2.03,1.78,2.04,1.75,2.04,1.79,1.98,1.75,2.06,1.76,3.2,3.5,2.05,,,,3.3,3.5,2.05,3.54,2.91,2.28,3.3,3.2,2.2,3.25,3.55,2.08,3.54,3.55,2.28,3.3,3.2,2.13,3.5,3.25,2.28,2.1,1.7,2.21,1.67,2.21,1.78,2.08,1.7,2.24,1.72,0.25,1.98,1.88,1.92,1.93,1.98,1.93,1.94,1.84,1.97,1.94
SC2,22/02/2025,15:00,Montrose,Queen of Sth,0,3,A,0,1,A,I Snedden,1,8,1,6,3,5,0,1,2,2,0,0,2.75,3.1,2.45,,,,2.88,3.2,2.45,2.74,3.22,2.48,2.62,3.1,2.5,2.72,3.2,2.44,2.88,3.29,2.51,2.73,3.16,2.44,2.98,3.3,2.46,2.1,1.7,2.14,1.68,2.15,1.7,2.1,1.67,1.98,1.71,0,2.05,1.8,2.01,1.81,2.05,1.81,1.98,1.78,2.15,1.77,3.2,3.1,2.2,,,,2.9,3.1,2.4,3,3.32,2.33,3,3.1,2.25,3.26,3.16,2.24,3.26,3.32,2.4,3.08,3.19,2.22,3.15,3.35,2.4,2.1,1.7,2.15,1.7,2.21,1.7,2.11,1.68,2.22,1.75,0.25,1.88,1.98,1.84,2.02,1.91,2.04,1.84,1.94,1.85,2.06
SC2,22/02/2025,17:30,Stenhousemuir,Arbroath,2,0,H,0,0,D,C Steven,13,7,2,1,5,5,11,5,1,2,0,0,2.8,3.3,2.3,,,,2.88,3.3,2.45,2.96,3.2,2.34,2.9,3.2,2.45,2.89,3.3,2.31,2.96,3.35,2.45,2.88,3.2,2.33,2.08,3,2.14,2,1.85,1.99,1.82,2,1.85,1.95,1.79,1.41,1.7,0.25,1.8,2.05,1.8,2.03,1.8,2.07,1.75,1.99,1.84,1.98,3,3.4,2.1,,,,3.1,3.2,2.1,3.14,3.32,2.25,3.1,3.4,2.2,3.1,3.51,2.17,3.16,3.51,2.26,3.06,3.28,2.18,3.35,3.5,2.28,2,1.85,1.96,1.88,2.01,1.9,1.93,1.83,2,1.92,0.25,1.93,1.93,1.9,1.95,1.93,1.95,1.87,1.9,1.99,1.96
SC2,25/02/2025,19:45,Arbroath,Kelty Hearts,2,1,H,1,0,H,S Murdoch,11,5,6,2,12,9,0,2,1,1,0,0,1.67,3.5,4.75,,,,1.7,3.7,4.75,1.72,3.59,4.58,1.75,3.5,4.6,1.72,3.58,4.51,1.76,3.71,4.85,1.71,3.53,4.49,1.7,3.25,3.25,1.9,1.95,1.88,1.93,1.9,1.95,1.84,1.9,1.83,1.9,-0.75,1.95,1.9,1.94,1.88,1.95,1.9,1.91,1.83,1.86,1.79,1.7,3.5,4.33,,,,1.7,3.8,4.5,1.82,3.4,4.55,1.75,3.5,4.5,1.76,3.61,4.48,1.83,3.8,5.39,1.74,3.5,4.43,1.83,3.7,4.5,1.85,2,1.88,1.96,1.89,2.01,1.82,1.94,1.9,2,-0.75,1.98,1.88,2.06,1.78,2.06,1.9,1.97,1.81,2.06,1.84
SC2,01/03/2025,15:00,Alloa,Cove Rangers,2,1,H,0,1,A,S Murdoch,11,15,7,9,9,9,7,9,1,1,1,0,2.88,3.4,2.2,,,,2.88,3.5,2.3,2.78,3.45,2.34,2.9,3.3,2.38,2.79,3.46,2.3,2.9,3.57,2.38,2.8,3.4,2.27,2.82,3.3,2.32,1.75,2.05,1.74,2.06,1.76,2.07,1.73,2.02,1.65,2.06,0.25,1.83,2.03,1.79,2.05,1.83,2.05,1.76,1.98,1.78,2.05,2.9,3.4,2.15,,,,3,3.6,2,2.87,3.68,2.25,3.2,3.4,2.15,2.99,3.51,2.22,3.45,3.76,2.25,2.97,3.5,2.14,2.98,3.75,2.38,1.75,2.05,1.74,2.1,1.81,2.1,1.73,2.04,1.78,2.16,0.25,1.88,1.98,1.87,1.99,2.03,1.99,1.88,1.9,1.86,2.06
SC2,01/03/2025,15:00,Arbroath,Annan Athletic,3,0,H,1,0,H,S Kirkland,13,1,6,0,4,7,8,3,1,2,0,1,1.67,3.6,4.5,,,,1.73,3.8,4.6,1.72,3.76,4.33,1.75,3.6,4.5,1.71,3.68,4.45,1.75,3.83,4.6,1.7,3.69,4.32,1.71,3.6,3.6,1.7,2.1,1.73,2.07,1.74,2.1,1.71,2.05,1.62,1.93,-0.75,1.95,1.9,1.93,1.89,1.95,1.9,1.89,1.84,1.85,1.86,1.57,3.8,5,,,,1.67,3.75,4.6,1.59,4.02,5.35,1.65,3.75,5,1.62,3.91,5.14,1.68,4.1,5.4,1.61,3.82,4.87,1.68,4.1,5.5,1.7,2.1,1.71,2.14,1.78,2.14,1.71,2.07,1.75,2.2,-0.75,1.73,2.08,1.74,2.11,2,2.11,1.78,2.01,1.84,2.09
SC2,01/03/2025,15:00,Dumbarton,Stenhousemuir,1,3,A,0,3,A,G Soutar,12,11,5,7,15,9,2,4,5,2,0,0,2.63,3.4,2.35,,,,2.7,3.5,2.4,2.69,3.61,2.33,2.75,3.4,2.4,2.67,3.54,2.31,2.75,3.73,2.4,2.67,3.49,2.32,2.8,3.5,2.34,1.65,2.2,1.65,2.21,1.65,2.21,1.63,2.18,1.67,2.2,0,2.05,1.8,2.06,1.78,2.06,1.8,2.02,1.75,2.25,1.75,3.3,3.5,1.95,,,,3,3.6,2,3.39,3.76,1.99,3.25,3.5,2.1,3.1,3.51,2.17,3.5,3.76,2.17,3.15,3.57,2.04,3.3,3.9,2.18,1.67,2.15,1.7,2.15,1.71,2.2,1.67,2.12,1.77,2.2,0.5,1.8,2.05,1.86,2,1.86,2.14,1.73,2.03,1.86,2.07
SC2,01/03/2025,15:00,Inverness C,Montrose,1,1,D,0,1,A,P Stuart,16,6,3,2,10,12,7,1,1,1,0,0,1.7,3.3,4.75,,,,1.73,3.5,5,1.74,3.46,4.72,1.75,3.3,4.8,1.71,3.42,4.86,1.76,3.55,4.86,1.71,3.4,4.65,1.7,3.15,4.5,2.1,1.7,2.16,1.68,2.16,1.7,2.12,1.66,2,1.7,-0.75,1.98,1.88,1.96,1.85,1.98,1.88,1.93,1.8,1.94,1.86,1.67,3.3,5,,,,1.67,3.4,4.75,1.73,3.46,5.04,1.75,3.3,4.8,1.72,3.41,5.16,1.75,3.55,5.16,1.71,3.39,4.8,1.78,3.6,5.5,2.15,1.67,2.18,1.69,2.21,1.7,2.14,1.66,2.26,1.71,-0.75,1.95,1.9,1.96,1.89,2,1.9,1.94,1.84,2.01,1.94
SC2,01/03/2025,15:00,Queen of Sth,Kelty Hearts,0,1,A,0,1,A,G Grainger,6,6,0,3,9,7,7,3,2,0,0,0,1.7,3.6,4.33,,,,1.75,3.6,4.5,1.76,3.58,4.3,1.8,3.5,4.5,1.75,3.6,4.31,1.8,3.66,4.5,1.75,3.54,4.26,1.76,3.35,4.5,1.98,1.88,1.96,1.84,1.98,1.88,1.91,1.82,1.94,1.84,-0.75,2,1.85,2.01,1.81,2.02,1.85,1.96,1.78,1.99,1.81,1.73,3.5,4.2,,,,1.65,3.6,4.6,1.83,3.21,4.87,1.73,3.6,4.75,1.74,3.59,4.61,1.83,3.7,5.4,1.73,3.41,4.67,1.82,3.6,5.2,2.03,1.83,2.04,1.81,2.04,1.85,1.96,1.8,2.04,1.84,-0.75,2.03,1.83,2.08,1.76,2.08,1.87,1.97,1.81,2.07,1.84
SC2,04/03/2025,19:45,Dumbarton,Arbroath,1,2,A,1,1,D,R Lee,4,13,2,7,13,5,2,12,0,0,0,0,5.25,4.1,1.57,,,,3.25,4.1,1.57,4.61,4.17,1.61,5,4,1.62,4.93,4.05,1.58,5.25,4.3,1.63,4.67,4.07,1.58,4.8,4.2,1.6,1.67,2.15,1.66,2.18,1.67,2.25,1.63,2.16,1.68,2.32,1,1.35,2,1.79,2.05,1.83,2.05,1.75,1.98,1.81,2.02,5.25,4.1,1.55,,,,6,4.5,1.44,5.26,4.31,1.56,5.8,4,1.53,5.51,4.21,1.54,6,4.6,1.57,5.35,4.2,1.51,6.4,5,1.53,1.65,2.2,1.66,2.23,1.66,2.28,1.61,2.22,1.65,2.42,1,1.88,1.98,1.88,1.97,1.99,1.98,1.9,1.87,2.07,1.83
SC2,08/03/2025,15:00,Alloa,Arbroath,2,3,A,0,1,A,R Hardie,8,8,7,6,5,11,7,12,0,3,0,0,3.3,3.5,2.1,,,,3.3,3.4,2.05,3.23,3.36,2.12,3.25,3.3,2.15,3.18,3.45,2.09,3.31,3.5,2.15,3.2,3.37,2.1,3.3,3.35,2.08,1.85,2,1.84,1.96,1.85,2,1.8,1.93,1.72,1.81,0.25,2,1.85,1.97,1.85,2,1.85,1.93,1.8,2.14,1.73,3.6,3.5,2,,,,3.5,3.5,2,3.74,3.22,2.05,3.6,3.4,2,3.58,3.48,1.99,3.8,3.5,2.05,3.56,3.37,1.98,3.75,3.55,2.12,1.85,2,1.88,1.96,1.89,2,1.81,1.95,1.88,2.08,0.5,1.8,2.05,1.81,2.06,1.82,2.06,1.77,1.96,1.82,2.12
SC2,08/03/2025,15:00,Annan Athletic,Stenhousemuir,0,2,A,0,1,A,C Graham,6,11,3,5,13,12,2,5,1,2,0,0,3.25,3.4,2.15,,,,3.6,3.4,1.95,3.19,3.32,2.15,3.25,3.4,2.15,3.15,3.44,2.11,3.6,3.44,2.18,3.2,3.35,2.11,3.45,3.65,2.12,1.82,1.92,1.87,1.93,1.87,2,1.82,1.91,1.86,1.94,0.25,1.98,1.88,1.94,1.88,1.98,1.88,1.9,1.83,2.12,1.84,3.8,3.6,1.9,,,,3.8,3.5,1.91,3.86,3.63,1.88,3.8,3.4,1.95,3.79,3.59,1.9,3.89,3.63,1.95,3.76,3.52,1.89,4.2,3.85,1.91,1.8,2,1.83,2.01,1.83,2.01,1.79,1.97,1.88,2.08,0.5,1.93,1.93,1.96,1.89,1.96,1.94,1.85,1.87,2.01,1.91
SC2,08/03/2025,15:00,Cove Rangers,Queen of Sth,3,1,H,2,1,H,E Anderson,11,12,5,6,16,8,4,5,1,1,0,0,2.05,3.5,3.5,,,,1.95,3.4,3.6,2.02,3.38,3.48,2.05,3.4,3.5,1.97,3.45,3.51,2.06,3.5,3.6,2,3.38,3.47,1.99,3.2,3.45,1.87,1.87,1.94,1.86,1.94,1.87,1.89,1.84,1.8,1.86,-0.5,2.05,1.8,2.03,1.8,2.05,1.8,1.98,1.75,1.99,1.81,1.95,3.6,3.6,,,,2,3.5,3.5,1.93,3.6,3.72,2,3.4,3.6,1.95,3.6,3.6,2.02,3.6,3.72,1.95,3.46,3.56,1.99,3.75,3.9,1.88,1.98,1.85,1.99,1.97,1.99,1.85,1.9,1.87,2.02,-0.5,2,1.85,1.93,1.92,2,1.92,1.94,1.79,1.99,1.94
SC2,08/03/2025,15:00,Dumbarton,Inverness C,0,1,A,0,0,D,S Kirkland,11,15,2,6,10,7,3,8,3,2,0,0,4.2,3.6,1.8,,,,4.33,3.6,1.75,4.18,3.62,1.78,4.2,3.5,1.85,4.12,3.68,1.76,4.33,3.68,1.85,4.17,3.57,1.77,4.5,3.7,1.8,1.79,1.94,1.84,1.96,1.86,2,1.81,1.92,1.83,1.99,0.5,2.03,1.78,2.04,1.77,2.04,1.8,1.97,1.75,2.12,1.8,4.33,3.7,1.75,,,,4.6,3.8,1.67,4.05,3.9,1.78,4.4,3.5,1.8,4.34,3.71,1.76,4.6,3.9,1.8,4.21,3.68,1.75,4.4,4,1.88,1.83,2.03,1.78,2.03,1.89,2.03,1.8,1.95,1.81,2.1,0.75,1.88,1.98,1.85,2.01,1.88,2.02,1.81,1.96,1.86,2.12
SC2,08/03/2025,15:00,Kelty Hearts,Montrose,0,0,D,0,0,D,I Snedden,5,6,1,4,8,6,1,12,2,1,0,0,2.25,3.25,3.2,,,,2.25,3.25,3.1,2.25,3.16,3.16,2.3,3.1,3.25,2.21,3.24,3.11,2.3,3.25,3.25,2.22,3.17,3.14,2.24,2.96,3.05,2.08,1.73,2.09,1.71,2.1,1.75,2.05,1.7,2.06,1.64,-0.25,1.95,1.9,1.94,1.88,1.95,1.9,1.89,1.84,1.93,1.95,2.15,3.3,3.3,,,,2.15,3.25,3.3,2.13,3.18,3.57,2.15,3.2,3.4,2.19,3.29,3.24,2.28,3.3,3.57,2.14,3.21,3.3,2.16,3.3,3.7,2.08,1.73,2.11,1.73,2.11,1.75,2.05,1.72,2.16,1.78,-0.25,1.88,1.98,1.83,2.03,1.93,2.03,1.85,1.92,1.87,2.06
SC2,11/03/2025,19:45,Kelty Hearts,Cove Rangers,0,4,A,0,1,A,D Graves,4,10,2,7,2,4,5,7,1,1,0,0,3.4,3.5,1.85,,,,3.7,3.6,1.91,3.6,3.57,1.93,3.75,3.3,2,3.56,3.5,1.94,3.75,3.64,2.05,3.55,3.48,1.93,3.55,3.55,2.06,1.88,1.98,1.85,1.95,1.88,1.98,1.83,1.91,1.86,1.99,0.5,1.9,1.95,1.88,1.93,1.9,2.02,1.81,1.9,1.9,1.97,3,3.4,2.05,,,,3.25,3.4,2.1,3.23,3.39,2.17,3.3,3.3,2.15,3.13,3.54,2.14,3.4,3.54,2.24,3.19,3.37,2.11,3.3,3.35,2.26,1.93,1.93,1.92,1.92,1.97,2,1.86,1.9,1.91,1.95,0.25,1.98,1.88,1.95,1.89,1.98,1.9,1.93,1.85,1.94,1.97
SC2,11/03/2025,20:00,Inverness C,Stenhousemuir,4,1,H,2,1,H,G Calder,8,9,4,6,10,5,7,5,1,1,0,0,1.95,3.4,3.2,,,,2,3.5,3.5,1.96,3.3,3.75,2.05,3.6,3.1,1.95,3.3,3.75,2.05,3.6,3.82,1.97,3.34,3.58,2.08,3.3,3.75,2.2,1.65,2.2,1.65,2.23,1.65,2.17,1.63,2.22,1.66,-0.5,2.03,1.83,1.97,1.85,2.03,1.85,1.95,1.78,2.08,1.79,2,3.4,3.1,,,,2.15,3.2,3.3,2.11,3.01,3.88,2.15,3,3.7,2.16,3.47,3.15,2.2,3.47,3.88,2.12,3.13,3.46,2.2,3.15,3.95,2.25,1.62,2.33,1.61,2.33,1.65,2.24,1.6,2.42,1.54,-0.25,1.85,2,1.8,2.07,1.87,2.07,1.81,1.98,1.87,2.07
SC2,15/03/2025,15:00,Arbroath,Dumbarton,1,1,D,1,0,H,A Grieve,11,8,4,1,11,16,4,0,0,3,0,0,1.27,5,6.5,,,,1.29,5.5,8.5,1.31,5.12,8.31,1.33,5,8.5,1.3,5.2,8.25,1.33,5.5,8.6,1.31,5.12,7.92,1.34,4.9,7.4,1.53,2.38,1.51,2.45,1.53,2.55,1.5,2.43,1.53,2.28,-1.5,1.87,1.87,1.94,1.88,1.94,1.89,1.88,1.84,1.85,1.74,1.36,4.75,6,,,,1.33,5,8,1.31,5.22,9.29,1.36,4.8,7.5,1.4,5.04,6.37,1.4,5.22,9.29,1.33,4.94,7.72,1.38,5.7,9.2,1.57,2.35,1.54,2.43,1.57,2.48,1.54,2.38,1.57,2.56,-1.5,2.03,1.78,2.01,1.85,2.03,1.85,1.96,1.79,1.99,1.86
SC2,15/03/2025,15:00,Inverness C,Annan Athletic,0,1,A,0,1,A,S Murdoch,17,2,7,1,4,9,9,3,1,3,0,0,1.47,3.9,5,,,,1.5,4.33,5.5,1.51,4.06,5.83,1.53,3.9,6.5,1.47,4.05,6.45,1.53,4.33,6.5,1.5,4.04,5.75,1.53,3.85,5.9,1.85,2,1.83,1.97,1.87,2,1.81,1.93,1.81,1.99,-1,1.93,1.93,1.86,1.95,1.95,1.95,1.85,1.9,1.9,1.9,1.5,3.9,5,,,,1.5,4.33,5.5,1.55,4.2,5.48,1.53,3.9,6.5,1.58,4.09,5.25,1.58,4.33,6.5,1.52,4.06,5.53,1.54,4.2,6.8,1.85,2,1.85,1.99,1.89,2,1.82,1.93,1.86,2,-1,1.93,1.93,1.93,1.92,1.93,1.93,1.89,1.88,1.93,1.95
SC2,15/03/2025,15:00,Montrose,Cove Rangers,2,2,D,0,0,D,J Kennedy,12,10,3,8,9,12,5,2,2,3,0,0,3.5,3.4,1.87,,,,3.8,3.5,1.95,3.57,3.52,1.94,3.7,3.3,2,3.55,3.54,1.93,3.8,3.56,2,3.59,3.45,1.93,3.3,3.15,1.93,1.85,2,1.81,2,1.85,2,1.79,1.95,1.71,1.97,0.5,1.9,1.95,1.87,1.95,1.9,1.95,1.81,1.91,1.74,1.93,3.5,3.3,1.9,,,,3.9,3.5,1.9,3.51,3.48,2.03,3.5,3.3,2.05,3.65,3.44,1.98,3.9,3.53,2.12,3.42,3.39,2.01,3.4,3.65,2.18,1.95,1.9,1.96,1.88,1.97,1.91,1.9,1.85,1.96,1.9,0.5,1.85,2,1.83,2.04,1.85,2.1,1.75,2,1.77,2.19
SC2,15/03/2025,15:00,Queen of Sth,Alloa,3,2,H,2,1,H,S Luke,10,10,4,4,11,12,6,6,3,3,0,0,2.05,3.6,2.87,,,,2.15,3.6,3,2.15,3.31,3.22,2.2,3.25,3.25,2.12,3.4,3.17,2.25,3.6,3.27,2.13,3.35,3.12,2.12,2.96,3.05,1.98,1.88,1.89,1.91,1.98,1.91,1.87,1.86,1.78,1.88,-0.25,1.9,1.95,1.87,1.95,1.9,1.95,1.84,1.9,1.73,1.93,1.73,4,3.5,,,,1.75,3.9,4.2,1.79,3.5,4.53,1.85,3.5,4,1.8,4.17,3.65,1.85,4.17,4.6,1.77,3.61,4.14,1.8,4,4.5,1.83,2.03,1.82,2.02,1.89,2.03,1.79,1.96,1.81,2.12,-0.75,2.03,1.78,2.04,1.83,2.04,1.83,2,1.78,2.02,1.89
SC2,15/03/2025,15:00,Stenhousemuir,Kelty Hearts,0,0,D,0,0,D,P Stuart,6,7,2,1,12,6,6,3,2,3,0,0,1.67,3.7,3.8,,,,1.67,4,4.6,1.79,3.55,4.21,1.83,3.5,4.33,1.75,3.6,4.31,1.83,4,4.7,1.76,3.6,4.14,1.77,3.15,4,1.88,1.98,1.91,1.89,1.91,1.98,1.85,1.88,1.87,1.78,-0.75,2,1.85,2.03,1.78,2.03,1.85,1.98,1.77,2.01,1.8,1.73,3.6,3.75,,,,1.75,3.5,4.4,1.81,3.24,4.89,1.75,3.5,4.6,1.82,3.78,3.94,1.82,3.78,4.9,1.76,3.43,4.45,1.91,3.6,4.6,2,1.85,2.06,1.77,2.06,1.85,1.95,1.79,2.08,1.81,-0.75,2.03,1.78,2.07,1.78,2.07,1.81,2,1.77,2.19,1.77
SC2,22/03/2025,15:00,Dumbarton,Queen of Sth,0,0,D,0,0,D,C Whyte,9,11,1,1,17,10,4,5,1,2,0,0,3.6,3.5,1.85,,,,3.75,3.5,1.95,3.63,3.52,1.93,3.7,3.4,2,3.62,3.48,1.93,3.9,3.6,2,3.6,3.49,1.92,3.35,3.25,1.92,1.8,2,1.81,2.01,1.81,2.03,1.77,1.98,1.79,2.02,0.5,1.93,1.93,1.88,1.93,1.93,1.93,1.84,1.9,1.9,1.92,4.1,3.5,1.75,,,,4.33,3.6,1.75,4.2,3.55,1.83,4,3.25,1.85,4.22,3.6,1.8,4.48,3.61,1.85,4.18,3.49,1.79,4.2,3.8,1.94,1.93,1.93,1.98,1.86,1.98,1.93,1.91,1.86,1.96,1.98,0.5,2.05,1.8,2.02,1.84,2.08,1.84,1.98,1.79,2.04,1.94
SC2,22/03/2025,15:00,Inverness C,Alloa,1,1,D,1,0,H,D McFarlane,14,5,5,4,11,12,5,3,0,3,1,0,1.73,3.5,4.33,,,,1.75,3.6,4.6,1.77,3.53,4.34,1.83,3.4,4.4,1.76,3.58,4.26,1.83,3.6,4.6,1.76,3.49,4.33,1.75,3.15,4.1,2,1.85,1.96,1.84,2,1.85,1.94,1.8,1.89,1.89,-0.75,2.03,1.83,2.01,1.82,2.04,1.83,1.98,1.76,2,1.83,1.73,3.6,4.2,,,,1.7,3.5,4.33,1.76,3.41,4.97,1.7,3.6,4.5,1.77,3.68,4.3,1.77,3.75,4.97,1.72,3.55,4.54,1.83,3.8,4.9,1.85,2,1.93,1.91,1.93,2,1.86,1.9,1.94,1.97,-0.75,2,1.85,1.99,1.87,2,1.87,1.95,1.83,2.06,1.86
