Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC2,07/02/2026,15:00,Inverness C,East Fife,3,0,H,1,0,H,G Hanvidge,27,3,10,1,11,7,13,1,1,0,0,0,1.3,4.33,8,1.3,4.6,8,1.26,5.1,8.5,1.3,5,8,1.33,4.8,6.75,,,,,,,,,,1.33,5.1,8.5,1.29,4.83,7.75,1.26,4.5,7.4,1.57,2.35,,,1.62,2.35,1.55,2.23,1.5,2.16,-1.5,1.95,1.85,,,1.95,1.85,1.87,1.78,1.84,1.71,1.25,4.75,10,1.25,5,9.5,1.26,5.1,8.5,1.25,5.25,9.5,1.26,5.25,8.25,,,,,,,,,,1.29,5.8,12,1.24,5.13,9.21,1.28,6.6,13.5,1.57,2.35,,,1.57,2.38,1.53,2.27,1.59,2.52,-1.75,1.98,1.83,,,1.98,1.83,1.92,1.73,1.94,1.89
SC2,10/02/2026,19:45,Montrose,Peterhead,1,1,D,1,0,H,I Snedden,4,13,2,4,16,12,2,6,2,2,0,0,2.15,3.4,2.8,2.2,3.25,2.88,2.4,3.3,2.55,2.2,3.4,2.88,2.2,3.25,2.8,,,,,,,,,,2.4,3.4,3.1,2.22,3.28,2.81,2.32,3.5,3.05,1.8,2,,,1.91,2,1.75,1.92,1.79,2.14,-0.25,1.95,1.85,,,1.95,1.85,1.9,1.76,2.02,1.86,2.2,3.4,2.75,2.2,3.25,2.88,2.23,3.35,2.75,2.3,3.5,2.7,2.15,3.3,2.75,,,,,,,,,,2.38,3.5,2.88,2.25,3.31,2.74,2.5,3.65,2.92,1.83,1.98,,,1.83,2.15,1.72,1.97,1.78,2.2,-0.25,2,1.8,,,2,1.8,1.93,1.73,2.16,1.82
SC2,14/02/2026,15:00,East Fife,Cove Rangers,2,1,H,0,1,A,G Calder,9,8,5,3,13,14,9,6,1,0,0,0,2.5,3.25,2.45,2.6,3.2,2.4,,,,2.6,3.3,2.45,2.5,3.25,2.37,2.5,3.25,2.4,2.5,3.25,2.4,,,,2.6,3.4,2.5,2.53,3.26,2.4,2.34,3.15,2.28,1.85,1.95,,,1.85,1.95,1.81,1.85,1.76,1.79,0,1.95,1.85,,,1.95,1.85,1.9,1.81,,,2.8,3.3,2.2,2.8,3.2,2.25,2.63,3.25,2.38,2.9,3.4,2.2,2.75,3.25,2.2,2.75,3.25,2.25,2.75,3.25,2.25,,,,3,3.5,2.38,2.77,3.29,2.24,3.2,3.7,2.28,1.85,1.95,,,1.85,1.95,1.78,1.88,1.93,2.02,0.25,1.85,1.95,,,1.85,1.95,1.76,1.89,1.94,1.99
SC2,14/02/2026,15:00,Kelty Hearts,Peterhead,1,1,D,0,1,A,L Hogarth,10,7,4,4,16,17,4,6,3,2,0,0,2.9,3.4,2.1,3.1,3.3,2.05,,,,3.1,3.4,2.1,2.87,3.4,2.05,2.9,3.4,2.1,2.9,3.4,2.1,,,,3.1,3.5,2.15,2.95,3.38,2.08,2.74,3.2,1.98,1.73,2.08,,,1.78,2.08,1.72,1.97,1.64,1.88,0.25,1.93,1.88,,,1.93,1.88,1.83,1.81,,,2.75,3,2.38,2.8,3,2.38,2.95,3.15,2.17,2.9,3.2,2.3,2.7,3.1,2.35,2.7,3.1,2.37,2.7,3.1,2.37,,,,2.95,3.3,2.4,2.79,3.12,2.3,3.15,3.4,2.4,2.1,1.7,,,2.1,1.78,2.02,1.68,2.22,1.79,0.25,1.73,2.08,,,1.73,2.08,1.7,1.97,1.86,2.06
SC2,14/02/2026,15:00,Queen of Sth,Alloa,1,2,A,0,1,A,C Graham,18,11,9,4,7,11,4,2,2,2,0,0,2.05,3.3,3,2.1,3.25,3.1,,,,2.1,3.4,3.1,2.05,3.3,2.95,2.1,3.3,3,2.1,3.3,3,,,,2.15,3.4,3.1,2.09,3.3,3.01,2.26,3.25,3.15,1.85,1.95,,,1.85,1.95,1.78,1.89,1.86,1.95,-0.25,1.88,1.93,,,1.88,1.93,1.8,1.84,,,1.83,3.5,3.5,1.9,3.3,3.6,1.88,3.35,3.5,1.9,3.5,3.5,1.87,3.4,3.4,1.91,3.4,3.4,1.91,3.4,3.4,,,,1.95,3.6,3.7,1.87,3.42,3.47,2.02,3.85,3.85,1.8,2,,,1.8,2,1.75,1.91,1.84,2.08,-0.5,1.93,1.88,,,1.93,1.88,1.85,1.8,2.02,1.92
SC2,14/02/2026,15:00,Stenhousemuir,Montrose,2,2,D,1,0,H,E Anderson,11,14,5,6,13,8,5,7,1,1,0,0,1.5,3.7,5.5,1.53,3.6,5.5,,,,1.53,3.7,5.75,1.52,3.8,5,1.53,3.8,5,1.53,3.8,5,,,,1.53,4,5.75,1.51,3.75,5.42,1.45,3.7,2.4,1.95,1.85,,,1.95,1.85,1.88,1.79,1.79,1.75,-1,1.9,1.9,,,1.94,1.9,1.9,1.74,,,1.8,3.2,4.1,1.8,3.25,4.2,1.6,3.5,5,1.85,3.3,4,1.75,3.3,4.1,1.75,3.3,4,1.75,3.3,4,,,,1.85,3.5,5,1.73,3.33,4.31,1.89,3.6,4.5,2.1,1.7,,,2.1,1.7,2.03,1.67,2.24,1.77,-0.5,1.85,1.95,,,1.85,2.06,1.74,1.92,1.89,2.05
SC2,14/02/2026,17:30,Hamilton,Inverness C,0,1,A,0,1,A,C Stirling,8,8,0,3,8,12,5,9,0,0,0,0,4.75,3.2,1.7,4.6,3.4,1.67,4.6,3.65,1.62,5,3.4,1.67,4.33,3.4,1.66,4.33,3.4,1.67,4.33,3.4,1.67,,,,5,3.65,1.73,4.6,3.4,1.66,2.06,3.1,1.63,2.15,1.67,,,2.15,1.84,1.99,1.69,2.02,1.6,0.75,1.85,1.95,,,1.85,1.95,1.78,1.86,,,6.25,4.2,1.4,6.5,4.33,1.36,5.5,3.9,1.48,5.5,4.1,1.5,6,4.4,1.39,,,,,,,,,,6.5,4.75,1.5,5.99,4.27,1.41,7.6,5.4,1.42,1.57,2.35,,,1.71,2.35,1.6,2.16,1.6,2.54,1.25,1.93,1.88,,,1.93,2.1,1.75,1.92,1.99,1.88
SC2,17/02/2026,19:45,Cove Rangers,Montrose,3,1,H,2,0,H,C Steven,7,11,4,6,7,6,1,3,1,1,0,0,2.05,3.3,3,2.15,3.2,3,2.1,3.1,3.15,2.1,3.4,3.1,2.1,3.2,3,,,,,,,,,,2.2,3.4,3.15,2.11,3.22,3.04,2.28,3.6,3.2,1.88,1.93,,,1.9,1.93,1.84,1.82,1.9,2.02,-0.25,1.88,1.93,,,1.88,1.93,1.81,1.83,1.98,1.94,1.95,3.4,3.3,2.15,3.2,3,2.1,3.1,3.15,2.05,3.4,3.2,2,3.2,3.2,2,3.25,3.2,2,3.25,3.2,,,,2.15,3.4,3.5,2.02,3.28,3.27,2.06,3.7,3.75,1.85,1.95,,,1.9,1.95,1.83,1.84,1.87,2.06,-0.5,2,1.8,,,2.04,1.8,1.98,1.73,2.06,1.89
SC2,17/02/2026,20:00,Hamilton,East Fife,1,0,H,1,0,H,J Hay,5,8,4,2,8,11,6,3,2,2,0,0,1.8,3.5,3.7,1.8,3.4,3.75,2.7,3.4,2.23,1.8,3.5,3.9,1.8,3.4,3.7,,,,,,,,,,2.9,3.6,4,2.03,3.41,3.4,1.87,3.55,4.4,1.8,2,,,1.84,2,1.77,1.91,1.86,2.04,-0.5,1.85,1.95,,,2.9,1.95,1.93,1.79,1.87,2.03,2.25,3.3,2.8,1.8,3.4,3.75,2.7,3.4,2.23,2.2,3.4,2.88,2.15,3.25,2.85,2.15,3.25,2.87,2.15,3.25,2.87,,,,2.7,3.5,3.75,2.26,3.33,2.76,2.48,3.6,2.94,1.8,2,,,1.84,2,1.77,1.9,1.88,2.04,-0.25,2,1.8,,,2,1.8,1.9,1.75,2.14,1.82
SC2,21/02/2026,15:00,Alloa,Hamilton,3,0,H,0,0,D,P Stuart,22,10,11,1,8,16,2,6,1,1,0,0,1.91,3.2,3.6,1.95,3.1,3.6,,,,1.95,3.2,3.7,1.93,3.2,3.4,,,,,,,,,,2,3.3,3.7,1.94,3.19,3.52,2.04,3.05,3.55,2.05,1.75,,,2.1,1.75,2,1.69,2.04,1.76,-0.5,1.98,1.83,,,1.98,1.83,1.92,1.74,2.04,1.76,1.8,3.4,3.8,1.8,3.25,3.6,,,,1.93,3.5,3.5,1.85,3.3,3.5,,,,,,,,,,1.93,3.5,4,1.83,3.35,3.71,1.89,3.75,4.5,1.83,1.98,,,1.93,1.98,1.81,1.87,1.9,2.02,-0.5,1.8,2,,,1.89,2,1.81,1.83,1.89,2.05
SC2,21/02/2026,15:00,Cove Rangers,Kelty Hearts,1,1,D,0,1,A,C Ashwood,5,5,4,3,14,5,10,3,2,2,0,0,1.67,3.5,4.2,1.7,3.5,4.33,,,,1.7,3.6,4.4,1.68,3.5,4.1,,,,,,,,,,1.75,3.9,4.5,1.68,3.58,4.21,1.74,4,4.6,1.9,1.9,,,1.9,1.9,1.83,1.83,1.89,1.94,-0.75,1.95,1.85,,,1.95,1.85,1.86,1.79,1.97,1.89,1.73,3.5,4,1.7,3.4,4.5,,,,1.73,3.5,4.33,1.68,3.5,4.1,,,,,,,,,,1.83,3.6,4.5,1.73,3.45,4.12,1.88,3.75,4.4,1.95,1.85,,,1.95,1.85,1.88,1.79,1.98,1.94,-0.75,2,1.8,,,2,1.8,1.92,1.73,2.14,1.79
SC2,21/02/2026,15:00,Inverness C,Stenhousemuir,1,1,D,1,1,D,G Grainger,9,7,2,2,16,10,4,3,4,3,1,0,1.48,3.7,5.75,1.5,3.6,6.5,,,,1.5,3.8,6,1.49,3.8,5.25,,,,,,,,,,1.55,3.8,6.5,1.5,3.7,5.78,1.53,3.85,7.2,2,1.8,,,2.05,1.8,1.97,1.72,2.02,1.78,-1,1.9,1.9,,,1.9,1.9,1.84,1.81,1.85,1.79,1.38,4,7,1.4,4,7,,,,1.4,4,7.5,1.4,4.1,6.5,,,,,,,,,,1.4,4.2,7.5,1.39,4.01,7.06,1.45,4.7,9.4,1.98,1.83,,,1.98,1.83,1.91,1.77,2,1.92,-1.25,1.98,1.83,,,1.98,1.83,1.91,1.75,2.07,1.91
SC2,21/02/2026,15:00,Montrose,Queen of Sth,3,2,H,2,0,H,D Williams,6,16,4,6,10,12,3,5,0,3,0,0,3.5,3.7,1.8,3.5,3.4,1.9,,,,3.2,3.4,2.05,3.5,3.5,1.82,,,,,,,,,,3.8,3.7,2.05,3.46,3.49,1.88,3.9,3.45,1.84,1.73,2.08,,,1.77,2.08,1.71,1.98,1.75,2.06,0.5,1.98,1.83,,,1.98,2.01,1.8,1.87,2,1.84,3.3,3.6,1.9,3.6,3.4,1.83,,,,3.4,3.5,1.95,3.4,3.4,1.87,,,,,,,,,,3.6,3.6,1.95,3.48,3.45,1.86,3.9,3.8,1.98,1.73,2.08,,,1.73,2.08,1.71,1.99,1.79,2.14,0.5,1.83,1.98,,,1.85,1.98,1.8,1.85,1.94,1.98
SC2,21/02/2026,15:00,Peterhead,East Fife,3,1,H,2,1,H,G Soutar,13,7,6,1,17,15,3,5,1,4,0,0,1.85,3.3,3.5,1.83,3.4,3.5,,,,2.05,3.4,3.2,1.93,3.4,3.25,,,,,,,,,,2.05,3.6,3.5,1.93,3.4,3.3,1.99,3.6,3.7,1.83,1.98,,,1.85,1.98,1.79,1.87,1.73,1.92,-0.5,1.95,1.85,,,2.01,1.85,1.93,1.73,1.99,1.94,1.83,3.3,3.6,1.8,3.4,3.75,,,,1.87,3.4,3.75,1.9,3.3,3.4,,,,,,,,,,1.91,3.5,3.95,1.85,3.36,3.62,1.99,3.7,3.9,1.88,1.93,,,1.88,1.93,1.81,1.87,1.93,2,-0.5,1.9,1.9,,,1.9,1.91,1.82,1.82,1.99,1.92
SC2,28/02/2026,15:00,East Fife,Alloa,0,2,A,0,1,A,L Hogarth,11,7,4,3,12,9,5,6,2,4,0,0,3.7,3.4,1.8,3.75,3.4,1.83,,,,3.9,3.5,1.8,3.6,3.4,1.8,3.6,3.4,1.83,3.6,3.4,1.83,,,,3.9,3.5,1.85,3.73,3.41,1.8,4.1,3.65,1.82,1.83,1.98,,,1.83,2,1.77,1.92,1.85,2,0.5,1.95,1.85,,,1.95,1.85,1.88,1.77,2.02,1.82,3,3.3,2.1,3.25,3.25,2,,,,3.25,3.3,2.05,3.1,3.25,2.05,,,,,,,,,,3.25,3.3,2.15,3.13,3.25,2.04,3.4,3.55,2.28,1.83,1.98,,,1.83,2,1.77,1.91,1.9,2.06,0.25,1.9,1.9,,,1.94,1.9,1.89,1.76,1.98,1.96
SC2,28/02/2026,15:00,Hamilton,Montrose,1,1,D,0,1,A,E Anderson,12,5,8,2,13,16,10,7,1,1,0,0,2.1,3.5,2.8,2.15,3.4,2.88,,,,2.15,3.5,2.9,2.1,3.4,2.85,2.1,3.4,2.87,2.1,3.4,2.87,,,,2.16,3.6,2.9,2.13,3.42,2.83,2.26,3.55,2.8,1.67,2.15,,,1.67,2.2,1.63,2.11,1.58,2.04,-0.25,1.9,1.9,,,1.9,1.9,1.85,1.8,2.01,1.83,2.25,3.4,2.63,2.05,3.3,3.1,,,,2.2,3.4,2.88,2.2,3.3,2.7,,,,,,,,,,2.25,3.5,3.1,2.14,3.36,2.84,2.44,3.8,2.84,1.75,2.05,,,1.77,2.1,1.72,1.98,1.83,2.14,-0.25,2.03,1.78,,,2.03,1.91,1.85,1.8,2.14,1.83
SC2,28/02/2026,15:00,Kelty Hearts,Inverness C,0,0,D,0,0,D,D Graves,6,13,1,4,8,10,0,4,2,2,0,0,8.5,4.5,1.29,9,4.6,1.29,,,,10,5.25,1.25,7.75,5,1.28,7.5,5,1.28,7.5,5,1.28,,,,10,5.25,1.3,8.25,4.82,1.28,9.6,5,1.3,1.7,2.1,,,1.7,2.15,1.64,2.08,1.67,2,1.5,1.9,1.9,,,1.9,1.91,1.81,1.84,1.87,1.89,6.5,3.9,1.4,7,4,1.4,,,,7.5,4.4,1.36,6.25,4.2,1.39,,,,,,,,,,7.5,4.4,1.4,6.73,4.12,1.38,8.4,4.6,1.49,1.9,1.9,,,1.9,2,1.79,1.89,1.91,2,1.25,1.83,1.98,,,1.83,1.98,1.76,1.89,1.81,2.08
SC2,28/02/2026,15:00,Queen of Sth,Peterhead,0,2,A,0,1,A,I Snedden,6,7,2,2,20,7,7,8,7,3,0,0,1.73,3.5,3.9,1.73,3.5,4,,,,1.7,3.7,4.2,1.68,3.6,3.9,1.7,3.6,3.9,1.7,3.6,3.9,,,,1.73,3.75,4.33,1.7,3.59,3.97,1.77,3.7,4.5,1.73,2.08,,,1.73,2.1,1.69,2.01,1.77,2.24,-0.75,2,1.8,,,2,1.8,1.89,1.75,1.98,1.83,1.75,3.6,3.75,1.6,3.75,4.6,,,,1.67,3.75,4.4,1.65,3.7,4.1,,,,,,,,,,1.78,3.8,4.75,1.64,3.7,4.27,1.73,4.1,4.8,1.73,2.08,,,1.73,2.2,1.66,2.07,1.75,2.26,-0.75,2.05,1.75,,,2.05,1.95,1.82,1.83,1.91,1.98
SC2,28/02/2026,15:00,Stenhousemuir,Cove Rangers,1,0,H,1,0,H,J Kennedy,6,8,3,3,11,11,5,9,2,2,0,0,1.85,3.2,3.7,1.95,3.1,3.6,,,,1.91,3.25,3.8,1.88,3.2,3.6,1.91,3.2,3.6,1.91,3.2,3.6,,,,1.95,3.3,3.8,1.91,3.18,3.6,1.96,3.25,3.35,2.1,1.7,,,2.1,1.7,2.06,1.66,1.98,1.65,-0.5,1.95,1.85,,,1.95,1.85,1.88,1.77,1.96,1.73,1.85,3.2,3.6,1.9,3.2,3.75,,,,1.95,3.3,3.6,1.95,3.1,3.4,,,,,,,,,,1.95,3.3,3.75,1.92,3.16,3.56,2,3.45,4.2,2.05,1.75,,,2.05,1.75,2,1.7,2.18,1.81,-0.5,1.95,1.85,,,1.95,1.85,1.9,1.75,2,1.94
SC2,03/03/2026,19:45,Montrose,Kelty Hearts,1,1,D,1,0,H,C Stirling,13,10,8,6,13,11,5,2,3,4,0,0,1.83,3.25,3.7,1.83,3.4,3.6,1.7,3.55,4.1,1.85,3.4,3.8,1.85,3.25,3.7,,,,,,,,,,1.85,3.55,4.1,1.8,3.35,3.76,1.99,3.5,4.1,2,1.8,,,2,1.93,1.87,1.8,2,1.89,-0.5,1.9,1.9,,,1.9,1.9,1.82,1.82,1.99,1.92,2,3.2,3.3,2,3.25,3.3,1.81,3.4,3.75,2.05,3.1,3.5,1.98,3.1,3.3,,,,,,,,,,2.05,3.4,3.75,1.95,3.26,3.35,2.22,3.55,3.55,2.03,1.78,,,2.25,1.88,1.92,1.76,1.99,1.94,-0.5,2.08,1.73,,,2.08,1.77,1.97,1.7,2.2,1.8
SC2,03/03/2026,20:00,Hamilton,Stenhousemuir,0,1,A,0,0,D,A Grieve,11,9,2,3,15,13,4,8,3,3,1,0,3,3.2,2.1,3.1,3.2,2.1,3,3.05,2.2,3.1,3.13,2.2,3.1,3.1,2.1,,,,,,,,,,3.1,3.33,2.2,3.02,3.15,2.13,3.2,3.45,2.32,2.08,1.73,,,2.08,1.73,2.01,1.68,2.12,1.8,0.25,1.9,1.9,,,1.9,1.9,1.82,1.83,1.93,1.99,3,3.2,2.1,3,3.1,2.2,3,3.05,2.2,3.2,3.13,2.15,3.1,3.1,2.1,,,,,,,,,,3.2,3.45,2.2,3.05,3.18,2.16,3.3,3.5,2.32,2.08,1.73,,,2.1,1.75,2.05,1.69,2.12,1.8,0.25,1.9,1.9,,,1.9,1.91,1.85,1.86,1.96,2
SC2,07/03/2026,15:00,Alloa,Kelty Hearts,2,1,H,0,1,A,C Graham,9,12,4,4,14,11,4,5,1,3,0,0,1.67,3.5,4.75,1.67,3.5,4.6,,,,1.65,3.6,4.75,1.61,3.6,4.5,,,,,,,,,,1.67,3.75,4.8,1.63,3.55,4.58,1.7,3.35,5,1.9,1.9,,,1.91,1.9,1.85,1.83,1.8,1.74,-0.75,1.88,1.93,,,1.88,1.93,1.8,1.84,1.84,1.85,1.73,3.5,4.33,1.73,3.5,4,,,,1.73,3.5,4.33,1.72,3.4,4.1,1.73,3.4,4,1.73,3.4,4,,,,1.75,3.5,4.75,1.71,3.4,4.24,1.76,3.8,5.2,1.9,1.9,,,1.9,1.91,1.83,1.83,1.98,2,-0.75,1.95,1.85,,,1.95,1.85,1.88,1.77,1.98,1.94
SC2,07/03/2026,15:00,Cove Rangers,Peterhead,2,1,H,1,1,D,D Graves,3,9,3,5,20,11,1,4,1,3,0,0,2.25,3.3,2.88,2.25,3.2,2.8,,,,2.2,3.25,3,2.2,3.2,2.75,,,,,,,,,,2.25,3.3,3,2.2,3.19,2.88,2.06,2.94,2.74,1.9,1.9,,,1.91,1.9,1.84,1.83,1.77,1.76,-0.25,1.95,1.85,,,1.95,1.85,1.88,1.76,1.81,1.71,2.25,3.3,2.88,2.2,3.25,2.88,,,,2.25,3.25,2.9,2.15,3.25,2.85,2.15,3.25,2.87,2.15,3.25,2.87,,,,2.25,3.3,2.9,2.19,3.2,2.88,2.36,3.55,3.15,1.9,1.9,,,1.93,2,1.84,1.84,1.93,2.04,-0.25,1.95,1.85,,,1.95,1.85,1.88,1.77,2.04,1.87
SC2,07/03/2026,15:00,East Fife,Hamilton,0,3,A,0,1,A,I Snedden,5,14,3,7,3,10,5,2,0,1,0,0,2.4,3.3,2.63,2.4,3.25,2.6,,,,2.45,3.3,2.6,2.3,3.25,2.6,,,,,,,,,,2.45,3.4,2.63,2.38,3.28,2.57,2.44,3.1,2.62,1.85,1.95,,,1.85,1.95,1.79,1.89,1.75,1.83,0,1.83,1.98,,,1.83,1.98,1.76,1.89,1.84,1.94,2.2,3.4,2.9,2.2,3.3,2.88,,,,2.2,3.4,2.9,2.2,3.25,2.75,2.2,3.25,2.75,2.2,3.25,2.75,,,,2.25,3.4,2.9,2.2,3.26,2.82,2.28,3.6,3.3,1.85,1.95,,,1.85,1.95,1.8,1.88,1.95,1.99,-0.25,1.95,1.85,,,1.95,1.85,1.89,1.76,1.99,1.99
SC2,07/03/2026,15:00,Inverness C,Montrose,3,1,H,1,0,H,S Murdoch,17,3,11,2,16,10,5,4,2,2,0,0,1.25,5,10,1.22,5,10,,,,1.22,5.5,11,1.23,5.5,9.25,,,,,,,,,,1.25,5.5,11,1.21,5.3,9.98,1.3,5.2,1.09,1.57,2.35,,,1.58,2.38,1.54,2.3,1.45,2.18,-1.75,1.93,1.88,,,1.93,1.88,1.83,1.81,1.65,1.47,1.25,5,10,1.25,5,9.5,,,,1.22,5.5,10.5,1.24,5.5,8.75,1.25,5.5,8.5,1.25,5.5,8.5,,,,1.25,5.5,10.5,1.23,5.22,9.37,1.31,5.9,10.5,1.57,2.35,,,1.58,2.6,1.53,2.32,1.58,2.56,-1.75,1.95,1.85,,,1.95,1.85,1.86,1.79,2.04,1.8
SC2,07/03/2026,15:00,Queen of Sth,Stenhousemuir,1,1,D,0,1,A,L Wilson,13,11,4,5,10,19,3,8,1,3,0,0,2.2,3.3,2.9,2.25,3.2,2.8,,,,2.25,3.25,2.9,2.25,3.2,2.8,,,,,,,,,,2.25,3.3,2.9,2.23,3.19,2.83,2.28,3.4,2.9,2,1.8,,,2,1.8,1.9,1.77,1.94,1.88,-0.25,1.98,1.83,,,1.98,1.83,1.91,1.74,1.98,1.89,2.15,3.2,3.1,2.15,3.1,3.1,,,,2.15,3.13,3.2,2.15,3.1,3,2.15,3.1,3,2.15,3.1,3,,,,2.15,3.2,3.2,2.14,3.1,3.06,2.36,3.2,3.4,2.1,1.7,,,2.1,1.73,2.06,1.66,2.36,1.68,-0.25,1.9,1.9,,,1.9,1.9,1.83,1.81,2.02,1.92
SC2,10/03/2026,19:45,Peterhead,Alloa,3,1,H,2,0,H,S Murdoch,11,10,7,4,10,13,7,8,1,2,0,0,2.35,3.3,2.6,2.4,3.25,2.6,2.35,3.2,2.7,2.45,3.25,2.63,2.4,3.2,2.5,,,,,,,,,,2.5,3.3,2.7,2.41,3.21,2.57,2.6,3.4,2.74,1.85,1.95,,,1.91,1.95,1.81,1.85,1.88,2.08,0,1.8,2,,,1.8,2,1.76,1.89,1.91,1.98,2.4,3.3,2.5,2.38,3.3,2.6,2.35,3.2,2.7,2.45,3.3,2.6,2.4,3.2,2.5,,,,,,,,,,2.5,3.33,2.7,2.39,3.25,2.56,2.6,3.55,2.78,1.85,1.95,,,1.85,1.95,1.79,1.88,1.87,2.08,0,1.85,1.95,,,1.85,1.95,1.77,1.88,1.85,2.09
SC2,14/03/2026,15:00,Hamilton,Queen of Sth,1,3,A,1,1,D,G Calder,9,12,3,6,5,9,8,6,1,0,0,0,3.25,3.4,1.95,3.25,3.5,1.95,,,,3.4,3.5,1.95,3,3.5,1.98,,,,,,,,,,3.4,3.5,2,3.21,3.46,1.94,3,3.25,1.97,1.73,2.08,,,1.73,2.1,1.68,2.03,1.63,1.92,0.5,1.8,2,,,1.8,2,1.74,1.91,1.83,1.97,3.1,3.4,2.05,3,3.5,2.05,,,,3.1,3.4,2.1,3.1,3.3,2,,,,,,,,,,3.1,3.5,2.1,3.05,3.37,2.04,3.3,3.7,2.26,1.75,2.05,,,1.77,2.1,1.71,1.98,1.82,2.14,0.25,1.95,1.85,,,1.95,1.85,1.87,1.77,2,1.95
SC2,14/03/2026,15:00,Inverness C,Cove Rangers,1,1,D,1,0,H,J McCunnie,13,5,5,2,5,9,5,1,1,2,0,0,1.3,4.5,8,1.3,4.5,8,,,,1.29,4.8,9,1.32,4.6,7.25,,,,,,,,,,1.33,5,9,1.3,4.57,7.81,1.33,4.3,7.2,1.7,2.1,,,1.73,2.1,1.68,2.04,1.6,1.94,-1.5,1.98,1.83,,,1.98,1.83,1.92,1.74,1.7,1.65,1.29,4.5,8,1.3,4.5,8.5,,,,1.29,4.8,9,1.32,4.6,7.25,,,,,,,,,,1.32,5,9,1.29,4.6,8.09,1.35,5.3,10,1.7,2.1,,,1.73,2.25,1.67,2.05,1.74,2.32,-1.5,1.95,1.85,,,1.95,1.85,1.88,1.76,1.98,1.84
SC2,14/03/2026,15:00,Kelty Hearts,East Fife,1,1,D,0,1,A,E Anderson,8,14,5,5,5,15,3,8,0,1,0,0,2.2,3.2,2.9,2.25,3.2,2.8,,,,2.2,3.25,3,2.2,3.2,2.8,,,,,,,,,,2.25,3.25,3,2.21,3.19,2.85,2.16,3.15,2.94,2,1.8,,,2,1.8,1.93,1.75,1.98,1.81,-0.25,1.85,1.95,,,1.93,1.95,1.86,1.79,1.91,1.9,2.15,3.2,3,2.15,3.2,3,,,,2.25,3.13,3,2.1,3.2,3,,,,,,,,,,2.28,3.2,3.1,2.18,3.08,3,2.36,3.35,3.25,2.08,1.73,,,2.08,1.8,2,1.71,2.14,1.85,-0.25,1.98,1.83,,,1.98,1.85,1.88,1.77,2.02,1.92
SC2,14/03/2026,15:00,Peterhead,Stenhousemuir,0,1,A,0,0,D,J Wilkie,13,3,3,1,18,17,1,1,2,4,0,0,2.5,3.2,2.45,2.5,3.25,2.5,,,,2.55,3.2,2.55,2.5,3.25,2.4,,,,,,,,,,2.6,3.25,2.6,2.5,3.16,2.5,2.36,3,2.44,2,1.8,,,2,1.8,1.94,1.75,2.02,1.64,0,1.9,1.9,,,1.9,1.9,1.82,1.82,1.74,1.81,2.8,3,2.3,2.8,3,2.4,,,,2.75,3,2.5,2.65,3,2.4,,,,,,,,,,2.88,3,2.5,2.77,2.98,2.38,3.1,3.2,2.58,2.3,1.6,,,2.3,1.62,2.21,1.58,2.36,1.71,0,2.1,1.7,,,2.1,1.74,1.97,1.69,2.14,1.78
SC2,14/03/2026,17:30,Montrose,Alloa,5,4,H,2,2,D,C Ashwood,13,17,5,7,14,11,4,2,4,2,0,0,3,3.3,2.1,2.88,3.3,2.2,2.7,3.15,2.3,3,3.25,2.2,2.85,3.3,2.15,,,,,,,,,,3,3.3,2.3,2.89,3.24,2.17,2.64,3.3,2.36,1.85,1.95,,,1.85,2,1.78,1.89,1.01,1.08,0.25,1.85,1.95,,,1.85,1.95,1.79,1.85,1.01,1.01,2.88,3.4,2.15,3,3.4,2.1,2.95,3.2,2.17,2.9,3.4,2.2,2.87,3.3,2.1,,,,,,,,,,3,3.4,2.2,2.88,3.31,2.15,3.2,3.6,2.32,1.73,2.08,,,1.79,2.1,1.71,1.97,1.8,2.18,0.25,1.88,1.93,,,1.88,1.93,1.78,1.87,1.85,1.9
