Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Referee
F1,2023-09-02,20:00,Monaco,Lens,3,0,H,2.0,0.0,H,11.0,12.0,6.0,1.0,21.0,16.0,5.0,2.0,4.0,2.0,0.0,0.0,2.05,3.8,3.2,2.05,3.75,3.25,,,,2.11,3.93,3.33,2.1,3.5,2.75,,,,2.16,3.99,3.4,2.09,3.84,3.25,,,,1.57,2.38,1.61,2.42,1.65,2.45,1.59,2.38,,,-0.25,1.85,2.08,1.85,2.06,1.92,2.11,1.83,2.02,,,1.91,4.0,3.5,1.98,3.75,3.5,,,,2.03,3.94,3.61,1.85,3.4,3.4,,,,2.08,4.0,3.79,1.99,3.82,3.53,,,,1.62,2.3,1.64,2.38,1.67,2.55,1.6,2.35,,,-0.5,2.03,1.9,2.03,1.89,2.1,1.97,2.01,1.86,,,2.1,3.8,3.2,2.05,3.7,3.3,1.97,3.85,3.5,1.95,3.75,3.6,
F1,2023-09-02,16:00,Brest,Rennes,0,0,D,0.0,0.0,D,13.0,6.0,2.0,3.0,12.0,12.0,7.0,5.0,3.0,1.0,0.0,0.0,3.3,3.5,2.15,3.3,3.7,2.05,,,,3.37,3.68,2.18,3.1,3.5,1.95,,,,3.45,3.81,2.22,3.32,3.64,2.13,,,,1.73,2.1,1.75,2.17,1.79,2.2,1.74,2.11,,,0.25,2.04,1.89,2.02,1.89,2.04,1.89,1.99,1.85,,,3.6,3.5,2.1,3.5,3.5,2.05,,,,3.65,3.56,2.14,3.4,3.3,1.91,,,,3.86,3.65,2.14,3.54,3.53,2.08,,,,1.9,2.0,1.91,2.0,1.93,2.05,1.84,1.99,,,0.25,2.08,1.85,2.09,1.85,2.15,1.85,2.05,1.8,,,3.3,3.6,2.15,3.2,3.4,2.05,3.45,3.55,2.1,3.4,3.5,2.1,
F1,2023-09-03,12:00,Toulouse,Clermont,2,2,D,2.0,1.0,H,9.0,15.0,5.0,3.0,19.0,17.0,0.0,8.0,1.0,3.0,0.0,0.0,2.0,3.6,3.75,1.98,3.7,3.6,,,,2.02,3.69,3.82,1.75,3.6,3.6,,,,2.05,3.81,3.95,1.99,3.65,3.69,,,,1.89,2.01,1.89,2.0,1.92,2.03,1.86,1.97,,,-0.5,2.04,1.89,2.02,1.89,2.06,1.92,2.0,1.86,,,2.2,3.5,3.2,2.2,3.4,3.25,,,,2.29,3.54,3.31,1.95,3.4,3.1,,,,2.29,3.57,3.51,2.21,3.44,3.25,,,,2.0,1.9,2.01,1.9,2.02,1.92,1.95,1.87,,,-0.25,1.98,1.95,1.97,1.95,1.98,2.02,1.91,1.93,,,2.0,3.6,3.65,1.95,3.4,3.6,2.25,3.45,3.2,2.2,3.3,3.3,
F1,2023-09-03,14:00,Le Havre,Lorient,3,0,H,0.0,0.0,D,17.0,9.0,6.0,2.0,10.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,2.7,3.25,2.7,2.7,3.2,2.65,,,,2.87,3.12,2.79,2.62,3.0,2.45,,,,2.94,3.36,2.81,2.78,3.15,2.7,,,,2.2,1.67,2.3,1.67,2.33,1.71,2.24,1.66,,,0.0,1.99,1.94,1.98,1.93,2.0,1.98,1.95,1.9,,,2.6,3.2,2.88,2.55,3.1,2.9,,,,2.68,3.09,3.08,2.4,3.1,2.62,,,,2.7,3.4,3.25,2.58,3.14,2.95,,,,2.3,1.62,2.42,1.62,2.47,1.7,2.28,1.64,,,-0.25,2.1,1.7,2.24,1.72,2.25,1.9,2.16,1.73,,,2.75,3.2,2.7,2.7,3.0,2.6,2.55,3.2,2.9,2.55,3.1,2.9,
F1,2023-09-03,14:00,Lille,Montpellier,1,0,H,1.0,0.0,H,15.0,9.0,6.0,5.0,15.0,14.0,5.0,5.0,2.0,1.0,0.0,0.0,1.75,4.0,4.2,1.73,4.0,4.33,,,,1.83,4.25,4.05,1.67,3.7,3.9,,,,1.85,4.33,4.33,1.78,4.11,4.1,,,,1.62,2.3,1.61,2.42,1.65,2.45,1.6,2.36,,,-0.75,2.04,1.89,2.05,1.86,2.05,1.91,1.99,1.85,,,1.91,3.75,3.8,1.9,3.75,3.8,,,,1.92,3.92,4.07,1.75,3.8,3.4,,,,2.08,3.92,4.07,1.93,3.79,3.81,,,,1.67,2.2,1.7,2.27,1.74,2.28,1.68,2.22,,,-0.5,1.92,2.01,1.92,2.01,1.98,2.04,1.92,1.94,,,1.8,4.0,4.1,1.73,3.75,4.1,1.95,3.75,3.65,1.9,3.7,3.8,
F1,2023-09-03,14:00,Metz,Reims,2,2,D,1.0,1.0,D,12.0,12.0,4.0,2.0,10.0,17.0,4.0,1.0,0.0,4.0,0.0,0.0,4.2,3.5,1.91,3.75,3.7,1.93,,,,4.09,3.72,1.93,3.8,3.4,1.75,,,,4.2,3.87,1.98,3.95,3.67,1.91,,,,1.87,2.03,1.88,2.02,1.9,2.05,1.85,1.98,,,0.5,2.0,1.93,1.97,1.93,2.0,1.93,1.94,1.91,,,4.5,3.8,1.75,4.33,3.75,1.78,,,,4.82,3.92,1.78,4.0,3.4,1.73,,,,4.82,4.0,1.9,4.5,3.82,1.78,,,,1.73,2.1,1.81,2.1,1.92,2.12,1.79,2.06,,,0.75,1.92,2.01,1.92,2.01,1.94,2.04,1.87,1.97,,,3.95,3.65,1.9,3.9,3.5,1.83,4.5,3.7,1.8,4.6,3.8,1.73,
F1,2023-09-03,16:05,Nice,Strasbourg,2,0,H,1.0,0.0,H,16.0,4.0,6.0,0.0,7.0,12.0,5.0,2.0,2.0,1.0,0.0,0.0,1.91,3.5,4.0,1.95,3.6,3.75,,,,1.98,3.58,4.06,1.75,3.4,3.8,,,,2.01,3.77,4.2,1.95,3.56,3.91,,,,1.99,1.91,2.0,1.89,2.01,1.98,1.93,1.89,,,-0.5,2.0,1.93,1.98,1.92,2.0,1.93,1.96,1.89,,,1.83,3.4,4.5,1.85,3.5,4.4,,,,1.85,3.49,5.03,1.75,3.4,3.8,,,,1.97,3.55,5.03,1.86,3.46,4.52,,,,2.1,1.73,2.21,1.74,2.21,1.81,2.13,1.73,,,-0.5,1.87,2.06,1.85,2.08,1.91,2.08,1.86,2.0,,,1.95,3.6,3.85,1.9,3.3,3.8,1.85,3.5,4.5,1.83,3.4,4.5,
F1,2023-09-03,19:45,Lyon,Paris SG,1,4,A,0.0,4.0,A,19.0,22.0,8.0,8.0,9.0,5.0,5.0,2.0,2.0,2.0,0.0,0.0,6.0,4.75,1.5,5.75,4.8,1.49,,,,5.79,5.01,1.52,6.0,4.6,1.35,,,,6.0,5.25,1.56,5.78,4.85,1.5,,,,1.44,2.75,1.43,2.9,1.45,2.98,1.42,2.85,,,1.25,1.88,2.05,1.86,2.05,1.92,2.06,1.84,2.01,,,5.0,4.2,1.65,4.8,4.2,1.63,,,,4.96,4.38,1.67,4.75,4.0,1.5,,,,5.9,4.7,1.69,5.02,4.33,1.62,,,,1.57,2.38,1.6,2.49,1.62,2.66,1.55,2.47,,,1.0,1.75,2.05,1.81,2.12,1.9,2.16,1.83,2.03,,,6.0,4.7,1.5,5.75,4.5,1.44,4.6,4.3,1.65,5.0,4.2,1.62,
F1,2023-09-15,20:00,Paris SG,Nice,2,3,A,1.0,1.0,D,12.0,14.0,3.0,8.0,8.0,17.0,4.0,3.0,2.0,5.0,0.0,0.0,1.55,4.5,5.5,1.53,4.4,5.5,,,,1.56,4.6,5.86,1.4,4.33,5.5,,,,1.59,4.75,6.25,1.54,4.49,5.81,,,,1.62,2.3,1.63,2.4,1.64,2.46,1.6,2.35,,,-1.0,1.95,1.98,1.93,2.0,1.96,2.02,1.88,1.96,,,1.65,4.5,4.75,1.58,4.33,5.25,,,,1.65,4.46,5.1,1.44,4.0,5.5,,,,1.66,4.7,6.0,1.58,4.41,5.37,,,,1.53,2.5,1.56,2.57,1.66,2.63,1.56,2.43,,,-1.0,2.08,1.85,2.08,1.85,2.11,2.0,1.97,1.88,,,1.55,4.5,5.5,1.5,4.33,6.0,1.53,4.5,5.5,1.53,4.33,5.75,
F1,2023-09-16,16:00,Rennes,Lille,2,2,D,0.0,1.0,A,7.0,10.0,4.0,6.0,11.0,16.0,5.0,2.0,1.0,4.0,0.0,0.0,2.1,3.6,3.3,2.1,3.7,3.2,,,,2.17,3.69,3.37,2.0,3.4,3.0,,,,2.18,3.81,3.47,2.13,3.66,3.3,,,,1.73,2.1,1.77,2.14,1.79,2.2,1.74,2.12,,,-0.25,1.88,2.02,1.88,2.02,1.89,2.06,1.84,2.0,,,2.05,3.4,3.6,2.15,3.5,3.3,,,,2.11,3.48,3.75,2.0,3.4,3.0,,,,2.18,3.7,3.75,2.13,3.52,3.42,,,,2.0,1.9,1.99,1.9,2.06,2.06,1.89,1.94,,,-0.25,1.78,2.03,1.81,2.1,1.88,2.1,1.83,2.01,,,2.15,3.65,3.2,2.1,3.6,3.3,2.15,3.55,3.3,2.1,3.5,3.4,
F1,2023-09-16,20:00,Lens,Metz,0,1,A,0.0,1.0,A,31.0,2.0,10.0,2.0,12.0,12.0,9.0,1.0,1.0,2.0,0.0,0.0,1.5,4.33,6.5,1.49,4.5,6.0,,,,1.52,4.62,6.36,1.4,4.0,6.0,,,,1.54,4.75,7.0,1.5,4.51,6.29,,,,1.67,2.2,1.7,2.25,1.74,2.29,1.67,2.23,,,-1.0,1.83,2.07,1.84,2.08,1.85,2.12,1.81,2.04,,,1.5,4.33,6.0,1.51,4.33,6.0,,,,1.53,4.51,6.51,1.4,4.0,6.0,,,,1.55,4.8,7.0,1.51,4.44,6.29,,,,1.67,2.2,1.7,2.25,1.74,2.42,1.68,2.22,,,-1.0,1.87,2.06,1.87,2.06,1.89,2.2,1.82,2.03,,,1.5,4.5,6.25,1.45,4.4,7.0,1.53,4.5,6.0,1.5,4.2,6.5,
F1,2023-09-17,16:05,Marseille,Toulouse,0,0,D,0.0,0.0,D,24.0,10.0,6.0,3.0,9.0,11.0,6.0,1.0,2.0,5.0,0.0,0.0,1.5,4.75,6.0,1.47,4.75,6.25,,,,1.5,4.87,6.33,1.36,4.33,5.8,,,,1.54,5.0,6.5,1.48,4.72,6.24,,,,1.57,2.38,1.58,2.49,1.59,2.55,1.55,2.46,,,-1.25,2.04,1.86,2.06,1.85,2.1,1.88,2.02,1.83,,,1.44,5.0,6.5,1.44,4.75,6.75,,,,1.44,5.06,7.23,1.36,4.2,6.5,,,,1.48,5.2,7.5,1.44,4.84,6.83,,,,1.57,2.38,1.62,2.44,1.62,2.53,1.57,2.42,,,-1.25,1.98,1.95,1.95,1.97,2.02,1.98,1.94,1.9,,,1.5,4.8,6.0,1.44,4.33,6.0,1.43,4.9,6.75,1.4,4.75,7.5,
F1,2023-09-17,14:00,Strasbourg,Montpellier,2,2,D,0.0,2.0,A,14.0,11.0,7.0,4.0,17.0,17.0,2.0,4.0,4.0,6.0,0.0,0.0,2.3,3.6,2.9,2.3,3.5,2.87,,,,2.39,3.61,3.01,2.2,3.25,2.75,,,,2.42,3.69,3.09,2.33,3.54,2.96,,,,1.85,2.05,1.86,2.03,1.88,2.09,1.82,2.01,,,-0.25,2.05,1.85,2.07,1.85,2.07,1.9,2.01,1.83,,,3.0,3.5,2.3,2.85,3.3,2.45,,,,3.1,3.37,2.44,2.62,3.2,2.3,,,,3.1,3.53,2.6,2.93,3.38,2.44,,,,1.93,1.97,2.03,1.88,2.03,2.0,1.95,1.88,,,0.25,1.86,2.07,1.84,2.1,1.87,2.2,1.78,2.09,,,2.35,3.55,2.9,2.25,3.3,2.9,2.9,3.4,2.45,2.9,3.3,2.4,
F1,2023-09-17,19:45,Lyon,Le Havre,0,0,D,0.0,0.0,D,23.0,7.0,7.0,0.0,13.0,12.0,6.0,1.0,3.0,2.0,0.0,0.0,1.67,4.0,4.75,1.72,4.0,4.4,,,,1.7,4.23,4.82,1.6,3.7,4.4,,,,1.74,4.33,5.0,1.69,4.12,4.68,,,,1.67,2.2,1.69,2.26,1.74,2.29,1.68,2.21,,,-0.75,1.87,2.03,1.89,2.02,1.92,2.05,1.86,1.99,,,1.67,4.0,4.75,1.7,4.0,4.5,,,,1.74,4.13,4.79,1.6,3.7,4.33,,,,1.75,4.33,5.2,1.69,4.09,4.7,,,,1.67,2.2,1.71,2.25,1.71,2.34,1.67,2.23,,,-0.75,1.93,2.0,1.93,1.99,1.95,2.05,1.87,1.97,,,1.7,4.1,4.6,1.62,3.8,4.75,1.7,4.1,4.6,1.67,4.0,4.8,
F1,2023-09-17,14:00,Clermont,Nantes,0,1,A,0.0,0.0,D,16.0,8.0,3.0,5.0,16.0,16.0,6.0,3.0,2.0,2.0,0.0,0.0,2.0,3.6,3.6,1.95,3.6,3.7,,,,2.04,3.6,3.85,1.95,3.2,3.4,,,,2.06,3.69,3.95,2.0,3.54,3.75,,,,2.02,1.88,2.03,1.86,2.06,1.89,1.99,1.84,,,-0.5,2.01,1.89,2.04,1.88,2.04,1.91,1.99,1.86,,,1.85,3.75,4.0,1.85,3.6,4.2,,,,1.88,3.8,4.34,1.73,3.4,4.0,,,,1.95,3.89,4.4,1.86,3.68,4.23,,,,2.03,1.87,2.02,1.88,2.05,2.03,1.97,1.86,,,-0.5,1.88,2.05,1.88,2.04,1.89,2.09,1.86,2.01,,,2.0,3.55,3.7,1.93,3.3,3.75,1.85,3.65,4.2,1.83,3.5,4.4,
F1,2023-09-17,12:00,Lorient,Monaco,2,2,D,1.0,1.0,D,10.0,20.0,3.0,7.0,13.0,14.0,8.0,6.0,0.0,1.0,0.0,0.0,4.0,3.75,1.85,3.9,3.8,1.85,,,,4.12,3.98,1.87,3.7,3.5,1.75,,,,4.2,4.08,1.92,3.94,3.87,1.87,,,,1.62,2.3,1.66,2.32,1.68,2.37,1.63,2.29,,,0.5,2.03,1.87,2.04,1.87,2.04,1.93,1.99,1.87,,,4.75,4.0,1.7,4.5,4.0,1.71,,,,4.78,4.2,1.74,4.33,3.7,1.62,,,,5.2,4.33,1.75,4.64,4.08,1.71,,,,1.62,2.3,1.63,2.41,1.66,2.48,1.61,2.34,,,0.75,1.99,1.94,1.98,1.94,2.08,1.96,1.96,1.89,,,3.85,3.85,1.9,3.75,3.6,1.83,4.7,4.1,1.7,4.75,4.0,1.67,
F1,2023-09-17,14:00,Reims,Brest,1,2,A,1.0,0.0,H,13.0,18.0,7.0,7.0,7.0,11.0,8.0,8.0,2.0,4.0,0.0,0.0,1.85,3.6,4.2,1.88,3.7,3.9,,,,1.9,3.6,4.43,1.75,3.5,3.7,,,,1.93,3.93,4.5,1.88,3.67,4.12,,,,1.8,2.0,1.85,2.04,1.86,2.1,1.82,2.02,,,-0.5,1.9,2.0,1.9,2.01,1.93,2.01,1.88,1.97,,,1.95,3.5,4.0,2.0,3.5,3.7,,,,2.03,3.6,3.96,1.85,3.3,3.5,,,,2.06,3.75,4.4,1.97,3.57,3.89,,,,1.85,2.05,1.85,2.06,1.9,2.06,1.84,1.99,,,-0.5,2.05,1.88,2.03,1.89,2.06,2.04,1.97,1.89,,,1.9,3.7,4.0,1.8,3.6,3.9,1.97,3.55,3.75,1.93,3.6,3.8,
F1,2023-09-22,20:00,Monaco,Nice,0,1,A,0.0,0.0,D,9.0,13.0,3.0,7.0,13.0,15.0,5.0,2.0,1.0,1.0,0.0,0.0,2.15,3.6,3.2,2.2,3.5,3.1,,,,2.25,3.61,3.27,2.05,3.4,2.9,,,,2.26,3.8,3.37,2.19,3.56,3.22,,,,1.73,2.1,1.76,2.16,1.78,2.38,1.72,2.14,,,-0.25,1.97,1.96,1.94,1.96,1.97,2.0,1.89,1.94,,,2.38,3.6,2.8,2.35,3.5,2.87,,,,2.46,3.63,2.95,2.15,3.3,2.8,,,,2.46,3.74,3.12,2.35,3.57,2.94,,,,1.73,2.1,1.75,2.19,1.78,2.32,1.7,2.19,,,-0.25,2.13,1.81,2.13,1.82,2.13,1.91,2.02,1.82,,,2.2,3.55,3.15,2.15,3.5,3.2,2.35,3.5,2.95,2.3,3.6,2.9,
F1,2023-09-23,16:00,Nantes,Lorient,5,3,H,1.0,1.0,D,19.0,10.0,9.0,7.0,8.0,17.0,4.0,2.0,1.0,3.0,0.0,0.0,2.38,3.4,3.0,2.37,3.4,2.9,,,,2.46,3.45,3.02,2.25,3.2,2.7,,,,2.48,3.5,3.09,2.41,3.39,2.94,,,,2.0,1.9,1.98,1.9,2.02,1.92,1.95,1.88,,,-0.25,2.1,1.8,2.11,1.81,2.13,1.82,2.07,1.78,,,2.25,3.3,3.2,2.37,3.4,2.9,,,,2.36,3.39,3.3,2.2,3.1,2.88,,,,2.4,3.44,3.5,2.31,3.31,3.18,,,,2.06,1.84,2.08,1.84,2.21,1.86,2.05,1.79,,,-0.25,2.01,1.92,2.02,1.91,2.05,1.96,1.98,1.87,,,2.4,3.4,2.95,2.4,3.3,2.9,2.35,3.3,3.15,2.25,3.25,3.2,
F1,2023-09-23,20:00,Brest,Lyon,1,0,H,0.0,0.0,D,27.0,6.0,11.0,3.0,17.0,16.0,10.0,1.0,3.0,1.0,0.0,0.0,2.6,3.5,2.63,2.5,3.6,2.65,,,,2.57,3.67,2.73,2.5,3.4,2.3,,,,2.61,3.75,2.77,2.53,3.61,2.65,,,,1.67,2.2,1.68,2.27,1.69,2.31,1.66,2.25,,,0.0,1.89,2.01,1.89,2.01,1.91,2.02,1.88,1.98,,,2.63,3.3,2.63,2.6,3.3,2.65,,,,2.73,3.43,2.75,2.4,3.25,2.5,,,,2.89,3.58,2.75,2.64,3.42,2.64,,,,1.88,2.02,1.88,2.03,1.92,2.13,1.83,1.98,,,0.0,1.95,1.98,1.95,1.97,2.01,1.98,1.92,1.92,,,2.55,3.6,2.65,2.5,3.6,2.63,2.65,3.4,2.65,2.55,3.4,2.7,
F1,2023-09-24,19:45,Paris SG,Marseille,4,0,H,2.0,0.0,H,15.0,6.0,5.0,0.0,11.0,14.0,8.0,3.0,0.0,3.0,0.0,0.0,1.62,4.2,5.25,1.66,4.2,4.6,,,,1.64,4.41,5.15,1.55,4.0,4.33,,,,1.72,4.66,5.3,1.63,4.34,4.9,,,,1.53,2.5,1.54,2.6,1.55,2.63,1.53,2.51,,,-1.0,2.06,1.84,2.07,1.85,2.18,1.88,2.04,1.81,,,1.5,4.5,6.5,1.5,4.5,6.0,,,,1.56,4.57,6.11,1.5,3.9,5.0,,,,1.58,4.95,6.8,1.52,4.53,6.08,,,,1.57,2.38,1.6,2.49,1.6,2.6,1.55,2.46,,,-1.0,1.87,2.06,1.87,2.06,1.89,2.13,1.83,2.04,,,1.65,4.3,4.8,1.57,4.1,4.8,1.5,4.3,6.5,1.5,4.4,6.0,
F1,2023-09-24,16:05,Montpellier,Rennes,0,0,D,0.0,0.0,D,13.0,18.0,4.0,6.0,10.0,15.0,3.0,6.0,2.0,1.0,0.0,0.0,2.7,3.5,2.5,2.65,3.6,2.5,,,,2.7,3.56,2.65,2.6,3.25,2.3,,,,2.73,3.67,2.68,2.65,3.53,2.56,,,,1.73,2.1,1.76,2.15,1.77,2.17,1.74,2.12,,,0.0,1.96,1.94,1.97,1.93,2.0,1.96,1.95,1.9,,,2.7,3.5,2.5,2.65,3.4,2.55,,,,2.77,3.55,2.57,2.45,3.2,2.5,,,,2.94,3.61,2.69,2.73,3.47,2.56,,,,1.79,2.11,1.83,2.08,1.86,2.14,1.81,2.03,,,0.0,2.07,1.86,2.0,1.87,2.12,1.97,1.98,1.87,,,2.65,3.55,2.55,2.55,3.4,2.5,2.65,3.45,2.6,2.7,3.4,2.55,
F1,2023-09-24,14:00,Le Havre,Clermont,2,1,H,2.0,1.0,H,9.0,11.0,3.0,4.0,15.0,17.0,1.0,3.0,2.0,3.0,0.0,0.0,2.4,3.3,2.88,2.4,3.25,2.95,,,,2.48,3.26,3.15,2.2,3.0,3.0,,,,2.51,3.35,3.19,2.43,3.27,3.0,,,,2.1,1.73,2.2,1.72,2.21,1.8,2.13,1.73,,,-0.25,2.09,1.81,2.11,1.81,2.15,1.82,2.07,1.78,,,2.45,3.1,3.0,2.45,3.0,3.1,,,,2.56,3.08,3.26,2.2,3.0,3.0,,,,2.58,3.25,3.3,2.49,3.08,3.13,,,,2.5,1.53,2.61,1.55,2.66,1.67,2.49,1.54,,,-0.25,2.14,1.8,2.15,1.8,2.19,1.85,2.1,1.77,,,2.45,3.3,2.95,2.38,3.2,2.8,2.5,3.1,3.1,2.45,3.0,3.1,
F1,2023-09-24,12:00,Metz,Strasbourg,0,1,A,0.0,0.0,D,13.0,4.0,1.0,1.0,16.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,2.88,3.25,2.45,2.87,3.25,2.45,,,,3.01,3.23,2.59,2.7,3.1,2.3,,,,3.04,3.4,2.61,2.91,3.24,2.51,,,,2.1,1.73,2.2,1.73,2.21,1.78,2.14,1.73,,,0.0,2.08,1.82,2.11,1.82,2.12,1.84,2.08,1.79,,,2.75,3.2,2.6,2.9,3.2,2.5,,,,2.92,3.19,2.73,2.7,3.0,2.38,,,,3.23,3.33,2.73,2.99,3.21,2.51,,,,2.2,1.67,2.27,1.7,2.27,1.76,2.2,1.69,,,0.25,1.65,2.2,1.69,2.3,1.82,2.3,1.74,2.12,,,2.9,3.25,2.5,2.8,3.1,2.45,2.95,3.2,2.5,3.1,3.13,2.4,
F1,2023-09-24,14:00,Lens,Toulouse,2,1,H,1.0,1.0,D,27.0,7.0,7.0,2.0,16.0,15.0,9.0,4.0,2.0,1.0,0.0,0.0,1.73,3.8,5.0,1.71,4.0,4.5,,,,1.72,4.05,4.93,1.62,3.6,4.33,,,,1.75,4.2,5.0,1.7,3.97,4.75,,,,1.73,2.1,1.79,2.11,1.8,2.14,1.75,2.1,,,-0.75,1.92,1.98,1.92,1.99,1.95,1.99,1.88,1.95,,,1.4,4.33,7.5,1.44,4.5,7.0,,,,1.45,4.73,8.07,1.36,4.2,6.5,,,,1.52,4.73,8.07,1.46,4.52,7.14,,,,1.8,2.0,1.82,2.08,1.9,2.18,1.77,2.07,,,-1.25,2.02,1.91,2.0,1.93,2.09,1.93,2.02,1.83,,,1.7,3.95,4.7,1.65,3.7,4.75,1.45,4.6,7.0,1.44,4.33,7.5,
F1,2023-09-26,20:00,Lille,Reims,1,2,A,0.0,2.0,A,14.0,4.0,3.0,4.0,4.0,19.0,4.0,2.0,1.0,2.0,0.0,0.0,1.91,3.75,3.75,1.95,3.5,3.8,,,,1.96,3.79,3.95,1.85,3.5,3.4,,,,2.0,3.87,4.1,1.94,3.7,3.85,,,,1.84,2.06,1.86,2.06,1.89,2.09,1.83,2.01,,,-0.5,1.95,1.95,1.97,1.95,1.98,1.97,1.95,1.92,,,1.85,3.8,4.0,1.9,3.6,3.8,,,,1.9,3.93,4.13,1.91,3.7,3.8,,,,2.0,3.93,4.15,1.91,3.76,3.93,,,,1.73,2.1,1.76,2.17,1.8,2.18,1.74,2.11,,,-0.5,1.87,2.03,1.9,2.03,1.96,2.04,1.92,1.94,,,1.95,3.65,3.8,1.95,3.6,3.7,1.9,3.75,3.85,1.95,3.6,3.7,
F1,2023-09-29,20:00,Strasbourg,Lens,0,1,A,0.0,1.0,A,8.0,9.0,2.0,2.0,16.0,15.0,2.0,3.0,2.0,4.0,0.0,0.0,3.5,3.4,2.05,3.5,3.4,2.1,,,,3.69,3.48,2.13,3.5,3.5,2.05,,,,3.72,3.64,2.27,3.55,3.46,2.12,,,,2.04,1.86,2.04,1.85,2.09,1.88,2.01,1.83,,,0.25,2.09,1.84,2.09,1.83,2.12,1.86,2.03,1.81,,,4.0,3.4,1.91,3.9,3.4,1.98,,,,4.06,3.56,2.02,3.9,3.4,1.95,,,,4.08,3.58,2.1,3.88,3.47,2.01,,,,2.1,1.73,2.12,1.79,2.14,1.89,2.02,1.81,,,0.5,1.9,2.03,1.91,2.02,1.93,2.07,1.86,2.0,,,3.5,3.45,2.1,3.6,3.3,2.1,3.9,3.45,1.97,3.75,3.4,2.0,
F1,2023-09-30,16:00,Clermont,Paris SG,0,0,D,0.0,0.0,D,12.0,21.0,3.0,10.0,11.0,16.0,6.0,9.0,2.0,3.0,0.0,0.0,7.5,4.5,1.44,6.5,4.75,1.44,,,,7.03,4.81,1.47,7.0,4.8,1.4,,,,7.5,5.0,1.51,6.78,4.77,1.45,,,,1.62,2.3,1.63,2.38,1.66,2.45,1.6,2.36,,,1.25,1.88,2.02,1.87,2.05,1.93,2.06,1.86,1.99,,,7.5,5.0,1.4,7.75,5.0,1.38,,,,8.76,5.34,1.37,8.5,5.5,1.33,,,,9.0,5.5,1.48,8.08,5.06,1.39,,,,1.57,2.38,1.62,2.42,1.66,2.47,1.61,2.33,,,1.25,2.05,1.88,2.09,1.82,2.13,1.94,2.02,1.83,,,7.0,4.7,1.45,7.0,4.6,1.44,8.0,4.9,1.4,8.5,4.8,1.36,
F1,2023-09-30,20:00,Monaco,Marseille,3,2,H,2.0,2.0,D,10.0,8.0,7.0,4.0,17.0,15.0,2.0,6.0,4.0,4.0,0.0,0.0,2.15,3.8,3.1,2.2,3.7,2.95,,,,2.21,3.88,3.14,2.15,3.8,3.0,,,,2.28,4.0,3.18,2.2,3.82,3.06,,,,1.53,2.5,1.58,2.5,1.58,2.55,1.55,2.47,,,-0.25,1.94,1.96,1.93,1.97,1.97,2.0,1.91,1.93,,,2.4,3.8,2.7,2.45,3.6,2.65,,,,2.51,3.79,2.79,2.38,3.7,2.7,,,,2.57,3.9,2.93,2.44,3.73,2.75,,,,1.57,2.38,1.6,2.48,1.6,2.56,1.55,2.47,,,0.0,1.85,2.08,1.86,2.07,1.92,2.15,1.82,2.05,,,2.15,3.8,3.05,2.15,3.7,3.1,2.45,3.55,2.8,2.4,3.7,2.7,
