Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC1,18/02/2025,19:45,Morton,Hamilton,2,0,H,1,0,H,E Anderson,5,5,2,1,5,2,14,14,0,1,0,0,2.15,3.25,3.2,,,,2.05,3.3,3.4,2.23,3.22,3.43,2.25,3.2,3.2,2.13,3.32,3.21,2.25,3.35,3.43,2.15,3.23,3.27,2.2,3.2,3.65,2.03,1.83,2.05,1.79,2.05,1.83,1.99,1.77,2.06,1.82,-0.25,1.93,1.93,1.91,1.94,1.94,1.98,1.86,1.91,1.88,2.02,2.2,3,3.4,,,,2.15,3.1,3.4,2.32,3.01,3.48,2.3,2.9,3.4,2.24,3.13,3.7,2.32,3.13,3.7,2.23,2.98,3.37,2.34,3.2,3.65,2.3,1.6,2.3,1.63,2.32,1.66,2.23,1.61,2.32,1.71,-0.25,1.95,1.9,1.97,1.88,1.97,1.95,1.91,1.88,1.98,1.96
SC1,21/02/2025,19:45,Morton,Falkirk,0,2,A,0,2,A,D McFarlane,2,12,1,5,13,12,2,10,3,1,0,0,6.5,3.4,1.55,,,,6.5,3.7,1.53,6.36,3.8,1.57,6,3.6,1.6,6.1,3.78,1.53,6.75,4,1.6,6.06,3.69,1.55,7.2,3.85,1.6,2.15,1.67,2.21,1.68,2.25,1.74,2.14,1.66,2.18,1.74,1,1.83,2.03,1.83,2.03,1.92,2.04,1.8,1.97,1.8,2.05,7,3.6,1.48,,,,7,3.9,1.5,6.74,4.02,1.52,7,3.8,1.5,7.41,3.81,1.57,7.41,4.02,1.57,6.71,3.85,1.49,7,4.1,1.57,2.1,1.7,2.13,1.73,2.32,1.74,2.11,1.69,2.16,1.79,1,2,1.85,1.94,1.91,2.04,1.91,1.93,1.84,1.91,1.94
SC1,22/02/2025,15:00,Ayr,Livingston,1,2,A,0,1,A,D Robertson,4,9,2,3,11,13,2,4,1,2,0,0,2.25,3.3,2.8,,,,2.38,3.3,2.88,2.39,3.25,2.95,2.45,3,3,2.38,3.1,2.95,2.45,3.3,3,2.34,3.17,2.9,2.3,3.05,3.4,2.3,1.6,2.34,1.58,2.34,1.61,2.27,1.58,2.34,1.52,-0.25,2.05,1.8,2.07,1.77,2.07,1.8,2.01,1.75,1.98,1.91,2.35,3.2,2.8,,,,2.3,3,3.2,2.52,3.05,3.08,2.5,3,3,2.49,3.38,2.96,2.52,3.38,3.2,2.37,3.08,2.99,2.62,3.05,3.15,2.35,1.57,2.46,1.55,2.53,1.57,2.37,1.55,2.5,1.61,-0.25,2.1,1.78,2.14,1.74,2.14,1.81,2.04,1.76,2.2,1.77
SC1,22/02/2025,15:00,Dunfermline,Queens Park,0,0,D,0,0,D,E Anderson,10,3,1,1,7,12,4,2,1,0,0,0,2,3.7,3.1,,,,2.1,3.5,3.3,2.1,3.21,3.58,2.15,3.2,3.4,2.06,3.3,3.41,2.15,3.7,3.58,2.08,3.24,3.38,1.95,3.25,3.45,2.08,1.73,2.1,1.72,2.1,1.75,2.05,1.71,1.94,1.6,-0.25,1.8,2.05,1.81,2.01,1.83,2.05,1.79,1.96,1.7,2.12,2.05,3.4,3.4,,,,1.95,3.4,3.6,2.05,3.25,3.92,2.05,3.25,3.7,2.09,3.54,3.65,2.09,3.54,3.92,2.01,3.27,3.62,2.08,3.25,4,2.08,1.73,2.11,1.75,2.21,1.75,2.06,1.71,2.14,1.79,-0.5,2.05,1.75,2.06,1.81,2.06,1.84,1.99,1.77,2.08,1.83
SC1,22/02/2025,15:00,Partick,Airdrie Utd,1,1,D,1,0,H,D Dickinson,11,8,4,3,13,11,2,5,4,3,0,0,1.7,3.8,4.2,,,,1.73,3.9,4.4,1.72,4.01,4.13,1.7,3.75,4.4,1.71,3.82,4.26,1.74,4.1,4.4,1.7,3.87,4.14,1.73,3.6,4.5,1.67,2.15,1.69,2.13,1.69,2.2,1.66,2.12,1.58,2,-0.75,1.93,1.93,1.95,1.87,1.95,1.95,1.89,1.85,1.93,1.9,1.8,3.75,3.8,,,,1.7,3.9,4.33,1.85,3.94,3.89,1.73,3.7,4,1.89,3.93,3.98,1.89,4.1,4.33,1.77,3.8,3.92,1.85,3.95,4.1,1.65,2.2,1.71,2.16,1.71,2.2,1.66,2.15,1.71,2.26,-0.75,2.03,1.78,2.09,1.77,2.09,1.86,1.99,1.8,2.09,1.81
SC1,22/02/2025,15:00,Raith Rvs,Hamilton,2,0,H,1,0,H,R Hardie,9,0,7,0,12,12,5,0,1,2,0,0,1.62,3.9,4.5,,,,1.62,4,5,1.62,3.98,4.9,1.67,3.8,5,1.6,3.96,4.89,1.67,4,5,1.62,3.86,4.76,1.62,3.65,4.7,1.73,2.08,1.72,2.1,1.8,2.1,1.71,2.04,1.64,2.28,-0.75,1.83,2.03,1.81,2.01,1.9,2.03,1.79,1.95,1.79,2.02,1.53,4,5.5,,,,1.53,4,5.5,1.55,3.99,6.28,1.55,3.8,6,1.61,4.18,5.75,1.61,4.18,6.71,1.53,3.88,5.84,1.6,4.1,6.4,2.03,1.83,2.03,1.82,2.1,1.85,1.95,1.81,2.04,1.9,-1,1.95,1.9,1.98,1.88,2.07,1.91,1.94,1.83,2.01,1.85
SC1,25/02/2025,19:45,Airdrie Utd,Raith Rvs,1,0,H,0,0,D,P Stuart,8,8,5,0,11,12,2,4,1,3,0,0,3.4,3.4,2.1,,,,3.4,3.4,2.05,3.48,3.54,2.08,3.4,3.3,2.1,3.37,3.38,2.04,3.48,3.54,2.1,3.35,3.37,2.05,3.45,3.5,2.16,1.93,1.93,1.98,1.86,1.98,1.93,1.91,1.84,2.04,1.84,0.25,2.03,1.83,2.06,1.81,2.06,1.83,1.97,1.78,2.03,1.88,3.6,3.1,2.15,,,,3.5,3.2,2.1,3.68,3.11,2.19,3.5,3.1,2.15,3.7,3.19,2.21,3.7,3.2,2.21,3.49,3.07,2.13,3.7,3.3,2.28,2.15,1.67,2.19,1.69,2.32,1.7,2.14,1.67,2.2,1.77,0.25,2,1.85,1.99,1.86,2.03,1.86,1.96,1.83,2.04,1.94
SC1,25/02/2025,19:45,Hamilton,Dunfermline,1,0,H,0,0,D,C Graham,14,9,5,3,12,9,7,6,3,2,0,0,2.8,3.1,2.55,,,,2.8,3,2.5,2.98,3.1,2.56,2.8,3.2,2.5,2.77,3.22,2.39,2.98,3.22,2.56,2.82,3.08,2.47,2.96,3.15,2.74,2.07,1.69,2.12,1.72,2.12,1.75,2.05,1.71,2.18,1.74,0,2.05,1.8,2.09,1.79,2.09,1.8,2.01,1.76,2.06,1.88,3.1,3.1,2.38,,,,3,3,2.4,3.24,3.02,2.44,3,3.1,2.4,3.19,3.19,2.45,3.24,3.19,2.45,3.04,3.05,2.37,3.15,3.2,2.58,2.1,1.7,2.19,1.69,2.32,1.78,2.1,1.69,2.18,1.77,0.25,1.8,2.05,1.8,2.07,1.83,2.08,1.77,2.03,1.78,2.18
SC1,25/02/2025,19:45,Livingston,Morton,3,2,H,3,1,H,G Grainger,10,6,6,5,11,8,8,8,1,0,0,0,1.41,4.5,6.25,,,,1.4,4.5,7,1.46,4.19,7.44,1.44,4,7.5,1.41,4.2,7.42,1.46,4.9,7.5,1.43,4.15,6.97,1.47,4,7.4,1.94,1.79,2.04,1.81,2.04,1.84,1.96,1.79,2.06,1.8,-1.25,2.03,1.83,2.12,1.75,2.12,1.83,2.03,1.74,2.14,1.76,1.45,4.5,6,,,,1.36,4.75,7,1.47,4.03,7.69,1.5,4,6.5,1.55,4.48,5.94,1.55,4.8,7.84,1.46,4.1,6.72,1.5,4.3,7.6,2,1.85,1.97,1.86,2.1,1.91,1.91,1.85,2.04,1.92,-1,1.8,2.05,1.82,2.05,1.86,2.1,1.78,2,1.82,2.04
SC1,28/02/2025,19:45,Partick,Livingston,1,1,D,1,0,H,R Lee,9,8,2,1,8,18,2,4,3,4,0,0,3.4,3.4,2.1,,,,3.5,3.25,2.05,3.72,3.26,2.1,3.4,3.2,2.15,3.51,3.34,2.01,3.74,3.4,2.21,3.44,3.19,2.09,3.8,3.4,2.14,2.08,1.73,2.09,1.75,2.09,1.75,2.04,1.72,2.12,1.79,0.25,2.05,1.8,2.06,1.81,2.08,1.81,1.99,1.77,2.12,1.83,3.8,3.6,1.91,,,,4.2,3.3,1.87,3.92,3.5,1.95,3.8,3.3,2,3.9,3.7,1.96,4.2,3.7,2,3.81,3.37,1.92,4.2,3.55,2,2.05,1.8,2.03,1.82,2.21,1.82,2.03,1.75,2.04,1.89,0.5,1.93,1.93,1.88,1.96,1.97,1.96,1.84,1.91,1.96,2
SC1,01/03/2025,15:00,Ayr,Airdrie Utd,4,1,H,3,0,H,E Anderson,18,10,8,4,13,13,9,8,1,2,0,0,1.48,4.75,5.75,,,,1.4,4.6,7,1.44,4.36,6.6,1.44,4.4,6,1.45,4.55,5.73,1.52,4.75,7.5,1.45,4.38,6.06,1.4,4.3,5.9,1.75,2.05,1.78,2.02,1.78,2.08,1.73,2.01,1.67,1.87,-1.25,2.05,1.8,2.07,1.77,2.12,1.83,2.01,1.75,1.89,1.66,1.53,4.5,5.5,,,,1.4,4.2,6,1.51,4.26,6.33,1.44,4.33,6,1.57,4.59,5.61,1.57,4.6,6.75,1.48,4.26,5.87,1.54,4.6,6.8,1.73,2.08,1.76,2.09,1.89,2.09,1.73,2.04,1.81,2.16,-1,1.85,2,1.87,1.99,1.87,2.07,1.8,1.98,1.86,2.01
SC1,01/03/2025,15:00,Dunfermline,Morton,2,1,H,0,1,A,D Williams,10,6,6,4,12,12,2,10,4,2,1,0,2.05,3.3,3.6,,,,2.1,3.3,3.6,2.07,3.16,3.75,2.1,3.1,3.7,2.03,3.18,3.63,2.1,3.35,3.81,2.04,3.12,3.62,2.2,3.35,3.7,2.35,1.57,2.39,1.56,2.39,1.58,2.34,1.55,2.36,1.59,-0.5,2.05,1.75,2.07,1.75,2.07,1.8,2.03,1.73,2.2,1.8,2,3.25,3.9,,,,1.95,3,3.9,2.08,2.98,4.26,2.1,3,3.75,2.06,3.34,4,2.1,3.35,4.26,2.04,3.02,3.87,2.12,3.2,4.3,2.38,1.53,2.57,1.52,2.63,1.53,2.46,1.51,2.64,1.55,-0.5,2.05,1.8,2.09,1.79,2.09,1.81,2.03,1.74,2.12,1.83
SC1,01/03/2025,15:00,Hamilton,Falkirk,2,2,D,2,1,H,G Irvine,11,14,5,6,11,10,2,13,2,1,0,0,5.5,4.33,1.55,,,,6,4.2,1.5,5.46,4.25,1.53,5.8,4,1.55,5.64,4.2,1.5,6.25,4.33,1.55,5.48,4.12,1.51,5.9,4.2,1.54,1.7,2.1,1.69,2.13,1.73,2.13,1.68,2.09,1.71,2.12,1,1.93,1.93,1.91,1.91,1.98,1.93,1.88,1.85,1.97,1.9,6,4.33,1.5,,,,6,4,1.44,6.27,4.32,1.5,6,4,1.5,6.16,4.45,1.54,6.27,4.45,1.54,5.84,4.14,1.49,7.4,4.3,1.53,1.8,2,1.79,2.04,1.97,2.08,1.78,1.98,1.82,2.12,1,2.03,1.83,2.02,1.84,2.03,1.9,1.94,1.83,2.03,1.88
SC1,01/03/2025,15:00,Raith Rvs,Queens Park,0,4,A,0,1,A,D McFarlane,3,7,2,6,10,13,4,0,0,2,0,0,1.75,3.7,4.5,,,,1.75,3.5,4.6,1.79,3.48,4.46,1.8,3.4,4.5,1.76,3.48,4.42,1.8,3.7,4.6,1.77,3.44,4.37,1.09,1.09,1.09,2.1,1.7,2.12,1.69,2.2,1.71,2.09,1.68,2.04,1.62,-0.75,2.05,1.8,2.05,1.75,2.07,1.81,2.01,1.74,1.94,1.8,1.83,3.5,4.33,,,,1.8,3.25,4.33,1.88,3.2,4.8,1.85,3.25,4.4,1.88,3.59,4.44,1.88,3.59,4.8,1.83,3.22,4.45,1.94,3.4,5.1,2.3,1.6,2.34,1.61,2.35,1.64,2.25,1.6,2.38,1.65,-0.5,1.83,2.03,1.88,1.96,1.88,2.03,1.83,1.91,1.93,2.04
SC1,04/03/2025,19:45,Airdrie Utd,Falkirk,0,3,A,0,2,A,I Snedden,9,18,3,5,12,5,3,13,1,0,0,0,6.25,3.8,1.48,,,,6.5,4,1.47,6.41,4.08,1.53,5.8,3.8,1.57,5.9,4.05,1.5,6.5,4.3,1.57,5.76,3.95,1.52,6.6,4.3,1.53,1.93,1.93,1.93,1.91,1.94,1.93,1.88,1.87,1.97,2,1,1.95,1.9,1.92,1.93,1.99,2.01,1.86,1.91,1.95,1.92,6.25,3.9,1.45,,,,7,4.33,1.44,6.31,4.43,1.49,6,4,1.5,6.67,4.16,1.55,7,4.43,1.55,6.16,4.16,1.47,7.6,4.6,1.5,1.73,2.08,1.74,2.12,1.89,2.12,1.75,2.01,1.78,2.22,1,2.05,1.8,2.04,1.83,2.11,1.85,1.98,1.8,2.09,1.8
SC1,04/03/2025,19:45,Queens Park,Ayr,2,3,A,0,0,D,L Wilson,6,11,3,6,4,8,4,6,3,2,0,0,3.2,3.2,2.15,,,,3.25,3.2,2.2,3.46,3.19,2.24,3.25,3.1,2.25,3.16,3.24,2.19,3.46,3.51,2.26,3.14,3.19,2.2,3.4,3.25,2.3,2.1,1.7,2.19,1.69,2.19,1.77,2.08,1.7,2.12,1.79,0.25,1.95,1.9,1.93,1.92,1.99,1.96,1.88,1.89,1.94,1.97,3.25,3.3,2.05,,,,3.6,3.4,2,3.51,3.37,2.13,3.3,3.25,2.15,3.5,3.6,2.12,3.6,3.6,2.15,3.37,3.31,2.07,3.6,3.65,2.14,2,1.85,2.01,1.83,2.14,1.92,1.97,1.79,2.04,1.87,0.25,2,1.85,2.02,1.84,2.05,1.85,1.98,1.81,2.08,1.86
SC1,05/03/2025,19:45,Livingston,Raith Rvs,0,0,D,0,0,D,C Scott,5,4,2,2,10,13,3,2,1,1,0,0,1.67,3.8,4.33,,,,1.73,3.75,4.75,1.66,3.61,5.21,1.75,3.4,4.5,1.64,3.68,5.04,1.75,3.8,5.4,1.67,3.58,4.8,1.74,3.6,4.7,2.05,1.75,2.05,1.75,2.15,1.77,2.02,1.72,2.3,1.75,-0.75,1.93,1.93,1.88,1.94,1.95,1.94,1.88,1.87,1.93,2.02,1.57,3.75,5.25,,,,1.55,3.5,6,1.64,3.41,6.63,1.62,3.5,6,1.67,3.99,5.32,1.67,3.99,6.63,1.59,3.56,5.93,1.66,3.8,6.8,2.35,1.57,2.46,1.56,2.47,1.63,2.3,1.58,2.42,1.69,-0.75,1.8,2.05,1.85,2.01,1.85,2.11,1.78,2.01,1.84,2.1
SC1,08/03/2025,15:00,Airdrie Utd,Hamilton,2,1,H,0,0,D,S McLean,10,10,6,3,9,9,7,8,2,1,0,0,2.38,3.3,2.7,,,,2.4,3.3,2.8,2.44,3.44,2.82,2.45,3.3,2.8,2.38,3.32,2.72,2.45,3.44,2.88,2.38,3.33,2.77,2.48,3.4,2.72,1.93,1.93,1.93,1.88,1.93,1.93,1.89,1.84,1.8,1.92,0,1.83,2.03,1.79,2.07,1.83,2.07,1.75,2.01,1.71,2,2.6,3.3,2.45,,,,2.63,3.3,2.55,2.75,3.54,2.48,2.62,3.25,2.6,2.75,3.49,2.59,2.75,3.54,2.7,2.62,3.36,2.49,2.92,3.55,2.5,1.93,1.93,1.91,1.93,2.06,1.93,1.9,1.85,1.93,1.98,0,2,1.85,2.03,1.83,2.03,1.88,1.94,1.84,2.14,1.84
SC1,08/03/2025,15:00,Falkirk,Dunfermline,1,0,H,1,0,H,C Scott,9,3,6,0,16,9,6,1,2,1,0,0,1.45,3.9,7,,,,1.4,4.33,7.5,1.43,4.51,7,1.4,4.33,7.5,1.38,4.5,7.4,1.45,4.51,7.5,1.41,4.35,6.88,1.38,1.23,6.2,1.83,2.03,1.82,2.01,1.83,2.05,1.76,1.98,1.7,1.86,-1.25,2.03,1.83,2.01,1.83,2.03,1.83,1.95,1.79,1.62,1.58,1.38,4.2,8,,,,1.33,4.5,8.5,1.38,4.66,8.51,1.36,4.5,8.5,1.37,4.91,9.93,1.38,4.91,9.93,1.36,4.54,8.16,1.4,5,10.5,1.8,2,1.73,2.13,1.97,2.13,1.78,1.98,1.76,2.2,-1.25,1.83,2.03,1.85,2.01,1.9,2.03,1.84,1.95,1.88,2.04
SC1,08/03/2025,15:00,Morton,Ayr,2,1,H,0,1,A,J Beaton,10,10,4,4,10,11,5,8,2,2,1,0,4,3.25,1.85,,,,4.1,3.25,1.91,4.2,3.35,1.92,4.2,3.1,1.95,4.08,3.3,1.87,4.3,3.35,1.95,4.06,3.25,1.89,3.85,3.2,1.94,2.25,1.58,2.24,1.63,2.3,1.63,2.22,1.6,2.1,1.53,0.5,1.93,1.93,1.91,1.93,1.93,1.93,1.87,1.87,1.92,1.94,3.9,3.2,1.9,,,,4.1,3.1,1.91,4.22,3.15,2.01,3.9,3.1,2.05,4.12,3.38,2.01,4.3,3.38,2.05,3.98,3.15,1.96,4.4,3.3,2.06,2.35,1.57,2.39,1.58,2.53,1.6,2.34,1.56,2.38,1.69,0.5,1.85,2,1.84,2.02,1.9,2.02,1.81,1.95,1.9,2.06
SC1,11/03/2025,19:45,Queens Park,Partick,0,2,A,0,1,A,R Hardie,6,7,1,4,11,12,2,6,0,4,0,0,2.55,3.25,2.5,,,,2.5,3.3,2.63,2.64,3.3,2.68,2.62,3.3,2.62,2.57,3.18,2.59,2.64,3.4,2.7,2.55,3.26,2.61,2.62,3.45,2.66,1.88,1.98,1.85,1.96,1.88,2,1.82,1.93,1.88,1.98,0,1.93,1.93,1.9,1.93,1.93,1.93,1.86,1.89,1.91,1.93,2.63,3.2,2.5,,,,2.63,3.3,2.5,2.79,3.3,2.57,2.62,3.3,2.5,2.7,3.49,2.64,2.79,3.49,2.7,2.63,3.29,2.53,2.84,3.55,2.68,1.98,1.88,1.99,1.85,1.99,2.01,1.85,1.92,1.93,2,0,1.98,1.88,2.01,1.85,2.01,2,1.93,1.87,2.04,1.93
SC1,14/03/2025,19:45,Raith Rvs,Dunfermline,2,0,H,1,0,H,R Hardie,6,6,3,3,15,14,4,4,0,3,0,0,2.1,2.9,3.7,,,,2.1,3,3.8,2.2,2.81,4.15,2.2,2.75,4,2.15,2.75,3.95,2.2,3.05,4.15,2.13,2.86,3.86,2.18,2.88,4.1,2.75,1.4,2.93,1.39,2.93,1.41,2.83,1.39,3,1.42,-0.25,1.85,2,1.83,2.02,1.87,2.03,1.8,1.96,1.83,2.05,2.15,3,3.5,,,,2.1,2.9,3.8,2.21,2.89,3.98,2.2,2.88,3.7,2.25,3.14,3.66,2.25,3.14,3.98,2.16,2.92,3.67,2.3,3.1,3.9,2.63,1.44,2.77,1.45,2.82,1.46,2.69,1.43,2.72,1.54,-0.25,1.85,2,1.85,2,1.89,2.04,1.83,1.95,1.93,2.04
SC1,15/03/2025,15:00,Airdrie Utd,Livingston,3,3,D,2,1,H,M MacDermid,9,11,6,3,11,10,3,6,2,2,0,0,4.5,3.8,1.65,,,,5,3.8,1.67,5.17,3.82,1.62,5,3.5,1.67,5.09,3.72,1.62,5.2,3.94,1.7,4.81,3.73,1.65,4.9,3.45,1.66,1.88,1.98,1.85,1.96,1.89,1.98,1.81,1.92,1.84,1.94,0.75,1.98,1.88,2.01,1.81,2.01,1.94,1.91,1.83,1.95,1.85,4.5,3.8,1.65,,,,5,3.8,1.67,5.01,3.86,1.68,5,3.5,1.67,4.74,4,1.74,5.1,4,1.74,4.82,3.74,1.66,5.2,4,1.73,1.88,1.98,1.85,1.98,2.06,1.98,1.85,1.9,1.86,2.08,0.75,2,1.85,1.97,1.88,2.02,1.88,1.94,1.84,2,1.92
SC1,15/03/2025,15:00,Hamilton,Morton,0,2,A,0,0,D,I Snedden,11,7,3,3,12,13,7,5,0,1,0,0,2.2,3.4,2.88,,,,2.25,3.3,3,2.39,3.16,3.04,2.3,3.2,3,2.32,3.14,3,2.39,3.4,3.05,2.28,3.23,2.99,2.38,3.1,3.1,2.15,1.67,2.19,1.65,2.2,1.8,2.11,1.67,2.16,1.68,-0.25,2,1.85,2.06,1.78,2.06,1.85,1.95,1.79,2.04,1.84,2.15,3.4,3,,,,2.2,3.3,3.1,2.27,3.26,3.3,2.25,3.1,3.25,2.27,3.58,3.17,2.27,3.58,3.3,2.2,3.25,3.15,2.32,3.25,3.5,2.1,1.7,2.14,1.72,2.32,1.72,2.12,1.67,2.2,1.73,-0.25,1.95,1.9,1.95,1.9,1.97,1.92,1.91,1.87,1.96,1.98
SC1,15/03/2025,15:00,Partick,Ayr,2,0,H,2,0,H,L Wilson,5,4,3,0,14,10,3,5,5,1,0,0,3,3.5,2.05,,,,3.2,3.4,2.15,3.23,3.38,2.17,3.3,3.2,2.2,3.18,3.3,2.15,3.3,3.6,2.2,3.15,3.34,2.14,3.6,3.25,2.14,2.05,1.75,2.03,1.79,2.08,1.88,1.98,1.76,2.02,1.78,0.25,1.98,1.88,1.93,1.89,1.98,1.89,1.89,1.85,2.1,1.84,2.8,3.4,2.2,,,,3,3.4,2.2,3.27,3.08,2.39,3.3,3.2,2.2,3.05,3.71,2.28,3.3,3.71,2.39,3.08,3.3,2.21,3.2,3.25,2.42,2.05,1.75,2.1,1.75,2.1,1.8,1.98,1.77,2.04,1.85,0.25,1.85,2,1.83,2.03,1.89,2.03,1.85,1.93,1.84,2.07
SC1,15/03/2025,15:00,Queens Park,Falkirk,0,4,A,0,1,A,D Nicolson,1,23,0,9,15,8,0,9,3,1,0,0,4.5,4,1.57,,,,5,4.2,1.57,4.76,4.12,1.61,5,3.8,1.62,5.03,3.94,1.59,5.4,4.5,1.63,4.82,4.04,1.59,5.2,4.1,1.64,1.75,2.05,1.78,2,1.79,2.07,1.75,1.99,1.76,2.04,1,1.8,2.05,1.74,2.07,1.84,2.07,1.74,2,1.77,2.05,5.25,4.33,1.48,,,,6,4,1.5,6.05,4.55,1.49,5.8,3.9,1.57,5.56,4.59,1.57,6.08,4.59,1.57,5.63,4.2,1.51,7.2,4.4,1.52,1.75,2.05,1.77,2.07,1.89,2.07,1.77,1.99,1.76,2.14,1,2.03,1.83,2.06,1.81,2.06,1.98,1.93,1.85,2.01,1.82
SC1,21/03/2025,19:45,Partick,Raith Rvs,0,0,D,0,0,D,C Scott,8,3,3,1,12,10,9,2,3,2,0,0,2.25,2.88,3.4,,,,2.2,2.8,3.7,2.32,3,3.5,2.4,2.75,3.2,2.29,2.85,3.39,2.4,3,3.6,2.28,2.89,3.38,2.34,3,3.95,2.63,1.44,2.64,1.49,2.8,1.49,2.61,1.45,2.66,1.54,-0.25,1.98,1.88,1.96,1.89,2.02,1.89,1.92,1.83,1.96,2,2.2,2.9,3.4,,,,2.1,2.88,3.9,2.24,3,3.71,2.25,2.88,3.5,2.32,3.06,3.59,2.32,3.06,3.9,2.21,2.95,3.51,2.26,3.05,4.1,2.5,1.5,2.56,1.52,2.7,1.52,2.53,1.49,2.48,1.62,-0.25,1.9,1.95,1.89,1.96,1.92,1.97,1.88,1.91,1.89,2.06
SC1,22/03/2025,15:00,Ayr,Hamilton,1,1,D,0,0,D,C Graham,14,11,3,4,12,11,9,5,2,5,0,0,1.6,3.7,5.25,,,,1.6,3.8,5.5,1.65,3.87,4.83,1.67,3.75,5,1.64,3.82,4.79,1.67,4.1,5.5,1.62,3.85,4.93,1.66,3.9,5.4,1.85,2,1.85,1.94,1.85,2,1.8,1.94,1.73,1.45,-0.75,1.83,2.03,1.85,1.96,1.85,2.03,1.78,1.95,1.8,1.96,1.6,3.7,5.25,,,,1.57,3.5,5.5,1.66,3.85,5.22,1.62,3.7,5.5,1.68,3.88,5.5,1.68,3.93,5.5,1.61,3.79,5.23,1.68,3.95,6,1.88,1.98,1.9,1.93,2.06,2.07,1.88,1.89,1.91,2,-0.75,1.8,2.05,1.85,2.01,1.85,2.08,1.78,2.02,1.86,2.09
SC1,22/03/2025,15:00,Falkirk,Airdrie Utd,2,0,H,0,0,D,E Anderson,13,10,7,8,10,17,9,2,3,2,0,0,1.22,5.5,11,,,,1.17,7,13,1.19,6.7,11.51,1.2,6,13,1.17,6.7,12.7,1.22,7.1,13,1.19,6.35,11.31,1.23,6,10.5,1.44,2.63,1.42,2.74,1.45,2.88,1.41,2.69,1.39,2.84,-1.75,1.78,2.03,1.72,2.11,1.86,2.13,1.74,2.01,1.74,2.02,1.2,6,12,,,,1.14,6.5,12,1.19,7.11,12.29,1.2,6.5,13,1.23,6.92,13.3,1.23,7.11,13.3,1.2,6.45,11.65,1.21,7.6,17,1.44,2.63,1.4,2.89,1.5,2.89,1.43,2.71,1.43,3,-2,2,1.85,1.93,1.9,2.12,1.9,2,1.8,1.92,1.92
SC1,22/03/2025,15:00,Morton,Queens Park,2,1,H,1,0,H,P Stuart,16,7,8,3,8,9,8,4,2,4,0,0,2.45,3,2.88,,,,2.55,3.1,2.88,2.55,3.1,2.86,2.5,3,2.8,2.45,3.04,2.83,2.55,3.15,3,2.47,3.07,2.84,2.48,3.25,3,2.25,1.62,2.28,1.62,2.3,1.63,2.23,1.6,2.26,1.65,0,1.78,2.1,1.8,2.03,1.8,2.1,1.76,2.01,1.74,2.12,2.3,3.1,3,,,,2.3,2.9,3,2.46,2.93,3.32,2.3,3,3.3,2.42,3.26,3.16,2.46,3.26,3.32,2.31,3.02,3.2,2.5,3.2,3.35,2.2,1.65,2.27,1.65,2.34,1.65,2.23,1.62,2.24,1.71,-0.25,2.05,1.8,2.07,1.8,2.08,1.9,1.97,1.82,2.11,1.87
SC1,25/03/2025,19:45,Livingston,Falkirk,1,0,H,0,0,D,N Walsh,8,8,5,4,15,15,1,4,3,3,0,0,2.8,3.2,2.5,,,,3.25,3.1,2.25,2.92,3.19,2.51,2.9,3.1,2.45,2.88,3.1,2.42,3.25,3.2,2.51,2.93,3.14,2.4,3.1,3.3,2.52,2.15,1.67,2.2,1.67,2.2,1.69,2.14,1.66,2.2,1.7,0,2.05,1.8,2.08,1.78,2.1,1.8,2.06,1.74,2.23,1.76,3,3.2,2.38,,,,3.1,2.88,2.4,3.35,2.92,2.45,3.1,3,2.4,3.09,3.3,2.45,3.35,3.3,2.5,3.06,2.99,2.42,3.55,3.05,2.54,2.2,1.65,2.26,1.65,2.34,1.65,2.23,1.62,2.28,1.72,0.25,1.8,2.05,1.81,2.06,1.82,2.13,1.75,2.05,1.89,2.07
