Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,30/08/2025,20:30,Castellon,Zaragoza,1,1,D,0,0,D,14,12,5,2,14,16,7,3,2,3,0,0,1.79,3.75,4,1.8,3.6,4,1.7,3.85,4.2,1.75,3.6,4,1.78,3.5,3.9,1.75,3.4,3.8,1.75,3.4,3.8,1.82,3.7,4.28,1.81,3.9,4.25,1.76,3.65,4.03,1.88,3.8,4.4,1.7,2.1,1.74,2.15,1.73,2.1,1.71,2.01,1.68,2.12,-0.5,1.8,2,1.84,2.04,1.83,2.02,1.75,1.97,1.88,2.05,1.62,3.75,4,1.73,3.75,4.2,1.65,4.1,4.2,1.67,3.9,4.2,1.7,3.7,4.2,1.7,3.6,4,1.7,3.6,4,1.74,3.92,4.87,1.73,4.1,4.75,1.68,3.84,4.23,1.75,4,5,1.57,2.35,1.71,2.23,1.62,2.35,1.59,2.22,1.64,2.48,-0.75,1.88,1.93,1.95,1.95,1.88,1.93,1.84,1.83,1.95,2
SP2,31/08/2025,16:00,Andorra,Burgos,2,1,H,1,0,H,14,12,5,4,11,11,5,4,1,2,0,0,2.25,3.1,3.2,2.3,3,3.2,2.25,3.2,3.05,2.3,2.9,3.13,2.3,3,3,2.3,2.9,2.9,2.3,2.9,2.9,2.4,3.27,3.05,2.37,3.25,3.2,2.29,3.06,3.08,2.42,3.2,3.35,2.5,1.5,2.63,1.5,2.55,1.5,2.47,1.48,2.3,1.54,-0.25,2,1.8,2.07,1.8,2,1.8,1.91,1.77,,,2.15,3.2,3.2,2.3,2.88,3.3,2.35,3.2,2.9,2.25,3,3.2,2.25,3,3.1,2.25,2.9,3,2.25,2.9,3,2.3,3.19,3.5,2.35,3.2,3.4,2.28,3.03,3.13,2.36,3.25,3.6,2.4,1.53,2.66,1.52,2.5,1.53,2.44,1.49,2.72,1.56,-0.25,1.98,1.83,1.96,1.94,2,1.83,1.9,1.78,1.99,1.96
SP2,31/08/2025,16:00,Cadiz,Albacete,2,1,H,1,0,H,6,12,2,4,15,13,7,4,4,3,0,1,1.72,3.6,4.5,1.73,3.4,4.6,1.57,3.95,5.2,1.73,3.5,4.5,1.71,3.5,4.5,1.7,3.4,4.33,1.7,3.4,4.33,1.76,3.57,4.83,1.78,3.95,5.25,1.69,3.59,4.71,1.8,3.5,4.9,2.05,1.75,2.08,1.76,2.05,1.75,2,1.72,2.08,1.81,-0.75,2.03,1.78,2.02,1.84,2.03,1.97,1.85,1.83,,,1.73,3.6,4,1.8,3.6,4,1.78,3.7,3.9,1.8,3.5,3.9,1.8,3.5,3.9,1.8,3.4,3.8,1.8,3.4,3.8,1.88,3.59,4.45,1.85,3.85,4.33,1.79,3.58,3.97,1.91,3.75,4.6,1.74,1.94,1.99,1.9,1.93,1.95,1.83,1.86,1.89,2.06,-0.5,1.85,1.95,1.88,2.02,1.85,2.02,1.77,1.95,1.91,2.07
SP2,31/08/2025,18:30,Las Palmas,Malaga,0,1,A,0,1,A,14,9,6,1,8,17,7,3,2,4,0,0,1.76,3.5,4.5,1.73,3.4,4.6,1.71,3.55,4.6,1.75,3.3,4.5,1.78,3.3,4.33,1.75,3.25,4.2,1.75,3.25,4.2,1.78,3.55,4.78,1.78,3.55,4.75,1.74,3.41,4.51,1.79,3.55,5,2.2,1.65,2.23,1.67,2.25,1.65,2.19,1.6,2.28,1.66,-0.5,1.78,2.03,1.78,2.08,1.78,2.05,1.73,2,,,1.78,3.4,4.1,1.83,3.2,4.33,1.77,3.55,4.25,1.83,3.2,4.2,1.85,3.25,4,1.83,3.2,3.9,1.83,3.2,3.9,1.85,3.49,4.79,1.91,3.6,4.33,1.83,3.33,4.16,1.93,3.5,4.8,2.3,1.6,2.35,1.65,2.3,1.65,2.19,1.6,2.4,1.68,-0.5,1.9,1.9,1.86,2.06,1.9,1.95,1.81,1.9,1.93,2.05
SP2,31/08/2025,20:30,Granada,Mirandes,1,2,A,0,0,D,15,11,4,4,15,20,6,1,2,2,1,0,1.68,3.5,5,1.8,3.3,4.6,1.72,3.65,4.3,1.7,3.4,4.8,1.71,3.4,4.75,1.7,3.3,4.5,1.7,3.3,4.5,1.75,3.54,5.03,1.8,3.7,5,1.72,3.48,4.62,1.77,3.5,5.6,2.25,1.62,2.34,1.61,2.25,1.62,2.19,1.6,2.36,1.66,-0.75,1.98,1.83,2.01,1.85,1.98,1.83,1.94,1.75,,,2.01,3.25,3.8,1.95,3.2,4,1.83,3.45,4,1.95,3.13,3.8,1.98,3.1,3.7,1.95,3.1,3.6,1.95,3.1,3.6,2.02,3.34,4.16,2.05,3.45,4.1,1.94,3.24,3.85,2.08,3.3,4.3,2.3,1.6,2.38,1.63,2.3,1.62,2.25,1.57,2.46,1.66,-0.5,2.03,1.78,2.03,1.88,2.03,1.88,1.91,1.81,2.1,1.89
SP2,01/09/2025,18:30,Huesca,Eibar,2,1,H,1,1,D,11,13,4,3,14,15,5,6,2,1,0,1,2.55,3,2.85,2.6,2.88,2.88,2.45,2.95,2.9,2.55,2.88,2.8,2.5,2.9,2.8,2.5,2.87,2.75,2.5,2.87,2.75,2.59,3,3.04,2.6,3,3,2.52,2.92,2.86,2.64,2.84,3.1,2.6,1.48,2.76,1.45,2.65,1.48,2.58,1.44,,,0,1.78,2.03,1.78,2.1,1.8,2.03,1.75,1.98,,,2.82,2.5,3.1,2.63,2.6,3.1,2.5,2.75,3.05,2.7,2.55,3,2.6,2.65,2.95,2.6,2.6,2.9,2.6,2.6,2.9,2.59,2.9,3.31,2.82,2.75,3.2,2.64,2.65,3.03,2.86,2.8,3.35,4,1.25,3.05,1.4,4,1.38,3.39,1.28,3.9,1.33,0,1.8,2,1.73,2.22,1.8,2,1.76,1.98,1.84,2.16
SP2,01/09/2025,20:30,Leganes,La Coruna,2,2,D,2,0,H,18,13,7,6,8,21,4,3,4,3,0,0,2.05,3.1,3.75,2.1,3.1,3.6,1.89,3.25,3.95,2.05,3.13,3.5,2.05,3.1,3.5,2,3,3.4,2,3,3.4,2.14,3.15,3.75,2.12,3.3,4,2.01,3.13,3.67,2.08,3.25,3.85,2.25,1.62,2.27,1.65,2.3,1.62,2.25,1.57,,,-0.5,2.08,1.73,2.14,1.74,2.08,1.83,1.98,1.75,,,2.5,2.85,3,2.38,3,3.1,2.35,3.1,3.05,2.38,3,2.9,2.3,3,2.95,2.3,3,2.9,2.3,3,2.9,2.36,3.15,3.43,2.5,3.1,3.15,2.37,3.02,3.01,2.54,3.2,3.3,2.3,1.6,2.33,1.66,2.43,1.62,2.26,1.57,2.4,1.69,-0.25,2.1,1.7,2.01,1.9,2.1,1.77,1.96,1.73,2.14,1.86
SP2,05/09/2025,18:30,Albacete,Mirandes,1,4,A,0,1,A,18,13,5,6,10,7,5,2,2,1,1,0,1.77,3.4,4.33,1.83,3.3,4.2,1.83,3.45,3.95,1.87,3.25,4,1.85,3.2,4,1.83,3.1,3.9,1.83,3.1,3.9,1.89,3.49,4.53,1.91,3.5,4.5,1.84,3.32,4.09,1.96,3.55,4.6,2.15,1.67,2.21,1.72,2.15,1.76,2.07,1.68,2.22,1.77,-0.5,1.9,1.9,1.9,2,1.9,1.95,1.84,1.89,1.96,2.03,1.72,3.4,4.5,1.83,3.3,4.33,1.83,3.45,3.95,1.73,3.4,4.5,1.77,3.25,4.4,1.75,3.2,4.2,1.75,3.2,4.2,1.93,3.41,4.49,1.83,3.45,4.75,1.78,3.36,4.35,1.87,3.5,5.3,2.1,1.7,2.21,1.72,2.15,1.76,2.07,1.69,2.22,1.79,-0.5,1.78,2.03,1.93,1.97,1.85,2.05,1.78,1.95,1.89,2.11
SP2,05/09/2025,20:30,Cordoba,Castellon,2,1,H,0,1,A,10,6,5,2,15,17,4,4,2,0,0,0,2.1,3.5,3.1,2.15,3.5,3,2.12,3.55,2.95,2.15,3.5,2.9,2.2,3.4,2.9,2.15,3.3,2.87,2.15,3.3,2.87,2.3,3.42,3.26,2.25,3.55,3.1,2.17,3.46,2.96,2.3,3.65,3.3,1.62,2.25,1.75,2.16,1.64,2.3,1.6,2.21,1.69,2.34,-0.25,1.9,1.9,1.99,1.92,1.92,1.9,1.87,1.84,1.98,1.98,2.05,3.5,3.1,2.15,3.5,3,2.23,3.5,2.8,2.1,3.5,3,2.2,3.4,2.85,2.2,3.3,2.8,2.2,3.3,2.8,2.29,3.55,3.17,2.29,3.5,3.2,2.17,3.45,2.95,2.3,3.65,3.3,1.65,2.2,1.68,2.29,1.65,2.2,1.62,2.17,1.74,2.32,-0.25,1.85,1.95,1.99,1.92,1.96,1.95,1.89,1.83,1.97,1.99
SP2,06/09/2025,15:15,La Coruna,Sp Gijon,1,0,H,0,0,D,14,7,6,3,9,14,6,3,3,1,0,0,2.05,3.1,3.7,2.1,3.2,3.5,1.97,3.3,3.55,2.1,2.9,3.7,2.05,3.1,3.4,2.05,3,3.3,2.05,3,3.3,2.13,3.2,3.71,2.15,3.45,3.95,2.05,3.15,3.56,2.22,3.25,3.7,2.1,1.7,2.12,1.74,2.11,1.71,2.08,1.67,2.16,1.73,-0.25,1.8,2,1.83,2.05,1.8,2.16,1.73,1.99,1.89,2.04,2.1,3.25,3.6,2.1,3.2,3.4,2.04,3.3,3.4,2.05,3,3.7,2.1,3.1,3.4,2.05,3,3.3,2.05,3,3.3,2.27,3.36,3.39,2.15,3.45,3.95,2.05,3.19,3.48,2.18,3.55,3.65,2.08,1.73,1.93,1.95,2.1,1.76,2.04,1.7,2.22,1.79,-0.25,1.83,1.98,1.95,1.95,1.83,2.16,1.74,1.98,1.89,2.09
SP2,06/09/2025,17:30,Zaragoza,Valladolid,1,1,D,0,0,D,8,10,2,4,16,21,1,7,5,4,0,0,2.55,3.2,2.7,2.6,3.1,2.63,2.35,3.05,3.05,2.5,3.1,2.7,2.45,3.1,2.7,2.4,3,2.7,2.4,3,2.7,2.59,3.23,2.83,2.6,3.2,3.05,2.51,3.1,2.74,2.7,3.3,2.86,2.15,1.67,2.2,1.7,2.18,1.7,2.1,1.66,2.2,1.73,0,1.83,1.98,1.85,2.03,1.85,1.98,1.8,1.93,1.9,2.02,2.55,3.1,2.75,2.6,3,2.75,2.7,3.05,2.6,2.55,3.1,2.63,2.55,3,2.7,2.5,3,2.62,2.5,3,2.62,2.8,3.11,2.83,2.7,3.1,2.85,2.6,3.04,2.68,2.76,3.25,2.98,2.15,1.67,2.31,1.66,2.22,1.67,2.15,1.64,2.32,1.74,0,1.83,1.98,1.94,1.96,1.85,1.98,1.82,1.91,1.93,2.06
SP2,06/09/2025,20:00,Malaga,Granada,2,2,D,2,1,H,8,18,3,7,16,13,2,1,2,1,0,0,1.86,3.2,4.33,1.9,3.2,4.2,1.94,3.3,3.7,1.87,3.2,4,1.93,3.1,3.8,1.91,3.1,3.7,1.91,3.1,3.7,1.93,3.34,4.28,2.05,3.35,4.33,1.91,3.23,3.91,1.99,3.5,4.4,2.35,1.57,2.37,1.6,2.35,1.66,2.23,1.58,2.4,1.64,-0.5,1.9,1.9,1.94,1.93,2.02,1.9,1.91,1.81,1.99,1.96,1.92,3.1,4,1.95,3.2,4,1.96,3.25,3.65,1.9,3.2,3.9,1.95,3.1,3.9,1.85,3,3.9,1.85,3,3.9,2.06,3.26,4.12,2,3.25,4.5,1.93,3.17,3.92,2,3.35,4.7,2.3,1.6,2.43,1.6,2.3,1.6,2.24,1.58,2.4,1.69,-0.5,2.03,1.78,2.07,1.85,2.03,1.85,1.93,1.79,2,1.98
SP2,07/09/2025,13:00,Ceuta,Huesca,2,1,H,1,0,H,14,6,4,1,13,11,8,0,1,2,0,1,2.65,3.2,2.65,2.75,2.88,2.75,2.75,3.05,2.55,2.7,2.9,2.63,2.65,2.87,2.65,2.62,2.8,2.6,2.62,2.8,2.6,2.73,3.1,2.78,2.75,3.2,2.75,2.69,2.97,2.63,,,,2.5,1.5,2.61,1.5,2.55,1.58,2.44,1.5,,,0,1.9,1.9,1.91,1.94,1.9,1.91,1.87,1.86,,,2.57,3,2.82,2.75,2.8,2.8,2.88,2.95,2.45,2.7,2.8,2.75,2.65,2.8,2.75,2.7,2.75,2.6,2.7,2.75,2.6,2.83,3.01,2.87,2.88,3,2.9,2.71,2.86,2.71,2.86,3.05,3.05,2.88,1.4,2.85,1.46,2.88,1.44,2.71,1.41,3.05,1.47,0,1.83,1.98,1.93,1.97,1.89,1.98,1.83,1.9,1.92,2.05
SP2,07/09/2025,15:15,Burgos,Las Palmas,0,0,D,0,0,D,6,15,2,7,16,13,2,6,2,2,0,0,2.25,3.1,3.3,2.3,3,3.2,2.32,3.05,3,2.25,3,3.13,2.3,2.95,3.1,2.25,2.9,3,2.25,2.9,3,2.38,3.11,3.26,2.6,3.1,3.3,2.31,3.02,3.1,2.36,3.25,3.55,2.5,1.5,2.52,1.53,2.5,1.53,2.4,1.51,2.46,1.56,-0.25,1.98,1.83,2.03,1.83,2.18,1.83,1.97,1.76,,,2.15,3.1,3.6,2.15,2.88,3.4,2.14,3.05,3.4,2.15,3,3.4,2.2,2.9,3.4,2.15,2.87,3.3,2.15,2.87,3.3,2.23,3.1,3.79,2.25,3.1,3.6,2.17,2.97,3.42,2.32,3.15,3.9,2.5,1.5,2.66,1.52,2.55,1.52,2.47,1.49,2.68,1.57,-0.25,1.85,1.95,1.89,2.01,1.88,1.95,1.83,1.88,1.95,2.03
SP2,07/09/2025,15:15,Sociedad B,Cadiz,3,3,D,1,1,D,17,9,5,2,20,13,1,5,4,3,0,0,3.6,3.1,2.1,3.5,3,2.15,3.65,3.25,1.98,3.4,3.1,2.1,3.4,3,2.1,3.4,3,2.05,3.4,3,2.05,3.61,3.21,2.16,3.8,3.3,2.15,3.51,3.12,2.07,,,,2.35,1.57,2.39,1.59,2.38,1.58,2.29,1.56,,,0.25,1.98,1.83,2.01,1.85,2.06,1.83,1.97,1.76,,,3.5,3,2.2,3.4,2.88,2.25,3.45,3.05,2.14,3.3,3,2.2,3.3,2.9,2.2,3.2,2.87,2.2,3.2,2.87,2.2,3.65,3.02,2.33,3.5,3.05,2.26,3.37,2.97,2.21,3.85,3.1,2.34,2.5,1.5,2.66,1.51,2.55,1.53,2.44,1.5,2.72,1.56,0.25,1.9,1.9,1.93,1.97,1.9,1.9,1.86,1.85,1.97,2.01
SP2,07/09/2025,17:30,Almeria,Santander,2,3,A,2,0,H,15,11,5,7,15,18,5,3,3,3,1,0,1.76,3.8,4.2,1.8,3.75,4,1.64,4,4.35,1.73,3.8,4,1.72,3.8,4,1.7,3.7,3.8,1.7,3.7,3.8,1.81,3.89,4.09,1.8,4,4.35,1.72,3.85,4.08,1.81,3.95,4.4,1.57,2.35,1.58,2.39,1.63,2.35,1.59,2.23,1.61,2.44,-0.75,2,1.8,2.05,1.8,2,1.88,1.89,1.82,,,1.76,3.9,4.1,1.8,3.75,4,1.7,4,4,1.73,3.8,4,1.77,3.7,3.8,1.75,3.6,3.7,1.75,3.6,3.7,1.78,3.98,4.5,1.8,4,4.33,1.74,3.82,3.97,1.87,4.1,4.4,1.57,2.35,1.61,2.42,1.58,2.38,1.55,2.31,1.67,2.46,-0.75,2,1.8,2,1.91,2,1.83,1.92,1.8,2.08,1.88
SP2,07/09/2025,17:30,Cultural Leonesa,Leganes,0,0,D,0,0,D,8,11,1,5,17,9,9,3,0,2,0,0,3.1,3.3,2.3,3.25,3,2.3,3.25,3.1,2.2,3.1,3,2.3,3.1,3.1,2.25,3,3,2.2,3,3,2.2,3.16,3.22,2.37,3.25,3.3,2.33,3.13,3.08,2.26,3.35,3.3,2.34,2.35,1.57,2.41,1.57,2.38,1.57,2.33,1.54,2.4,1.61,0.25,1.8,2,1.83,2.03,1.83,2,1.8,1.92,,,2.85,3.1,2.45,2.88,3,2.5,2.95,3.2,2.32,3,3.1,2.25,2.8,3,2.4,2.75,2.9,2.37,2.75,2.9,2.37,3.22,3.19,2.45,3,3.2,2.6,2.87,3.04,2.43,3,3.3,2.68,2.3,1.6,2.27,1.68,2.35,1.62,2.25,1.58,2.46,1.66,0,2.05,1.75,2.26,1.7,2.15,1.83,2.01,1.74,2.09,1.88
SP2,08/09/2025,19:30,Eibar,Andorra,2,0,H,0,0,D,16,11,6,5,20,11,10,5,3,4,0,0,1.76,3.5,4.5,1.83,3.25,4.5,1.72,3.4,4.75,,,,1.8,3.2,4.5,1.8,3.1,4.33,1.8,3.1,4.33,1.84,3.37,4.7,1.83,3.5,4.75,1.78,3.28,4.54,1.84,3.3,4.9,2.3,1.6,2.34,1.61,2.33,1.62,2.26,1.57,,,-0.5,1.8,2,1.85,2.01,1.83,2,1.77,1.97,,,2.1,3.1,3.6,2.1,3.1,3.6,1.92,3.2,3.9,2,3.1,3.75,2.1,2.9,3.5,1.91,3,3.9,1.91,3,3.9,1.91,3.33,4.74,2.15,3.2,4.1,2.02,3.06,3.75,2.18,3.25,4.2,2.4,1.53,2.39,1.63,2.42,1.57,2.35,1.53,2.52,1.66,-0.25,1.85,1.95,1.63,2.4,1.85,2.14,1.71,2.04,1.88,2.13
SP2,12/09/2025,19:30,Las Palmas,Sociedad B,2,1,H,1,0,H,16,3,5,1,14,20,4,2,1,6,0,0,1.53,3.9,5.75,1.57,3.75,5.5,1.5,3.95,5.8,1.55,3.7,5.5,1.52,3.9,5.5,1.5,3.75,5.25,1.5,3.75,5.25,1.58,4.01,6.37,1.58,4,6.33,1.53,3.83,5.64,1.62,4,6.6,2,1.8,2.07,1.83,2,1.82,1.93,1.79,2.06,1.89,-1,2.03,1.78,2.07,1.84,2.03,1.83,1.95,1.78,2.08,1.85,1.39,4.33,7.5,1.44,4,7,1.5,3.95,5.8,1.4,4.2,7,1.43,4.1,6.75,1.44,3.9,6,1.44,3.9,6,1.6,3.99,6.2,1.5,4.35,7.5,1.44,4.11,6.67,1.5,4.6,7.8,1.83,1.98,2.04,1.85,1.87,1.98,1.84,1.87,1.96,2.02,-1,1.65,2.2,2.1,1.83,1.91,2.2,1.75,2,1.82,2.13
SP2,13/09/2025,15:15,Cadiz,Eibar,1,0,H,0,0,D,12,17,4,4,15,12,5,4,2,2,0,0,2.1,3,3.7,2.15,3,3.6,2.04,3.1,3.6,2.1,3,3.5,2.1,3,3.5,2.05,3,3.4,2.05,3,3.4,2.26,3.06,3.56,2.2,3.1,3.75,2.09,3.02,3.56,2.22,3.05,4,2.5,1.5,2.57,1.52,2.63,1.53,2.47,1.49,2.68,1.56,-0.25,1.8,2,1.93,1.94,1.8,2,1.77,1.95,1.88,2.05,2.2,3,3.5,2.2,3,3.5,2.2,3.1,3.2,2.15,3,3.4,2.2,2.9,3.3,2.15,2.87,3.2,2.15,2.87,3.2,2.26,3.04,3.82,2.25,3.1,3.75,2.19,2.97,3.39,2.34,3.05,3.9,2.5,1.5,2.7,1.5,2.6,1.5,2.51,1.48,2.8,1.54,-0.25,1.88,1.93,1.91,2,1.89,1.93,1.85,1.87,1.95,2.01
SP2,13/09/2025,15:15,Mirandes,La Coruna,1,5,A,0,2,A,9,20,6,9,13,10,1,6,2,3,0,0,3.25,3.1,2.25,3.2,3,2.3,3.15,3.1,2.25,3.1,3,2.3,3,2.95,2.3,2.9,2.9,2.3,2.9,2.9,2.3,3.5,2.91,2.38,3.4,3.1,2.38,3.14,2.98,2.3,3.55,3.05,2.38,2.4,1.53,2.54,1.53,2.5,1.56,2.37,1.53,2.4,1.5,0.25,1.8,2,1.86,2.01,1.8,2,1.78,1.94,1.89,1.99,3.3,3.25,2.15,3.3,3.1,2.2,3.25,3.1,2.2,3.2,3.1,2.15,3.4,3,2.15,3.3,2.9,2.1,3.3,2.9,2.1,3.35,3.14,2.41,3.4,3.25,2.25,3.3,3.07,2.17,3.7,3.25,2.3,2.25,1.62,2.31,1.66,2.32,1.64,2.23,1.59,2.32,1.72,0.25,1.9,1.9,1.86,2.05,1.9,1.9,1.85,1.86,2.02,1.95
SP2,13/09/2025,17:30,Huesca,Malaga,1,0,H,0,0,D,12,7,3,3,17,11,4,3,4,2,0,0,2.15,3,3.6,2.15,2.88,3.75,2.04,3.1,3.65,2.15,2.9,3.5,2.15,2.85,3.5,2.15,2.8,3.4,2.15,2.8,3.4,2.28,2.86,3.82,2.22,3.1,4,2.13,2.92,3.6,2.24,2.96,4.1,2.7,1.44,2.84,1.44,2.7,1.47,2.62,1.43,2.8,1.48,-0.25,1.83,1.98,1.92,1.95,1.85,1.98,1.79,1.93,1.88,2.06,2.2,3,3.4,2.2,2.88,3.6,2.12,3,3.55,2.2,2.88,3.4,2.15,2.85,3.5,2.15,2.8,3.4,2.15,2.8,3.4,2.36,2.86,3.84,2.25,3,3.8,2.18,2.89,3.53,2.28,2.96,4.2,2.7,1.44,2.92,1.43,2.75,1.45,2.67,1.43,2.96,1.5,-0.25,1.9,1.9,1.97,1.93,1.9,1.91,1.83,1.89,1.9,2.04
SP2,13/09/2025,20:00,Valladolid,Almeria,3,1,H,1,0,H,11,14,8,3,28,13,8,3,5,5,0,0,2.5,3.3,2.65,2.4,3.25,2.8,2.25,3.45,2.8,2.45,3.3,2.63,2.4,3.25,2.65,2.37,3.2,2.62,2.37,3.2,2.62,2.35,3.48,2.97,2.5,3.45,2.8,2.39,3.32,2.7,2.62,3.5,2.8,1.9,1.9,1.91,1.94,1.9,1.9,1.84,1.86,1.93,1.96,0,1.85,1.95,1.72,2.18,1.85,2,1.8,1.94,1.89,2.02,2.01,3.4,3.5,2.05,3.3,3.4,2.04,3.5,3.2,2.05,3.3,3.3,2.05,3.25,3.4,2,3.2,3.25,2,3.2,3.25,2.31,3.43,3.24,2.1,3.5,3.6,2.05,3.33,3.34,2.18,3.45,3.85,1.93,1.88,1.95,1.93,1.93,1.92,1.87,1.85,1.98,1.96,-0.5,2.05,1.75,2.31,1.68,2.05,1.75,2.03,1.71,2.18,1.81
SP2,14/09/2025,13:00,Andorra,Cordoba,3,1,H,2,1,H,14,19,8,5,16,23,3,7,2,4,0,0,2.2,3.5,3,2.3,3.25,3,2.2,3.5,2.9,,,,2.3,3.2,2.87,2.25,3.1,2.8,2.25,3.1,2.8,2.32,3.45,3.05,2.3,3.5,3,2.25,3.32,2.93,2.36,3.35,3.1,2,1.8,1.97,1.87,2,1.92,1.9,1.81,1.33,1.86,-0.25,2,1.8,2.01,1.85,2,1.8,1.93,1.8,2.02,1.82,2.25,3.5,2.85,2.3,3.25,3,2.2,3.5,2.9,,,,2.25,3.3,2.8,2.2,3.2,2.87,2.2,3.2,2.87,2.36,3.47,3.12,2.38,3.5,3.1,2.24,3.35,2.91,2.36,3.5,3.35,1.93,1.88,1.99,1.89,1.95,1.92,1.89,1.83,2.04,1.92,-0.25,2,1.8,2.04,1.87,2,1.81,1.93,1.8,2.03,1.94
SP2,14/09/2025,15:15,Santander,Cultural Leonesa,2,4,A,0,3,A,20,11,8,5,8,15,11,1,0,2,0,0,1.46,4.33,6,1.5,4,6.5,1.42,4.1,6.75,1.45,4.1,6,1.49,3.9,6,1.48,3.8,5.75,1.48,3.8,5.75,1.48,4.11,7.34,1.5,4.33,6.75,1.46,4.05,6.29,1.4,3.9,7,1.8,2,1.81,2.03,1.81,2,1.77,1.95,1.01,2,-1,1.8,2,1.81,2.06,1.83,2,1.76,1.97,,,1.45,4.5,5.75,1.44,4.33,6,1.42,4.3,6.75,1.44,4.33,5.75,1.47,4.2,5.5,1.48,4,5.25,1.48,4,5.25,1.49,4.44,7.12,1.48,4.5,6.75,1.45,4.3,5.94,1.53,4.6,7.2,1.57,2.35,1.6,2.43,1.64,2.38,1.57,2.29,1.64,2.48,-1.25,2.03,1.78,2.07,1.85,2.03,1.79,1.96,1.77,2.14,1.82
SP2,14/09/2025,17:30,Castellon,Ceuta,3,3,D,2,1,H,15,10,7,5,11,12,10,6,3,5,0,1,1.61,3.9,5,1.62,3.75,5,1.61,4,4.7,1.6,3.9,4.75,1.62,3.75,4.6,1.61,3.7,4.5,1.61,3.7,4.5,1.63,4,5.26,1.63,4,5,1.61,3.86,4.78,1.67,4.1,5.3,1.67,2.15,1.67,2.24,1.76,2.15,1.68,2.07,1.69,2.28,-0.75,1.8,2,1.81,2.06,1.8,2,1.77,1.94,,,1.51,4.1,5.75,1.53,4,5.5,1.5,4.3,5.2,1.5,4.1,5.5,1.51,4,5.5,1.48,4,5.5,1.48,4,5.5,1.51,4.63,6.36,1.53,4.5,6,1.5,4.18,5.5,1.56,4.6,6.8,1.65,2.2,1.66,2.31,1.65,2.25,1.61,2.2,1.71,2.34,-1,1.9,1.9,1.83,2.1,1.9,1.95,1.83,1.9,1.89,2.08
SP2,14/09/2025,17:30,Sp Gijon,Burgos,2,3,A,0,2,A,29,10,9,5,8,10,8,4,1,2,0,0,2.01,3.1,4,2,3,4,1.91,3.1,4.2,1.95,3.1,3.8,2,3.1,3.6,2,3,3.5,2,3,3.5,2.04,3.05,4.28,2.05,3.1,4.25,1.98,3.05,3.9,2.06,3.05,4.2,2.5,1.5,2.54,1.52,2.5,1.53,2.44,1.5,2.5,1.57,-0.5,2.03,1.78,2.05,1.82,2.03,1.8,1.97,1.76,,,1.86,3.1,4.5,1.95,3,4.2,1.93,3,4.2,1.87,3,4.33,1.9,2.95,4.2,1.91,2.9,4,1.91,2.9,4,2.07,3.05,4.48,1.95,3.1,4.5,1.91,2.99,4.25,1.97,3.2,5.3,2.6,1.48,2.59,1.54,2.63,1.5,2.55,1.46,2.78,1.53,-0.5,1.9,1.9,2.08,1.84,1.95,1.9,1.89,1.83,1.97,2.01
SP2,14/09/2025,20:00,Granada,Leganes,0,2,A,0,1,A,13,5,4,3,12,18,5,1,2,3,0,0,2.4,3,3.1,2.4,3,3,2.4,3.05,2.95,2.38,3,2.9,2.37,3.1,2.85,2.3,3,2.8,2.3,3,2.8,2.52,3.11,3.03,2.5,3.1,3.1,2.39,3.02,2.94,2.62,3.05,3.1,2.4,1.53,2.45,1.56,2.4,1.6,2.26,1.57,2.18,1.6,-0.25,2.05,1.75,2.14,1.74,2.05,1.75,2.03,1.71,,,2.4,3,3.1,2.38,3,3.1,2.45,2.85,3.05,2.38,3,2.9,2.37,2.87,3,2.37,2.8,2.9,2.37,2.8,2.9,2.51,2.95,3.37,2.5,3,3.2,2.4,2.92,3.03,2.54,3.1,3.45,2.35,1.57,2.45,1.6,2.35,1.58,2.28,1.56,2.52,1.63,-0.25,2.05,1.75,2.11,1.81,2.05,1.75,2.03,1.71,2.13,1.87
