Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,01/09/2024,18:00,Eldense,Cartagena,1,2,A,1,0,H,10,6,7,3,10,14,7,0,4,3,0,0,1.95,3.3,4,1.9,3.2,3.9,1.9,3,4,2,3.19,4.2,,,,1.99,3.28,4.13,2.02,3.3,4.3,1.96,3.19,4.04,2,3.15,4.2,2.4,1.53,2.51,1.54,2.55,1.54,2.44,1.52,2.52,1.55,-0.5,1.98,1.88,2.01,1.85,2.01,1.92,1.96,1.84,,,1.91,3.25,4.33,1.9,2.95,4.2,1.85,2.88,4.2,1.97,3.15,4.77,,,,1.89,3.26,4.51,2.07,3.26,4.77,1.94,3.08,4.34,2.02,3.25,4.8,2.4,1.53,2.53,1.57,2.56,1.57,2.44,1.53,2.6,1.6,-0.5,1.95,1.9,1.98,1.93,1.99,1.93,1.92,1.87,2.03,1.95
SP2,01/09/2024,18:00,Mirandes,Zaragoza,0,0,D,0,0,D,19,11,2,1,8,21,6,6,2,2,0,0,2.88,3,2.63,2.7,2.95,2.55,2.75,2.8,2.55,2.98,3.02,2.62,,,,2.93,3.08,2.58,3,3.08,2.7,2.87,2.99,2.59,1.49,1.01,1.04,2.6,1.48,2.64,1.5,2.64,1.52,2.54,1.49,2.48,1.49,0,2.03,1.83,2.06,1.81,2.06,1.89,2.02,1.83,,,3.6,2.9,2.3,3.4,2.75,2.25,3.5,2.63,2.2,3.91,2.8,2.38,,,,3.6,2.9,2.3,3.91,2.9,2.39,3.59,2.79,2.31,3.95,2.92,2.46,2.88,1.4,2.96,1.43,2.96,1.45,2.81,1.41,3.05,1.46,0.25,1.9,1.95,1.93,1.98,1.96,2,1.89,1.92,1.95,2.03
SP2,02/09/2024,18:00,Eibar,Levante,2,2,D,0,1,A,31,8,10,5,10,13,10,2,2,2,0,0,2,3.5,3.6,1.98,3.3,3.5,1.91,3.25,3.6,2.04,3.28,3.91,,,,2.04,3.52,3.61,2.07,3.52,3.97,2.02,3.34,3.68,2.04,3.25,3.9,2,1.85,2.02,1.83,2.05,1.85,1.97,1.81,,,-0.5,2.05,1.8,2.05,1.82,2.07,1.83,2.01,1.79,,,2.25,3.4,3.1,2.2,3.1,3.1,2.15,3.1,3.2,2.33,3.29,3.34,2.1,3.3,3.3,2.26,3.41,3.11,2.34,3.41,3.34,2.26,3.22,3.15,2.38,3.4,3.4,2.1,1.7,2.13,1.77,2.16,1.8,2.04,1.74,2.24,1.79,-0.25,1.98,1.88,2,1.91,2.03,1.91,1.95,1.86,2.03,1.95
SP2,02/09/2024,20:30,Elche,Cordoba,3,1,H,1,0,H,18,5,5,2,4,23,5,4,0,2,0,0,2.1,3.1,3.75,2.1,3.1,3.4,2.05,3,3.5,2.14,3.2,3.69,,,,2.12,3.28,3.63,2.19,3.28,3.75,2.12,3.17,3.57,2.14,3.2,3.65,2.35,1.57,2.41,1.58,2.48,1.6,2.35,1.57,,,-0.25,1.83,2.03,1.83,2.03,1.85,2.07,1.81,2.01,,,1.95,3.2,4.2,1.95,3.1,3.8,1.91,2.9,3.9,2.01,3.21,4.44,1.95,3.25,3.9,1.93,3.22,4.37,2.07,3.25,4.44,1.98,3.14,4.05,2.08,3.3,4.5,2.35,1.57,2.46,1.6,2.46,1.62,2.32,1.58,2.5,1.66,-0.5,2,1.85,2.02,1.89,2.04,1.89,1.99,1.81,2.08,1.9
SP2,06/09/2024,20:00,Tenerife,Santander,0,1,A,0,0,D,4,8,3,2,9,4,4,5,3,4,0,1,2.35,3.3,3,2.35,3.1,2.85,2.25,3.1,3,2.43,3.29,3.15,2.4,3.25,2.8,2.37,3.15,3.22,2.47,3.31,3.22,2.38,3.17,3.01,2.44,3.35,3.3,2.1,1.7,2.18,1.74,2.23,1.75,2.1,1.7,2.24,1.78,-0.25,2.05,1.8,2.08,1.83,2.12,1.86,2.02,1.79,2.09,1.88,2.2,3.3,3.25,2.15,3.1,3.2,2.1,3,3.25,2.25,3.28,3.5,2.4,3.25,2.8,2.22,3.32,3.27,2.25,3.32,3.57,2.19,3.19,3.35,2.32,3.4,3.55,2.08,1.73,2.15,1.76,2.26,1.79,2.09,1.72,2.2,1.8,-0.25,1.9,1.95,1.93,1.97,1.96,2,1.88,1.94,1.98,2.01
SP2,07/09/2024,15:15,Granada,La Coruna,1,1,D,1,0,H,13,11,2,4,14,10,4,6,3,0,0,0,2.15,3.3,3.5,2.1,3.1,3.3,2.05,3.3,3.3,2.26,3.13,3.48,2.05,3.4,3.4,2.2,3.32,3.38,2.28,3.35,3.65,2.18,3.17,3.39,2.28,3.3,3.6,2.25,1.62,2.28,1.65,2.32,1.74,2.21,1.65,2.24,1.66,-0.25,1.88,1.98,1.93,1.93,1.94,2.02,1.87,1.94,1.94,2.02,2.35,3.25,3.1,2.25,3.1,3,2.2,2.9,3.1,2.44,3.05,3.39,2.05,3.4,3.4,2.24,3.24,3.3,2.52,3.25,3.39,2.31,3.11,3.19,2.44,3.2,3.5,2.1,1.7,2.23,1.71,2.28,1.75,2.16,1.67,2.26,1.76,-0.25,2.03,1.83,2.06,1.85,2.09,1.9,1.98,1.84,2.07,1.92
SP2,07/09/2024,17:30,Huesca,Burgos,0,1,A,0,0,D,12,5,1,7,10,9,4,4,5,2,1,0,2.25,3.1,3.4,2.3,3,3,2.2,2.9,3.3,2.37,3,3.39,2.3,3.1,3.1,2.32,3.2,3.24,2.39,3.2,3.41,2.32,3.03,3.26,2.36,3.1,3.65,2.4,1.53,2.48,1.56,2.52,1.59,2.39,1.55,2.42,1.56,-0.25,1.98,1.88,2.02,1.86,2.05,1.91,1.97,1.85,1.98,1.94,2.1,3.1,3.8,2.05,2.9,3.6,2.05,2.8,3.8,2.18,2.99,4.17,2.3,3.1,3.1,2.07,3.11,3.95,2.2,3.11,4.17,2.12,2.96,3.86,2.26,3.1,4.1,2.5,1.5,2.6,1.54,2.61,1.57,2.48,1.52,2.68,1.58,-0.25,1.78,2.1,1.83,2.09,1.84,2.12,1.8,2.04,1.89,2.07
SP2,07/09/2024,17:30,Sp Gijon,Oviedo,3,1,H,2,0,H,10,11,8,3,22,11,1,6,4,3,0,0,2.15,3.25,3.5,2.15,3,3.3,2.1,2.9,3.5,2.2,3.02,3.77,2.25,3,3.3,2.22,3.05,3.66,2.28,3.25,3.86,2.19,2.99,3.58,2.28,3.15,3.7,2.5,1.5,2.66,1.5,2.66,1.52,2.56,1.49,2.64,1.54,-0.25,1.88,1.98,1.88,2,1.94,2,1.85,1.94,1.94,1.98,2.5,3,3,2.4,2.87,3,2.3,2.8,3.1,2.58,2.91,3.32,2.25,3,3.3,2.44,2.99,3.19,2.58,3,3.41,2.46,2.89,3.17,2.58,3.05,3.45,2.6,1.48,2.71,1.51,2.74,1.53,2.56,1.49,2.76,1.54,-0.25,2.1,1.7,2.16,1.78,2.19,1.79,2.08,1.76,2.15,1.84
SP2,07/09/2024,20:00,Cordoba,Malaga,0,0,D,0,0,D,13,1,3,0,9,8,8,1,0,0,0,0,2.1,3.1,3.75,2.05,3,3.5,2,3.1,3.6,2.14,3.16,3.73,1.95,3.3,3.7,2.07,3.32,3.74,2.17,3.32,3.85,2.09,3.15,3.64,2.16,3.2,4.1,2.3,1.6,2.39,1.6,2.41,1.66,2.31,1.59,2.38,1.61,-0.25,1.8,2.05,1.84,2.04,1.84,2.13,1.79,2.04,1.84,2.1,2.1,3.1,3.8,2.05,2.95,3.6,1.95,2.9,3.9,2.18,3.14,3.89,1.95,3.3,3.7,2.1,3.13,3.8,2.18,3.16,4.1,2.1,3.04,3.83,2.16,3.25,4.3,2.4,1.53,2.49,1.58,2.66,1.58,2.47,1.52,2.58,1.62,-0.25,1.8,2.05,1.85,2.06,1.85,2.13,1.78,2.05,1.82,2.19
SP2,08/09/2024,13:00,Ferrol,Mirandes,0,0,D,0,0,D,12,11,1,4,13,15,2,6,1,4,0,0,1.8,3.6,4.33,1.77,3.2,4.5,1.67,3.25,5,1.84,3.36,4.73,1.75,3.4,4.6,1.87,3.38,4.55,1.87,3.6,5,1.82,3.32,4.56,1.82,3.45,5.1,2.4,1.53,2.47,1.56,2.52,1.57,2.4,1.55,2.5,1.57,-0.5,1.83,2.03,1.85,2.01,1.85,2.06,1.82,1.99,1.75,1.95,2.2,3.1,3.4,2.2,2.8,3.5,2.1,2.8,3.7,2.31,2.94,3.83,1.75,3.4,4.6,2.21,3.21,3.41,2.33,3.21,3.97,2.2,2.95,3.68,2.34,3.1,3.95,3.1,1.36,3.13,1.39,3.17,1.41,2.98,1.38,3.25,1.42,-0.25,1.93,1.93,1.94,1.96,1.98,2.02,1.88,1.94,1.96,2.02
SP2,08/09/2024,15:15,Cartagena,Levante,0,1,A,0,1,A,14,10,3,8,9,14,5,5,0,1,0,0,3,3.25,2.35,3,3.1,2.25,3.1,3,2.2,3.1,3.15,2.44,3.1,3.25,2.25,3.13,3.3,2.33,3.2,3.3,2.46,3.06,3.15,2.34,3.1,3.15,2.44,2.15,1.67,2.18,1.7,2.23,1.72,2.14,1.68,2.2,1.7,0.25,1.8,2.05,1.79,2.08,1.83,2.08,1.8,2.01,1.75,1.96,3.2,3.2,2.25,2.95,3.1,2.25,3.1,3.1,2.2,3.3,3.27,2.36,3.1,3.25,2.25,3.32,3.21,2.25,3.32,3.31,2.45,3.16,3.2,2.3,3.35,3.35,2.44,2.05,1.8,2.11,1.78,2.16,1.83,2.05,1.76,2.14,1.85,0.25,1.88,1.98,1.89,2.02,1.92,2.06,1.86,1.96,1.9,2.09
SP2,08/09/2024,17:30,Eldense,Almeria,1,0,H,0,0,D,7,10,3,2,19,12,3,4,1,3,0,0,3,3.2,2.4,2.95,3.2,2.25,3.25,3.1,2.1,3.17,3.12,2.42,3.1,3.25,2.25,3.13,3.3,2.33,3.3,3.3,2.43,3.07,3.16,2.34,3.05,3.2,2.42,2.1,1.7,2.2,1.68,2.23,1.75,2.13,1.69,2.16,1.73,0.25,1.8,2.05,1.81,2.07,1.86,2.09,1.8,2,1.65,1.87,3.2,3.3,2.25,2.9,3.25,2.25,2.9,3.2,2.2,3.21,3.41,2.33,3.1,3.25,2.25,3.32,3.3,2.2,3.32,3.45,2.4,3.07,3.32,2.29,3.3,3.45,2.42,1.93,1.93,1.94,1.94,2.02,1.96,1.9,1.9,2,1.96,0.25,1.88,1.98,1.89,2.01,1.92,2.04,1.85,1.97,1.92,2.05
SP2,08/09/2024,17:30,Zaragoza,Elche,3,0,H,1,0,H,21,5,9,3,15,15,6,3,1,6,0,1,2.25,3.2,3.3,2.2,3,3.3,2.05,2.9,3.6,2.31,3.02,3.5,2.15,3.1,3.4,2.27,3.14,3.43,2.34,3.2,3.6,2.25,3.03,3.39,2.32,3.05,3.55,2.6,1.48,2.66,1.49,2.66,1.51,2.56,1.48,2.6,1.53,-0.25,1.98,1.88,1.95,1.89,2,1.93,1.92,1.88,1.88,1.82,2.2,3.2,3.4,2.15,2.9,3.4,2.2,2.88,3.3,2.29,3.07,3.7,2.15,3.1,3.4,2.16,3.21,3.53,2.3,3.21,3.7,2.23,3.03,3.49,2.28,3.15,3.9,2.5,1.5,2.68,1.51,2.68,1.52,2.57,1.49,2.72,1.57,-0.25,1.9,1.95,1.93,1.97,1.97,1.98,1.9,1.92,1.92,2.04
SP2,09/09/2024,20:00,Albacete,Eibar,0,1,A,0,1,A,18,11,4,1,9,7,4,3,2,2,0,0,2.25,3.2,3.3,2.2,3.2,3.1,2.15,3.1,3.1,2.32,3.24,3.22,2.2,3.25,3.2,2.32,3.34,3.12,2.33,3.34,3.35,2.25,3.22,3.18,2.32,3.2,3.35,2.08,1.73,2.15,1.72,2.21,1.79,2.08,1.72,,,-0.25,1.98,1.88,1.99,1.86,1.99,1.94,1.94,1.87,,,2.4,3.2,3,2.37,3.2,2.75,2.4,3,2.88,2.57,3.23,2.99,2.2,3.25,3.2,2.41,3.22,3.01,2.62,3.3,3.01,2.46,3.19,2.88,2.58,3.3,3.15,2.03,1.83,2.08,1.83,2.08,1.85,2,1.79,2.12,1.87,-0.25,2.1,1.78,2.19,1.75,2.19,1.79,2.11,1.75,2.19,1.8
SP2,09/09/2024,20:00,Castellon,Cadiz,1,3,A,0,0,D,17,9,5,5,13,15,3,7,2,2,0,0,2.2,3.3,3.25,2.15,3.25,3,2.3,3.1,2.88,2.23,3.36,3.28,2.15,3.4,3.1,2.22,3.45,3.23,2.3,3.45,3.33,2.21,3.3,3.15,2.12,3.3,3.1,2.1,1.78,1.97,1.86,2.1,1.88,1.96,1.81,,,-0.25,1.93,1.93,1.93,1.93,2,2,1.91,1.9,,,1.83,3.4,4.33,1.85,3.3,3.9,1.83,3.25,4,1.89,3.55,4.44,2.15,3.4,3.1,1.88,3.44,4.23,1.93,3.57,4.51,1.88,3.41,4.13,1.95,3.6,4.6,2,1.85,2.01,1.88,2.06,1.88,1.97,1.81,2.08,1.91,-0.5,1.85,2,1.9,2.01,1.91,2.07,1.86,1.95,1.95,2.04
SP2,13/09/2024,19:30,Cordoba,La Coruna,2,0,H,1,0,H,16,15,6,5,18,5,6,4,0,0,0,0,2.38,3.1,3.1,2.35,3,2.95,2.3,2.88,3,2.45,3.09,3.27,2.5,3.1,2.8,2.59,3.16,2.84,2.59,3.2,3.29,2.42,3.06,3.04,2.5,3.15,3.3,2.35,1.57,2.44,1.6,2.45,1.62,2.35,1.57,2.52,1.62,-0.25,2.05,1.8,2.07,1.82,2.17,1.85,2.07,1.77,2.12,1.84,2.3,3.1,3.2,2.35,3,2.95,2.3,2.8,3,2.36,3.02,3.53,2.5,3.1,2.8,2.33,3.14,3.24,2.45,3.2,3.55,2.35,3,3.22,2.48,3.1,3.5,2.35,1.57,2.49,1.57,2.49,1.59,2.38,1.56,2.56,1.62,-0.25,1.98,1.88,1.99,1.89,2.08,1.92,1.98,1.84,2.08,1.89
SP2,14/09/2024,15:15,Eibar,Tenerife,1,0,H,0,0,D,5,7,3,0,11,14,4,6,1,2,0,0,1.7,3.6,5,1.7,3.4,4.6,1.67,3.4,5,1.69,3.63,5.26,1.7,3.5,4.8,1.73,3.65,5.05,1.77,3.72,5.3,1.71,3.55,4.94,1.71,3.6,5.7,2.2,1.65,2.21,1.68,2.25,1.7,2.18,1.66,2.3,1.68,-0.75,1.93,1.93,1.92,1.93,1.97,1.98,1.92,1.89,1.97,1.97,1.7,3.5,5.25,1.68,3.4,5,1.65,3.25,5,1.75,3.54,5.51,1.7,3.5,4.8,1.71,3.52,5.28,1.78,3.59,5.51,1.71,3.46,5.11,1.78,3.65,6,2.4,1.53,2.47,1.59,2.5,1.63,2.4,1.55,2.6,1.61,-0.75,1.98,1.88,2,1.91,2,1.93,1.96,1.86,2.02,1.94
SP2,14/09/2024,15:15,Levante,Eldense,3,1,H,1,1,D,26,5,6,3,13,8,10,2,2,7,0,2,1.7,3.5,5.25,1.71,3.4,4.6,1.67,3.4,4.75,1.72,3.58,5.12,1.73,3.5,4.6,1.78,3.65,4.64,1.8,3.66,5.3,1.72,3.53,4.88,1.73,3.65,5.8,2.1,1.7,2.11,1.75,2.19,1.76,2.08,1.72,2.16,1.78,-0.75,1.93,1.93,1.95,1.9,1.98,1.97,1.94,1.87,1.97,1.98,1.91,3.25,4.2,1.9,3.25,3.8,1.85,3.2,4,1.98,3.34,4.36,1.73,3.5,4.6,1.93,3.29,4.24,2.04,3.41,4.36,1.94,3.3,4.03,2.04,3.4,4.4,2.15,1.67,2.23,1.71,2.26,1.75,2.13,1.69,2.32,1.73,-0.5,1.98,1.88,1.99,1.92,2,1.93,1.93,1.87,2.04,1.94
SP2,14/09/2024,17:30,Malaga,Huesca,1,0,H,1,0,H,13,7,3,2,16,12,2,3,3,3,0,0,2.15,3.25,3.5,2.1,2.95,3.6,2.1,2.88,3.6,2.21,3.05,3.65,1.95,3.2,3.9,2.2,3.14,3.58,2.26,3.25,3.71,2.17,3.05,3.58,2.26,3.1,3.85,2.6,1.48,2.66,1.49,2.67,1.5,2.59,1.48,2.72,1.51,-0.25,1.85,2,1.88,1.97,1.9,2.04,1.83,1.96,1.91,2.02,2.4,2.8,3.5,2.35,2.7,3.3,2.3,2.6,3.6,2.44,2.76,3.85,1.95,3.2,3.9,2.44,2.76,3.5,2.44,2.8,3.85,2.38,2.71,3.59,2.5,2.84,3.95,3.4,1.33,3.3,1.36,3.45,1.36,3.2,1.33,3.45,1.39,-0.25,2.03,1.83,2.02,1.89,2.04,1.9,1.97,1.85,2.06,1.92
SP2,14/09/2024,17:30,Santander,Sp Gijon,1,0,H,1,0,H,13,8,3,2,5,19,5,4,2,5,0,0,2.1,3.2,3.7,2,3.3,3.3,2,3.3,3.4,2.09,3.36,3.59,2,3.5,3.4,2.08,3.52,3.51,2.16,3.52,3.7,2.08,3.34,3.48,2.12,3.35,3.9,2,1.85,1.97,1.87,2.05,1.88,1.95,1.83,2,1.92,-0.25,1.83,2.03,1.81,2.05,1.86,2.06,1.79,2.03,1.82,2.11,1.95,3.4,4.1,2.1,3.3,3.2,1.91,3.2,3.7,1.99,3.5,4.06,2,3.5,3.4,1.98,3.38,3.87,2.15,3.53,4.1,2,3.38,3.71,2.06,3.55,4.2,1.95,1.9,1.94,1.94,2.02,1.94,1.91,1.87,2.02,1.94,-0.5,1.98,1.88,2,1.91,2.08,1.92,1.98,1.83,2.05,1.94
SP2,15/09/2024,13:00,Mirandes,Albacete,2,0,H,1,0,H,18,6,5,2,11,11,4,2,2,2,0,0,2.45,3.1,3,2.4,3,2.85,2.4,3,2.8,2.6,2.81,3.2,2.45,3.1,2.88,2.52,3.1,3.02,2.64,3.1,3.26,2.5,2.94,3.04,2.6,3,3.2,2.5,1.5,2.59,1.51,2.6,1.53,2.5,1.51,2.6,1.55,-0.25,2.13,1.75,2.16,1.71,2.2,1.78,2.12,1.73,,,2.63,3,2.8,2.5,2.85,2.85,2.45,2.75,2.88,2.79,2.88,3.06,2.45,3.1,2.88,2.58,3.03,2.94,2.79,3.03,3.09,2.62,2.9,2.93,2.76,3.05,3.2,2.6,1.48,2.71,1.51,2.74,1.54,2.57,1.48,2.78,1.54,0,1.85,2,1.86,2.05,1.87,2.08,1.84,2.02,1.85,2.13
SP2,15/09/2024,15:15,Oviedo,Cartagena,1,0,H,0,0,D,16,5,3,2,17,7,6,0,3,3,0,0,1.73,3.5,5,1.68,3.4,5,1.6,3.3,5.5,1.69,3.46,5.62,1.65,3.5,5.5,1.73,3.54,5.25,1.77,3.55,5.8,1.7,3.44,5.2,1.71,3.35,6.2,2.35,1.57,2.39,1.58,2.41,1.6,2.35,1.57,2.28,1.58,-0.75,1.93,1.93,1.93,1.91,2.04,1.93,1.94,1.88,,,1.53,4,6.25,1.52,3.75,6,1.44,3.5,6.5,1.55,3.95,7.11,1.65,3.5,5.5,1.55,4.02,6.06,1.57,4.02,7.11,1.54,3.83,6.39,1.59,4,7.8,2.15,1.67,2.24,1.7,2.26,1.75,2.18,1.66,2.3,1.76,-1,1.98,1.88,2,1.91,2.08,1.91,1.98,1.86,2.02,1.94
SP2,15/09/2024,17:30,Burgos,Zaragoza,1,0,H,0,0,D,16,13,7,4,10,13,6,7,3,3,0,0,2.4,3.1,3.1,2.3,3.1,2.9,2.3,2.9,3,2.41,3.11,3.15,2.3,3.2,3,2.41,3.2,3.09,2.45,3.2,3.19,2.37,3.09,3.05,2.6,3,3.15,2.3,1.6,2.36,1.6,2.41,1.62,2.31,1.58,2.4,1.6,-0.25,2.05,1.8,2.06,1.79,2.11,1.81,2.03,1.79,,,2.63,3,2.9,2.55,2.9,2.8,2.5,2.7,2.88,2.74,2.93,3.06,2.3,3.2,3,2.63,3.01,2.9,2.74,3.05,3.06,2.62,2.92,2.92,2.74,3,3.25,2.5,1.5,2.63,1.53,2.66,1.53,2.51,1.5,2.7,1.57,0,1.83,2.03,1.85,2.07,1.87,2.09,1.83,2.04,1.84,2.16
SP2,15/09/2024,17:30,Cadiz,Ferrol,0,0,D,0,0,D,13,16,3,1,24,13,4,3,2,3,0,0,1.67,3.6,5.5,1.65,3.5,4.8,1.6,3.5,5,1.65,3.85,5.22,1.65,3.6,5,1.69,3.7,5.35,1.71,4,5.5,1.65,3.69,5.18,1.61,3.6,5.6,2.2,1.65,2.22,1.67,2.27,1.72,2.18,1.65,2.2,1.65,-0.75,1.88,1.98,1.86,1.98,1.92,2.05,1.87,1.94,,,1.57,3.7,7,1.58,3.4,6,1.55,3.3,5.5,1.59,3.82,6.8,1.65,3.6,5,1.56,3.67,6.94,1.65,3.82,7,1.6,3.58,6.22,1.63,3.85,7.6,2.4,1.53,2.49,1.58,2.49,1.59,2.42,1.54,2.56,1.63,-0.75,1.73,2.08,1.77,2.15,1.86,2.21,1.77,2.06,1.83,2.18
SP2,15/09/2024,20:00,Elche,Granada,2,2,D,1,0,H,13,10,3,3,22,13,3,6,1,4,0,0,2.3,3.25,3.1,2.2,3.2,3,2.2,3.1,3,2.28,3.23,3.27,2.05,3.4,3.4,2.3,3.32,3.17,2.33,3.32,3.32,2.26,3.22,3.14,2.36,3.2,3.25,2.15,1.67,2.16,1.7,2.2,1.73,2.12,1.69,2.2,1.71,-0.25,2,1.85,1.96,1.88,2.05,1.9,1.94,1.87,,,2.05,3.3,3.6,2.05,3.1,3.3,2,2.9,3.5,2.17,3.2,3.84,2.05,3.4,3.4,2.11,3.33,3.51,2.2,3.33,3.87,2.11,3.18,3.55,2.2,3.3,3.95,2.25,1.62,2.34,1.65,2.38,1.68,2.23,1.63,2.44,1.67,-0.25,1.8,2.05,1.85,2.07,1.9,2.09,1.82,2.01,1.88,2.11
SP2,16/09/2024,19:30,Almeria,Castellon,2,5,A,0,1,A,17,10,5,7,7,11,5,4,0,4,0,0,2.15,3.4,3.3,2.15,3.25,3,2.05,3.3,3.1,2.03,3.46,3.24,1.91,3.5,3.7,2.14,3.46,3.38,2.23,3.58,3.4,2.12,3.41,3.23,2.18,3.55,2.9,2.03,1.83,1.94,1.79,2.08,1.85,1.99,1.78,,,-0.25,1.85,2,1.78,1.96,1.98,2.02,1.85,1.96,,,1.85,4,3.7,1.87,3.6,3.5,1.83,3.6,3.6,1.93,3.83,4.04,1.91,3.5,3.7,1.83,4.01,3.84,1.94,4.01,4.04,1.89,3.74,3.71,1.98,4,4,1.57,2.35,1.61,2.43,1.64,2.43,1.6,2.29,1.67,2.46,-0.5,1.88,1.98,1.91,2,1.93,2.02,1.88,1.93,1.98,2.01
SP2,20/09/2024,19:30,Granada,Malaga,2,2,D,0,0,D,12,13,6,5,18,14,5,7,3,5,0,0,1.83,3.4,4.33,1.78,3.3,4.33,1.75,3.3,4.4,1.86,3.48,4.75,,,,1.86,3.48,4.45,1.93,3.5,4.75,1.83,3.38,4.41,1.91,3.55,4.9,2.25,1.62,2.32,1.66,2.36,1.66,2.26,1.62,2.42,1.69,-0.5,1.85,2,1.87,2.04,1.9,2.04,1.83,1.98,1.91,2.08,1.7,3.7,4.75,1.72,3.4,4.5,1.67,3.4,4.75,1.73,3.76,5.2,,,,1.72,3.74,4.8,1.76,3.76,5.2,1.72,3.6,4.81,1.8,3.8,5.4,2.08,1.73,2.11,1.79,2.17,1.79,2.08,1.72,2.24,1.78,-0.75,1.95,1.9,1.97,1.93,2.01,1.94,1.94,1.88,2.04,1.94
SP2,21/09/2024,15:15,Ferrol,Albacete,1,4,A,0,0,D,16,22,3,10,9,12,6,3,1,2,0,0,2.45,2.9,3.1,2.45,2.9,2.9,2.4,2.9,2.9,2.52,2.97,3.17,,,,2.5,3.06,3.08,2.57,3.06,3.2,2.46,2.95,3.06,2.64,2.96,3.25,2.4,1.53,2.49,1.55,2.49,1.57,2.42,1.53,2.44,1.56,0,1.68,2.15,1.71,2.17,1.8,2.2,1.72,2.16,1.76,2.19,2.4,3,3.1,2.35,2.95,2.95,2.3,2.8,3.1,2.54,2.96,3.32,,,,2.43,3.04,3.14,2.54,3.04,3.32,2.44,2.94,3.13,2.54,3.1,3.35,2.4,1.53,2.49,1.58,2.49,1.58,2.4,1.55,2.54,1.62,-0.25,2.1,1.78,2.13,1.8,2.14,1.81,2.07,1.77,2.14,1.85
SP2,21/09/2024,17:30,Eldense,Oviedo,1,1,D,1,1,D,16,10,4,5,12,13,7,5,2,3,1,0,3,2.88,2.63,2.8,2.87,2.5,2.88,2.8,2.55,3.03,2.92,2.65,,,,3.05,2.88,2.66,3.06,2.97,2.7,2.95,2.89,2.6,3.1,2.88,2.7,2.6,1.48,2.72,1.47,2.72,1.5,2.62,1.46,2.72,1.49,0,2.05,1.8,2.08,1.81,2.09,1.85,2.06,1.8,2.06,1.8,2.9,2.88,2.7,2.7,2.85,2.65,2.8,2.63,2.7,3.05,2.73,2.95,,,,2.92,2.85,2.77,3.05,2.9,2.98,2.89,2.78,2.77,3.05,2.92,3,2.7,1.44,2.85,1.47,2.85,1.5,2.66,1.46,2.84,1.53,0,1.98,1.88,1.98,1.93,2.06,1.97,1.99,1.88,2,1.97
SP2,21/09/2024,17:30,La Coruna,Burgos,0,2,A,0,0,D,16,7,3,4,8,11,10,5,1,1,0,0,1.9,3.3,4.2,1.87,3.25,3.9,1.85,3.3,4,1.93,3.26,4.38,,,,1.95,3.42,4.07,2.04,3.42,4.5,1.93,3.27,4.1,1.99,3.35,4.4,2.2,1.65,2.28,1.66,2.31,1.68,2.22,1.63,2.26,1.65,-0.5,1.93,1.93,1.95,1.92,1.97,1.95,1.91,1.88,1.99,1.96,2,3.5,3.6,1.98,3.3,3.5,1.91,3.3,3.75,1.96,3.55,4.12,,,,1.96,3.65,3.75,2.02,3.65,4.2,1.94,3.47,3.84,2.04,3.6,4.1,1.9,1.95,1.92,1.97,1.99,1.98,1.86,1.92,2.02,1.96,-0.5,2,1.85,1.97,1.93,2.04,2,1.93,1.87,2.04,1.95
