Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,02/09/2023,15:15,Sp Gijon,Burgos,2,1,H,1,0,H,17,5,2,2,12,15,10,2,1,1,0,0,2.05,3.2,4,2,3,3.75,2.1,2.95,3.8,2.1,3.12,4.32,,,,2.05,3,4.1,2.1,3.2,4.32,2.04,3.08,4.01,2.6,1.48,2.74,1.5,2.74,1.51,2.6,1.47,-0.5,2.03,1.83,2.1,1.83,2.1,1.85,2.03,1.78,2.25,3,3.5,2.25,2.95,3.2,2.35,2.9,3.15,2.39,3.02,3.6,,,,2.3,3,3.4,2.4,3.18,3.65,2.29,3,3.38,2.4,1.53,2.6,1.54,2.7,1.58,2.45,1.53,-0.25,1.95,1.9,2,1.9,2,1.95,1.93,1.87
SP2,02/09/2023,17:30,Levante,Oviedo,1,1,D,0,0,D,17,11,4,2,18,11,4,2,3,3,0,1,1.8,3.4,5.25,1.77,3.25,4.5,1.8,3.2,4.7,1.86,3.39,5.06,,,,1.8,3.25,5,1.88,3.41,5.25,1.81,3.3,4.82,2.5,1.5,2.63,1.53,2.64,1.53,2.51,1.5,-0.5,1.78,2.03,1.86,2.05,1.86,2.11,1.79,2.01,1.95,3.2,4.5,1.93,2.95,4.1,2.05,2.95,4,1.96,3.14,4.96,,,,1.95,3.1,4.4,2.1,3.3,4.97,1.95,3.07,4.45,2.7,1.44,2.77,1.49,2.77,1.51,2.66,1.45,-0.5,1.93,1.93,1.96,1.94,1.98,1.98,1.92,1.88
SP2,02/09/2023,20:00,Elche,Santander,1,1,D,1,0,H,22,12,6,6,11,16,8,1,0,3,1,0,1.83,3.4,4.75,1.77,3.3,4.4,1.83,3.2,4.6,1.84,3.53,4.82,,,,1.8,3.3,4.8,1.87,3.53,5,1.8,3.39,4.61,2.25,1.62,2.34,1.64,2.35,1.64,2.28,1.61,-0.5,1.8,2.05,1.85,2.07,1.86,2.1,1.79,2.02,1.85,3.4,4.75,1.82,3.3,4.1,1.85,3.25,4.4,1.92,3.51,4.46,,,,1.83,3.4,4.5,1.94,3.55,4.75,1.84,3.41,4.37,2.1,1.7,2.2,1.72,2.26,1.77,2.13,1.7,-0.5,1.88,1.98,1.92,1.98,1.95,2.05,1.83,1.97
SP2,02/09/2023,20:00,Villarreal B,Cartagena,1,2,A,1,0,H,17,12,6,5,9,14,3,7,2,3,0,0,2.25,3.25,3.3,2.2,3.2,3.1,2.25,3.05,3.15,2.24,3.38,3.5,,,,2.2,3.2,3.4,2.27,3.39,3.5,2.19,3.26,3.31,2.1,1.7,2.15,1.76,2.2,1.76,2.1,1.71,-0.25,1.9,1.95,1.92,1.99,1.95,2.02,1.87,1.93,2.05,3.4,3.75,2.05,3.25,3.25,2.1,3.2,3.4,2.11,3.47,3.75,,,,2.05,3.4,3.6,2.2,3.54,3.85,2.07,3.36,3.54,1.95,1.9,1.99,1.9,2.02,1.97,1.93,1.85,-0.25,1.75,2.05,1.81,2.11,1.9,2.13,1.78,2.04
SP2,03/09/2023,13:00,Andorra,Tenerife,0,1,A,0,0,D,16,10,2,4,7,18,8,4,0,3,0,0,2.2,3.1,3.5,2.15,2.9,3.4,2.25,2.9,3.45,2.29,3.07,3.73,,,,2.2,2.88,3.6,2.29,3.1,3.74,2.21,2.99,3.55,2.7,1.44,2.77,1.48,2.8,1.49,2.66,1.45,-0.25,1.9,1.95,1.93,1.97,1.95,1.98,1.87,1.93,2.1,3.25,3.8,2.05,2.9,3.7,2.15,2.95,3.5,2.24,3.03,3.98,,,,2.1,3,3.9,2.28,3.25,4.2,2.12,3.03,3.84,2.6,1.48,2.73,1.5,2.74,1.51,2.61,1.47,-0.25,1.75,2.05,1.88,2.03,1.92,2.17,1.79,2.03
SP2,03/09/2023,15:15,Eibar,Leganes,0,1,A,0,1,A,20,2,2,1,11,14,8,1,2,3,0,0,2,3.2,4.2,1.98,3,3.8,2.05,2.95,3.85,2.07,3.15,4.39,,,,2,3,4.1,2.07,3.2,4.39,2.02,3.08,4.06,2.7,1.44,2.77,1.49,2.77,1.5,2.64,1.46,-0.5,2.03,1.83,2.07,1.85,2.07,1.87,2,1.8,1.85,3.3,4.75,1.78,3.2,4.5,1.83,3.15,4.7,1.87,3.34,5.14,,,,1.8,3.2,5,1.94,3.4,5.15,1.83,3.24,4.79,2.5,1.5,2.68,1.52,2.69,1.52,2.55,1.49,-0.5,1.83,2.03,1.87,2.05,1.87,2.09,1.81,1.99
SP2,03/09/2023,17:30,Espanol,Amorebieta,3,2,H,0,2,A,21,7,7,4,6,15,4,3,3,1,0,0,1.62,3.75,6,1.58,3.6,5.25,1.63,3.5,5.75,1.62,3.76,6.71,,,,1.57,3.6,6,1.68,3.82,6.71,1.61,3.66,5.87,2.1,1.7,2.17,1.75,2.17,1.76,2.11,1.7,-0.75,1.8,2.05,1.79,2.12,1.85,2.12,1.78,2.03,1.53,4,7,1.5,3.75,6.25,1.53,3.75,6.5,1.54,3.99,7.65,,,,1.5,3.9,7,1.55,4.1,7.65,1.52,3.88,6.79,2.08,1.73,2.12,1.78,2.17,1.81,2.07,1.74,-1,1.93,1.93,1.93,1.97,2,2.01,1.91,1.9
SP2,03/09/2023,17:30,Zaragoza,Eldense,2,0,H,1,0,H,13,8,1,3,6,13,1,3,2,1,0,0,1.8,3.4,5,1.72,3.25,4.8,1.8,3.2,4.8,1.77,3.45,5.68,,,,1.73,3.2,5.25,1.84,3.45,5.68,1.75,3.33,5.14,2.5,1.5,2.65,1.53,2.65,1.53,2.54,1.49,-0.75,2,1.85,2.03,1.88,2.07,1.91,1.98,1.82,1.8,3.3,5,1.78,3.1,4.6,1.83,3.1,4.8,1.83,3.28,5.59,,,,1.8,3.2,5.25,1.89,3.35,5.6,1.81,3.2,5.03,2.6,1.48,2.75,1.49,2.75,1.49,2.62,1.47,-0.5,1.83,2.03,1.83,2.09,1.88,2.11,1.8,2.01
SP2,03/09/2023,20:00,Huesca,Mirandes,1,1,D,0,0,D,15,13,3,3,15,10,9,5,5,5,1,0,2.05,3.4,3.75,2.05,3.1,3.5,2.1,3.05,3.6,2.09,3.28,4.07,,,,2.05,3.1,3.75,2.15,3.4,4.07,2.06,3.19,3.74,2.35,1.57,2.46,1.6,2.46,1.6,2.36,1.58,-0.25,1.75,2.05,1.78,2.15,1.81,2.15,1.75,2.07,2.05,3.25,4,2,3,3.8,2.1,2.95,3.75,2.1,3.15,4.25,2.1,3,3.9,2.05,3.1,4,2.1,3.25,4.4,2.05,3.08,3.96,2.5,1.5,2.65,1.52,2.65,1.54,2.55,1.49,-0.5,2.05,1.8,2.1,1.82,2.12,1.85,2.05,1.78
SP2,08/09/2023,20:00,Levante,Espanol,1,4,A,1,2,A,15,17,3,10,13,13,5,3,0,0,1,0,2.55,3.25,2.88,2.45,3.1,2.7,2.5,3.05,2.8,2.67,3.19,2.95,2.25,2.88,3,2.55,3.2,2.8,2.67,3.28,2.95,2.56,3.15,2.81,2.1,1.7,2.2,1.72,2.27,1.73,2.14,1.68,0,1.85,2,1.85,2.06,1.89,2.06,1.82,1.99,2.6,3.3,2.88,2.4,3.1,2.75,2.5,3.1,2.8,2.55,3.27,2.97,2.25,2.88,3,2.55,3.2,2.8,2.61,3.34,3,2.52,3.19,2.84,2.08,1.73,2.17,1.75,2.17,1.78,2.09,1.72,0,1.8,2.05,1.83,2.14,1.85,2.22,1.79,2.04
SP2,09/09/2023,15:15,Burgos,Eibar,1,0,H,0,0,D,6,14,3,2,10,13,5,10,2,4,0,1,3,3,2.63,2.8,2.85,2.55,2.95,2.8,2.55,3.13,2.99,2.68,2.7,2.8,2.5,3,2.9,2.6,3.13,3.04,2.68,2.99,2.93,2.58,2.6,1.48,2.8,1.48,2.8,1.48,2.64,1.46,0,2.1,1.78,2.12,1.81,2.13,1.81,2.06,1.77,3.2,3.1,2.4,2.95,2.87,2.4,3.05,2.85,2.5,3.36,3.01,2.51,2.7,2.8,2.5,3.13,3,2.45,3.38,3.1,2.63,3.15,2.96,2.45,2.6,1.48,2.78,1.48,2.78,1.5,2.63,1.47,0.25,1.8,2.05,1.82,2.11,1.85,2.2,1.77,2.05
SP2,09/09/2023,17:30,Oviedo,Sp Gijon,0,0,D,0,0,D,6,7,0,1,12,17,7,1,2,3,0,0,2.25,3,3.6,2.2,2.87,3.3,2.3,2.8,3.4,2.36,2.96,3.77,2.25,2.62,3.3,2.25,2.9,3.6,2.36,3,3.77,2.27,2.91,3.53,2.7,1.44,2.89,1.45,2.89,1.47,2.71,1.44,-0.25,1.95,1.9,1.97,1.93,2,1.95,1.91,1.88,2.45,2.9,3.25,2.3,2.75,3.25,2.45,2.7,3.25,2.53,2.88,3.51,2.25,2.62,3.3,2.45,2.8,3.3,2.53,2.95,3.51,2.42,2.82,3.34,3.1,1.36,3.13,1.39,3.13,1.42,2.95,1.38,-0.25,2.05,1.8,2.11,1.82,2.12,1.87,2.02,1.8
SP2,09/09/2023,20:00,Leganes,Huesca,2,0,H,1,0,H,11,8,7,3,18,12,2,3,0,2,0,0,1.95,3.2,4.33,1.95,3,4,2,2.95,4.1,2.04,3.09,4.65,1.85,2.88,4,2,3,4.33,2.04,3.2,4.65,1.99,3.06,4.29,2.7,1.44,2.82,1.47,2.82,1.49,2.66,1.45,-0.5,2,1.85,2.04,1.87,2.05,1.89,1.96,1.83,2,3.2,4.2,2,2.9,4,2.1,2.9,3.85,2.04,3.12,4.58,1.85,2.88,4,2.05,3,4.2,2.1,3.2,4.58,2.03,3.02,4.16,2.88,1.4,2.91,1.44,2.96,1.44,2.82,1.41,-0.5,2.03,1.83,2.04,1.87,2.08,1.87,2.01,1.79
SP2,09/09/2023,20:00,Tenerife,Albacete,2,0,H,2,0,H,10,14,4,4,19,9,1,7,2,1,0,0,2.1,3.2,3.75,2.05,3.1,3.4,2.1,3,3.65,2.18,3.08,4.09,2,2.9,3.6,2.1,3.1,3.75,2.21,3.2,4.09,2.11,3.09,3.75,2.5,1.5,2.68,1.51,2.68,1.52,2.54,1.5,-0.25,1.83,2.03,1.83,2.09,1.86,2.09,1.79,2.02,2.05,3.2,3.8,2.1,2.95,3.5,2.15,3,3.55,2.14,3.18,4.07,2,2.9,3.6,2.1,3,3.9,2.15,3.22,4.09,2.09,3.1,3.8,2.5,1.5,2.65,1.53,2.65,1.54,2.53,1.5,-0.25,1.78,2.1,1.81,2.12,1.83,2.14,1.77,2.06
SP2,10/09/2023,15:15,Ferrol,Villarreal B,2,2,D,0,1,A,24,6,8,3,11,12,13,0,3,2,0,0,1.91,3.4,4.2,1.93,3.2,3.8,1.95,3.15,4,1.97,3.33,4.54,2,2.9,3.6,1.9,3.13,4.33,1.99,3.4,4.54,1.93,3.25,4.17,2.35,1.57,2.53,1.57,2.53,1.57,2.39,1.55,-0.5,1.93,1.93,1.97,1.93,2,1.95,1.91,1.88,1.91,3.6,4,1.87,3.3,3.9,1.9,3.3,3.9,1.88,3.53,4.63,2,2.9,3.6,1.83,3.4,4.4,1.91,3.6,4.63,1.86,3.41,4.26,2.1,1.7,2.17,1.74,2.26,1.78,2.13,1.7,-0.5,1.85,2,1.88,2.03,1.89,2.05,1.85,1.94
SP2,10/09/2023,15:15,Santander,Amorebieta,1,0,H,1,0,H,7,7,4,2,12,17,4,4,4,2,0,0,1.85,3.4,4.5,1.82,3.25,4.2,1.9,3.2,4.3,1.85,3.58,4.73,1.75,3.1,4.2,1.8,3.25,4.6,1.9,3.58,4.73,1.83,3.37,4.46,2.25,1.62,2.32,1.66,2.38,1.66,2.29,1.6,-0.5,1.83,2.03,1.85,2.06,1.87,2.06,1.82,1.98,1.8,3.4,4.75,1.75,3.25,4.5,1.8,3.25,4.6,1.8,3.47,5.36,1.75,3.1,4.2,1.75,3.4,5,1.82,3.57,5.36,1.77,3.4,4.86,2.25,1.62,2.33,1.65,2.38,1.67,2.26,1.62,-0.75,2.03,1.83,2.06,1.85,2.09,1.87,2.01,1.81
SP2,10/09/2023,17:30,Cartagena,Zaragoza,1,3,A,1,2,A,19,9,5,5,11,6,6,4,2,2,0,0,3,3,2.55,2.9,2.9,2.4,3,2.85,2.5,3.25,2.93,2.64,2.88,2.8,2.4,3,2.9,2.5,3.25,3.1,2.64,3.06,2.93,2.52,2.5,1.5,2.67,1.52,2.67,1.53,2.51,1.51,0,2.13,1.75,2.18,1.76,2.18,1.78,2.11,1.73,3,3,2.63,2.8,2.8,2.55,2.9,2.8,2.6,3.1,2.96,2.7,2.88,2.8,2.4,3,2.9,2.6,3.16,3,2.75,2.96,2.89,2.62,2.6,1.48,2.72,1.5,2.72,1.52,2.57,1.49,0,2.05,1.8,2.1,1.83,2.13,1.88,2.02,1.8
SP2,10/09/2023,17:30,Mirandes,Andorra,4,3,H,2,0,H,17,25,6,7,9,11,3,3,1,3,0,0,3.25,3.1,2.38,2.9,3.1,2.3,3.05,2.95,2.35,3.24,3.21,2.46,2.88,2.88,2.3,3.1,3.1,2.3,3.25,3.3,2.48,3.07,3.12,2.37,2.15,1.67,2.25,1.69,2.29,1.72,2.17,1.65,0.25,1.8,2.05,1.83,2.09,1.85,2.11,1.79,2.01,2.8,3,2.75,2.7,2.9,2.6,2.8,2.9,2.6,2.88,3.12,2.79,2.88,2.88,2.3,2.75,3.13,2.63,2.96,3.22,2.79,2.8,3.04,2.64,2.25,1.62,2.33,1.66,2.36,1.66,2.26,1.61,0,1.95,1.9,2.04,1.92,2.04,1.97,1.96,1.85
SP2,10/09/2023,20:00,Valladolid,Elche,1,1,D,1,0,H,14,8,5,3,15,13,7,6,6,2,1,1,2.2,3.3,3.4,2.15,3,3.25,2.25,3,3.3,2.33,3.03,3.71,2.1,2.9,3.25,2.2,3,3.4,2.33,3.3,3.75,2.22,3.08,3.45,2.35,1.57,2.43,1.61,2.43,1.61,2.34,1.58,-0.25,1.93,1.93,1.96,1.94,1.96,1.96,1.89,1.91,2.3,3.2,3.25,2.25,3.1,2.95,2.35,3.05,3,2.42,3.22,3.29,2.1,2.9,3.25,2.3,3.25,3.1,2.47,3.3,3.45,2.31,3.17,3.17,2.03,1.83,2.06,1.84,2.06,1.87,2,1.79,-0.25,2.05,1.8,2.05,1.86,2.08,1.91,1.98,1.83
SP2,11/09/2023,20:00,Eldense,Alcorcon,2,2,D,0,0,D,17,13,3,4,14,7,5,2,0,3,0,1,2.25,3.1,3.5,2.2,2.95,3.3,2.25,2.9,3.4,2.4,2.99,3.53,2.25,2.8,3.1,2.25,2.9,3.4,2.41,3.1,3.53,2.29,2.98,3.39,2.6,1.48,2.73,1.49,2.75,1.5,2.61,1.46,-0.25,1.98,1.88,2.02,1.88,2.02,1.93,1.94,1.86,2.38,3,3.3,2.35,2.85,3.1,2.4,2.9,3.15,2.45,3.01,3.49,2.25,2.8,3.1,2.38,3,3.25,2.48,3.01,3.49,2.4,2.94,3.25,2.6,1.48,2.71,1.5,2.74,1.5,2.61,1.47,-0.25,2.03,1.83,2.05,1.86,2.12,1.88,2.02,1.8
SP2,15/09/2023,20:30,Zaragoza,Santander,1,1,D,1,1,D,6,12,2,4,21,16,6,6,2,5,0,0,2,3.2,4.2,1.98,3,3.8,2.05,3,3.8,2.06,3.11,4.5,,,,2,3.1,4.1,2.08,3.26,4.5,2,3.12,4.1,2.5,1.5,2.61,1.54,2.61,1.55,2.49,1.52,-0.5,2.03,1.83,2.06,1.85,2.08,1.87,1.99,1.81,2,3.2,4.2,2,3,3.75,2.05,3,3.9,2.1,3.1,4.37,,,,2,3.1,4.1,2.1,3.22,4.66,2.02,3.08,4.12,2.5,1.5,2.65,1.52,2.65,1.56,2.52,1.5,-0.5,2.05,1.8,2.1,1.83,2.11,1.86,2.01,1.79
SP2,16/09/2023,15:15,Huesca,Villarreal B,2,2,D,0,2,A,8,7,2,3,14,14,7,0,5,3,0,0,2.05,3.3,3.75,1.98,3.1,3.6,2.05,3.1,3.65,2.07,3.23,4.24,,,,2,3.2,4,2.14,3.3,4.24,2.04,3.17,3.85,2.25,1.62,2.34,1.65,2.38,1.65,2.27,1.61,-0.5,2.03,1.83,2.07,1.85,2.12,1.87,2.02,1.79,1.91,3.5,4.2,1.85,3.2,4.1,1.95,3.2,4.1,1.9,3.39,4.8,,,,1.87,3.25,4.5,2.05,3.5,4.8,1.92,3.27,4.27,2.2,1.65,2.29,1.68,2.38,1.68,2.25,1.62,-0.5,1.9,1.95,1.9,2.01,2.02,2.01,1.9,1.9
SP2,16/09/2023,17:30,Alcorcon,Levante,0,2,A,0,1,A,10,21,1,5,10,16,3,6,6,3,1,0,3,3,2.6,2.75,2.95,2.5,2.85,2.85,2.55,2.96,3.08,2.74,,,,2.88,3,2.63,3,3.08,2.74,2.87,2.99,2.62,2.4,1.53,2.52,1.57,2.52,1.57,2.41,1.54,0,2,1.85,2.03,1.88,2.09,1.88,1.99,1.83,2.3,3,3.4,2.3,2.9,3.2,2.45,2.85,3.05,2.46,2.96,3.53,,,,2.38,3,3.2,2.55,3.1,3.54,2.38,2.95,3.28,2.5,1.5,2.54,1.56,2.55,1.58,2.43,1.54,-0.25,1.98,1.88,2.06,1.85,2.15,1.92,2.01,1.81
SP2,16/09/2023,17:30,Valladolid,Cartagena,1,0,H,0,0,D,22,9,8,4,14,14,9,3,3,1,0,0,1.83,3.6,4.33,1.8,3.3,4,1.9,3.3,4.1,1.87,3.62,4.58,,,,1.83,3.4,4.4,1.89,3.63,4.58,1.84,3.48,4.26,2.08,1.73,2.12,1.78,2.2,1.79,2.08,1.73,-0.5,1.85,2,1.87,2.04,1.89,2.04,1.83,1.97,1.75,3.75,4.75,1.7,3.4,4.5,1.77,3.4,4.4,1.78,3.71,5.02,,,,1.8,3.5,4.4,1.85,3.75,5.02,1.76,3.58,4.59,2.05,1.8,2.08,1.83,2.16,1.85,2.04,1.76,-0.75,1.98,1.88,2.02,1.88,2.16,1.91,1.99,1.83
SP2,16/09/2023,20:00,Albacete,Burgos,2,1,H,1,0,H,19,12,5,3,16,8,3,6,1,2,0,0,1.8,3.4,5,1.73,3.3,4.6,1.77,3.25,4.8,1.81,3.42,5.44,,,,1.75,3.3,5.25,1.85,3.5,5.44,1.77,3.38,4.97,2.35,1.57,2.41,1.62,2.45,1.62,2.34,1.57,-0.75,2.03,1.83,2.07,1.85,2.07,1.88,2,1.8,1.75,3.5,5,1.73,3.4,4.5,1.8,3.3,4.6,1.78,3.45,5.59,,,,1.73,3.4,5.25,1.81,3.6,5.6,1.75,3.43,4.98,2.2,1.65,2.3,1.67,2.38,1.7,2.25,1.62,-0.75,1.98,1.88,2.03,1.88,2.03,1.93,1.99,1.83
SP2,17/09/2023,13:00,Amorebieta,Mirandes,2,0,H,2,0,H,7,10,2,2,24,10,9,4,3,2,0,0,2.25,3.25,3.3,2.2,3.1,3.1,2.25,3.05,3.2,2.31,3.31,3.41,,,,2.2,3.1,3.3,2.38,3.31,3.41,2.24,3.17,3.27,2.25,1.62,2.3,1.67,2.35,1.67,2.24,1.62,-0.25,1.93,1.93,1.97,1.93,2,1.99,1.91,1.88,2.45,3.2,3.1,2.25,3,3,2.35,3,3.1,2.48,3.17,3.24,,,,2.38,3.1,3.13,2.58,3.25,3.41,2.38,3.1,3.14,2.35,1.57,2.39,1.63,2.42,1.69,2.31,1.59,-0.25,2.1,1.78,2.1,1.83,2.14,1.86,2.03,1.8
SP2,17/09/2023,15:15,Eibar,Ferrol,2,0,H,1,0,H,13,8,6,1,10,10,4,6,0,2,0,0,1.8,3.25,5.25,1.78,3.2,4.5,1.83,3.1,4.8,1.82,3.42,5.31,,,,1.75,3.2,5,1.9,3.42,5.31,1.81,3.27,4.83,2.5,1.5,2.66,1.52,2.66,1.52,2.56,1.48,-0.5,1.8,2.05,1.82,2.1,1.85,2.11,1.79,2.01,1.95,3.2,4.5,1.87,3.2,4,1.95,3.1,4.1,1.97,3.24,4.7,,,,1.9,3.2,4.4,2.04,3.35,4.7,1.92,3.2,4.32,2.35,1.57,2.47,1.59,2.65,1.61,2.38,1.56,-0.5,1.93,1.93,1.97,1.93,1.99,1.98,1.9,1.9
SP2,17/09/2023,17:30,Elche,Leganes,1,0,H,1,0,H,18,9,5,3,14,10,8,4,5,3,0,0,1.85,3.25,4.75,1.87,3.1,4.2,1.9,3.1,4.5,1.85,3.37,5.22,,,,1.8,3.2,4.75,1.92,3.37,5.22,1.84,3.23,4.7,2.5,1.5,2.6,1.54,2.65,1.54,2.52,1.5,-0.5,1.85,2,1.85,2.07,1.88,2.09,1.82,1.98,1.8,3.4,5,1.78,3.25,4.4,1.83,3.2,4.5,1.88,3.31,5.07,,,,1.8,3.3,4.8,1.96,3.45,5.15,1.83,3.3,4.7,2.35,1.57,2.49,1.58,2.52,1.6,2.39,1.55,-0.5,1.85,2,1.88,2.02,1.92,2.08,1.82,1.99
SP2,17/09/2023,17:30,Espanol,Eldense,3,3,D,0,2,A,23,6,5,3,14,13,12,0,3,4,0,1,1.45,3.8,8.5,1.46,3.9,7,1.5,3.8,7.25,1.49,4.29,7.86,,,,1.44,3.9,7.5,1.5,4.29,8.5,1.46,4.02,7.41,2.1,1.7,2.12,1.78,2.28,1.78,2.13,1.69,-1,1.8,2.05,1.82,2.11,1.87,2.11,1.79,2.01,1.5,4,7,1.5,3.8,6,1.53,3.85,6.5,1.56,4.04,6.99,,,,1.5,3.9,7,1.56,4.3,7.46,1.51,3.97,6.56,2.05,1.75,2.11,1.79,2.16,1.84,2.05,1.75,-1,1.95,1.9,1.98,1.93,1.99,1.97,1.9,1.9
SP2,17/09/2023,20:00,Sp Gijon,Tenerife,2,1,H,1,1,D,10,8,4,1,12,16,6,4,2,5,0,0,2.6,3,3,2.5,3,2.7,2.6,2.85,2.8,2.81,2.95,3.01,,,,2.63,2.9,2.8,2.81,3.05,3.01,2.67,2.92,2.86,2.6,1.48,2.79,1.48,2.79,1.5,2.6,1.48,0,1.85,2,1.88,2.02,1.88,2.05,1.84,1.96,2.5,2.88,3.2,2.45,2.7,3,2.5,2.7,3.05,2.62,2.82,3.44,,,,2.55,2.88,3.13,2.65,2.88,3.44,2.54,2.78,3.2,2.88,1.4,3.03,1.42,3.08,1.43,2.87,1.4,-0.25,2.13,1.75,2.17,1.78,2.23,1.79,2.12,1.73
SP2,18/09/2023,20:00,Andorra,Oviedo,1,0,H,0,0,D,5,6,1,2,15,16,4,3,1,4,1,1,2.2,3,3.75,2.15,2.95,3.4,2.25,2.85,3.45,2.22,3.08,3.85,,,,2.15,3,3.6,2.28,3.13,4.13,2.19,3.01,3.61,2.6,1.48,2.68,1.5,2.75,1.5,2.62,1.46,-0.25,1.88,1.98,1.88,2.02,1.93,2.1,1.85,1.95,2.15,3,4,2.2,2.87,3.4,2.2,2.85,3.6,2.27,3.02,3.89,,,,2.15,3,3.7,2.27,3.04,4.22,2.18,2.96,3.72,2.7,1.44,2.81,1.47,2.81,1.49,2.68,1.45,-0.25,1.88,1.98,1.91,2,1.95,2.1,1.84,1.97
SP2,22/09/2023,20:00,Cartagena,Eibar,1,2,A,0,1,A,7,11,4,5,10,23,5,6,2,5,1,0,3.4,3,2.25,3.25,3,2.15,3.25,2.9,2.3,3.53,3.19,2.32,,,,3.13,3.2,2.3,3.53,3.2,2.42,3.36,3.06,2.27,2.3,1.6,2.44,1.61,2.55,1.62,2.36,1.57,0.25,1.9,1.95,1.93,1.97,1.97,2,1.88,1.93,3.4,2.9,2.4,3.25,3,2.15,3.15,2.9,2.35,3.51,3.08,2.39,,,,3.25,3.1,2.3,3.56,3.1,2.42,3.32,3.03,2.32,2.3,1.6,2.43,1.61,2.43,1.64,2.34,1.58,0.25,1.88,1.98,1.89,2.02,1.95,2.02,1.87,1.94
SP2,23/09/2023,13:00,Andorra,Sp Gijon,0,0,D,0,0,D,13,6,5,2,10,10,4,2,0,1,0,0,2.15,3.1,3.8,2.1,3.1,3.4,2.15,2.95,3.5,2.27,2.99,3.94,,,,2.2,3.1,3.5,2.31,3.15,3.94,2.19,3.03,3.63,2.4,1.53,2.56,1.56,2.56,1.57,2.45,1.54,-0.25,1.83,2.03,1.9,2,1.93,2.07,1.84,1.96,2.25,3.1,3.6,2.1,3.1,3.4,2.25,2.95,3.4,2.31,3.04,3.75,,,,2.2,3.1,3.5,2.31,3.15,3.89,2.21,3.03,3.59,2.4,1.53,2.53,1.56,2.59,1.58,2.43,1.54,-0.25,1.93,1.93,1.94,1.96,1.96,2.05,1.87,1.94
SP2,23/09/2023,15:15,Levante,Eldense,2,0,H,1,0,H,17,10,7,2,11,15,5,2,1,2,0,0,1.8,3.4,5,1.73,3.3,4.5,1.8,3.25,4.6,1.83,3.53,5.02,,,,1.8,3.4,4.8,1.87,3.54,5.02,1.79,3.43,4.73,2.2,1.65,2.29,1.68,2.34,1.68,2.24,1.63,-0.75,2.05,1.8,2.09,1.82,2.09,1.85,2.03,1.79,1.73,3.5,5.5,1.73,3.3,4.5,1.73,3.3,4.9,1.75,3.61,5.47,,,,1.73,3.5,5,1.77,3.65,5.79,1.73,3.51,5.02,2.15,1.67,2.23,1.71,2.29,1.71,2.19,1.66,-0.75,1.95,1.9,1.99,1.92,2,1.97,1.94,1.87
SP2,23/09/2023,17:30,Burgos,Elche,4,0,H,2,0,H,16,12,9,1,11,12,4,1,3,1,0,0,3.2,3.1,2.4,2.95,3,2.3,3.1,2.95,2.35,3.15,3.19,2.52,,,,3,3.1,2.45,3.2,3.28,2.52,3.05,3.09,2.42,2.25,1.62,2.38,1.63,2.43,1.63,2.31,1.59,0.25,1.78,2.1,1.79,2.14,1.81,2.17,1.77,2.06,2.9,3.1,2.6,2.8,3,2.45,2.8,2.95,2.55,3.02,3.05,2.71,,,,2.9,3.1,2.5,3.2,3.15,2.71,2.94,3,2.56,2.3,1.6,2.36,1.64,2.43,1.65,2.29,1.6,0,2.03,1.83,2.07,1.85,2.23,1.87,2.04,1.78
SP2,23/09/2023,20:00,Alcorcon,Huesca,0,2,A,0,2,A,19,6,3,2,15,7,4,2,2,1,0,0,2.2,3,3.75,2.15,2.95,3.4,2.25,2.85,3.45,2.29,3.1,3.72,,,,2.25,2.9,3.6,2.38,3.1,3.75,2.25,2.98,3.52,2.6,1.48,2.78,1.48,2.78,1.49,2.64,1.46,-0.25,1.9,1.95,1.93,1.97,1.98,1.98,1.89,1.91,2.2,3,3.75,2.15,2.95,3.4,2.2,2.85,3.5,2.31,2.91,3.98,,,,2.2,3,3.6,2.31,3,3.98,2.22,2.91,3.7,2.7,1.44,2.82,1.47,2.82,1.48,2.68,1.45,-0.25,1.9,1.95,1.93,1.98,1.94,2.01,1.87,1.94
