Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,,
B1,24/11/2024,18:15,Westerlo,Kortrijk,4,0,H,0,0,D,21,8,9,2,12,8,8,6,2,0,0,0,1.67,3.75,4.5,1.68,4.1,4.6,1.67,4,4.6,1.66,4.06,4.7,1.65,4,4.6,1.68,4.18,4.68,1.7,4.25,4.75,1.67,4.04,4.56,1.64,4.5,4.6,1.62,2.25,1.63,2.28,1.64,2.38,1.61,2.27,1.61,2.26,-0.75,1.88,1.98,1.85,1.99,1.92,2,1.84,1.95,,,1.7,3.75,4.2,1.73,3.9,4.33,1.67,3.8,4.2,1.75,3.95,4.57,1.75,4,4,1.83,3.98,4.3,1.83,4.25,4.7,1.73,3.92,4.35,1.79,4.2,4.7,1.57,2.35,1.6,2.43,1.68,2.48,1.57,2.36,1.64,2.5,-0.75,1.87,1.87,1.97,1.92,1.98,1.97,1.92,1.89,2,1.97,,
B1,29/11/2024,19:45,Kortrijk,Mechelen,3,1,H,2,0,H,12,8,5,3,14,11,5,3,2,2,0,0,3.4,3.6,2.05,3.4,3.6,2.05,3.4,3.5,2,3.56,3.64,2.06,3.1,3.6,2.15,3.51,3.63,2.06,3.56,3.66,2.18,3.42,3.55,2.06,3.7,3.75,2.14,1.85,2,1.85,2.02,1.98,2.04,1.83,1.96,1.89,2.08,0.25,2.05,1.75,2.1,1.79,2.12,1.85,2.02,1.79,2.14,1.85,3.3,3.7,2.05,3.5,3.7,2,3.3,3.5,2.05,3.46,3.67,2.09,3.1,3.6,2.15,3.61,3.78,2.05,3.61,3.78,2.11,3.4,3.62,2.05,3.7,3.7,2.16,1.73,2.08,1.8,2.08,1.9,2.14,1.78,2.02,1.85,2.12,0.25,2.05,1.8,2.08,1.83,2.14,1.84,2.05,1.78,2.12,1.87,,
B1,30/11/2024,17:15,Club Brugge,Dender,4,1,H,2,1,H,18,4,8,2,9,3,6,0,0,0,0,0,1.25,7,8,1.25,6.5,10.5,1.22,6,11,1.21,6.49,11.71,1.25,5.8,10,1.25,6.29,11.3,1.27,7,12,1.24,6.26,10.81,1.22,6.8,12,1.44,2.7,1.48,2.61,1.53,2.7,1.47,2.58,1.31,1.75,-1.75,1.9,1.95,1.86,1.97,1.98,2.01,1.87,1.92,1.64,1.61,1.2,8,10,1.21,7,12.5,1.13,6.5,13,1.19,7.19,15.08,1.25,5.8,10,1.23,8.47,10.4,1.23,8.47,15.08,1.19,6.99,13.04,1.21,7.8,18.5,1.5,2.5,1.52,2.59,1.54,2.62,1.5,2.52,1.53,2.8,-2,2.03,1.83,2.03,1.85,2.1,1.89,2.01,1.82,2.08,1.9,,
B1,30/11/2024,19:45,Charleroi,Standard,1,1,D,0,1,A,17,9,2,5,7,10,8,1,1,2,0,0,1.95,3.4,3.9,1.98,3.3,4,1.95,3.3,4,1.94,3.33,4.11,1.95,3.3,3.9,1.95,3.45,4.08,2,3.45,4.2,1.95,3.35,4.02,2.02,3.3,4.3,2.2,1.65,2.25,1.65,2.28,1.66,2.22,1.64,2.16,1.62,-0.5,2,1.85,1.96,1.89,2.04,1.89,1.95,1.86,2.02,1.86,1.9,3.4,4.2,1.9,3.25,4.5,1.87,3.2,4.4,1.91,3.29,4.69,1.95,3.3,3.9,1.97,3.42,4.35,1.97,3.42,4.7,1.91,3.23,4.44,1.96,3.4,5,2.35,1.57,2.41,1.61,2.57,1.61,2.42,1.55,2.56,1.62,-0.5,1.84,1.89,1.92,1.97,1.95,2,1.9,1.91,1.97,2.02,,
B1,01/12/2024,12:30,St Truiden,Genk,2,2,D,0,1,A,15,23,6,3,9,7,5,7,2,1,0,0,4.5,4,1.73,4.33,4,1.72,4.33,3.9,1.73,4.19,4.1,1.73,4.5,4.2,1.65,4.33,4.08,1.75,4.5,4.2,1.75,4.27,4,1.72,4.4,4.2,1.76,1.62,2.25,1.61,2.32,1.62,2.4,1.59,2.3,1.63,2.34,0.75,1.9,1.95,1.89,1.94,1.96,1.98,1.88,1.9,,,3.4,3.75,2,3.5,3.8,1.95,3.5,3.7,1.83,3.45,3.92,2.02,4.5,4.2,1.65,3.62,3.86,2.02,4.2,4.04,2.04,3.51,3.84,1.95,3.85,4,2,1.57,2.35,1.62,2.38,1.68,2.4,1.6,2.31,1.64,2.48,0.5,1.83,2.03,1.86,2.03,1.91,2.07,1.85,1.96,1.97,2,,
B1,01/12/2024,15:00,Beerschot VA,Cercle Brugge,3,2,H,0,2,A,21,11,8,4,8,6,10,5,3,2,0,1,3.9,3.5,1.9,3.6,3.7,1.98,3.75,3.6,1.95,3.76,3.69,1.92,3.6,3.7,1.91,3.79,3.79,1.93,4,3.8,2,3.7,3.65,1.92,1.53,3.9,1.33,1.73,2.08,1.74,2.11,1.76,2.18,1.72,2.09,1.47,1.81,0.5,1.9,1.95,1.91,1.93,1.95,2,1.89,1.92,,,4.1,3.5,1.85,3.7,3.6,1.95,3.6,3.6,1.8,3.97,3.88,1.88,3.6,3.7,1.91,4.26,3.63,1.92,4.26,3.91,1.95,3.91,3.71,1.87,4.2,4,1.94,1.75,2.05,1.76,2.13,1.9,2.2,1.74,2.07,1.81,2.18,0.5,1.98,1.88,2,1.89,2,1.94,1.94,1.88,2.04,1.94,,
B1,01/12/2024,15:00,Oud-Heverlee Leuven,Anderlecht,0,0,D,0,0,D,17,11,2,5,19,14,2,7,2,1,0,0,3.1,3.4,2.2,3.1,3.4,2.25,3.1,3.3,2.25,3.24,3.46,2.18,3,3.5,2.2,3.25,3.55,2.19,3.25,3.55,2.25,3.14,3.42,2.2,3.35,3.6,2.28,1.88,1.98,1.87,1.94,1.98,2,1.86,1.92,1.01,1.01,0.25,1.93,1.93,1.94,1.89,1.97,1.99,1.9,1.89,,,3.2,3.3,2.2,3.25,3.3,2.2,3,3.3,2.1,3.33,3.47,2.22,3,3.5,2.2,3.44,3.43,2.23,3.44,3.47,2.24,3.26,3.37,2.19,3.4,3.65,2.28,1.93,1.93,1.97,1.9,1.99,1.98,1.92,1.86,1.99,1.98,0.25,1.95,1.9,1.96,1.93,2.02,1.96,1.94,1.88,2.01,1.97,,
B1,01/12/2024,17:30,St. Gilloise,Antwerp,2,1,H,1,1,D,18,14,6,4,21,12,5,4,5,5,1,0,1.8,3.6,4.1,1.85,3.5,4.33,1.8,3.4,4.4,1.83,3.3,4.78,1.83,3.6,4,1.84,3.65,4.33,1.92,3.65,4.9,1.83,3.42,4.42,1.8,3.3,4.5,2.03,1.83,2.04,1.78,2.08,1.9,2,1.79,2.02,1.77,-0.5,1.85,2,1.84,2,1.92,2.06,1.84,1.97,,,1.83,3.6,4.1,1.85,3.5,4.33,1.75,3.3,4.2,1.88,3.49,4.53,1.83,3.6,4,1.9,3.73,4.24,1.9,3.73,5.09,1.84,3.48,4.37,1.91,3.6,4.9,2,1.85,2,1.87,2.07,1.91,1.96,1.83,2.04,1.95,-0.5,1.85,2,1.88,2.01,1.89,2.07,1.86,1.97,1.91,2.08,,
B1,01/12/2024,18:15,Westerlo,Gent,2,2,D,1,1,D,20,16,7,6,6,9,7,4,4,3,0,0,2.2,3.75,2.9,2.2,3.8,2.95,2.15,3.6,3,2.25,3.56,3.03,2.15,3.8,2.9,2.23,3.78,3,2.28,3.8,3.04,2.21,3.63,2.95,2.2,3.8,3.05,1.57,2.35,1.63,2.27,1.63,2.45,1.58,2.33,1.58,2.28,-0.25,1.98,1.88,1.96,1.88,2.02,1.95,1.93,1.86,,,2.2,3.8,2.9,2.25,3.7,2.95,2.2,3.5,2.75,2.26,3.71,3.06,2.15,3.8,2.9,2.33,3.92,2.89,2.33,3.92,3.11,2.22,3.68,2.96,2.28,3.9,3.2,1.57,2.35,1.59,2.44,1.61,2.48,1.55,2.41,1.64,2.5,-0.25,1.95,1.9,1.98,1.91,1.99,1.96,1.94,1.88,1.99,1.98,,
B1,07/12/2024,15:00,Genk,Kortrijk,3,2,H,1,1,D,12,16,6,4,12,11,1,8,3,2,0,0,1.36,5.25,7.5,1.35,5.25,8,1.3,5.5,8.5,1.33,5.35,8.19,,,,,,,1.36,5.6,9,1.34,5.31,8.13,1.35,5.7,8.8,1.5,2.5,1.55,2.5,1.55,2.63,1.51,2.49,1.54,2.62,-1.5,2,1.85,2,1.86,2.04,1.92,1.97,1.84,1.99,1.94,1.42,4.75,7,1.42,4.75,7.25,1.33,4.75,7,1.41,4.76,8,,,,1.45,4.87,7.44,1.45,5.25,9,1.39,4.82,7.52,1.42,5.2,8.8,1.67,2.15,1.71,2.21,1.77,2.4,1.65,2.2,1.74,2.28,-1.25,1.93,1.93,1.94,1.94,2,2.03,1.91,1.92,1.95,2.04,,
B1,07/12/2024,17:15,Mechelen,Club Brugge,1,2,A,0,1,A,20,10,5,2,11,8,8,5,1,0,0,0,4.75,4.1,1.67,4.4,4.1,1.71,4.6,4,1.67,4.53,4.1,1.68,,,,,,,4.75,4.25,1.75,4.49,4.08,1.69,4.7,4.3,1.73,1.57,2.35,1.58,2.4,1.6,2.48,1.56,2.37,1.62,2.44,0.75,1.98,1.88,1.97,1.88,2,1.93,1.94,1.86,1.99,1.91,5,4,1.65,4.8,4.1,1.65,4.5,3.9,1.62,4.78,4.12,1.69,,,,5.31,4.1,1.67,5.31,4.2,1.7,4.83,4.07,1.65,5,4.4,1.73,1.67,2.15,1.7,2.23,1.77,2.32,1.64,2.22,1.72,2.36,0.75,2.03,1.83,2.01,1.88,2.1,1.88,2.01,1.82,2.06,1.92,,
B1,07/12/2024,17:15,Standard,Oud-Heverlee Leuven,1,1,D,1,0,H,14,10,4,2,15,10,3,1,3,3,0,0,2.63,3.1,2.75,2.65,3.1,2.75,2.63,3,2.8,2.74,2.98,2.83,,,,,,,2.78,3.1,2.89,2.66,3.04,2.81,2.8,2.98,3.05,2.35,1.57,2.43,1.57,2.5,1.59,2.36,1.57,2.52,1.58,0,1.88,1.98,1.89,1.96,1.92,2,1.87,1.96,1.89,2.03,2.9,3.1,2.5,2.9,3.1,2.55,2.8,2.9,2.5,2.96,3.23,2.55,,,,2.9,3.21,2.67,3.15,3.23,2.7,2.91,3.1,2.55,3.1,3.25,2.68,2.25,1.62,2.34,1.64,2.56,1.64,2.36,1.57,2.48,1.64,0,2.1,1.78,2.1,1.81,2.14,1.83,2.1,1.79,2.11,1.88,,
B1,07/12/2024,19:45,Gent,St Truiden,2,0,H,1,0,H,13,14,3,3,12,7,5,10,5,3,0,0,1.8,3.8,4,1.82,3.9,4.1,1.87,3.6,3.9,1.79,3.88,4.12,,,,,,,1.87,3.99,4.2,1.8,3.83,4.06,1.83,4,4.6,1.7,2.1,1.71,2.14,1.73,2.2,1.69,2.12,1.73,2.22,-0.75,2.03,1.78,2.04,1.82,2.09,1.86,2.03,1.79,1.91,1.75,1.67,4,4.5,1.7,4,4.6,1.65,3.6,4.6,1.7,3.98,4.93,,,,1.71,4.16,4.85,1.8,4.16,4.93,1.72,3.92,4.54,1.77,4.1,5.2,1.67,2.15,1.71,2.2,1.74,2.23,1.68,2.16,1.73,2.34,-0.75,1.88,1.98,1.9,1.99,2,2.04,1.9,1.93,1.98,2.01,,
B1,08/12/2024,12:30,Antwerp,Charleroi,1,3,A,0,1,A,23,17,8,7,8,6,7,5,2,2,0,0,1.91,3.6,3.75,,,,1.91,3.6,3.8,1.9,3.67,3.87,,,,,,,1.95,3.75,4.1,1.91,3.62,3.77,1.85,3.55,4,1.85,2,1.88,1.93,1.9,2.07,1.85,1.95,1.81,1.96,-0.5,1.93,1.93,1.91,1.93,1.98,1.97,1.92,1.9,1.85,1.92,1.9,3.6,3.9,1.85,3.6,4.1,1.8,3.4,3.9,1.84,3.72,4.38,,,,1.92,3.7,4.18,1.92,3.75,4.38,1.87,3.62,4,1.93,3.75,4.5,1.85,2,1.84,2.04,1.91,2.06,1.83,1.96,1.87,2.12,-0.5,1.88,1.98,1.85,2.05,1.92,2.05,1.87,1.94,1.93,2.05,,
B1,08/12/2024,15:00,Cercle Brugge,St. Gilloise,0,0,D,0,0,D,13,11,7,4,10,18,3,6,3,2,1,0,3.9,3.6,1.9,3.9,3.6,1.9,4,3.6,1.85,3.74,3.77,1.9,,,,,,,4,3.81,1.91,3.82,3.68,1.88,4.1,3.85,1.85,1.88,1.98,1.87,1.95,1.93,2,1.85,1.93,1.54,1.75,0.5,1.95,1.9,1.93,1.91,2,1.94,1.92,1.88,,,4,3.7,1.83,4,3.75,1.85,4,3.6,1.75,4.2,3.9,1.83,,,,4.28,3.82,1.86,4.32,3.96,1.89,4.08,3.77,1.82,4.4,4,1.87,1.8,2,1.84,2.04,1.91,2.12,1.8,2,1.86,2.12,0.5,2.03,1.83,2.06,1.84,2.06,1.89,2.01,1.83,2.13,1.87,,
B1,08/12/2024,17:30,Anderlecht,Beerschot VA,2,1,H,1,1,D,20,10,6,5,5,17,7,2,1,7,0,0,1.27,5.5,10,1.29,6,9.75,1.22,6,10.5,1.24,6.18,10.15,,,,,,,1.29,6.4,11,1.26,5.91,10.08,1.28,6.6,10.5,1.48,2.6,1.46,2.67,1.49,2.7,1.47,2.6,1.51,2.72,-1.75,2,1.85,1.95,1.87,2.05,1.9,1.97,1.83,,,1.29,5.5,9.5,1.3,5.75,9.25,1.22,5,9,1.27,6.1,11.16,,,,1.31,5.84,10.5,1.32,6.2,12,1.28,5.69,9.87,1.32,6.2,11.5,1.53,2.4,1.53,2.6,1.57,2.7,1.52,2.5,1.57,2.72,-1.5,1.83,2.03,1.87,2.03,1.9,2.11,1.84,1.99,1.93,2.05,,
B1,08/12/2024,18:15,Dender,Westerlo,1,0,H,1,0,H,5,15,1,3,11,7,3,5,1,2,0,0,3,3.5,2.25,2.95,3.6,2.3,3,3.5,2.2,3.03,3.46,2.29,,,,,,,3.1,3.65,2.31,2.97,3.52,2.25,2.76,3.55,2.26,1.62,2.25,1.67,2.2,1.67,2.26,1.63,2.21,1.57,2.02,0.25,1.85,2,1.85,1.99,1.9,2.04,1.84,1.96,,,2.8,3.4,2.45,2.75,3.5,2.45,2.88,3.5,2.25,2.86,3.42,2.52,2.8,3.6,2.3,2.98,3.5,2.45,3.05,3.6,2.52,2.85,3.45,2.41,2.86,3.75,2.56,1.65,2.2,1.69,2.24,1.7,2.28,1.66,2.18,1.7,2.4,0.25,1.73,2.08,1.75,2.17,1.85,2.2,1.78,2.06,1.8,2.22,,
B1,13/12/2024,19:45,Mechelen,Antwerp,1,1,D,0,1,A,10,8,6,3,8,16,4,5,1,2,0,0,2.45,3.5,2.63,2.45,3.5,2.7,2.45,3.3,2.7,2.5,3.6,2.77,2.6,3.5,2.5,2.47,3.68,2.7,2.5,3.68,2.8,2.45,3.51,2.71,2.62,3.6,2.88,1.67,2.15,1.68,2.25,1.75,2.29,1.68,2.16,1.75,2.3,0,1.83,2.03,1.85,2.05,1.88,2.07,1.84,2.01,1.9,2.08,2.35,3.3,2.9,2.4,3.3,2.95,2.4,3.1,2.7,2.46,3.31,3.03,2.6,3.5,2.5,2.47,3.43,2.99,2.62,3.6,3.03,2.45,3.32,2.86,2.54,3.5,3.05,2.03,1.83,2.01,1.87,2.09,2.1,1.92,1.87,2.06,1.92,-0.25,2.05,1.8,2.11,1.8,2.23,1.85,2.09,1.76,2.19,1.81,,
B1,14/12/2024,15:00,Beerschot VA,Standard,0,0,D,0,0,D,18,14,8,2,4,6,10,7,0,2,0,0,3.1,3.4,2.2,3.1,3.4,2.3,3.2,3.3,2.25,3.19,3.39,2.24,3.1,3.25,2.25,3.21,3.45,2.25,3.21,3.45,2.3,3.16,3.34,2.24,3.2,3.4,2.3,2.05,1.8,2.02,1.83,2.12,1.83,2.03,1.76,2.04,1.81,0.25,1.88,1.98,1.9,1.95,1.93,2,1.87,1.92,1.89,1.96,2.7,3.5,2.5,2.75,3.3,2.5,2.7,3.2,2.4,2.78,3.44,2.58,3.1,3.25,2.25,2.94,3.35,2.55,3.01,3.5,2.58,2.81,3.32,2.49,2.9,3.6,2.62,1.9,1.95,1.93,1.94,2.25,2.02,2.03,1.79,1.99,1.97,0,2.03,1.83,2.02,1.87,2.1,1.89,2.04,1.83,2.11,1.89,,
B1,14/12/2024,17:15,Oud-Heverlee Leuven,Charleroi,1,0,H,0,0,D,9,9,2,3,10,9,3,5,2,3,0,2,2.2,3.3,3.1,2.3,3.3,3.1,2.25,3.2,3.3,2.3,3.24,3.22,2.3,3.2,3.1,2.3,3.37,3.18,2.35,3.37,3.3,2.27,3.26,3.16,2.3,3.2,3.45,2.1,1.7,2.17,1.7,2.17,1.75,2.11,1.7,2.18,1.71,-0.25,1.98,1.88,1.98,1.87,2,1.93,1.94,1.85,1.95,1.9,2.4,3.4,2.8,2.5,3.25,2.8,2.3,3,2.88,2.54,3.22,3,2.3,3.2,3.1,2.46,3.51,2.94,2.54,3.51,3,2.46,3.26,2.87,2.64,3.35,3.05,2.03,1.83,2.06,1.83,2.13,1.85,2.02,1.79,2.06,1.89,0,1.78,2.1,1.79,2.12,1.83,2.12,1.79,2.09,1.85,2.14,,
B1,14/12/2024,19:45,Kortrijk,Dender,0,3,A,0,3,A,14,7,1,4,2,10,5,2,1,3,0,0,2.25,3.3,3.2,2.2,3.3,3.25,2.25,3.3,3.2,2.28,3.32,3.17,2.25,3.25,3.1,2.27,3.43,3.18,2.28,3.43,3.35,2.24,3.29,3.18,2.32,3.35,3.35,2.05,1.75,2.05,1.8,2.13,1.8,2.04,1.75,2.08,1.81,-0.25,1.98,1.88,1.97,1.88,2.02,1.91,1.93,1.86,1.99,1.91,2.05,3.4,3.7,2.1,3.3,3.6,2,3.1,3.5,2.11,3.27,3.84,2.05,3.3,3.6,2.15,3.5,3.57,2.15,3.5,3.87,2.07,3.31,3.64,2.2,3.4,3.9,2.1,1.7,2.15,1.75,2.15,1.79,2.07,1.74,2.18,1.81,-0.25,1.75,2.05,1.81,2.1,1.86,2.14,1.79,2.05,1.87,2.11,,
B1,15/12/2024,12:30,Club Brugge,Genk,2,0,H,0,0,D,19,4,5,1,8,6,8,2,3,1,0,0,1.7,4,4.33,1.68,4.1,4.6,1.62,4,4.75,1.68,4.11,4.52,1.7,3.9,4.4,1.7,4.18,4.53,1.73,4.18,4.75,1.69,4.04,4.46,1.73,4.1,5,1.6,2.3,1.6,2.32,1.65,2.38,1.59,2.3,1.64,2.34,-0.75,1.9,1.95,1.87,1.96,1.98,2,1.87,1.92,1.93,1.97,1.57,4.2,5.25,1.58,4.2,5.25,1.57,4.1,5,1.59,4.31,5.49,1.65,4,4.75,1.63,4.34,5.42,1.63,4.4,5.5,1.58,4.22,5.3,1.65,4.5,5.8,1.62,2.25,1.64,2.33,1.65,2.38,1.61,2.28,1.69,2.42,-1,1.98,1.88,1.98,1.91,2.03,1.93,1.96,1.87,2.04,1.93,,
B1,15/12/2024,15:00,St. Gilloise,Westerlo,3,1,H,2,0,H,29,10,13,4,10,5,15,6,2,3,0,0,1.48,4.75,5.75,1.46,4.75,6.25,1.4,4.6,6.5,1.47,4.55,6.17,1.44,4.4,6,1.48,4.69,6.29,1.48,4.75,6.5,1.46,4.6,6.19,1.1,4.3,5.5,1.57,2.35,1.59,2.35,1.6,2.45,1.57,2.34,1.5,2.16,-1.25,2.03,1.83,2.03,1.81,2.09,1.9,1.99,1.8,,,1.42,5,6,1.42,5,6.5,1.33,4.75,6,1.43,5.03,6.87,1.5,4.33,5.8,1.48,5.19,6.23,1.48,5.5,7.23,1.4,5.03,6.7,1.44,5.5,7.8,1.44,2.7,1.47,2.74,1.51,2.95,1.44,2.73,1.49,2.96,-1.25,1.85,2,1.89,2,1.9,2.06,1.83,1.99,1.85,2.1,,
B1,15/12/2024,17:30,St Truiden,Anderlecht,0,2,A,0,1,A,25,10,6,5,16,10,9,1,1,1,0,1,3.6,3.6,1.95,3.4,3.7,2,3.5,3.6,2,3.47,3.69,2.01,3.4,3.6,2,3.49,3.78,2.02,3.6,3.78,2.04,3.46,3.66,1.99,3.15,3.65,1.93,1.67,2.15,1.7,2.16,1.7,2.28,1.67,2.15,1.61,2,0.5,1.83,2.03,1.83,2.02,1.86,2.06,1.82,1.99,,,3.5,3.5,2.05,3.4,3.6,2.05,3.3,3.3,1.95,3.65,3.6,2.05,3.3,3.5,2.05,3.82,3.69,2.01,3.82,3.69,2.27,3.49,3.52,2.04,3.7,3.7,2.14,1.75,2.05,1.79,2.08,1.9,2.16,1.77,2.02,1.82,2.16,0.5,1.75,2.05,1.84,2.06,1.84,2.11,1.79,2.04,1.85,2.16,,
B1,15/12/2024,18:15,Gent,Cercle Brugge,1,1,D,1,0,H,15,17,5,5,13,7,9,6,1,0,0,0,1.9,3.7,3.8,1.88,3.75,3.8,1.85,3.8,3.8,1.9,3.77,3.75,1.85,3.75,3.8,1.86,3.95,3.88,1.91,4.1,4,1.86,3.81,3.77,1.94,4.1,3.8,1.62,2.25,1.63,2.28,1.63,2.38,1.6,2.27,1.65,2.36,-0.5,1.9,1.95,1.91,1.93,1.94,2,1.87,1.93,,,1.91,3.6,3.75,1.95,3.7,3.6,1.9,3.5,3.5,2,3.78,3.63,1.95,3.5,3.6,1.94,3.73,4.03,2.02,3.81,4.03,1.96,3.66,3.59,2,3.9,3.95,1.65,2.2,1.68,2.26,1.7,2.38,1.64,2.23,1.72,2.38,-0.5,1.98,1.88,2.01,1.88,2.04,1.94,1.96,1.84,2,1.99,,
B1,20/12/2024,19:45,Westerlo,Mechelen,1,1,D,0,1,A,19,10,6,3,5,8,10,17,2,1,0,0,2.3,3.5,2.9,2.35,3.6,2.8,2.3,3.5,2.88,2.37,3.69,2.89,2.3,3.6,2.8,2.32,3.79,2.84,2.38,3.79,3.05,2.3,3.63,2.86,2.4,3.75,3,1.57,2.35,1.61,2.39,1.61,2.55,1.56,2.37,1.63,2.52,-0.25,2.05,1.8,2.07,1.83,2.08,1.86,1.98,1.81,2.1,1.89,2.25,3.5,3,2.3,3.6,2.87,2.2,3.4,2.8,2.32,3.64,3,2.3,3.5,2.8,2.26,3.61,3.21,2.43,3.65,3.21,2.28,3.55,2.91,2.34,3.75,3.2,1.62,2.25,1.63,2.35,1.68,2.48,1.6,2.29,1.68,2.44,-0.25,2,1.85,2.03,1.87,2.05,1.91,1.99,1.83,2.03,1.95,,
B1,21/12/2024,15:00,Charleroi,St Truiden,2,1,H,1,0,H,19,14,7,4,5,9,12,5,1,1,0,0,1.95,3.5,3.7,2,3.5,3.7,1.95,3.3,3.9,1.97,3.31,4.06,1.95,3.4,3.6,1.96,3.67,3.77,2,3.67,4.2,1.96,3.44,3.8,1.98,3.4,4.3,1.9,1.95,1.89,1.94,1.93,2,1.86,1.92,1.94,1.91,-0.5,1.98,1.88,1.98,1.87,2.02,1.94,1.96,1.85,1.98,1.93,1.75,3.7,4.33,1.78,3.75,4.4,1.67,3.5,4.4,1.81,3.61,4.7,1.95,3.5,3.75,1.82,3.85,4.51,1.9,3.85,4.8,1.79,3.63,4.41,1.82,3.9,5,1.83,2.03,1.85,2.02,1.91,2.06,1.81,1.97,1.86,2.14,-0.75,2.03,1.83,2.06,1.83,2.12,1.86,2.01,1.81,2.08,1.91,,
B1,21/12/2024,17:15,Dender,Antwerp,1,3,A,0,1,A,4,11,1,4,8,8,5,3,0,1,0,0,3.75,3.5,1.95,3.7,3.5,1.98,3.6,3.4,2,3.81,3.54,1.95,3.6,3.4,2,3.79,3.68,1.96,3.91,3.75,2.02,3.7,3.53,1.96,4,3.55,2.04,1.93,1.93,1.91,1.93,1.95,2.02,1.88,1.9,1.88,1.85,0.5,1.85,2,1.88,1.97,1.88,2.04,1.83,1.97,1.9,2.08,3.7,3.5,1.95,3.6,3.5,2.05,3.6,3.25,1.91,3.82,3.49,2.03,3.5,3.4,2,3.97,3.63,1.98,3.97,3.63,2.06,3.69,3.45,1.99,3.95,3.6,2.1,1.98,1.88,1.97,1.9,1.99,1.92,1.93,1.85,2,1.98,0.5,1.83,2.03,1.85,2.04,1.87,2.09,1.81,2.01,1.89,2.1,,
B1,21/12/2024,19:45,Beerschot VA,Kortrijk,2,2,D,0,0,D,19,13,6,3,9,10,6,6,3,2,0,0,2.63,3.3,2.63,2.6,3.4,2.6,2.63,3.3,2.63,2.62,3.44,2.61,2.62,3.25,2.62,2.67,3.44,2.62,2.69,3.6,2.7,2.61,3.35,2.62,2.7,3.45,2.74,1.85,2,1.81,2.03,1.98,2.03,1.85,1.93,1.89,1.95,0,1.93,1.93,1.93,1.92,1.97,1.98,1.92,1.91,1.95,1.96,2.25,3.25,3.25,2.25,3.25,3.25,2.1,3.1,3.2,2.28,3.27,3.4,2.3,3.1,3.1,2.31,3.34,3.34,2.61,3.34,3.57,2.27,3.22,3.23,2.38,3.45,3.4,2.05,1.75,2.08,1.79,2.34,1.97,2.06,1.75,2.16,1.84,-0.25,1.93,1.93,1.95,1.93,2.12,1.98,1.94,1.88,2.04,1.96,,
B1,22/12/2024,12:30,Genk,Anderlecht,2,0,H,1,0,H,17,7,5,2,6,8,10,5,1,1,0,0,2.2,3.5,3.1,2.15,3.6,3.1,2.1,3.5,3.2,2.2,3.57,3.12,2.15,3.5,3,2.18,3.73,3.13,2.24,3.75,3.25,2.16,3.59,3.11,2.14,3.5,3.3,1.67,2.15,1.68,2.2,1.69,2.3,1.65,2.18,1.7,2.2,-0.25,1.93,1.93,1.92,1.92,1.95,1.97,1.88,1.91,1.92,1.92,1.95,3.5,3.7,2.05,3.4,3.5,2.05,3.2,3.2,2.03,3.51,3.8,2.2,3.4,3,2.06,3.63,3.71,2.2,3.63,3.81,2.04,3.46,3.52,2.12,3.6,3.9,1.7,2.1,1.75,2.14,1.83,2.21,1.73,2.08,1.83,2.18,-0.5,2.03,1.83,2.04,1.85,2.1,1.87,2.05,1.79,2.13,1.87,,
B1,22/12/2024,15:00,Standard,Gent,0,1,A,0,0,D,9,20,0,9,11,11,4,8,3,3,0,0,2.8,3.2,2.5,2.8,3.3,2.5,2.88,3.2,2.45,2.79,3.33,2.52,2.8,3.25,2.45,2.81,3.43,2.5,2.88,3.45,2.53,2.78,3.29,2.47,2.92,3.3,2.56,2.05,1.75,2,1.83,2.13,1.84,2,1.78,2.06,1.82,0,2.03,1.83,2.02,1.83,2.05,1.88,2.02,1.81,,,2.9,3.25,2.38,2.95,3.25,2.4,2.8,3.1,2.3,3.03,3.26,2.49,2.9,3.2,2.45,3.13,3.38,2.41,3.13,3.38,2.56,2.94,3.22,2.42,3.15,3.4,2.52,2.03,1.83,2.06,1.83,2.13,1.88,2.01,1.78,2.08,1.9,0.25,1.78,2.1,1.79,2.14,1.83,2.14,1.76,2.08,1.84,2.15,,
