Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,28/11/2023,17:30,Sudtirol,Brescia,1,1,D,1,0,H,10,8,4,3,18,15,5,5,1,4,0,1,2.45,2.9,3.25,2.4,2.95,3.1,2.4,2.95,3.2,2.55,2.91,3.44,2.2,3.1,3.2,2.4,2.8,3.3,2.55,3.15,3.44,2.41,2.94,3.26,2.7,1.44,2.82,1.47,2.82,1.52,2.66,1.46,-0.25,2.1,1.78,2.12,1.81,2.12,1.9,2.01,1.8,2.63,2.8,3,2.55,2.8,3,2.5,2.95,3,2.78,2.85,3.15,2.2,3.1,3.2,2.63,2.75,3,2.79,3.15,3.32,2.58,2.86,3.07,2.7,1.44,2.84,1.47,2.85,1.48,2.69,1.44,0,1.8,2.05,1.83,2.08,1.84,2.11,1.76,2.05
I2,01/12/2023,19:30,Palermo,Catanzaro,1,2,A,0,1,A,14,17,8,7,9,19,8,4,4,5,0,0,1.95,3.5,4,1.87,3.5,3.9,1.95,3.45,3.9,1.98,3.44,4.27,1.8,3.6,3.9,1.91,3.3,4,2,3.69,4.33,1.92,3.47,3.99,1.93,1.93,1.94,1.94,1.97,1.96,1.88,1.9,-0.5,1.95,1.9,1.98,1.92,2,1.94,1.92,1.88,2.1,3.4,3.6,2,3.4,3.6,2.05,3.35,3.6,2.1,3.34,3.95,1.95,3.4,3.5,2,3.2,3.8,2.11,3.69,4.02,2.02,3.38,3.69,1.98,1.88,2,1.89,2.04,1.96,1.91,1.86,-0.5,2.05,1.8,2.1,1.82,2.12,1.85,2.01,1.78
I2,02/12/2023,13:00,Cosenza,Ternana,1,3,A,0,0,D,18,16,6,7,14,9,11,4,2,4,1,0,2.1,3.3,3.5,2.05,3.3,3.5,2.1,3.3,3.4,2.19,3.44,3.55,1.95,3.3,3.6,2.1,3.1,3.6,2.19,3.44,3.6,2.11,3.32,3.46,2.08,1.73,2.14,1.76,2.17,1.77,2.08,1.72,-0.25,1.85,2,1.88,2.02,1.9,2.05,1.82,1.98,2.25,3.3,3.2,2.2,3.25,3.2,2.2,3.2,3.3,2.37,3.18,3.44,2,3.3,3.4,2.2,3.1,3.4,2.37,3.38,3.47,2.23,3.21,3.3,2.05,1.8,2.1,1.79,2.16,1.83,2.04,1.75,-0.25,1.98,1.88,2.01,1.9,2.02,1.98,1.91,1.9
I2,02/12/2023,13:00,FeralpiSalo,Cittadella,0,1,A,0,1,A,14,9,4,5,18,11,6,2,2,2,0,0,3.2,3.1,2.4,3.1,3,2.37,3.15,3,2.4,3.22,3.09,2.54,3.1,3,2.3,3.2,2.88,2.4,3.3,3.15,2.54,3.15,3.03,2.42,2.4,1.53,2.5,1.58,2.5,1.58,2.42,1.54,0.25,1.78,2.1,1.79,2.15,1.85,2.15,1.78,2.04,3.3,3,2.38,3.2,2.95,2.35,3.2,2.95,2.4,3.68,2.97,2.39,3.1,3,2.3,3.3,2.88,2.38,3.68,3.15,2.4,3.36,2.95,2.35,2.5,1.5,2.67,1.52,2.67,1.53,2.5,1.51,0.25,1.88,1.98,1.91,2,1.91,2.05,1.84,1.96
I2,02/12/2023,13:00,Modena,Reggiana,2,1,H,1,0,H,12,8,7,3,17,20,6,6,2,4,0,1,1.91,3.5,4.2,1.9,3.5,3.8,1.95,3.4,3.95,1.9,3.64,4.38,1.85,3.4,3.8,1.87,3.3,4.2,1.97,3.64,4.38,1.9,3.49,4.05,1.98,1.88,2,1.89,2.02,1.91,1.95,1.83,-0.5,1.9,1.95,1.9,2.01,1.95,2.02,1.87,1.93,2.25,3.1,3.5,2.25,3.1,3.25,2.25,3.05,3.4,2.26,3.15,3.74,1.85,3.5,3.75,2.25,2.9,3.5,2.3,3.26,3.8,2.22,3.1,3.46,2.35,1.57,2.4,1.62,2.4,1.63,2.3,1.59,-0.25,1.88,1.98,1.91,2,1.98,2.04,1.87,1.93
I2,02/12/2023,13:00,Pisa,Cremonese,0,0,D,0,0,D,15,10,4,2,16,9,5,4,3,4,0,0,3.3,3.4,2.2,3.25,3.4,2.1,3.25,3.35,2.2,3.54,3.43,2.2,3.25,3.3,2.05,3.5,3.13,2.15,3.54,3.47,2.2,3.33,3.37,2.15,2,1.85,2.02,1.87,2.05,1.88,1.97,1.81,0.25,2,1.85,2.01,1.9,2.04,1.9,1.95,1.84,3.25,3.4,2.2,3.2,3.4,2.15,3.2,3.35,2.2,3.52,3.33,2.25,3.2,3.3,2.1,3.25,3.2,2.2,3.52,3.45,2.27,3.27,3.31,2.2,1.93,1.93,1.99,1.9,2.02,1.95,1.92,1.85,0.25,1.95,1.9,1.98,1.93,1.99,1.95,1.92,1.88
I2,02/12/2023,13:00,Venezia,Ascoli,3,1,H,2,0,H,23,17,6,4,13,12,6,4,1,3,0,0,1.8,3.4,4.75,1.8,3.4,4.4,1.83,3.4,4.4,1.83,3.59,4.92,1.7,3.5,4.6,1.8,3.25,4.75,1.85,3.59,4.92,1.81,3.43,4.58,2.2,1.65,2.25,1.69,2.25,1.73,2.17,1.67,-0.75,2.03,1.78,2.09,1.83,2.17,1.83,2.05,1.76,1.73,3.5,5.25,1.71,3.5,5,1.73,3.5,4.9,1.75,3.54,5.71,1.7,3.5,4.5,1.67,3.4,5.5,1.77,3.64,5.71,1.71,3.51,5.16,2.25,1.62,2.29,1.67,2.31,1.73,2.16,1.67,-0.75,1.95,1.9,1.99,1.92,2.04,1.92,1.94,1.87
I2,02/12/2023,15:15,Spezia,Parma,0,1,A,0,0,D,6,13,1,6,15,6,3,7,1,2,0,0,2.5,3.25,2.88,2.45,3.3,2.7,2.5,3.2,2.75,2.62,3.35,2.87,2.45,3.2,2.7,2.55,3.1,2.8,2.62,3.35,2.88,2.54,3.26,2.78,2.03,1.83,2.04,1.85,2.06,1.86,1.99,1.79,0,1.83,2.03,1.87,2.05,1.87,2.06,1.82,1.98,2.45,3.1,3.1,2.4,3.25,2.85,2.45,3.1,2.95,2.57,3.23,3.04,2.45,3.2,2.7,2.38,3.1,3,2.65,3.3,3.13,2.44,3.17,2.97,2,1.85,2.04,1.85,2.06,1.9,1.98,1.81,0,1.73,2.08,1.8,2.13,1.8,2.19,1.72,2.11
I2,03/12/2023,15:15,Brescia,Sampdoria,3,1,H,3,0,H,13,9,4,3,15,19,4,7,4,3,0,0,2.75,3.2,2.7,2.7,3.1,2.6,2.7,3.1,2.6,2.94,3.17,2.69,2.6,3.1,2.6,2.8,2.9,2.7,2.94,3.2,2.7,2.77,3.12,2.63,2.25,1.62,2.37,1.63,2.37,1.63,2.29,1.6,0,1.98,1.88,2.05,1.87,2.05,1.91,1.96,1.85,2.88,3.1,2.6,2.75,3,2.6,2.85,3,2.55,3.01,2.97,2.79,2.6,3.1,2.6,2.8,2.88,2.7,3.01,3.2,2.79,2.85,2.99,2.65,2.35,1.57,2.45,1.6,2.46,1.6,2.34,1.57,0,1.98,1.88,2.03,1.88,2.03,1.92,1.96,1.84
I2,03/12/2023,15:15,Lecco,Bari,1,0,H,0,0,D,10,13,5,1,12,13,3,4,5,3,0,0,3.1,3.2,2.4,2.9,3.2,2.37,2.95,3.15,2.4,2.99,3.44,2.48,2.88,3.2,2.3,3.1,3,2.38,3.1,3.44,2.48,2.95,3.24,2.41,2.1,1.7,2.14,1.77,2.2,1.77,2.12,1.7,0.25,1.78,2.1,1.8,2.14,1.83,2.14,1.76,2.05,2.75,3.1,2.7,2.7,3.1,2.6,2.8,3.15,2.5,2.89,3.01,2.87,2.88,3.2,2.3,2.75,3,2.7,2.89,3.27,2.88,2.77,3.06,2.67,2.25,1.62,2.37,1.64,2.37,1.75,2.19,1.65,0,1.93,1.93,1.96,1.94,1.98,1.96,1.92,1.88
I2,03/12/2023,15:15,Sudtirol,Como,0,1,A,0,0,D,8,16,1,4,8,17,6,2,1,3,0,0,3.1,3.1,2.45,3,3.1,2.37,3.05,3.05,2.45,3.26,3.05,2.55,3.1,2.9,2.38,3.2,2.88,2.4,3.26,3.16,2.55,3.1,3.05,2.43,2.4,1.53,2.63,1.53,2.63,1.58,2.42,1.54,0.25,1.78,2.1,1.79,2.15,1.83,2.15,1.76,2.05,3.6,2.8,2.38,3.4,2.8,2.35,3.45,2.8,2.35,3.74,2.81,2.47,3.1,2.9,2.38,3.5,2.7,2.38,3.74,3.14,2.47,3.49,2.83,2.36,2.88,1.4,3.03,1.41,3.08,1.53,2.82,1.41,0.25,1.83,2.03,1.87,2.05,1.89,2.06,1.84,1.97
I2,09/12/2023,13:00,Ascoli,Spezia,1,2,A,0,1,A,12,7,4,5,12,17,7,3,3,3,0,0,2.9,3.2,2.5,2.8,3.1,2.55,2.85,3.1,2.5,3.11,3.14,2.58,2.6,3.1,2.62,2.9,2.9,2.6,3.11,3.2,2.76,2.91,3.07,2.55,2.3,1.6,2.37,1.64,2.43,1.64,2.3,1.6,0,2.1,1.78,2.15,1.79,2.15,1.87,2.06,1.78,2.88,3,2.63,2.7,3,2.65,2.8,3,2.7,2.96,3.06,2.76,2.88,3.1,2.38,2.8,2.88,2.7,3,3.1,2.77,2.83,2.99,2.66,2.3,1.6,2.37,1.64,2.46,1.64,2.29,1.6,0,1.98,1.88,2.02,1.88,2.06,1.94,1.97,1.85
I2,09/12/2023,13:00,Bari,Sudtirol,2,1,H,1,1,D,17,10,3,5,16,11,10,5,3,4,0,1,1.85,3.2,4.75,1.85,3.2,4.6,1.9,3.15,4.5,1.93,3.19,5.02,1.8,3.2,4.5,1.87,3,4.8,2.01,3.21,5.02,1.9,3.15,4.6,2.7,1.44,2.86,1.46,2.86,1.49,2.68,1.44,-0.5,1.9,1.95,1.93,1.97,1.95,1.99,1.89,1.94,1.91,3.1,4.75,1.98,2.95,4.2,2.05,3,4.2,1.97,3.06,5.09,1.8,3.2,4.5,1.93,2.9,4.75,2.05,3.13,5.14,1.95,3.01,4.58,2.88,1.4,3.02,1.41,3.02,1.44,2.86,1.39,-0.5,1.95,1.9,1.97,1.93,2.01,1.95,1.94,1.86
I2,09/12/2023,13:00,Cittadella,Cosenza,2,0,H,2,0,H,13,11,3,5,16,15,3,1,3,5,0,0,2.15,3.2,3.75,2.05,3.2,3.6,2.15,3.15,3.5,2.11,3.26,4.03,2,3.2,3.6,2.1,3,3.75,2.16,3.26,4.03,2.1,3.16,3.73,2.35,1.57,2.42,1.61,2.45,1.62,2.33,1.57,-0.25,1.8,2.05,1.79,2.13,1.83,2.13,1.78,2.05,2,3,4.5,2.05,3,4,2.1,3,4,2.07,3.1,4.48,2.05,3.1,3.5,2,3,4.1,2.11,3.15,4.5,2.04,3.05,4.09,2.4,1.53,2.54,1.56,2.54,1.59,2.4,1.55,-0.5,2.03,1.83,2.07,1.85,2.1,1.87,2.02,1.8
I2,09/12/2023,13:00,Cremonese,Venezia,1,0,H,0,0,D,9,13,2,4,12,13,3,6,4,2,1,0,1.91,3.6,4,1.9,3.6,3.7,2,3.5,3.6,1.89,3.47,4.13,1.91,3.5,3.5,1.91,3.4,3.9,2.03,3.62,4.2,1.93,3.53,3.82,1.93,1.93,1.87,1.93,1.96,1.97,1.87,1.9,-0.5,1.93,1.93,1.89,1.93,2.03,1.95,1.93,1.89,2,3.5,3.75,1.93,3.5,3.6,2,3.45,3.6,2,3.42,4.21,1.85,3.5,3.7,1.95,3.25,3.9,2.05,3.6,4.21,1.97,3.4,3.8,1.95,1.9,1.95,1.93,2.02,1.96,1.88,1.88,-0.5,1.98,1.88,2,1.9,2.02,1.92,1.95,1.84
I2,09/12/2023,13:00,Sampdoria,Lecco,2,0,H,1,0,H,20,13,5,5,15,12,4,10,5,3,0,0,1.7,3.75,5,1.72,3.7,4.6,1.73,3.65,4.7,1.78,3.68,5.11,1.65,3.7,4.5,1.7,3.6,4.8,1.78,3.78,5.11,1.73,3.68,4.76,1.98,1.88,1.97,1.92,2,1.95,1.93,1.86,-0.75,1.98,1.88,2.01,1.9,2.01,1.93,1.93,1.88,1.8,3.5,4.75,1.78,3.5,4.4,1.75,3.55,4.6,1.85,3.42,5.1,1.7,3.6,4.33,1.8,3.3,4.75,1.85,3.6,5.2,1.79,3.44,4.68,2.05,1.75,2.09,1.8,2.16,1.83,2.01,1.78,-0.75,2.05,1.75,2.1,1.81,2.2,1.86,2.03,1.79
I2,09/12/2023,13:00,Ternana,FeralpiSalo,2,1,H,1,0,H,16,16,4,2,9,12,7,3,2,3,0,0,1.91,3.5,4.2,1.93,3.4,3.9,1.95,3.35,3.9,1.92,3.56,4.39,1.85,3.4,3.9,1.91,3.25,4.1,2,3.56,4.39,1.92,3.42,4.07,2.08,1.73,2.09,1.8,2.21,1.8,2.09,1.72,-0.5,1.93,1.93,1.92,1.98,1.97,1.98,1.91,1.9,1.8,3.6,4.75,1.77,3.5,4.4,1.83,3.5,4.3,1.8,3.65,5.01,1.85,3.4,3.8,1.75,3.5,4.6,1.83,3.66,5.01,1.79,3.52,4.54,2,1.85,2.01,1.88,2.06,1.9,1.97,1.82,-0.75,2,1.85,2.04,1.87,2.1,1.92,2.01,1.81
I2,09/12/2023,15:15,Catanzaro,Pisa,2,0,H,0,0,D,8,14,5,5,10,6,2,6,3,2,0,0,2.3,3.3,3.2,2.25,3.2,3.1,2.25,3.15,3.2,2.34,3.25,3.42,2.2,3.1,3.2,2.3,3,3.2,2.35,3.3,3.42,2.28,3.18,3.24,2.25,1.62,2.27,1.68,2.3,1.69,2.21,1.64,-0.25,2,1.85,1.99,1.92,2.02,1.92,1.94,1.86,2.1,3.1,4,2.05,3.2,3.75,2.15,3.1,3.6,2.13,3.12,4.2,2.2,3.1,3.2,2.05,3.1,3.75,2.2,3.26,4.2,2.09,3.12,3.81,2.25,1.62,2.33,1.66,2.33,1.68,2.21,1.64,-0.25,1.75,2.05,1.79,2.13,1.89,2.14,1.78,2.04
I2,10/12/2023,15:15,Como,Modena,2,1,H,1,0,H,7,22,4,7,12,10,2,7,1,4,1,0,2.1,3.3,3.5,2,3.25,3.7,2.1,3.2,3.55,2.19,3.22,3.47,1.95,3.2,3.7,2.1,3,3.7,2.26,3.3,3.74,2.13,3.19,3.56,2.25,1.62,2.3,1.61,2.34,1.66,2.23,1.62,-0.25,1.83,2.03,1.87,1.95,1.88,2.12,1.82,1.99,2.2,3.2,3.4,2.15,3.1,3.5,2.2,3.15,3.4,2.24,3.08,3.88,2.1,3.1,3.4,2.15,2.9,3.7,2.31,3.3,3.88,2.18,3.08,3.55,2.35,1.57,2.44,1.6,2.5,1.65,2.33,1.58,-0.25,1.9,1.95,1.88,2.02,1.94,2.02,1.85,1.96
I2,10/12/2023,15:15,Parma,Palermo,3,3,D,0,2,A,24,8,7,3,16,13,10,1,4,3,0,0,2.1,3.5,3.5,2.05,3.4,3.4,2.1,3.35,3.45,2.15,3.48,3.63,1.95,3.4,3.5,2.05,3.13,3.7,2.15,3.5,3.7,2.08,3.38,3.49,2.05,1.8,2.06,1.84,2.07,1.84,2.01,1.78,-0.25,1.8,2.05,1.85,2.07,1.85,2.13,1.79,2.03,1.85,3.6,4.2,1.88,3.5,3.9,1.95,3.55,3.85,1.91,3.54,4.49,1.95,3.4,3.5,1.85,3.4,4.2,1.97,3.63,4.49,1.88,3.51,4.04,1.98,1.88,2.01,1.88,2.02,1.94,1.92,1.86,-0.5,1.88,1.98,1.91,2,1.95,2,1.88,1.92
I2,10/12/2023,15:15,Reggiana,Brescia,1,1,D,0,0,D,8,12,2,4,13,15,0,5,5,4,1,0,2.25,3.2,3.4,2.15,3.2,3.3,2.25,3.1,3.25,2.32,3.12,3.3,2.15,3.1,3.3,2.25,2.9,3.5,2.36,3.27,3.5,2.26,3.12,3.3,2.4,1.53,2.45,1.54,2.48,1.58,2.39,1.55,-0.25,1.95,1.9,1.97,1.85,1.97,1.99,1.92,1.88,2.55,3,3,2.8,2.95,2.65,2.75,2.95,2.7,2.69,2.93,3.18,2.2,3.1,3.1,2.88,2.75,2.75,2.98,3.06,3.23,2.77,2.93,2.77,2.7,1.44,2.8,1.48,2.8,1.57,2.56,1.49,0,1.75,2.13,1.8,2.13,2.04,2.13,1.91,1.9
I2,15/12/2023,19:30,Spezia,Bari,1,0,H,0,0,D,18,12,2,4,14,15,10,7,5,4,1,0,2.05,3,4,2.1,3.1,3.6,2.1,3.05,3.7,2.1,3.16,4.22,2,3.2,3.6,2.05,3,4,2.15,3.16,4.22,2.09,3.05,3.9,2.3,1.6,2.31,1.66,2.38,1.66,2.28,1.61,-0.25,1.73,2.08,1.78,2.15,1.83,2.16,1.76,2.07,2.15,2.9,3.8,2.05,3.1,3.8,2.1,3.05,3.8,2.21,3.1,3.94,2.05,3.1,3.6,2.1,3,3.75,2.21,3.2,4.28,2.1,3.06,3.85,2.3,1.6,2.36,1.64,2.42,1.66,2.28,1.61,-0.25,1.83,2.03,1.87,2.05,1.87,2.2,1.77,2.06
I2,16/12/2023,13:00,Brescia,Como,2,0,H,0,0,D,11,21,5,5,13,14,2,5,2,2,0,0,2.5,2.9,3.1,2.45,2.95,3.1,2.5,2.9,3.1,2.61,2.96,3.27,2.4,3,2.88,2.45,2.88,3.13,2.61,3.08,3.29,2.5,2.94,3.11,2.5,1.5,2.62,1.53,2.62,1.53,2.52,1.51,-0.25,2.13,1.75,2.18,1.76,2.19,1.8,2.09,1.75,2.55,2.9,3.1,2.55,2.9,2.95,2.6,2.9,2.9,2.67,2.88,3.28,2.4,3,2.9,2.6,2.8,3,2.67,3.05,3.28,2.58,2.87,3.06,2.6,1.48,2.72,1.5,2.75,1.52,2.58,1.48,0,1.75,2.13,1.77,2.18,1.81,2.18,1.75,2.08
I2,16/12/2023,13:00,FeralpiSalo,Cremonese,1,0,H,1,0,H,7,18,4,6,10,12,1,6,0,4,0,0,5.5,3.8,1.65,5.25,3.8,1.62,5.25,3.8,1.63,5.38,4.08,1.67,5.5,3.75,1.55,5.75,3.6,1.6,5.75,4.1,1.67,5.24,3.83,1.64,1.98,1.88,1.96,1.93,2.01,1.95,1.93,1.84,0.75,2.03,1.83,2.05,1.86,2.06,1.87,1.99,1.81,4.2,3.5,1.85,4.1,3.6,1.82,4,3.5,1.9,4.56,3.68,1.85,5.5,3.75,1.55,4.4,3.3,1.83,4.87,3.89,1.9,4.27,3.57,1.82,1.93,1.93,1.94,1.94,2.02,1.99,1.9,1.88,0.5,2,1.85,2.06,1.85,2.06,1.89,1.98,1.82
I2,16/12/2023,13:00,Modena,Cittadella,1,1,D,1,1,D,9,11,2,4,21,17,5,6,2,4,0,0,2,3.2,4,2,3.2,3.8,2.05,3.2,3.85,2.11,3.18,4.16,1.91,3.2,3.8,2,3,4.2,2.11,3.25,4.2,2.03,3.15,3.95,2.4,1.53,2.55,1.56,2.55,1.57,2.45,1.53,-0.5,2.05,1.8,2.11,1.81,2.11,1.85,2.02,1.79,2.2,3,3.6,2.3,2.9,3.4,2.3,2.9,3.4,2.34,2.93,3.87,2.1,3,3.5,2.25,2.8,3.6,2.35,3.01,3.87,2.28,2.91,3.56,2.7,1.44,2.83,1.47,2.83,1.49,2.65,1.46,-0.25,1.93,1.93,1.95,1.95,1.99,2,1.91,1.91
I2,16/12/2023,13:00,Reggiana,Sampdoria,1,2,A,0,1,A,8,14,3,6,16,15,3,7,4,4,0,1,2.8,3.2,2.6,2.7,3.1,2.6,2.75,3.1,2.6,2.93,3.12,2.74,2.7,3.1,2.5,2.8,2.9,2.7,2.93,3.2,2.74,2.8,3.09,2.63,2.3,1.6,2.35,1.65,2.38,1.65,2.27,1.61,0,1.98,1.88,2.02,1.88,2.04,1.91,1.96,1.84,3.3,2.9,2.45,3.1,2.95,2.4,2.85,2.95,2.6,3.57,2.99,2.42,2.7,3.1,2.5,2.9,2.88,2.63,3.57,3.14,2.75,3.17,2.94,2.46,2.5,1.5,2.58,1.55,2.58,1.61,2.43,1.54,0.25,1.85,2,1.88,2.03,1.89,2.38,1.77,2.07
I2,16/12/2023,13:00,Venezia,Sudtirol,2,3,A,2,1,H,9,10,3,3,9,12,6,2,3,3,1,0,1.67,3.75,5.5,1.65,3.6,5.5,1.67,3.65,5,1.68,3.69,5.98,1.57,3.6,5.5,1.62,3.4,6,1.72,3.75,6,1.66,3.58,5.53,2.3,1.6,2.34,1.65,2.34,1.65,2.29,1.6,-0.75,1.88,1.98,1.9,2.01,1.91,2.01,1.86,1.94,1.7,3.4,5.5,1.73,3.4,5,1.8,3.3,4.7,1.75,3.4,6.07,1.57,3.6,5.5,1.7,3.2,5.75,1.81,3.69,6.07,1.74,3.36,5.26,2.4,1.53,2.55,1.56,2.56,1.65,2.43,1.54,-0.75,1.98,1.88,2,1.91,2.03,1.94,1.97,1.85
I2,16/12/2023,15:15,Ascoli,Catanzaro,1,0,H,1,0,H,10,6,5,2,15,19,3,2,6,5,0,0,2.8,3.1,2.7,2.65,3.1,2.65,2.75,3.1,2.65,2.84,3.12,2.82,2.62,3.1,2.6,2.8,2.88,2.7,2.84,3.18,2.83,2.74,3.06,2.7,2.35,1.57,2.36,1.64,2.38,1.64,2.3,1.6,0,1.95,1.9,1.96,1.94,1.99,1.94,1.92,1.89,2.63,3,2.9,2.55,2.95,2.87,2.5,3,3,2.71,2.83,3.06,2.62,3.1,2.6,2.63,2.88,2.9,2.74,3.13,3.08,2.63,2.93,2.93,2.4,1.53,2.47,1.55,2.52,1.64,2.37,1.56,0,1.83,2.03,1.81,2.04,1.88,2.08,1.8,2.02
I2,16/12/2023,15:15,Cosenza,Parma,0,0,D,0,0,D,13,11,1,2,7,18,5,4,6,4,0,1,4,3.5,1.91,3.7,3.4,1.95,3.7,3.45,1.97,3.94,3.56,2.02,3.7,3.5,1.85,3.9,3.25,1.95,4,3.56,2.02,3.78,3.46,1.96,2.03,1.83,2.05,1.85,2.05,1.86,1.98,1.8,0.5,1.85,2,1.88,2.02,1.91,2.04,1.85,1.95,3.1,3.4,2.3,3,3.3,2.3,3,3.35,2.3,3.28,3.3,2.38,3.5,3.4,1.95,3.13,3.1,2.3,3.48,3.42,2.38,3.12,3.29,2.28,2.05,1.8,2.06,1.84,2.06,1.92,1.97,1.81,0.25,1.83,2.03,1.88,2.03,2.01,2.08,1.86,1.96
I2,16/12/2023,15:15,Palermo,Pisa,3,2,H,2,0,H,17,15,7,7,10,10,2,9,4,1,0,1,1.91,3.4,4.2,1.85,3.4,4.2,1.9,3.4,4,1.89,3.46,4.73,1.8,3.4,4,1.87,3.25,4.4,1.96,3.52,4.73,1.88,3.39,4.27,2.15,1.67,2.18,1.74,2.21,1.74,2.13,1.69,-0.5,1.88,1.98,1.89,2.02,1.92,2.02,1.86,1.94,2.1,3.3,3.6,2.15,3.2,3.4,2.2,3.2,3.4,2.16,3.26,3.87,1.8,3.4,4,2.1,3.1,3.6,2.2,3.38,3.87,2.13,3.21,3.56,2.15,1.67,2.18,1.74,2.26,1.78,2.13,1.69,-0.25,1.83,2.03,1.84,2.08,1.88,2.08,1.81,2.01
I2,17/12/2023,15:15,Lecco,Ternana,2,3,A,2,0,H,20,13,7,5,12,8,5,1,0,4,0,1,2.55,3.2,2.9,2.45,3.3,2.75,2.5,3.2,2.85,2.52,3.38,2.99,2.38,3.25,2.7,2.5,3.1,2.88,2.6,3.39,2.99,2.47,3.27,2.85,2.05,1.75,2.04,1.85,2.11,1.85,2,1.78,0,1.8,2.05,1.79,2.14,1.81,2.14,1.77,2.05,2.55,3.2,2.88,2.55,3.2,2.7,2.5,3.2,2.75,2.63,3.22,2.97,2.45,3.25,2.62,2.55,3.1,2.8,2.65,3.34,2.98,2.52,3.18,2.82,2,1.85,2,1.88,2.08,1.88,1.99,1.79,0,1.83,2.03,1.84,2.08,1.88,2.08,1.8,2.01
I2,23/12/2023,13:00,Cittadella,Spezia,4,1,H,1,0,H,24,16,7,5,12,13,7,3,2,4,0,0,2.3,3.1,3.4,2.3,3.1,3.2,2.3,3.05,3.25,2.47,3.03,3.42,2.25,3.1,3.1,2.38,2.88,3.3,2.47,3.14,3.42,2.34,3.03,3.26,2.4,1.53,2.59,1.54,2.59,1.6,2.43,1.54,-0.25,2.03,1.83,2.07,1.84,2.07,1.89,1.97,1.82,1.91,3.4,4.33,1.93,3.25,4.1,1.97,3.25,4,1.95,3.35,4.57,1.85,3.3,4,1.9,3.1,4.4,2.1,3.4,4.57,1.95,3.24,4.15,2.25,1.62,2.32,1.66,2.48,1.71,2.25,1.62,-0.5,1.93,1.93,1.95,1.95,2.1,2,1.93,1.87
I2,23/12/2023,13:00,Como,Palermo,3,3,D,0,1,A,12,12,8,6,13,10,4,6,4,2,0,1,2.3,3.2,3.25,2.2,3.3,3.1,2.2,3.25,3.25,2.32,3.29,3.42,2.15,3.2,3.2,2.25,3.1,3.3,2.32,3.3,3.42,2.25,3.22,3.22,2.08,1.73,2.13,1.78,2.13,1.82,2.03,1.75,-0.25,1.98,1.88,1.98,1.93,1.98,1.93,1.92,1.87,2.15,3.25,3.75,2.1,3.2,3.4,2.2,3.2,3.4,2.21,3.17,3.83,2.05,3.2,3.4,2.1,3.1,3.6,2.21,3.3,3.83,2.15,3.17,3.54,2.15,1.67,2.23,1.71,2.26,1.78,2.11,1.7,-0.25,1.83,2.03,1.88,2.04,1.88,2.07,1.82,1.99
I2,23/12/2023,13:00,Cremonese,Modena,4,0,H,4,0,H,15,8,7,4,18,13,1,4,2,1,0,0,1.83,3.6,4.5,1.82,3.5,4.2,1.85,3.45,4.2,1.84,3.65,4.7,1.8,3.4,4.2,1.8,3.4,4.5,1.85,3.65,4.7,1.82,3.51,4.34,2.03,1.83,2.06,1.83,2.06,1.86,2,1.78,-0.5,1.83,2.03,1.84,2.08,1.85,2.08,1.81,1.99,1.85,3.4,4.33,1.88,3.4,4.1,1.95,3.35,4,1.91,3.38,4.77,1.83,3.3,4,1.87,3.25,4.4,2.06,3.52,4.77,1.9,3.34,4.23,2.15,1.67,2.21,1.72,2.26,1.76,2.12,1.7,-0.5,1.88,1.98,1.91,2,1.93,2.05,1.89,1.92
I2,23/12/2023,13:00,Parma,Ternana,3,1,H,1,1,D,21,12,8,2,10,7,5,8,0,3,0,0,1.62,4,5.5,1.66,3.8,4.8,1.65,3.85,5,1.64,4.08,5.68,1.57,3.8,5,1.6,3.7,5.5,1.67,4.08,5.68,1.64,3.86,5.16,1.88,1.98,1.86,2.03,1.9,2.03,1.84,1.92,-0.75,1.78,2.1,1.81,2.11,1.86,2.11,1.8,2.01,1.6,4.2,5.5,1.6,4,5.25,1.63,4,4.9,1.6,4.15,6.15,1.53,3.9,5.5,1.53,4,5.75,1.65,4.2,6.15,1.59,4.01,5.39,1.73,2.08,1.78,2.12,1.85,2.17,1.75,2.04,-1,1.98,1.88,2.02,1.89,2.14,1.93,2.02,1.81
